"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Anthony Rendon","2020","3B","LAA","$25,500,000","$571,428","$26,071,428","$10,015,872","0.149","$13,444,444","$35,000,000","7","$245,000,000","$63,744,444","2027","29","30","200","6'1""",""
"","Giancarlo Stanton","2020","DH","NYY","$26,000,000","$0","$26,000,000","$9,629,630","0.086","$9,629,630","$25,000,000","13","$325,000,000","$99,345,578","2029","25","30","245","6'6""",""
"","Paul Goldschmidt","2020","1B","STL","$22,000,000","$4,000,000","$26,000,000","$12,148,148","0.166","$12,148,148","$26,000,000","5","$130,000,000","$58,858,606","2025","32","32","220","6'3""",""
"","Jacob deGrom","2020","SP","NYM","$23,000,000","$2,500,000","$25,500,000","$6,574,074","0.080","$9,074,074","$27,500,000","5","$137,500,000","$34,159,998","2023","30","32","180","6'4""",""
"","Jordan Zimmermann","2020","RP","DET","$25,000,000","$0","$25,000,000","$9,259,259","0.215","$9,259,259","$22,000,000","5","$110,000,000","$127,620,259","2021","29","34","225","6'2""",""
"","Joey Votto","2020","1B","CIN","$25,000,000","$0","$25,000,000","$9,259,259","0.167","$9,259,259","$22,500,000","10","$225,000,000","$167,542,838","2025","30","36","220","6'2""",""
"","Robinson Cano","2020","2B","NYM","$24,000,000","$0","$24,000,000","$7,500,000","0.092","$7,500,000","$24,000,000","10","$240,000,000","$200,688,128","2024","31","37","210","6'0""",""
"","J.D. Martinez","2020","DH","BOS","$23,750,000","$0","$23,750,000","$8,796,296","0.105","$8,796,296","$22,000,000","5","$110,000,000","$79,721,096","2023","30","32","230","6'3""",""
"","Jason Heyward","2020","RF","CHC","$21,000,000","$2,500,000","$23,500,000","$7,777,778","0.090","$7,777,778","$23,000,000","8","$184,000,000","$105,889,278","0","26","30","240","6'5""",""
"","Masahiro Tanaka","2020","SP","NYY","$23,000,000","$0","$23,000,000","$8,518,519","0.076","$8,518,519","$22,142,857","7","$155,000,000","$140,518,519","0","25","31","215","0'0""",""
"","Freddie Freeman","2020","1B","ATL","$22,000,000","$359,375","$22,559,375","$8,507,523","0.134","$8,348,148","$16,875,000","8","$135,000,000","$101,689,279","2022","24","30","220","6'5""",""
"","Wil Myers","2020","LF","SD","$20,000,000","$2,500,000","$22,500,000","$9,907,407","0.136","$7,407,407","$13,833,333","6","$83,000,000","$33,233,776","2024","26","29","207","6'3""",""
"","Buster Posey","2020","C","SF","$21,400,000","$777,777","$22,177,777","$8,703,703","0.119","$0","$19,875,000","8","$159,000,000","$129,485,967","0","25","33","210","6'1""",""
"","Yu Darvish","2020","SP","CHC","$22,000,000","$0","$22,000,000","$8,148,148","0.094","$8,148,148","$21,000,000","6","$126,000,000","$112,355,991","2024","31","33","220","6'5""",""
"","Zack Wheeler","2020","SP","PHI","$21,500,000","$0","$21,500,000","$7,962,963","0.108","$7,962,963","$23,600,000","5","$118,000,000","$21,805,242","2025","29","30","195","6'4""",""
"","Charlie Blackmon","2020","RF","COL","$21,000,000","$333,333","$21,333,333","$8,111,111","0.120","$21,000,000","$18,000,000","6","$108,000,000","$69,545,937","2024","31","34","221","6'3""",""
"","Chris Davis","2020","1B","BAL","$17,000,000","$0","$21,065,362","$7,801,986","0.332","$6,296,296","$23,000,000","7","$161,000,000","$101,931,522","2023","29","34","245","6'3""",""
"","Josh Donaldson","2020","3B","MIN","$21,000,000","$0","$21,000,000","$6,666,667","0.120","$6,666,667","$23,000,000","4","$92,000,000","$87,667,798","2025","34","34","210","6'1""",""
"","Shin-Soo Choo","2020","DH","TEX","$21,000,000","$0","$21,000,000","$7,777,778","0.121","$7,777,778","$18,571,429","7","$130,000,000","$139,582,678","2021","31","37","210","0'0""",""
"","George Springer","2020","CF","HOU","$21,000,000","$0","$21,000,000","$7,777,778","0.094","$7,777,778","$21,000,000","1","$21,000,000","$39,688,897","0","30","30","221","6'3""",""
"","Eric Hosmer","2020","1B","SD","$20,000,000","$1,000,000","$21,000,000","$8,407,407","0.115","$7,407,407","$18,000,000","8","$144,000,000","$89,752,157","2026","28","30","226","6'4""",""
"","Justin Upton","2020","LF","LAA","$21,000,000","$0","$21,000,000","$7,777,778","0.116","$7,777,778","$21,200,000","5","$106,000,000","$130,062,778","2023","30","32","215","6'1""",""
"","Jake Arrieta","2020","SP","PHI","$20,000,000","$0","$20,000,000","$7,407,407","0.101","$7,407,407","$25,000,000","3","$75,000,000","$95,698,352","0","31","34","230","6'4""",""
"","Jon Lester","2020","SP","CHC","$15,000,000","$5,000,000","$20,000,000","$10,555,556","0.122","$18,055,556","$25,833,333","6","$155,000,000","$190,457,959","2022","30","36","240","6'4""",""
"","Hyun-Jin Ryu","2020","SP","TOR","$20,000,000","$0","$20,000,000","$7,407,407","0.135","$7,407,407","$20,000,000","4","$80,000,000","$61,382,407","2024","32","33","255","6'3""",""
"","Xander Bogaerts","2020","SS","BOS","$20,000,000","$0","$20,000,000","$7,407,407","0.088","$7,407,407","$20,000,000","6","$120,000,000","$33,190,366","2027","26","27","218","6'2""",""
"","Kyle Seager","2020","3B","SEA","$19,000,000","$500,000","$19,500,000","$7,537,037","0.149","$19,000,000","$14,285,714","7","$100,000,000","$84,385,300","2022","27","32","210","6'0""",""
"","Patrick Corbin","2020","SP","WSH","$19,000,000","$416,666","$19,416,666","$7,453,703","0.099","$7,037,037","$23,333,333","6","$140,000,000","$38,270,452","2025","29","30","220","6'4""",""
"","Mark Melancon","2020","RP","ATL","$14,000,000","$5,000,000","$19,000,000","$10,185,185","0.160","$5,185,185","$15,500,000","4","$62,000,000","$75,111,776","0","31","35","215","6'1""",""
"","Kris Bryant","2020","3B","CHC","$18,600,000","$0","$18,600,000","$6,888,889","0.080","$6,888,889","$18,600,000","1","$18,600,000","$39,520,737","0","27","28","230","6'5""",""
"","Matt Carpenter","2020","3B","STL","$18,500,000","$0","$18,500,000","$6,851,852","0.094","$6,851,852","$19,500,000","2","$39,000,000","$57,923,996","2023","33","34","210","6'4""",""
"","Yasmani Grandal","2020","C","CHW","$18,250,000","$0","$18,250,000","$6,759,259","0.126","$6,759,259","$18,250,000","4","$73,000,000","$47,468,259","2024","31","31","225","6'2""",""
"","Cole Hamels","2020","SP","ATL","$18,000,000","$0","$18,000,000","$6,666,667","0.105","$6,666,667","$18,000,000","1","$18,000,000","$203,443,666","0","36","36","205","6'4""",""
"","Marcell Ozuna","2020","LF","ATL","$18,000,000","$0","$18,000,000","$6,666,667","0.105","$6,666,667","$18,000,000","1","$18,000,000","$33,191,158","2021","29","29","225","6'1""",""
"","Kenley Jansen","2020","RP/CL","LAD","$18,000,000","$0","$18,000,000","$6,666,667","0.053","$6,666,667","$16,000,000","5","$80,000,000","$72,615,505","2022","29","32","265","6'5""",""
"","Dallas Keuchel","2020","SP","CHW","$18,000,000","$0","$18,000,000","$6,666,667","0.124","$6,666,667","$18,500,000","3","$55,500,000","$59,584,347","2024","31","32","205","6'2""",""
"","Jake Odorizzi","2020","SP","MIN","$17,800,000","$0","$17,800,000","$6,592,593","0.118","$6,592,593","$17,800,000","1","$17,800,000","$29,645,332","0","29","30","190","6'2""",""
"","Corey Kluber","2020","SP","TEX","$17,500,000","$0","$17,500,000","$6,481,481","0.101","$6,481,481","$7,700,000","5","$38,500,000","$51,635,150","2022","28","34","215","6'4""",""
"","Trevor Bauer","2020","SP","CIN","$17,500,000","$0","$17,500,000","$6,481,481","0.117","$6,481,481","$17,500,000","1","$17,500,000","$39,877,314","2021","28","29","205","6'1""",""
"","Brandon Belt","2020","1B","SF","$16,000,000","$1,200,000","$17,200,000","$7,125,926","0.097","$5,925,925","$14,560,000","5","$72,800,000","$60,927,998","0","28","32","235","6'4""",""
"","Aroldis Chapman","2020","RP","NYY","$15,000,000","$2,200,000","$17,200,000","$7,755,556","0.069","$5,555,555","$16,000,000","3","$48,000,000","$116,227,782","2023","31","32","218","6'4""",""
"","J.A. Happ","2020","SP","NYY","$17,000,000","$0","$17,000,000","$6,296,296","0.056","$6,296,296","$17,000,000","2","$34,000,000","$79,785,296","2021","36","37","205","6'5""",""
"","Nathan Eovaldi","2020","SP","BOS","$17,000,000","$0","$17,000,000","$6,296,296","0.075","$6,296,296","$17,000,000","4","$68,000,000","$38,065,197","2023","28","30","217","6'2""",""
"","Ryan Braun","2020","1B","MIL","$16,000,000","$1,000,000","$17,000,000","$6,555,556","0.158","$6,555,555","$21,000,000","5","$105,000,000","$138,673,055","2022","27","36","205","0'0""",""
"","Miles Mikolas","2020","SP","STL","$15,750,000","$1,000,000","$16,750,000","$6,833,333","0.093","$5,833,333","$17,000,000","4","$68,000,000","$27,007,656","2024","31","31","220","6'5""",""
"","Anthony Rizzo","2020","1B","CHC","$16,500,000","$0","$16,500,000","$6,111,111","0.071","$6,111,111","$5,857,143","7","$41,000,000","$46,065,422","0","23","30","240","6'3""",""
"","Ian Kennedy","2020","RP","KC","$16,500,000","$0","$16,500,000","$6,111,111","0.176","$6,111,111","$14,000,000","5","$70,000,000","$67,724,811","2021","31","35","205","6'0""",""
"","Dexter Fowler","2020","RF","STL","$14,500,000","$2,000,000","$16,500,000","$7,370,370","0.101","$7,370,370","$16,500,000","5","$82,500,000","$90,075,370","2022","30","34","205","6'5""",""
"","Michael Brantley","2020","LF","HOU","$15,000,000","$1,000,000","$16,000,000","$6,555,556","0.079","$5,555,556","$16,000,000","2","$32,000,000","$60,436,467","2021","31","33","209","6'2""",""
"","Craig Kimbrel","2020","RP/CL","CHC","$16,000,000","$0","$16,000,000","$5,925,926","0.068","$5,925,926","$14,333,333","3","$43,000,000","$72,275,188","0","30","32","215","6'0""",""
"","Nick Castellanos","2020","RF","CIN","$16,000,000","$0","$16,000,000","$5,925,926","0.107","$5,925,926","$16,000,000","4","$64,000,000","$30,017,753","2025","27","28","203","6'4""",""
"","Yusei Kikuchi","2020","SP","SEA","$14,000,000","$1,500,000","$15,500,000","$6,685,185","0.133","$5,185,185","$14,333,333","3","$43,000,000","$19,185,185","0","27","29","194","6'0""",""
"","Elvis Andrus","2020","SS","TEX","$15,000,000","$250,000","$15,250,000","$5,805,556","0.090","$5,555,556","$15,000,000","8","$120,000,000","$98,826,156","2024","26","31","200","6'0""",""
"","Danny Duffy","2020","SP","KC","$15,250,000","$0","$15,250,000","$5,648,148","0.162","$5,648,148","$13,000,000","5","$65,000,000","$48,694,929","0","28","31","205","6'3""",""
"","Brandon Crawford","2020","SS","SF","$15,000,000","$200,000","$15,200,000","$5,755,556","0.078","$5,555,555","$12,500,000","6","$75,000,000","$55,889,183","0","28","33","227","6'2""",""
"","Charlie Morton","2020","SP","TB","$15,000,000","$0","$15,000,000","$5,555,556","0.196","$5,555,556","$15,000,000","2","$30,000,000","$65,653,564","2022","35","36","215","6'5""",""
"","Mike Leake","2020","SP","ARI","$15,000,000","$0","$15,000,000","$3,000,000","0.046","$0","$16,000,000","5","$80,000,000","$99,657,589","2021","28","32","170","0'0""",""
"","Evan Longoria","2020","3B","SF","$15,000,000","$0","$15,000,000","$5,552,890","0.076","$5,552,890","$16,666,667","6","$100,000,000","$97,852,890","0","31","34","215","6'1""",""
"","A.J. Pollock","2020","LF","LAD","$12,000,000","$3,000,000","$15,000,000","$7,444,444","0.060","$4,444,444","$12,000,000","5","$60,000,000","$38,498,337","2023","31","32","210","6'1""",""
"","Ian Desmond","2020","CF","COL","$15,000,000","$0","$15,000,000","$5,555,556","0.082","$0","$14,000,000","5","$70,000,000","$76,484,000","2023","31","34","220","6'3""",""
"","Lorenzo Cain","2020","CF","MIL","$16,000,000","$0","$15,000,000","$5,555,556","0.134","$5,555,555","$16,000,000","5","$80,000,000","$54,830,580","2023","31","34","214","6'2""",""
"","Andrelton Simmons","2020","SS","LAA","$15,000,000","$0","$15,000,000","$4,757,308","0.071","$4,757,308","$8,285,714","7","$58,000,000","$48,920,066","2021","24","30","195","6'2""",""
"","Salvador Perez","2020","C","KC","$13,000,000","$1,200,000","$14,200,000","$6,014,815","0.173","$4,814,815","$8,750,000","6","$52,500,000","$38,742,929","2022","25","30","255","6'3""",""
"","Alex Cobb","2020","SP","BAL","$14,000,000","$0","$14,000,000","$4,582,187","0.195","$4,582,187","$14,250,000","4","$57,000,000","$36,095,287","0","30","32","205","6'3""",""
"","Jay Bruce","2020","RF","PHI","$13,000,000","$1,000,000","$14,000,000","$1,648,148","0.022","$648,148","$13,000,000","3","$39,000,000","$97,362,313","0","30","33","230","6'3""",""
"","Didi Gregorius","2020","SS","PHI","$14,000,000","$0","$14,000,000","$5,185,185","0.071","$5,185,185","$14,000,000","1","$14,000,000","$35,041,585","2021","29","30","205","6'3""",""
"","Dustin Pedroia","2020","2B","BOS","$13,000,000","$125,000","$13,125,000","$4,762,737","0.057","$4,637,737","$13,750,000","8","$110,000,000","$108,053,721","2022","30","36","175","5'9""",""
"","Will Smith","2020","RP","ATL","$13,000,000","$0","$13,000,000","$4,814,815","0.076","$4,814,815","$13,333,333","3","$40,000,000","$17,322,101","2024","30","30","255","6'5""",""
"","Josh Reddick","2020","RF","HOU","$13,000,000","$0","$13,000,000","$4,814,815","0.058","$4,814,815","$13,000,000","4","$52,000,000","$59,142,315","2021","29","33","197","6'2""",""
"","Randal Grichuk","2020","CF","TOR","$12,000,000","$1,000,000","$13,000,000","$5,444,444","0.099","$4,444,444","$10,400,000","5","$52,000,000","$22,222,658","2024","27","28","216","6'2""",""
"","Zack Britton","2020","RP","NYY","$13,000,000","$0","$13,000,000","$4,814,815","0.043","$4,814,815","$13,000,000","3","$39,000,000","$52,931,918","2023","31","32","200","6'1""",""
"","Marcus Semien","2020","SS","OAK","$13,000,000","$0","$13,000,000","$4,814,815","0.131","$4,814,815","$13,000,000","1","$13,000,000","$15,863,653","0","29","29","195","6'0""",""
"","Jose Abreu","2020","1B","CHW","$11,000,000","$1,666,666","$12,781,666","$5,740,740","0.107","$9,189,074","$16,666,667","3","$50,000,000","$83,044,074","0","32","33","235","6'3""",""
"","Alex Bregman","2020","3B","HOU","$11,000,000","$1,666,667","$12,666,666","$5,740,741","0.069","$4,074,074","$20,000,000","5","$100,000,000","$21,947,084","2025","24","26","192","6'0""",""
"","James Paxton","2020","SP","NYY","$12,500,000","$0","$12,500,000","$4,629,630","0.041","$4,629,630","$12,500,000","1","$12,500,000","$22,511,146","2021","31","31","235","6'4""",""
"","Christian Yelich","2020","LF","MIL","$12,500,000","$0","$12,500,000","$4,629,630","0.112","$4,629,630","$26,928,571","7","$188,500,000","$28,835,613","2030","28","28","195","6'3""",""
"","Nelson Cruz","2020","DH","MIN","$12,000,000","$0","$12,000,000","$4,444,444","0.080","$4,444,444","$14,300,000","1","$14,300,000","$105,257,784","2021","38","40","230","6'2""",""
"","Edwin Encarnacion","2020","DH","CHW","$11,000,000","$1,000,000","$12,000,000","$5,074,074","0.095","$5,074,074","$12,000,000","1","$12,000,000","$125,235,742","2022","36","37","230","0'0""",""
"","Marcus Stroman","2020","SP","NYM","$12,000,000","$0","$12,000,000","$1,061,360","0.013","$1,061,360","$12,000,000","1","$12,000,000","$21,563,544","2021","28","29","180","5'7""",""
"","Tanner Roark","2020","SP","TOR","$12,000,000","$0","$12,000,000","$4,444,444","0.081","$4,444,444","$12,000,000","2","$24,000,000","$26,934,549","2022","33","33","238","6'2""",""
"","Kyle Hendricks","2020","SP","CHC","$12,000,000","$0","$12,000,000","$4,444,444","0.051","$4,444,444","$13,875,000","4","$55,500,000","$18,149,468","2024","29","30","190","6'3""",""
"","D.J. LeMahieu","2020","2B","NYY","$12,000,000","$0","$12,000,000","$4,444,444","0.040","$4,444,444","$12,000,000","2","$24,000,000","$35,237,660","0","30","31","220","6'4""",""
"","Mike Moustakas","2020","2B","CIN","$12,000,000","$0","$12,000,000","$4,444,444","0.080","$4,444,444","$16,000,000","4","$64,000,000","$46,006,308","2025","31","31","225","6'0""",""
"","Carlos Martinez","2020","SP","STL","$11,500,000","$200,000","$11,700,000","$4,459,259","0.061","$4,259,259","$10,200,000","5","$51,000,000","$34,974,569","2024","25","28","190","6'0""",""
"","Jeurys Familia","2020","RP","NYM","$11,000,000","$666,667","$11,666,666","$4,370,371","0.053","$3,703,704","$10,000,000","3","$30,000,000","$30,452,564","0","29","30","240","6'3""",""
"","Kyle Gibson","2020","SP","TEX","$11,000,000","$0","$11,555,555","$4,629,630","0.072","$4,629,629","$9,333,333","3","$28,000,000","$23,432,074","2023","32","32","215","6'6""",""
"","Andrew Miller","2020","RP","STL","$11,500,000","$0","$11,537,000","$4,296,259","0.059","$4,296,259","$12,500,000","2","$25,000,000","$66,004,603","2021","32","35","200","6'7""",""
"","Cody Bellinger","2020","CF","LAD","$11,500,000","$0","$11,500,000","$4,259,259","0.034","$4,259,259","$11,500,000","1","$11,500,000","$6,684,259","2024","24","24","203","6'4""",""
"","Jed Lowrie","2020","2B","NYM","$9,000,000","$2,500,000","$11,500,000","$5,833,333","0.071","$4,333,333","$10,000,000","2","$20,000,000","$53,571,333","2021","34","36","180","6'0""",""
"","Starling Marte","2020","CF","MIA","$11,500,000","$0","$11,500,000","$1,779,988","0.052","$1,779,988","$5,166,667","6","$31,000,000","$31,842,076","0","25","31","195","6'1""",""
"","Lance Lynn","2020","SP","TEX","$10,000,000","$1,333,333","$11,333,333","$5,037,037","0.078","$4,703,704","$10,000,000","3","$30,000,000","$53,440,917","0","31","33","270","6'5""",""
"","Aaron Hicks","2020","CF","NYY","$10,500,000","$285,714","$10,785,714","$4,174,603","0.037","$3,888,888","$10,000,000","7","$70,000,000","$19,446,435","2027","29","30","205","6'1""",""
"","Alex Colome","2020","RP","CHW","$10,532,500","$0","$10,532,500","$3,900,926","0.073","$3,900,926","$10,532,500","1","$10,532,500","$18,259,822","2021","31","31","225","6'1""",""
"","Jose Quintana","2020","RP","CHC","$10,500,000","$0","$10,500,000","$4,259,259","0.049","$4,259,259","$5,300,000","5","$26,500,000","$41,158,111","0","24","31","220","6'1""",""
"","Luis Severino","2020","SP","NYY","$10,000,000","$500,000","$10,500,000","$4,203,704","0.038","$3,703,703","$10,000,000","4","$40,000,000","$11,555,889","2024","24","26","215","6'2""",""
"","Wilson Ramos","2020","C","NYM","$9,250,000","$1,000,000","$10,436,000","$4,425,926","0.054","$3,611,926","$9,500,000","2","$19,000,000","$41,191,426","2022","31","32","245","6'1""",""
"","Kolten Wong","2020","2B","STL","$10,250,000","$0","$10,250,000","$3,796,296","0.052","$3,796,296","$5,100,000","5","$25,500,000","$21,363,836","2022","25","29","185","5'7""",""
"","Kevin Kiermaier","2020","CF","TB","$10,000,000","$166,666","$10,166,666","$3,870,370","0.137","$3,703,704","$8,916,667","6","$53,500,000","$22,662,095","2024","26","30","210","6'1""",""
"","Michael Pineda","2020","SP","MIN","$10,000,000","$0","$10,000,000","$651,759","0.012","$651,758","$10,000,000","2","$20,000,000","$23,779,247","2022","30","31","280","6'7""",""
"","Blake Treinen","2020","RP","LAD","$10,000,000","$0","$10,000,000","$3,703,704","0.030","$3,703,704","$10,000,000","1","$10,000,000","$14,034,759","0","31","32","225","6'5""",""
"","J.T. Realmuto","2020","C","PHI","$10,000,000","$0","$10,000,000","$3,703,704","0.050","$3,703,704","$10,000,000","1","$10,000,000","$14,776,864","0","28","29","210","6'1""",""
"","Rick Porcello","2020","SP","NYM","$10,000,000","$0","$10,000,000","$3,703,704","0.045","$3,703,704","$10,000,000","1","$10,000,000","$124,224,704","2021","31","31","205","0'0""",""
"","Roberto Osuna","2020","RP/CL","HOU","$10,000,000","$0","$10,000,000","$3,703,704","0.045","$3,703,704","$10,000,000","1","$10,000,000","$16,442,579","2022","24","25","215","0'0""",""
"","Javier Baez","2020","SS","CHC","$10,000,000","$0","$10,000,000","$3,703,704","0.043","$3,703,704","$10,000,000","1","$10,000,000","$13,557,493","2022","27","27","190","6'0""",""
"","Mike Minor","2020","SP","OAK","$9,500,000","$333,334","$9,833,334","$735,210","0.020","$735,210","$9,333,333","3","$28,000,000","$43,414,609","2021","30","32","210","6'4""",""
"","Noah Syndergaard","2020","SP","NYM","$9,700,000","$0","$9,700,000","$3,592,593","0.044","$3,592,592","$9,700,000","1","$9,700,000","$14,718,904","0","27","27","240","6'6""",""
"","Ken Giles","2020","RP","TOR","$9,600,000","$0","$9,600,000","$3,555,556","0.065","$3,555,556","$9,600,000","1","$9,600,000","$16,611,599","2021","29","29","210","6'3""",""
"","Anibal Sanchez","2020","SP","WSH","$9,000,000","$0","$9,555,555","$3,148,149","0.042","$3,148,148","$9,500,000","2","$19,000,000","$110,539,075","2022","34","36","205","6'0""",""
"","Adam Eaton","2020","RF","WSH","$9,500,000","$0","$9,500,000","$3,518,519","0.047","$3,518,519","$4,700,000","5","$23,500,000","$28,020,519","2022","26","31","180","5'9""",""
"","Robbie Ray","2020","SP","TOR","$9,430,000","$0","$9,430,000","$1,159,584","0.021","$1,459,584","$9,430,000","1","$9,430,000","$15,458,723","0","28","28","215","6'2""",""
"","Garrett Richards","2020","RP","SD","$8,500,000","$0","$9,241,000","$3,889,148","0.053","$3,889,148","$7,750,000","2","$15,500,000","$37,375,948","2021","30","32","210","6'2""",""
"","Raisel Iglesias","2020","RP/CL","CIN","$9,000,000","$0","$9,000,000","$3,333,333","0.060","$3,333,333","$8,041,667","3","$24,125,000","$26,333,333","2022","28","30","190","6'2""",""
"","Marwin Gonzalez","2020","3B","MIN","$9,000,000","$0","$9,000,000","$3,333,333","0.060","$3,333,333","$10,500,000","2","$21,000,000","$28,724,733","2021","29","31","205","6'1""",""
"","Kevin Gausman","2020","SP","SF","$9,000,000","$0","$9,000,000","$3,333,333","0.045","$3,333,333","$9,000,000","1","$9,000,000","$23,194,346","0","28","29","190","6'3""",""
"","Trevor Story","2020","SS","COL","$8,000,000","$1,000,000","$9,000,000","$3,962,963","0.058","$4,962,963","$13,750,000","2","$27,500,000","$12,480,463","0","27","27","213","6'2""",""
"","Chris Archer","2020","SP","PIT","$9,000,000","$0","$9,000,000","$3,333,333","0.132","$3,333,333","$4,250,000","6","$25,500,000","$27,912,804","2022","25","31","195","6'2""",""
"","Adam Ottavino","2020","RP","NYY","$8,000,000","$1,000,000","$9,000,000","$3,962,963","0.035","$2,962,962","$9,000,000","3","$27,000,000","$25,273,958","2022","33","34","246","6'5""",""
"","Julio Teheran","2020","SP","LAA","$9,000,000","$0","$9,000,000","$3,333,333","0.050","$3,333,333","$9,000,000","1","$9,000,000","$37,639,300","0","28","29","205","6'2""",""
"","Ryan Pressly","2020","RP/CL","HOU","$8,750,000","$0","$8,750,000","$3,240,741","0.039","$3,240,741","$8,750,000","2","$17,500,000","$10,090,766","2023","30","31","206","6'2""",""
"","Yulieski Gurriel","2020","1B","HOU","$8,300,000","$400,000","$8,700,000","$3,474,074","0.042","$3,074,074","$9,500,000","5","$47,500,000","$42,509,557","2021","31","36","215","6'0""",""
"","Gregory Polanco","2020","RF","PIT","$8,000,000","$600,000","$8,600,000","$3,562,963","0.141","$2,962,962","$7,000,000","5","$35,000,000","$17,476,650","2024","24","28","235","6'5""",""
"","Joe Kelly","2020","RP","LAD","$8,500,000","$0","$8,500,000","$3,148,148","0.025","$3,148,148","$8,333,333","3","$25,000,000","$16,325,055","2023","30","32","174","6'1""",""
"","Aaron Nola","2020","SP","PHI","$8,000,000","$500,000","$8,500,000","$3,462,963","0.047","$2,962,962","$11,250,000","4","$45,000,000","$14,106,353","2024","25","27","195","6'2""",""
"","Chase Anderson","2020","SP","TOR","$8,500,000","$0","$8,500,000","$3,148,148","0.057","$3,148,148","$5,875,000","2","$11,750,000","$18,965,848","2022","30","32","200","6'1""",""
"","Aaron Judge","2020","RF","NYY","$8,500,000","$0","$8,500,000","$3,148,148","0.028","$3,148,148","$8,500,000","1","$8,500,000","$6,940,671","0","27","28","282","6'7""",""
"","Joakim Soria","2020","RP/CL","OAK","$8,500,000","$0","$8,500,000","$3,148,148","0.086","$3,148,148","$7,500,000","2","$15,000,000","$64,704,647","2021","34","36","205","6'3""",""
"","Eduardo Rodriguez","2020","SP","BOS","$8,300,000","$0","$8,300,000","$3,074,074","0.037","$3,074,074","$8,300,000","1","$8,300,000","$11,136,088","0","26","27","231","6'2""",""
"","Jonathan Villar","2020","CF","TOR","$8,200,000","$0","$8,200,000","$1,269,212","0.023","$1,269,212","$8,200,000","1","$8,200,000","$12,371,292","2021","28","29","215","6'1""",""
"","Michael Fiers","2020","SP","OAK","$8,100,000","$0","$8,100,000","$3,000,000","0.082","$3,000,000","$7,050,000","2","$14,100,000","$21,569,124","2021","33","35","211","6'2""",""
"","Travis d'Arnaud","2020","C","ATL","$8,000,000","$0","$8,000,000","$2,962,963","0.047","$2,962,963","$8,000,000","2","$16,000,000","$12,078,070","0","30","31","210","6'2""",""
