"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Mookie Betts","2019","RF","BOS","$20,000,000","$0","$20,100,000","$20,100,000","0.088","$20,100,000","$20,000,000","1","$20,000,000","$33,634,598","0","26","26","180","5'9""",""
"","Wei-Yin Chen","2019","RP","MIA","$20,000,000","$0","$20,000,000","$20,000,000","0.265","$10,000,000","$16,000,000","5","$80,000,000","$73,916,000","2022","30","33","200","0'0""",""
"","Alex Gordon","2019","LF","KC","$20,000,000","$0","$20,000,000","$20,000,000","0.191","$20,000,000","$18,000,000","4","$72,000,000","$119,668,000","0","31","35","225","6'1""",""
"","Yu Darvish","2019","SP","CHC","$20,000,000","$0","$20,000,000","$20,000,000","0.090","$20,000,000","$21,000,000","6","$126,000,000","$104,207,843","2024","31","32","220","6'5""",""
"","Cole Hamels","2019","SP","CHC","$20,000,000","$0","$20,000,000","$20,000,000","0.090","$20,000,000","$24,000,000","6","$144,000,000","$196,776,999","0","29","35","205","6'4""",""
"","Jeff Samardzija","2019","SP","SF","$18,000,000","$1,800,000","$19,800,000","$19,800,000","0.111","$19,500,000","$18,000,000","5","$90,000,000","$108,175,000","0","30","34","240","0'0""",""
"","Kyle Seager","2019","3B","SEA","$19,000,000","$500,000","$19,500,000","$19,500,000","0.135","$19,000,000","$14,285,714","7","$100,000,000","$65,385,300","2022","27","31","210","6'0""",""
"","Kenley Jansen","2019","RP/CL","LAD","$18,000,000","$1,333,334","$19,333,334","$19,333,334","0.093","$18,000,000","$16,000,000","5","$80,000,000","$65,948,838","2022","29","31","265","6'5""",""
"","Ryan Braun","2019","LF","MIL","$18,000,000","$1,000,000","$19,000,000","$19,000,000","0.140","$19,000,000","$21,000,000","5","$105,000,000","$132,117,500","2022","27","35","205","0'0""",""
"","Mark Melancon","2019","RP","ATL","$14,000,000","$5,000,000","$19,000,000","$4,591,409","0.032","$14,000,000","$15,500,000","4","$62,000,000","$69,926,591","0","31","34","215","6'1""",""
"","Anthony Rendon","2019","3B","WSH","$18,800,000","$0","$18,800,000","$18,800,000","0.109","$18,800,000","$18,800,000","1","$18,800,000","$50,300,000","2020","28","29","200","6'1""",""
"","Rich Hill","2019","SP","LAD","$18,000,000","$666,668","$18,666,668","$18,666,668","0.090","$18,000,000","$16,000,000","3","$48,000,000","$59,214,059","2020","36","39","221","6'5""",""
"","Justin Upton","2019","LF","LAA","$18,000,000","$0","$18,000,000","$18,000,000","0.112","$18,000,000","$21,200,000","5","$106,000,000","$122,285,000","2023","30","31","215","6'1""",""
"","Ryan Zimmerman","2019","1B","WSH","$18,000,000","$0","$18,000,000","$18,000,000","0.105","$18,000,000","$16,666,667","6","$100,000,000","$139,892,000","2021","29","34","215","6'3""",""
"","Wade Davis","2019","RP","COL","$18,000,000","$0","$18,000,000","$18,000,000","0.115","$18,000,000","$17,333,333","3","$52,000,000","$70,454,900","2022","32","33","225","6'5""",""
"","Hyun-Jin Ryu","2019","SP","LAD","$17,900,000","$0","$17,900,000","$17,900,000","0.087","$17,900,000","$17,900,000","1","$17,900,000","$53,975,000","0","31","32","255","6'3""",""
"","Corey Kluber","2019","SP","TEX","$17,000,000","$200,000","$17,700,000","$17,700,000","0.119","$17,500,000","$7,700,000","5","$38,500,000","$43,653,669","2022","28","33","215","6'4""",""
"","Brandon Belt","2019","1B","SF","$16,000,000","$1,200,000","$17,200,000","$17,200,000","0.096","$16,000,000","$14,560,000","5","$72,800,000","$55,002,073","0","28","31","235","6'4""",""
"","Aroldis Chapman","2019","RP","NYY","$15,000,000","$2,200,000","$17,200,000","$17,200,000","0.077","$15,000,000","$17,200,000","5","$86,000,000","$110,672,227","2022","28","31","218","6'4""",""
"","Nathan Eovaldi","2019","SP","BOS","$17,000,000","$0","$17,000,000","$17,000,000","0.074","$17,000,000","$17,000,000","4","$68,000,000","$31,768,901","2023","28","29","217","6'2""",""
"","J.A. Happ","2019","SP","NYY","$17,000,000","$0","$17,000,000","$17,000,000","0.076","$17,000,000","$17,000,000","2","$34,000,000","$73,489,000","2021","36","36","205","6'5""",""
"","Dexter Fowler","2019","CF","STL","$14,500,000","$2,000,000","$16,500,000","$16,500,000","0.095","$16,500,000","$16,500,000","5","$82,500,000","$82,705,000","2022","30","33","205","6'5""",""
"","Ian Kennedy","2019","RP","KC","$16,500,000","$0","$16,500,000","$16,500,000","0.158","$0","$14,000,000","5","$70,000,000","$61,613,700","2021","31","34","205","6'0""",""
"","Jose Abreu","2019","DH","CHW","$16,000,000","$0","$16,015,000","$16,015,000","0.175","$16,015,000","$16,000,000","1","$16,000,000","$73,855,000","0","31","32","235","6'3""",""
"","Mike Leake","2019","SP","ARI","$16,000,000","$0","$16,000,000","$3,000,000","0.025","$3,000,000","$16,000,000","5","$80,000,000","$94,657,589","2021","28","31","170","0'0""",""
"","Michael Brantley","2019","LF","HOU","$15,000,000","$1,000,000","$16,000,000","$16,000,000","0.095","$17,000,000","$16,000,000","2","$32,000,000","$54,880,911","2021","31","32","209","6'2""",""
"","Yasmani Grandal","2019","C","MIL","$16,000,000","$0","$16,000,000","$16,000,000","0.118","$16,000,000","$18,250,000","1","$18,250,000","$40,709,000","0","30","30","225","6'2""",""
"","Paul Goldschmidt","2019","1B","STL","$14,500,000","$0","$15,500,000","$15,500,000","0.089","$15,500,000","$6,400,000","5","$32,000,000","$46,710,458","0","26","31","220","6'3""",""
"","Danny Duffy","2019","SP","KC","$15,250,000","$0","$15,250,000","$15,250,000","0.146","$15,250,000","$13,000,000","5","$65,000,000","$43,046,781","0","28","30","205","6'3""",""
"","Elvis Andrus","2019","SS","TEX","$15,000,000","$250,000","$15,250,000","$15,250,000","0.103","$15,000,000","$15,000,000","8","$120,000,000","$93,270,600","2024","26","30","200","6'0""",""
"","Brandon Crawford","2019","SS","SF","$15,000,000","$200,000","$15,200,000","$15,200,000","0.085","$15,000,000","$12,500,000","6","$75,000,000","$50,333,628","0","28","32","227","6'2""",""
"","Dustin Pedroia","2019","2B","BOS","$15,000,000","$125,000","$15,125,000","$15,125,000","0.066","$12,500,000","$13,750,000","8","$110,000,000","$103,415,984","2022","30","35","175","5'9""",""
"","Lorenzo Cain","2019","CF","MIL","$15,000,000","$0","$15,025,000","$15,025,000","0.111","$14,025,000","$16,000,000","5","$80,000,000","$49,275,025","2023","31","33","214","6'2""",""
"","Charlie Morton","2019","SP","TB","$15,000,000","$0","$15,000,000","$15,000,000","0.234","$15,000,000","$15,000,000","2","$30,000,000","$60,098,008","2022","35","35","215","6'5""",""
"","Martin Prado","2019","1B","MIA","$15,000,000","$0","$15,000,000","$15,000,000","0.198","$15,000,000","$13,333,333","3","$40,000,000","$92,807,500","2020","32","35","215","6'0""",""
"","Chris Sale","2019","SP","BOS","$15,000,000","$0","$15,000,000","$15,000,000","0.065","$15,000,000","$29,000,000","5","$145,000,000","$61,787,868","2025","29","30","183","6'6""",""
"","Ian Desmond","2019","CF","COL","$15,000,000","$0","$15,000,000","$15,000,000","0.095","$15,000,000","$14,000,000","5","$70,000,000","$76,484,000","2023","31","33","220","6'3""",""
"","Matt Carpenter","2019","1B","STL","$14,500,000","$250,000","$14,750,000","$14,750,000","0.085","$14,500,000","$19,500,000","2","$39,000,000","$51,072,144","2023","33","33","210","6'4""",""
"","Evan Longoria","2019","3B","SF","$14,500,000","$0","$14,500,000","$12,500,000","0.070","$12,500,000","$16,666,667","6","$100,000,000","$90,300,000","0","31","33","215","6'1""",""
"","Nelson Cruz","2019","DH","MIN","$14,000,000","$0","$14,000,000","$14,000,000","0.112","$14,000,000","$14,300,000","1","$14,300,000","$100,813,340","2021","38","38","230","6'2""",""
"","Alex Cobb","2019","SP","BAL","$14,000,000","$0","$14,000,000","$9,500,000","0.130","$9,500,000","$14,250,000","4","$57,000,000","$31,513,100","0","30","31","205","6'3""",""
"","Jay Bruce","2019","RF","PHI","$13,000,000","$1,000,000","$14,000,000","$1,000,000","0.006","$1,000,000","$13,000,000","3","$39,000,000","$91,047,499","0","30","32","230","6'3""",""
"","Mark Trumbo","2019","DH","BAL","$13,500,000","$0","$13,500,000","$11,000,000","0.150","$13,500,000","$12,500,000","3","$37,500,000","$62,029,000","2020","30","33","225","6'4""",""
"","Gerrit Cole","2019","SP","HOU","$13,500,000","$0","$13,500,000","$13,500,000","0.080","$13,500,000","$13,500,000","1","$13,500,000","$34,888,713","0","28","28","220","6'4""",""
"","Andrelton Simmons","2019","SS","LAA","$13,000,000","$0","$13,000,000","$13,000,000","0.081","$13,000,000","$8,285,714","7","$58,000,000","$44,162,758","2021","24","29","195","6'2""",""
"","Josh Reddick","2019","RF","HOU","$13,000,000","$0","$13,000,000","$13,000,000","0.077","$13,000,000","$13,000,000","4","$52,000,000","$54,327,500","2021","29","32","197","6'2""",""
"","Trevor Bauer","2019","SP","CIN","$13,000,000","$0","$13,000,000","$4,193,548","0.033","$4,193,548","$13,000,000","1","$13,000,000","$33,395,833","2021","27","28","205","6'1""",""
"","Zack Britton","2019","RP","NYY","$13,000,000","$0","$13,000,000","$13,000,000","0.058","$13,000,000","$13,000,000","3","$39,000,000","$48,117,103","2023","31","31","200","6'1""",""
"","Patrick Corbin","2019","SP","WSH","$12,500,000","$416,666","$12,916,666","$12,916,666","0.075","$15,000,000","$23,333,333","6","$140,000,000","$31,233,415","2025","29","29","220","6'4""",""
"","Kris Bryant","2019","3B","CHC","$12,900,000","$0","$12,900,000","$12,900,000","0.058","$12,900,000","$12,900,000","1","$12,900,000","$32,631,848","0","26","27","230","6'5""",""
"","Zack Cozart","2019","3B","LAA","$12,666,666","$0","$12,666,666","$12,666,666","0.079","$12,666,666","$12,666,667","3","$38,000,000","$38,362,082","2021","32","33","205","0'0""",""
"","Andrew Cashner","2019","RP","BOS","$8,000,000","$1,500,000","$12,500,000","$1,577,000","0.007","$4,577,000","$8,000,000","2","$16,000,000","$48,954,400","2021","31","32","235","6'6""",""
"","Ben Zobrist","2019","2B","CHC","$12,000,000","$500,000","$12,500,000","$3,086,022","0.014","$3,086,022","$14,000,000","4","$56,000,000","$78,346,122","2020","34","38","210","6'3""",""
"","Marcell Ozuna","2019","LF","STL","$12,250,000","$0","$12,250,000","$12,250,000","0.071","$12,250,000","$12,250,000","1","$12,250,000","$26,524,491","2020","28","28","225","6'1""",""
"","Marwin Gonzalez","2019","3B","MIN","$12,000,000","$0","$12,000,000","$12,000,000","0.096","$12,000,000","$10,500,000","2","$21,000,000","$25,391,400","2021","29","30","205","6'1""",""
"","Manny Machado","2019","3B","SD","$10,000,000","$2,000,000","$12,000,000","$12,000,000","0.116","$30,000,000","$30,000,000","10","$300,000,000","$69,449,785","2029","26","26","218","6'3""",""
"","George Springer","2019","CF","HOU","$12,000,000","$0","$12,000,000","$12,000,000","0.071","$12,000,000","$12,000,000","2","$24,000,000","$31,911,119","0","28","29","221","6'3""",""
"","Xander Bogaerts","2019","SS","BOS","$12,000,000","$0","$12,000,000","$12,000,000","0.052","$12,000,000","$20,000,000","6","$120,000,000","$25,782,959","2027","26","26","218","6'2""",""
"","Madison Bumgarner","2019","SP","SF","$12,000,000","$0","$12,000,000","$12,000,000","0.067","$12,000,000","$7,000,000","5","$35,000,000","$61,960,000","0","23","29","257","6'4""",""
"","D.J. LeMahieu","2019","2B","NYY","$12,000,000","$0","$12,000,000","$12,000,000","0.054","$12,000,000","$12,000,000","2","$24,000,000","$30,793,216","0","30","30","220","6'4""",""
"","Starlin Castro","2019","2B","MIA","$11,000,000","$857,142","$11,857,142","$11,857,142","0.157","$11,000,000","$8,571,429","7","$60,000,000","$61,379,472","2021","22","29","230","6'2""",""
"","Didi Gregorius","2019","SS","NYY","$11,750,000","$0","$11,750,000","$11,750,000","0.053","$11,750,000","$11,750,000","1","$11,750,000","$29,856,400","2020","28","29","205","6'3""",""
"","Carlos Martinez","2019","RP","STL","$11,500,000","$200,000","$11,700,000","$11,700,000","0.067","$11,500,000","$10,200,000","5","$51,000,000","$30,715,310","2024","25","27","190","6'0""",""
"","Andrew Miller","2019","RP","STL","$11,000,000","$0","$11,500,000","$11,500,000","0.066","$11,500,000","$12,500,000","2","$25,000,000","$61,708,344","2021","32","34","200","6'7""",""
"","Anthony Rizzo","2019","1B","CHC","$11,000,000","$285,714","$11,285,714","$11,285,714","0.051","$11,000,000","$5,857,143","7","$41,000,000","$39,954,311","0","23","29","240","6'3""",""
"","Salvador Perez","2019","C","KC","$10,000,000","$1,200,000","$11,200,000","$11,200,000","0.107","$10,000,000","$8,750,000","6","$52,500,000","$33,928,114","2022","25","29","255","6'3""",""
"","Julio Teheran","2019","SP","ATL","$11,000,000","$166,668","$11,166,668","$11,166,668","0.078","$11,000,000","$5,400,000","6","$32,400,000","$34,305,967","0","22","28","205","6'2""",""
"","Jose Quintana","2019","SP","CHC","$10,500,000","$0","$10,500,000","$10,500,000","0.047","$10,500,000","$5,300,000","5","$26,500,000","$36,898,852","0","24","30","220","6'1""",""
"","Yulieski Gurriel","2019","1B","HOU","$10,000,000","$400,000","$10,400,000","$10,400,000","0.062","$10,000,000","$9,500,000","5","$47,500,000","$39,435,483","2021","31","35","215","6'0""",""
"","Starling Marte","2019","CF","PIT","$10,000,000","$333,334","$10,333,334","$10,333,334","0.143","$10,000,000","$5,166,667","6","$31,000,000","$27,582,817","0","25","30","195","6'1""",""
"","Tanner Roark","2019","SP","OAK","$10,000,000","$0","$10,000,000","$1,179,543","0.013","$1,179,543","$10,000,000","1","$10,000,000","$22,490,105","2020","32","32","238","6'2""",""
"","Adam Wainwright","2019","SP","STL","$2,000,000","$0","$10,000,000","$10,000,000","0.058","$10,000,000","$2,000,000","1","$2,000,000","$146,033,629","2020","37","37","230","6'7""",""
"","Anibal Sanchez","2019","SP","WSH","$8,000,000","$0","$10,000,000","$6,000,000","0.035","$10,000,000","$9,500,000","2","$19,000,000","$105,390,927","2022","34","35","205","6'0""",""
"","Daniel Murphy","2019","1B","COL","$10,000,000","$0","$10,000,000","$10,000,000","0.064","$10,000,000","$12,000,000","2","$24,000,000","$65,929,196","2022","33","34","221","0'0""",""
"","Craig Kimbrel","2019","RP/CL","CHC","$10,000,000","$0","$10,000,000","$10,000,000","0.045","$10,000,000","$14,333,333","3","$43,000,000","$66,349,262","0","30","31","215","6'0""",""
"","Nick Castellanos","2019","RF","CHC","$9,950,000","$0","$9,950,000","$2,859,700","0.013","$2,859,700","$9,950,000","1","$9,950,000","$24,091,827","0","26","27","203","6'4""",""
"","Mike Minor","2019","SP","TEX","$9,500,000","$333,333","$9,833,333","$9,833,333","0.066","$9,500,000","$9,333,333","3","$28,000,000","$39,896,090","2021","30","31","210","6'4""",""
"","Christian Yelich","2019","LF","MIL","$9,750,000","$0","$9,750,000","$9,750,000","0.072","$9,750,000","$7,081,429","7","$49,570,000","$24,205,983","2023","23","27","195","6'3""",""
"","Alex Wood","2019","SP","CIN","$9,650,000","$0","$9,650,000","$9,650,000","0.075","$9,650,000","$9,650,000","1","$9,650,000","$21,032,916","0","27","28","215","6'4""",""
"","Jake Odorizzi","2019","SP","MIN","$9,500,000","$0","$9,500,000","$9,500,000","0.076","$9,500,000","$9,500,000","1","$9,500,000","$23,052,739","0","28","29","190","6'2""",""
"","Jose Altuve","2019","2B","HOU","$6,500,000","$3,000,000","$9,500,000","$9,500,000","0.056","$16,500,000","$23,357,143","7","$163,500,000","$47,241,585","2025","27","29","166","5'6""",""
"","Yusei Kikuchi","2019","SP","SEA","$8,000,000","$1,500,000","$9,500,000","$9,500,000","0.066","$14,000,000","$14,333,333","3","$43,000,000","$14,000,000","0","27","28","194","6'0""",""
"","Jacob deGrom","2019","SP","NYM","$7,000,000","$2,500,000","$9,500,000","$9,500,000","0.065","$12,000,000","$27,500,000","5","$137,500,000","$25,085,924","2023","30","31","180","6'4""",""
"","Kevin Gausman","2019","RP","CIN","$9,350,000","$0","$9,350,000","$2,815,064","0.022","$2,815,064","$9,350,000","1","$9,350,000","$19,861,013","0","27","28","190","6'3""",""
"","Lance Lynn","2019","SP","TEX","$8,000,000","$1,333,333","$9,333,333","$9,333,333","0.063","$11,000,000","$10,000,000","3","$30,000,000","$48,737,213","0","31","32","270","6'5""",""
"","Juan Nicasio","2019","RP","PHI","$9,000,000","$250,000","$9,250,000","$9,250,000","0.058","$9,000,000","$8,500,000","2","$17,000,000","$29,322,437","2020","31","32","252","0'0""",""
"","Ivan Nova","2019","SP","CHW","$8,500,000","$666,668","$9,166,668","$9,166,668","0.100","$8,500,000","$8,666,667","3","$26,000,000","$39,640,211","2020","29","32","250","6'5""",""
"","Trevor Cahill","2019","RP","LAA","$9,000,000","$0","$9,000,000","$9,000,000","0.056","$9,000,000","$9,000,000","1","$9,000,000","$48,461,516","2020","30","31","230","6'4""",""
"","Todd Frazier","2019","3B","NYM","$9,000,000","$0","$9,000,000","$9,000,000","0.061","$9,000,000","$8,500,000","2","$17,000,000","$43,846,500","2020","31","33","220","6'3""",""
"","Juan Lagares","2019","CF","NYM","$9,000,000","$0","$9,000,000","$9,000,000","0.061","$9,000,000","$4,710,739","5","$23,553,696","$24,971,424","2021","25","30","215","6'1""",""
"","Brian Dozier","2019","2B","WSH","$9,000,000","$0","$9,000,000","$9,000,000","0.052","$9,000,000","$9,000,000","1","$9,000,000","$30,597,500","2020","31","32","200","0'0""",""
"","Darren O'Day","2019","RP","ATL","$9,000,000","$0","$9,000,000","$9,000,000","0.063","$8,000,000","$7,750,000","4","$31,000,000","$41,493,700","2020","33","36","220","6'4""",""
"","Tommy Hunter","2019","RP","PHI","$9,000,000","$0","$9,000,000","$9,000,000","0.056","$9,000,000","$9,000,000","2","$18,000,000","$32,836,324","0","31","32","250","6'3""",""
"","Adam Ottavino","2019","RP","NYY","$8,000,000","$1,000,000","$9,000,000","$9,000,000","0.040","$8,000,000","$9,000,000","3","$27,000,000","$22,310,996","2022","33","33","246","6'5""",""
"","Brandon Morrow","2019","RP","CHC","$9,000,000","$0","$9,000,000","$9,000,000","0.041","$9,000,000","$10,500,000","2","$21,000,000","$51,953,450","2021","33","34","205","6'3""",""
"","Miles Mikolas","2019","SP","STL","$7,750,000","$1,000,000","$8,750,000","$8,750,000","0.050","$12,750,000","$17,000,000","4","$68,000,000","$21,174,323","2024","31","30","220","6'5""",""
"","James Paxton","2019","SP","NYY","$8,575,000","$0","$8,575,000","$8,575,000","0.038","$8,575,000","$8,575,000","1","$8,575,000","$17,881,516","2021","30","30","235","6'4""",""
"","Kenta Maeda","2019","RP","LAD","$3,000,000","$125,000","$8,525,000","$8,525,000","0.041","$8,400,000","$3,125,000","8","$25,000,000","$32,900,000","2024","27","31","184","6'1""",""
"","Kelvin Herrera","2019","RP","CHW","$8,500,000","$0","$8,500,000","$8,500,000","0.093","$8,500,000","$9,000,000","2","$18,000,000","$27,837,825","2022","29","29","200","0'0""",""
"","Jed Lowrie","2019","2B","NYM","$6,000,000","$2,500,000","$8,500,000","$8,500,000","0.058","$10,000,000","$10,000,000","2","$20,000,000","$49,238,000","2021","34","35","180","6'0""",""
"","Jake McGee","2019","RP","COL","$8,500,000","$0","$8,500,000","$8,500,000","0.054","$8,500,000","$9,000,000","3","$27,000,000","$33,220,600","2022","31","32","229","6'4""",""
"","Bryan Shaw","2019","RP","COL","$8,500,000","$0","$8,500,000","$8,500,000","0.054","$8,500,000","$9,000,000","3","$27,000,000","$27,381,200","2022","30","31","226","6'1""",""
"","Anthony Swarzak","2019","RP","ATL","$8,000,000","$500,000","$8,500,000","$3,720,463","0.026","$3,720,463","$7,000,000","2","$14,000,000","$19,212,295","2020","32","33","215","6'4""",""
"","Corey Dickerson","2019","LF","PHI","$8,500,000","$0","$8,500,000","$2,787,639","0.018","$2,787,639","$8,500,000","1","$8,500,000","$19,351,938","0","29","30","200","6'1""",""
"","Adam Eaton","2019","RF","WSH","$8,400,000","$0","$8,400,000","$8,400,000","0.049","$8,400,000","$4,700,000","5","$23,500,000","$23,002,000","2022","26","30","180","5'9""",""
"","Kevin Kiermaier","2019","CF","TB","$8,000,000","$166,666","$8,166,666","$8,166,666","0.127","$8,000,000","$8,916,667","6","$53,500,000","$18,958,391","2024","26","29","210","6'1""",""
"","Kyle Gibson","2019","SP","MIN","$8,125,000","$0","$8,125,000","$8,125,000","0.065","$8,125,000","$8,125,000","1","$8,125,000","$18,802,445","2020","31","31","215","6'6""",""
"","Jason Castro","2019","C","MIN","$8,000,000","$0","$8,000,000","$8,000,000","0.064","$8,000,000","$8,166,667","3","$24,500,000","$39,651,422","2020","29","32","215","6'3""",""
"","Michael Pineda","2019","SP","MIN","$8,000,000","$0","$8,000,000","$8,000,000","0.064","$5,419,340","$5,000,000","2","$10,000,000","$23,127,489","2020","28","30","280","6'7""",""
"","Joe Smith","2019","RP","HOU","$8,000,000","$0","$8,000,000","$8,000,000","0.047","$8,000,000","$7,500,000","2","$15,000,000","$41,563,000","2020","33","35","211","6'2""",""
"","Randal Grichuk","2019","CF","TOR","$7,000,000","$1,000,000","$8,000,000","$8,000,000","0.072","$12,000,000","$10,400,000","5","$52,000,000","$17,778,214","2024","27","27","216","6'2""",""
"","Justin Smoak","2019","1B","TOR","$8,000,000","$0","$8,000,000","$8,000,000","0.072","$8,000,000","$4,250,000","2","$8,500,000","$29,265,600","2020","29","32","220","0'0""",""
"","Jason Vargas","2019","SP","PHI","$8,000,000","$0","$8,000,000","$8,000,000","0.050","$2,000,000","$8,000,000","2","$16,000,000","$66,179,500","2021","34","36","215","6'0""",""
