"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Patrick Corbin","2022","SP","WSH","$23,000,000","$416,666","$23,416,666","$23,416,666","0.185","$23,000,000","$23,333,333","6","$140,000,000","$85,270,452","2025","29","32","220","6'4""",""
"","Josh Donaldson","2022","DH","NYY","$21,000,000","$0","$23,000,000","$23,000,000","0.091","$23,000,000","$23,000,000","4","$92,000,000","$131,667,798","2025","34","36","210","6'1""",""
"","Madison Bumgarner","2022","SP","ARI","$23,000,000","$0","$23,000,000","$18,000,000","0.208","$23,000,000","$17,000,000","5","$85,000,000","$106,182,222","2025","30","32","257","6'4""",""
"","Wil Myers","2022","RF","SD","$20,000,000","$2,500,000","$22,500,000","$22,500,000","0.100","$20,000,000","$13,833,333","6","$83,000,000","$74,233,776","2024","26","31","207","6'3""",""
"","Mookie Betts","2022","RF","LAD","$17,500,000","$5,000,000","$22,500,000","$22,500,000","0.083","$14,500,000","$30,416,667","12","$365,000,000","$89,634,598","2033","28","29","180","5'9""",""
"","Jose Ramirez","2022","3B","CLE","$22,000,000","$0","$22,000,000","$22,000,000","0.331","$22,000,000","$20,142,857","7","$141,000,000","$44,093,362","2029","29","29","190","5'9""",""
"","Carlos Rodon","2022","SP","SF","$21,500,000","$0","$21,500,000","$21,500,000","0.132","$21,500,000","$22,000,000","2","$44,000,000","$40,811,276","0","29","29","245","6'3""",""
"","Charlie Blackmon","2022","DH","COL","$21,000,000","$333,333","$21,333,333","$21,333,333","0.152","$21,000,000","$18,000,000","6","$108,000,000","$111,545,937","2024","31","36","221","6'3""",""
"","Kevin Gausman","2022","SP","TOR","$21,000,000","$0","$21,000,000","$21,000,000","0.119","$21,000,000","$22,000,000","5","$110,000,000","$63,094,346","2027","30","31","190","6'3""",""
"","Robbie Ray","2022","SP","SEA","$21,000,000","$0","$21,000,000","$21,000,000","0.181","$21,000,000","$23,000,000","5","$115,000,000","$44,458,723","2027","30","30","215","6'2""",""
"","Noah Syndergaard","2022","SP","PHI","$21,000,000","$0","$21,000,000","$7,384,640","0.030","$7,384,640","$21,000,000","1","$21,000,000","$45,418,904","0","29","29","240","6'6""",""
"","Trea Turner","2022","SS","LAD","$21,000,000","$0","$21,000,000","$21,000,000","0.078","$21,000,000","$21,000,000","1","$21,000,000","$44,887,950","0","28","29","185","6'2""",""
"","Xander Bogaerts","2022","SS","BOS","$20,000,000","$0","$20,000,000","$20,000,000","0.094","$20,000,000","$20,000,000","6","$120,000,000","$73,190,366","2027","26","29","218","6'2""",""
"","Trevor Story","2022","2B","BOS","$20,000,000","$0","$20,000,000","$20,000,000","0.094","$20,000,000","$23,333,333","6","$140,000,000","$49,980,463","0","29","29","213","6'2""",""
"","Yu Darvish","2022","SP","SD","$20,000,000","$0","$20,000,000","$20,000,000","0.089","$20,000,000","$21,000,000","6","$126,000,000","$158,355,991","2024","31","35","220","6'5""",""
"","Javier Baez","2022","SS","DET","$20,000,000","$0","$20,000,000","$20,000,000","0.147","$20,000,000","$23,333,333","6","$140,000,000","$45,207,493","2028","29","29","190","6'0""",""
"","Hyun-Jin Ryu","2022","SP","TOR","$20,000,000","$0","$20,000,000","$20,000,000","0.113","$20,000,000","$20,000,000","4","$80,000,000","$101,382,407","2024","32","35","255","6'3""",""
"","Nick Castellanos","2022","RF","PHI","$20,000,000","$0","$20,000,000","$20,000,000","0.082","$20,000,000","$20,000,000","5","$100,000,000","$63,942,249","2027","29","30","203","6'4""",""
"","Charlie Morton","2022","SP","ATL","$20,000,000","$0","$20,000,000","$20,000,000","0.109","$20,000,000","$20,000,000","1","$20,000,000","$100,653,564","2025","38","38","215","6'5""",""
"","Clayton Kershaw","2022","SP","LAD","$14,500,000","$2,500,000","$20,000,000","$20,000,000","0.074","$20,000,000","$17,000,000","1","$17,000,000","$271,176,411","2023","33","34","225","6'4""",""
"","Jose Abreu","2022","1B","CHW","$18,000,000","$1,666,668","$19,666,668","$19,666,668","0.097","$14,000,000","$16,666,667","3","$50,000,000","$113,044,074","0","32","35","235","6'3""",""
"","Evan Longoria","2022","3B","SF","$19,500,000","$0","$19,500,000","$14,500,000","0.089","$14,500,000","$16,666,667","6","$100,000,000","$140,852,890","0","31","36","215","6'1""",""
"","J.D. Martinez","2022","DH","BOS","$19,350,000","$0","$19,350,000","$19,350,000","0.091","$19,350,000","$22,000,000","5","$110,000,000","$118,421,096","2023","30","34","230","6'3""",""
"","Aaron Judge","2022","CF","NYY","$19,000,000","$0","$19,000,000","$19,000,000","0.075","$19,000,000","$19,000,000","1","$19,000,000","$36,115,671","0","29","30","282","6'7""",""
"","Kyle Schwarber","2022","LF","PHI","$19,000,000","$0","$19,000,000","$19,000,000","0.078","$19,000,000","$19,750,000","4","$79,000,000","$39,989,866","2026","28","29","229","6'0""",""
"","Lance Lynn","2022","SP","CHW","$18,500,000","$0","$18,500,000","$18,500,000","0.091","$18,500,000","$19,000,000","2","$38,000,000","$79,940,917","2025","34","35","270","6'5""",""
"","Brandon Belt","2022","1B","SF","$18,400,000","$0","$18,400,000","$18,400,000","0.113","$18,400,000","$18,400,000","1","$18,400,000","$95,327,998","2023","33","34","235","6'4""",""
"","Yasmani Grandal","2022","C","CHW","$18,250,000","$0","$18,250,000","$18,250,000","0.090","$18,250,000","$18,250,000","4","$73,000,000","$83,968,259","2024","31","33","225","6'2""",""
"","Aroldis Chapman","2022","RP","NYY","$18,000,000","$0","$18,000,000","$18,000,000","0.071","$18,000,000","$16,000,000","3","$48,000,000","$149,066,491","2023","31","34","218","6'4""",""
"","Salvador Perez","2022","C","KC","$18,000,000","$0","$18,000,000","$18,000,000","0.194","$18,000,000","$20,500,000","4","$82,000,000","$69,742,929","2027","30","32","255","6'3""",""
"","Kris Bryant","2022","LF","COL","$17,000,000","$1,000,000","$18,000,000","$18,000,000","0.129","$24,000,000","$26,000,000","7","$182,000,000","$83,020,737","2029","29","30","230","6'5""",""
"","Adam Wainwright","2022","SP","STL","$17,500,000","$0","$17,500,000","$17,500,000","0.112","$17,500,000","$17,500,000","1","$17,500,000","$174,496,592","2023","40","40","230","6'7""",""
"","Juan Soto","2022","RF","SD","$17,100,000","$0","$17,100,000","$6,013,184","0.027","$6,013,184","$17,100,000","1","$17,100,000","$28,304,031","2025","23","23","185","6'1""",""
"","Nathan Eovaldi","2022","SP","BOS","$17,000,000","$0","$17,000,000","$17,000,000","0.080","$17,000,000","$17,000,000","4","$68,000,000","$72,065,197","2023","28","32","217","6'2""",""
"","Cody Bellinger","2022","CF","LAD","$17,000,000","$0","$17,000,000","$17,000,000","0.063","$17,000,000","$17,000,000","1","$17,000,000","$39,784,259","2024","26","26","203","6'4""",""
"","Miles Mikolas","2022","SP","STL","$15,750,000","$1,000,000","$16,750,000","$16,750,000","0.107","$15,750,000","$17,000,000","4","$68,000,000","$58,507,656","2024","31","33","220","6'5""",""
"","Mike Moustakas","2022","DH","CIN","$16,000,000","$0","$16,000,000","$16,000,000","0.139","$16,000,000","$16,000,000","4","$64,000,000","$76,006,308","2025","31","33","225","6'0""",""
"","Anthony Rizzo","2022","1B","NYY","$16,000,000","$0","$16,000,000","$16,000,000","0.063","$16,000,000","$16,000,000","2","$32,000,000","$78,565,422","0","32","32","240","6'3""",""
"","Yusei Kikuchi","2022","RP","TOR","$16,000,000","$0","$16,000,000","$16,000,000","0.090","$16,000,000","$12,000,000","3","$36,000,000","$50,185,185","2025","30","31","194","6'0""",""
"","Kenley Jansen","2022","RP/CL","ATL","$16,000,000","$0","$16,000,000","$16,000,000","0.088","$16,000,000","$16,000,000","1","$16,000,000","$108,615,505","2023","34","34","265","6'5""",""
"","Marcell Ozuna","2022","DH","ATL","$16,000,000","$0","$16,000,000","$16,000,000","0.088","$16,000,000","$16,250,000","4","$65,000,000","$63,470,727","2026","30","31","225","6'1""",""
"","Brandon Crawford","2022","SS","SF","$16,000,000","$0","$16,000,000","$16,000,000","0.099","$16,000,000","$16,000,000","2","$32,000,000","$86,889,183","2024","34","35","227","6'2""",""
"","Craig Kimbrel","2022","RP/CL","LAD","$16,000,000","$0","$16,000,000","$16,000,000","0.059","$16,000,000","$14,333,333","3","$43,000,000","$104,275,188","0","30","34","215","6'0""",""
"","Michael Brantley","2022","LF","HOU","$16,000,000","$0","$16,000,000","$16,000,000","0.087","$16,000,000","$16,000,000","2","$32,000,000","$92,436,467","2023","33","35","209","6'2""",""
"","Lance McCullers","2022","SP","HOU","$15,250,000","$700,000","$15,950,000","$15,950,000","0.087","$15,250,000","$17,000,000","5","$85,000,000","$33,713,232","2027","28","28","202","6'1""",""
"","Starling Marte","2022","RF","NYM","$14,500,000","$1,250,000","$15,750,000","$15,750,000","0.059","$17,000,000","$19,500,000","4","$78,000,000","$61,342,076","2026","33","33","195","6'1""",""
"","Aaron Nola","2022","SP","PHI","$15,000,000","$500,000","$15,500,000","$15,500,000","0.063","$15,000,000","$11,250,000","4","$45,000,000","$40,856,353","2024","25","29","195","6'2""",""
"","D.J. LeMahieu","2022","3B","NYY","$15,000,000","$0","$15,000,000","$15,000,000","0.059","$15,000,000","$15,000,000","6","$90,000,000","$65,237,660","2027","32","33","220","6'4""",""
"","Jon Gray","2022","SP","TEX","$15,000,000","$0","$15,000,000","$15,000,000","0.100","$15,000,000","$14,000,000","4","$56,000,000","$32,530,988","2026","30","30","225","6'4""",""
"","Ronald Acuna Jr.","2022","RF","ATL","$15,000,000","$0","$15,000,000","$15,000,000","0.082","$15,000,000","$12,500,000","8","$100,000,000","$21,936,240","2029","21","24","205","6'0""",""
"","Matt Olson","2022","1B","ATL","$15,000,000","$0","$15,000,000","$15,000,000","0.082","$15,000,000","$21,000,000","8","$168,000,000","$22,720,715","2031","27","28","225","6'5""",""
"","Chris Taylor","2022","LF","LAD","$15,000,000","$0","$15,000,000","$15,000,000","0.056","$15,000,000","$15,000,000","4","$60,000,000","$30,465,516","2027","31","31","196","6'1""",""
"","A.J. Pollock","2022","LF","CHW","$11,500,000","$3,000,000","$14,500,000","$14,500,000","0.071","$11,500,000","$12,000,000","5","$60,000,000","$71,498,337","2023","31","34","210","6'1""",""
"","Eduardo Rodriguez","2022","SP","DET","$14,000,000","$0","$14,000,000","$14,000,000","0.103","$14,000,000","$15,400,000","5","$77,000,000","$33,436,088","2027","28","29","231","6'2""",""
"","Zack Britton","2022","RP","NYY","$14,000,000","$0","$14,000,000","$14,000,000","0.055","$14,000,000","$13,000,000","3","$39,000,000","$79,931,918","2023","31","34","200","6'1""",""
"","Kyle Hendricks","2022","SP","CHC","$14,000,000","$0","$14,000,000","$14,000,000","0.093","$14,000,000","$13,875,000","4","$55,500,000","$46,149,468","2024","29","32","190","6'3""",""
"","Yoan Moncada","2022","3B","CHW","$13,000,000","$800,000","$13,800,000","$13,800,000","0.068","$14,000,000","$14,000,000","5","$70,000,000","$55,300,012","2026","24","27","225","6'2""",""
"","Alex Wood","2022","SP","SF","$12,500,000","$0","$13,500,000","$13,500,000","0.083","$13,500,000","$12,500,000","2","$25,000,000","$41,014,397","2024","30","31","215","6'4""",""
"","Liam Hendriks","2022","RP/CL","CHW","$13,000,000","$333,333","$13,333,333","$13,333,333","0.066","$13,000,000","$18,000,000","3","$54,000,000","$33,819,843","2025","31","33","235","6'0""",""
"","Blake Snell","2022","SP","SD","$12,500,000","$600,000","$13,100,000","$13,100,000","0.058","$12,500,000","$10,000,000","5","$50,000,000","$31,535,897","2024","26","29","225","6'4""",""
"","Zack Greinke","2022","SP","KC","$13,000,000","$0","$13,000,000","$13,000,000","0.140","$13,000,000","$13,000,000","1","$13,000,000","$277,674,948","2023","38","38","200","6'2""",""
"","Max Muncy","2022","DH","LAD","$11,500,000","$1,500,000","$13,000,000","$13,000,000","0.048","$11,500,000","$8,666,667","3","$26,000,000","$25,549,043","2024","29","31","215","6'0""",""
"","Will Smith","2022","RP","HOU","$13,000,000","$0","$13,000,000","$4,642,857","0.025","$4,642,857","$13,333,333","3","$40,000,000","$44,322,101","2024","30","32","255","6'5""",""
"","Corey Kluber","2022","SP","TB","$8,000,000","$0","$13,000,000","$13,000,000","0.132","$13,000,000","$8,000,000","1","$8,000,000","$75,635,150","2023","35","36","215","6'4""",""
"","Mark Canha","2022","LF","NYM","$12,000,000","$666,666","$12,666,666","$12,666,666","0.047","$14,000,000","$13,250,000","2","$26,500,000","$26,817,250","2025","32","33","209","6'2""",""
"","Alex Bregman","2022","3B","HOU","$11,000,000","$1,666,667","$12,666,666","$12,666,666","0.069","$11,000,000","$20,000,000","5","$100,000,000","$43,947,084","2025","24","28","192","6'0""",""
"","Matt Chapman","2022","3B","TOR","$12,000,000","$500,000","$12,500,000","$12,500,000","0.071","$13,000,000","$12,500,000","2","$25,000,000","$23,133,426","2024","28","29","220","6'0""",""
"","Kevin Kiermaier","2022","CF","TB","$12,000,000","$166,668","$12,166,668","$12,166,668","0.124","$12,000,000","$8,916,667","6","$53,500,000","$48,662,095","2024","26","32","210","6'1""",""
"","Avisail Garcia","2022","RF","MIA","$12,000,000","$0","$12,000,000","$12,000,000","0.145","$12,000,000","$13,250,000","4","$53,000,000","$45,565,538","2027","30","31","250","6'4""",""
"","Jorge Soler","2022","LF","MIA","$12,000,000","$0","$12,000,000","$12,000,000","0.145","$12,000,000","$12,000,000","3","$36,000,000","$48,953,731","2025","29","30","230","6'4""",""
"","Carlos Carrasco","2022","SP","NYM","$12,000,000","$0","$12,000,000","$12,000,000","0.045","$12,000,000","$11,750,000","4","$47,000,000","$60,953,465","2024","31","35","224","6'4""",""
"","Anthony DeSclafani","2022","SP","SF","$12,000,000","$0","$12,000,000","$12,000,000","0.074","$12,000,000","$12,000,000","3","$36,000,000","$25,374,847","2025","31","32","195","6'1""",""
"","Nelson Cruz","2022","DH","WSH","$12,000,000","$0","$12,000,000","$12,000,000","0.095","$12,000,000","$15,000,000","1","$15,000,000","$133,257,784","2023","41","41","230","6'2""",""
"","Luis Severino","2022","SP","NYY","$11,000,000","$500,000","$11,500,000","$11,500,000","0.046","$11,000,000","$10,000,000","4","$40,000,000","$32,805,889","2024","24","28","215","6'2""",""
"","German Marquez","2022","SP","COL","$11,000,000","$300,000","$11,300,000","$11,300,000","0.081","$11,000,000","$8,600,000","5","$43,000,000","$24,006,516","2025","23","27","230","6'1""",""
"","Rafael Devers","2022","3B","BOS","$11,200,000","$0","$11,200,000","$11,200,000","0.053","$11,200,000","$11,200,000","1","$11,200,000","$19,245,481","2024","25","25","240","6'0""",""
"","Josh Hader","2022","RP/CL","SD","$11,000,000","$0","$11,000,000","$3,989,011","0.018","$3,989,011","$11,000,000","1","$11,000,000","$20,813,764","2024","27","28","180","6'3""",""
"","Aaron Hicks","2022","CF","NYY","$10,500,000","$285,714","$10,785,714","$10,785,714","0.043","$10,500,000","$10,000,000","7","$70,000,000","$40,446,435","2027","29","32","205","6'1""",""
"","Jose Berrios","2022","SP","TOR","$10,000,000","$714,286","$10,714,285","$10,714,285","0.061","$15,000,000","$18,714,286","7","$131,000,000","$26,070,943","2029","27","28","205","6'0""",""
"","Teoscar Hernandez","2022","DH","TOR","$10,650,000","$0","$10,650,000","$10,650,000","0.060","$10,650,000","$10,650,000","1","$10,650,000","$16,522,916","2024","29","29","205","6'2""",""
"","Randal Grichuk","2022","RF","COL","$9,333,333","$1,000,000","$10,333,333","$10,333,333","0.074","$3,950,000","$10,400,000","5","$52,000,000","$40,889,324","2024","27","30","216","6'2""",""
"","Joey Gallo","2022","LF","LAD","$10,275,000","$0","$10,275,000","$3,613,184","0.013","$3,613,184","$10,275,000","1","$10,275,000","$28,537,765","0","28","28","250","6'5""",""
"","Edwin Diaz","2022","RP/CL","NYM","$10,200,000","$0","$10,200,000","$10,200,000","0.038","$10,200,000","$10,200,000","1","$10,200,000","$21,447,647","0","27","28","165","6'3""",""
"","Drew Pomeranz","2022","RP","SD","$8,000,000","$2,000,000","$10,000,000","$10,000,000","0.045","$10,000,000","$8,500,000","4","$34,000,000","$42,152,740","2024","31","33","246","6'5""",""
"","Josh Bell","2022","1B","SD","$10,000,000","$0","$10,000,000","$3,516,480","0.016","$3,516,480","$10,000,000","1","$10,000,000","$24,983,247","2023","29","29","250","6'4""",""
"","Mike Minor","2022","SP","CIN","$10,000,000","$0","$10,000,000","$10,000,000","0.087","$10,000,000","$9,000,000","2","$18,000,000","$62,414,609","2024","33","34","210","6'4""",""
"","Felipe Vazquez","2022","RP","PIT","$10,000,000","$0","$10,000,000","$10,000,000","0.151","$0","$5,625,000","4","$22,500,000","$10,002,130","2024","26","30","225","6'2""",""
"","Corey Knebel","2022","RP","PHI","$10,000,000","$0","$10,000,000","$10,000,000","0.041","$10,000,000","$10,000,000","1","$10,000,000","$28,783,496","2023","30","30","224","6'3""",""
"","Raisel Iglesias","2022","RP/CL","ATL","$10,000,000","$0","$10,000,000","$3,516,480","0.019","$3,516,480","$14,500,000","4","$58,000,000","$45,458,323","2026","31","32","190","6'2""",""
"","Dansby Swanson","2022","SS","ATL","$10,000,000","$0","$10,000,000","$10,000,000","0.055","$10,000,000","$10,000,000","1","$10,000,000","$25,445,717","2023","27","28","190","6'1""",""
"","Wade Miley","2022","SP","CHC","$10,000,000","$0","$10,000,000","$10,000,000","0.066","$10,000,000","$7,500,000","2","$15,000,000","$49,603,762","2023","33","35","220","6'2""",""
"","Ryan Pressly","2022","RP/CL","HOU","$10,000,000","$0","$10,000,000","$10,000,000","0.055","$10,000,000","$15,000,000","2","$30,000,000","$28,840,766","2026","33","33","206","6'2""",""
"","Sean Manaea","2022","SP","SD","$9,750,000","$0","$9,750,000","$9,750,000","0.043","$9,750,000","$9,750,000","1","$9,750,000","$25,311,750","0","29","30","245","6'5""",""
"","Willson Contreras","2022","C","CHC","$9,625,000","$0","$9,625,000","$9,625,000","0.064","$9,625,000","$9,625,000","1","$9,625,000","$20,924,151","2023","29","30","225","6'1""",""
"","Tim Anderson","2022","SS","CHW","$9,500,000","$0","$9,500,000","$9,500,000","0.047","$9,448,925","$4,166,667","6","$25,000,000","$23,913,301","2025","23","29","185","6'1""",""
"","Adam Duvall","2022","LF","ATL","$9,275,000","$0","$9,275,000","$9,275,000","0.051","$9,275,000","$9,275,000","1","$9,275,000","$20,372,695","2023","33","33","215","6'1""",""
"","Miguel Sano","2022","1B","MIN","$9,250,000","$0","$9,250,000","$9,250,000","0.062","$9,250,000","$10,000,000","3","$30,000,000","$31,757,744","2024","26","29","272","6'4""",""
"","Byron Buxton","2022","CF","MIN","$9,000,000","$142,857","$9,142,857","$9,142,857","0.061","$10,000,000","$14,285,714","7","$100,000,000","$25,314,417","2029","28","28","190","6'2""",""
"","Eddie Rosario","2022","LF","ATL","$9,000,000","$0","$9,000,000","$9,000,000","0.049","$9,000,000","$9,000,000","2","$18,000,000","$26,382,173","2025","30","30","180","6'1""",""
"","Gary Sanchez","2022","C","MIN","$9,000,000","$0","$9,000,000","$9,000,000","0.060","$9,000,000","$9,000,000","1","$9,000,000","$22,280,115","2023","29","29","230","6'2""",""
"","Alex Cobb","2022","SP","SF","$9,000,000","$0","$9,000,000","$9,000,000","0.055","$9,000,000","$10,000,000","2","$20,000,000","$66,595,287","2025","34","34","205","6'3""",""
"","Chris Bassitt","2022","SP","NYM","$8,650,000","$0","$8,650,000","$8,650,000","0.032","$8,650,000","$8,800,000","1","$8,800,000","$16,148,183","0","32","33","217","6'5""",""
"","Joe Musgrove","2022","SP","SD","$8,625,000","$0","$8,625,000","$8,625,000","0.038","$8,625,000","$8,625,000","1","$8,625,000","$16,450,904","2023","29","29","235","6'5""",""
"","Ketel Marte","2022","2B","ARI","$8,000,000","$600,000","$8,600,000","$8,600,000","0.099","$11,000,000","$15,200,000","5","$76,000,000","$24,812,140","2029","28","28","165","6'1""",""
"","Kolten Wong","2022","2B","MIL","$8,000,000","$500,000","$8,500,000","$8,500,000","0.065","$8,000,000","$9,000,000","2","$18,000,000","$32,363,836","2024","30","31","185","5'7""",""
"","Mike Clevinger","2022","SP","SD","$6,500,000","$1,500,000","$8,500,000","$8,500,000","0.038","$7,000,000","$5,750,000","2","$11,500,000","$15,670,513","2023","30","31","215","6'4""",""
"","Andrew Benintendi","2022","LF","NYY","$8,500,000","$0","$8,500,000","$3,222,507","0.013","$3,222,507","$8,500,000","1","$8,500,000","$22,008,585","2023","27","27","180","5'9""",""
"","Steven Matz","2022","RP","STL","$8,000,000","$500,000","$8,500,000","$8,500,000","0.054","$10,000,000","$11,000,000","4","$44,000,000","$22,538,438","2026","30","31","201","6'2""",""
"","Jake Odorizzi","2022","SP","ATL","$5,000,000","$3,000,000","$8,500,000","$2,813,187","0.015","$3,313,187","$7,833,333","3","$23,500,000","$45,145,332","2024","30","32","190","6'2""",""
"","Tyler Anderson","2022","SP","LAD","$8,000,000","$0","$8,500,000","$8,500,000","0.031","$8,500,000","$8,000,000","1","$8,000,000","$17,651,053","2023","32","32","213","6'2""",""
"","Andrew Heaney","2022","SP","LAD","$8,500,000","$0","$8,500,000","$8,500,000","0.031","$8,500,000","$8,500,000","1","$8,500,000","$25,110,498","2023","30","31","200","6'2""",""
"","David Peralta","2022","LF","TB","$8,000,000","$0","$8,150,000","$3,095,055","0.032","$3,095,055","$7,333,333","3","$22,000,000","$30,691,393","2023","32","34","210","6'1""",""
"","James McCann","2022","C","NYM","$8,000,000","$150,000","$8,150,000","$8,150,000","0.030","$8,000,000","$10,150,000","4","$40,600,000","$25,711,234","2025","30","32","220","6'3""",""
"","Matt Barnes","2022","RP","BOS","$7,250,000","$875,000","$8,125,000","$8,125,000","0.038","$9,000,000","$9,375,000","2","$18,750,000","$19,666,615","2025","31","32","208","6'4""",""
"","Nick Ahmed","2022","SS","ARI","$7,750,000","$375,000","$8,125,000","$8,125,000","0.094","$8,250,000","$8,125,000","4","$32,500,000","$26,323,695","2024","29","32","201","6'2""",""
"","Kendall Graveman","2022","RP/CL","CHW","$8,000,000","$0","$8,000,000","$8,000,000","0.039","$8,000,000","$8,000,000","3","$24,000,000","$15,306,758","2025","31","31","200","6'2""",""
