"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Hanley Ramirez","2014","DH","LAD","$16,000,000","$0","$16,000,000","$16,000,000","0.066","$16,000,000","$11,666,667","6","$70,000,000","$71,288,000","2015","25","30","235","6'2""",""
"","Hiroki Kuroda","2014","SP","NYY","$16,000,000","$0","$16,000,000","$16,000,000","0.075","$16,000,000","$16,000,000","1","$16,000,000","$92,800,000","2015","38","39","0","0'0""",""
"","Jose Reyes","2014","3B","TOR","$16,000,000","$0","$16,000,000","$16,000,000","0.113","$16,000,000","$17,666,667","6","$106,000,000","$71,213,000","2019","28","31","195","0'0""",""
"","Anibal Sanchez","2014","RP","DET","$15,000,000","$800,000","$15,800,000","$15,800,000","0.092","$15,000,000","$16,000,000","5","$80,000,000","$40,987,701","2018","28","30","205","6'0""",""
"","John Danks","2014","SP","CHW","$14,250,000","$1,500,000","$15,750,000","$15,750,000","0.176","$14,250,000","$13,000,000","5","$65,000,000","$49,350,000","2017","26","29","210","6'2""",""
"","Max Scherzer","2014","SP","DET","$15,525,000","$0","$15,525,000","$15,525,000","0.090","$15,525,000","$15,525,000","1","$15,525,000","$33,900,000","0","29","29","208","6'3""",""
"","David Ortiz","2014","DH","BOS","$15,000,000","$500,000","$15,500,000","$15,500,000","0.091","$15,000,000","$14,500,000","2","$29,000,000","$128,201,000","0","37","38","230","6'3""",""
"","Jhonny Peralta","2014","3B","STL","$15,500,000","$0","$15,500,000","$15,500,000","0.128","$15,500,000","$13,250,000","4","$53,000,000","$45,666,700","2018","31","32","229","6'2""",""
"","Andre Ethier","2014","CF","LAD","$15,500,000","$0","$15,500,000","$15,500,000","0.064","$15,500,000","$17,000,000","5","$85,000,000","$60,192,000","2018","30","32","210","6'2""",""
"","Nick Markakis","2014","RF","BAL","$15,000,000","$350,000","$15,350,000","$15,350,000","0.135","$15,000,000","$11,016,667","6","$66,100,000","$67,207,000","2016","25","30","210","0'0""",""
"","Chase Utley","2014","2B","PHI","$15,000,000","$0","$15,000,000","$15,000,000","0.086","$15,000,000","$13,500,000","2","$27,000,000","$103,278,257","2016","35","35","195","6'1""",""
"","Carlos Beltran","2014","DH","NYY","$15,000,000","$0","$15,000,000","$15,000,000","0.070","$15,000,000","$15,000,000","3","$45,000,000","$190,303,567","2017","36","37","213","6'1""",""
"","Jake Peavy","2014","RP","SF","$14,500,000","$0","$14,500,000","$2,575,136","0.016","$2,575,136","$14,500,000","2","$29,000,000","$103,605,000","2015","31","33","180","6'1""",""
"","Justin Upton","2014","LF","ATL","$14,250,000","$208,333","$14,458,333","$14,458,333","0.124","$14,250,000","$8,583,333","6","$51,500,000","$44,035,000","2016","22","26","215","6'1""",""
"","Ervin Santana","2014","SP","ATL","$14,100,000","$0","$14,100,000","$14,100,000","0.121","$14,100,000","$14,100,000","1","$14,100,000","$58,336,000","2015","31","31","175","6'2""",""
"","Stephen Drew","2014","2B","NYY","$14,100,000","$0","$14,100,000","$3,122,950","0.015","$3,122,950","$14,100,000","1","$14,100,000","$48,343,443","2015","30","31","200","6'0""",""
"","Melvin Upton","2014","LF","ATL","$13,450,000","$600,000","$14,050,000","$14,050,000","0.120","$13,450,000","$14,500,000","5","$72,500,000","$49,559,000","2018","28","29","185","6'3""",""
"","Rafael Soriano","2014","RP","WSH","$14,000,000","$0","$14,000,000","$7,000,000","0.049","$7,000,000","$14,000,000","2","$28,000,000","$55,350,000","2015","33","34","230","6'1""",""
"","Shin-Soo Choo","2014","RF","TEX","$14,000,000","$0","$14,000,000","$14,000,000","0.100","$14,000,000","$18,571,429","7","$130,000,000","$36,704,900","2021","31","31","210","0'0""",""
"","Ryan Zimmerman","2014","1B","WSH","$14,000,000","$0","$14,000,000","$14,000,000","0.098","$14,000,000","$16,666,667","6","$100,000,000","$63,892,000","2021","29","29","215","6'3""",""
"","Torii Hunter","2014","RF","DET","$14,000,000","$0","$14,000,000","$14,000,000","0.081","$14,000,000","$13,000,000","2","$26,000,000","$161,750,000","2015","37","38","205","6'2""",""
"","Jose Bautista","2014","RF","TOR","$14,000,000","$0","$14,000,000","$14,000,000","0.099","$14,000,000","$13,000,000","5","$65,000,000","$58,040,500","2017","30","33","205","6'0""",""
"","Alex Rios","2014","RF","TEX","$13,000,000","$500,000","$13,500,000","$13,500,000","0.097","$13,000,000","$9,833,571","7","$68,835,000","$73,400,000","2015","26","33","210","6'5""",""
"","James Shields","2014","SP","KC","$13,500,000","$0","$13,500,000","$13,500,000","0.137","$13,500,000","$2,812,500","4","$11,250,000","$41,094,900","2015","26","32","215","6'3""",""
"","Adam Jones","2014","CF","BAL","$13,000,000","$333,333","$13,408,333","$13,408,333","0.118","$13,075,000","$14,250,000","6","$85,500,000","$35,896,180","2019","27","28","215","6'2""",""
"","Ryan Dempster","2014","SP","BOS","$13,250,000","$0","$13,250,000","$13,250,000","0.078","$13,250,000","$13,250,000","2","$26,500,000","$103,170,000","2015","35","37","0","0'0""",""
"","Jon Lester","2014","SP","OAK","$13,000,000","$0","$13,050,000","$2,512,295","0.027","$2,512,295","$6,000,000","5","$30,000,000","$44,902,403","2015","24","30","240","6'4""",""
"","Edwin Jackson","2014","SP","CHC","$11,000,000","$2,000,000","$13,000,000","$13,000,000","0.145","$11,000,000","$13,000,000","4","$52,000,000","$58,247,999","2017","29","30","210","0'0""",""
"","Shane Victorino","2014","RF","BOS","$13,000,000","$0","$13,000,000","$13,000,000","0.076","$13,000,000","$13,000,000","3","$39,000,000","$52,495,000","2016","32","33","160","5'9""",""
"","Curtis Granderson","2014","RF","NYM","$13,000,000","$0","$13,000,000","$13,000,000","0.138","$13,000,000","$15,000,000","4","$60,000,000","$57,905,000","2018","32","33","200","6'1""",""
"","Jonathan Papelbon","2014","RP","PHI","$13,000,000","$0","$13,000,000","$13,000,000","0.074","$13,000,000","$12,500,000","4","$50,000,000","$66,500,458","2017","31","33","230","6'5""",""
"","Dustin Pedroia","2014","2B","BOS","$12,500,000","$125,000","$12,625,000","$12,625,000","0.074","$11,500,000","$13,750,000","8","$110,000,000","$42,815,984","2022","30","30","175","5'9""",""
"","Matt Garza","2014","SP","MIL","$12,500,000","$0","$12,500,000","$12,500,000","0.113","$12,500,000","$12,500,000","4","$50,000,000","$44,147,900","2018","30","30","215","6'4""",""
"","Scott Feldman","2014","SP","HOU","$12,000,000","$0","$12,000,000","$12,000,000","0.232","$12,000,000","$10,000,000","3","$30,000,000","$33,484,313","2017","30","31","225","6'6""",""
"","Joey Votto","2014","1B","CIN","$12,000,000","$0","$12,000,000","$12,000,000","0.106","$12,000,000","$22,500,000","10","$225,000,000","$52,208,579","2025","30","30","220","6'2""",""
"","Kendrys Morales","2014","DH","SEA","$12,000,000","$0","$12,000,000","$4,393,442","0.038","$4,393,442","$12,000,000","1","$12,000,000","$24,475,386","2015","30","31","225","6'1""",""
"","Adam LaRoche","2014","DH","WSH","$12,000,000","$0","$12,000,000","$12,000,000","0.084","$12,000,000","$12,000,000","2","$24,000,000","$59,307,500","2015","33","34","205","6'2""",""
"","Victor Martinez","2014","DH","DET","$12,000,000","$0","$12,000,000","$12,000,000","0.070","$12,000,000","$12,500,000","4","$50,000,000","$73,764,500","2015","32","35","210","6'2""",""
"","Chad Billingsley","2014","SP","LAD","$12,000,000","$0","$12,000,000","$12,000,000","0.050","$12,000,000","$11,666,667","3","$35,000,000","$45,101,500","2016","27","29","215","6'2""",""
"","Derek Jeter","2014","SS","NYY","$12,000,000","$0","$12,000,000","$12,000,000","0.056","$12,000,000","$12,000,000","1","$12,000,000","$266,315,981","2015","39","40","0","0'0""",""
"","Ricky Nolasco","2014","SP","MIN","$12,000,000","$0","$12,000,000","$12,000,000","0.137","$12,000,000","$12,250,000","4","$49,000,000","$46,182,000","2018","31","31","215","6'2""",""
"","R.A. Dickey","2014","SP","TOR","$12,000,000","$0","$12,000,000","$12,000,000","0.085","$12,000,000","$12,500,000","2","$25,000,000","$26,440,000","2017","39","39","215","6'3""",""
"","Michael Cuddyer","2014","LF","COL","$11,500,000","$0","$11,500,000","$11,500,000","0.119","$11,500,000","$10,500,000","3","$31,500,000","$71,857,500","2015","32","35","228","6'2""",""
"","Yovani Gallardo","2014","RP","MIL","$11,250,000","$250,000","$11,500,000","$11,500,000","0.104","$11,250,000","$6,020,000","5","$30,100,000","$31,423,000","0","23","28","205","6'2""",""
"","Kyle Lohse","2014","SP","MIL","$11,000,000","$0","$11,350,000","$11,350,000","0.103","$11,350,000","$11,000,000","3","$33,000,000","$72,940,000","2016","34","35","214","6'2""",""
"","Buster Posey","2014","C","SF","$10,500,000","$777,777","$11,327,777","$11,327,777","0.071","$10,550,000","$19,875,000","8","$159,000,000","$28,610,967","0","25","27","210","6'1""",""
"","Ubaldo Jimenez","2014","SP","BAL","$11,250,000","$0","$11,250,000","$11,250,000","0.099","$11,250,000","$12,500,000","4","$50,000,000","$27,455,000","2018","29","30","210","6'5""",""
"","A.J. Burnett","2014","SP","PHI","$7,500,000","$3,750,000","$11,250,000","$11,250,000","0.064","$15,000,000","$11,250,000","2","$22,500,000","$137,617,500","2015","36","37","230","6'5""",""
"","Brandon Phillips","2014","2B","CIN","$11,000,000","$0","$11,075,000","$11,075,000","0.098","$11,075,000","$12,083,333","6","$72,500,000","$62,282,200","2018","30","33","200","6'0""",""
"","Tim Hudson","2014","SP","SF","$11,000,000","$0","$11,025,000","$11,025,000","0.069","$11,025,000","$11,500,000","2","$23,000,000","$108,725,000","2016","38","38","174","6'1""",""
"","Jorge De La Rosa","2014","RP","COL","$11,000,000","$0","$11,000,000","$11,000,000","0.114","$11,000,000","$10,750,000","2","$21,500,000","$52,196,000","2015","29","33","215","6'1""",""
"","Ryan Braun","2014","LF","MIL","$10,000,000","$1,000,000","$11,000,000","$11,000,000","0.100","$11,000,000","$21,000,000","5","$105,000,000","$40,117,500","2022","27","30","205","0'0""",""
"","Jimmy Rollins","2014","SS","PHI","$11,000,000","$0","$11,000,000","$11,000,000","0.063","$11,000,000","$11,000,000","3","$33,000,000","$87,130,000","2016","33","35","180","5'7""",""
"","Dan Haren","2014","SP","LAD","$10,000,000","$0","$11,000,000","$11,000,000","0.045","$11,000,000","$1,000,000","1","$1,000,000","$75,773,500","2016","33","33","215","6'5""",""
"","Carlos Gonzalez","2014","RF","COL","$10,500,000","$428,571","$10,928,571","$10,928,571","0.113","$10,500,000","$11,428,571","7","$80,000,000","$25,717,571","2018","25","28","220","0'0""",""
"","Alex Gordon","2014","LF","KC","$10,750,000","$0","$10,800,000","$10,800,000","0.110","$10,800,000","$9,375,000","4","$37,500,000","$33,668,000","0","27","30","225","6'1""",""
"","Chase Headley","2014","3B","NYY","$10,525,000","$0","$10,525,000","$2,968,442","0.014","$2,968,442","$10,525,000","1","$10,525,000","$27,069,200","2015","29","30","215","6'2""",""
"","Yoenis Cespedes","2014","CF","BOS","$10,500,000","$0","$10,500,000","$2,792,622","0.016","$2,792,622","$9,000,000","4","$36,000,000","$25,500,000","2016","26","28","220","0'0""",""
"","Yu Darvish","2014","SP","TEX","$10,000,000","$0","$10,457,843","$10,457,843","0.075","$10,457,843","$10,000,000","6","$60,000,000","$27,357,843","2018","25","27","220","6'5""",""
"","Chris Davis","2014","1B","BAL","$10,350,000","$0","$10,350,000","$10,350,000","0.091","$10,350,000","$10,350,000","1","$10,350,000","$15,635,226","0","27","28","245","6'3""",""
"","Brandon McCarthy","2014","SP","NYY","$9,000,000","$1,250,000","$10,250,000","$4,180,327","0.020","$4,180,327","$7,750,000","2","$15,500,000","$24,213,828","2015","29","30","225","6'7""",""
"","Angel Pagan","2014","LF","SF","$9,000,000","$1,250,000","$10,250,000","$10,250,000","0.064","$9,000,000","$10,000,000","4","$40,000,000","$32,633,500","2017","31","32","202","6'2""",""
"","Jay Bruce","2014","RF","CIN","$10,000,000","$41,666","$10,041,666","$10,041,666","0.089","$10,000,000","$8,500,000","6","$51,000,000","$28,547,500","0","23","27","230","6'3""",""
"","Asdrubal Cabrera","2014","2B","WSH","$10,000,000","$0","$10,000,000","$10,000,000","0.070","$0","$8,250,000","2","$16,500,000","$24,379,600","2015","27","28","235","6'0""",""
"","Brian Wilson","2014","RP","LAD","$10,000,000","$0","$10,000,000","$10,000,000","0.041","$10,000,000","$9,500,000","2","$19,000,000","$32,042,000","2016","31","32","0","0'0""",""
"","Heath Bell","2014","RP","TB","$9,000,000","$1,000,000","$10,000,000","$5,500,000","0.072","$6,500,000","$9,000,000","3","$27,000,000","$41,860,500","2016","34","36","0","0'0""",""
"","Justin Masterson","2014","RP","STL","$9,762,500","$0","$9,762,500","$3,254,166","0.027","$3,254,166","$9,762,500","1","$9,762,500","$21,476,900","2015","28","29","250","6'6""",""
"","Howie Kendrick","2014","LF","LAA","$9,350,000","$350,000","$9,700,000","$9,700,000","0.059","$9,350,000","$8,375,000","4","$33,500,000","$30,820,000","2016","28","30","220","0'0""",""
"","Alexei Ramirez","2014","SS","CHW","$9,500,000","$0","$9,515,000","$9,515,000","0.107","$9,515,000","$8,125,000","4","$32,500,000","$27,915,000","2016","30","32","180","6'2""",""
"","Carlos Quentin","2014","LF","SD","$9,500,000","$0","$9,500,000","$9,500,000","0.112","$9,500,000","$9,000,000","3","$27,000,000","$37,033,000","2017","30","31","235","6'1""",""
"","Bronson Arroyo","2014","SP","ARI","$9,500,000","$0","$9,500,000","$9,500,000","0.089","$9,500,000","$11,750,000","2","$23,500,000","$74,412,044","2017","36","37","185","6'4""",""
"","Scott Kazmir","2014","SP","OAK","$7,000,000","$2,000,000","$9,050,000","$9,050,000","0.097","$11,050,000","$11,000,000","2","$22,000,000","$46,847,000","2016","29","30","185","6'0""",""
"","Homer Bailey","2014","SP","CIN","$9,000,000","$0","$9,000,000","$9,000,000","0.079","$9,000,000","$17,500,000","6","$105,000,000","$21,179,500","2021","27","28","223","6'4""",""
"","Joe Nathan","2014","RP","DET","$9,000,000","$0","$9,000,000","$9,000,000","0.052","$9,000,000","$10,000,000","2","$20,000,000","$83,775,000","2016","39","39","230","6'4""",""
"","Edwin Encarnacion","2014","DH","TOR","$9,000,000","$0","$9,000,000","$9,000,000","0.064","$9,000,000","$9,666,667","3","$29,000,000","$31,345,000","2017","29","31","230","0'0""",""
"","Jose Abreu","2014","1B","CHW","$7,000,000","$1,666,666","$8,681,666","$8,681,666","0.097","$17,015,000","$11,333,333","6","$68,000,000","$17,015,000","0","26","27","235","6'3""",""
"","Gio Gonzalez","2014","SP","WSH","$8,500,000","$100,000","$8,600,000","$8,600,000","0.060","$8,500,000","$8,400,000","5","$42,000,000","$14,330,000","2019","26","28","205","6'0""",""
"","Ryan Ludwick","2014","LF","CIN","$7,500,000","$1,000,000","$8,500,000","$8,500,000","0.075","$0","$7,500,000","2","$15,000,000","$23,504,200","2015","34","35","214","6'2""",""
"","Rick Porcello","2014","SP","DET","$8,500,000","$0","$8,500,000","$8,500,000","0.049","$8,500,000","$8,500,000","1","$8,500,000","$25,521,000","0","25","25","205","0'0""",""
"","Billy Butler","2014","DH","KC","$8,000,000","$500,000","$8,500,000","$8,500,000","0.086","$8,000,000","$7,500,000","4","$30,000,000","$31,740,000","2015","24","28","260","6'0""",""
"","Brandon League","2014","RP","LAD","$7,500,000","$1,000,000","$8,500,000","$8,500,000","0.035","$7,500,000","$7,500,000","3","$22,500,000","$25,353,800","2017","29","31","200","6'2""",""
"","Phil Hughes","2014","RP","MIN","$8,000,000","$0","$8,500,000","$8,500,000","0.097","$8,500,000","$8,000,000","3","$24,000,000","$24,591,000","0","27","28","240","6'5""",""
"","Matt Harrison","2014","SP","TEX","$8,000,000","$200,000","$8,200,000","$8,200,000","0.059","$8,000,000","$11,000,000","5","$55,000,000","$22,624,920","2019","27","28","225","6'4""",""
"","Brett Anderson","2014","SP","COL","$8,000,000","$0","$8,000,000","$6,000,000","0.062","$6,000,000","$3,125,000","4","$12,500,000","$20,350,000","2015","21","26","230","6'4""",""
"","Josh Johnson","2014","SP","SD","$8,000,000","$0","$8,000,000","$8,000,000","0.094","$8,000,000","$0","1","$0","$49,499,000","2015","29","30","225","6'7""",""
"","Nelson Cruz","2014","DH","BAL","$8,000,000","$0","$8,000,000","$8,000,000","0.070","$8,000,000","$8,000,000","1","$8,000,000","$29,663,340","2015","33","33","230","6'2""",""
"","Marlon Byrd","2014","LF","PHI","$8,000,000","$0","$8,000,000","$8,000,000","0.046","$8,000,000","$8,000,000","2","$16,000,000","$36,214,837","2016","36","36","245","6'0""",""
"","Jeremy Guthrie","2014","SP","KC","$8,000,000","$0","$8,000,000","$8,000,000","0.081","$8,000,000","$8,333,333","3","$25,000,000","$36,250,000","2016","33","35","205","6'1""",""
"","Melky Cabrera","2014","LF","TOR","$8,000,000","$0","$8,000,000","$8,000,000","0.056","$8,000,000","$8,000,000","2","$16,000,000","$28,818,600","2015","28","29","210","0'0""",""
"","Brandon Morrow","2014","RP","TOR","$8,000,000","$0","$8,000,000","$8,000,000","0.056","$8,000,000","$6,666,667","3","$20,000,000","$25,964,800","2015","27","29","205","6'3""",""
"","Clay Buchholz","2014","SP","BOS","$7,700,000","$250,000","$7,950,000","$7,950,000","0.047","$7,700,000","$7,486,250","4","$29,945,000","$20,448,866","2018","27","29","190","6'3""",""
"","J.J. Hardy","2014","SS","BAL","$7,500,000","$416,667","$7,916,667","$7,916,667","0.070","$7,500,000","$7,416,667","3","$22,250,000","$42,071,000","2015","29","31","200","6'1""",""
"","Trevor Cahill","2014","RP","ARI","$7,700,000","$200,000","$7,900,000","$7,900,000","0.074","$7,900,000","$6,100,000","5","$30,500,000","$19,370,000","2018","22","26","230","6'4""",""
"","Jaime Garcia","2014","SP","STL","$7,750,000","$125,000","$7,875,000","$7,875,000","0.065","$7,750,000","$6,875,000","4","$27,500,000","$18,487,000","2018","25","27","215","6'2""",""
"","Aroldis Chapman","2014","RP","CIN","$5,000,000","$2,835,772","$7,860,772","$7,860,772","0.069","$7,860,772","$7,835,772","1","$7,835,772","$30,160,772","0","25","26","218","6'4""",""
"","Dexter Fowler","2014","CF","HOU","$7,350,000","$500,000","$7,850,000","$7,850,000","0.152","$7,350,000","$5,500,000","2","$11,000,000","$15,705,000","0","26","28","205","6'5""",""
"","Matt Wieters","2014","C","BAL","$7,700,000","$0","$7,700,000","$7,700,000","0.068","$7,700,000","$7,700,000","1","$7,700,000","$14,834,217","0","27","28","235","0'0""",""
"","Kyle Kendrick","2014","SP","PHI","$7,675,000","$0","$7,675,000","$7,675,000","0.044","$7,675,000","$7,675,000","1","$7,675,000","$20,390,000","2015","29","29","210","6'3""",""
"","Jordan Zimmermann","2014","SP","WSH","$7,500,000","$0","$7,500,000","$7,500,000","0.052","$7,500,000","$12,000,000","2","$24,000,000","$16,861,000","2016","27","28","225","6'2""",""
"","Jason Motte","2014","RP","STL","$7,000,000","$500,000","$7,500,000","$7,500,000","0.062","$7,000,000","$6,000,000","2","$12,000,000","$15,196,000","2015","30","32","225","6'0""",""
"","Juan Uribe","2014","3B","LAD","$6,500,000","$1,000,000","$7,500,000","$7,500,000","0.031","$8,500,000","$7,500,000","2","$15,000,000","$48,500,000","2016","34","35","245","6'0""",""
"","Evan Longoria","2014","3B","TB","$7,500,000","$0","$7,500,000","$7,500,000","0.098","$7,500,000","$2,916,667","6","$17,500,000","$25,675,000","0","22","28","215","6'1""",""
"","Craig Kimbrel","2014","RP/CL","ATL","$7,000,000","$250,000","$7,300,000","$7,300,000","0.063","$8,050,000","$10,500,000","4","$42,000,000","$10,249,262","0","25","26","215","6'0""",""
"","Mat Latos","2014","SP","CIN","$7,250,000","$0","$7,250,000","$7,250,000","0.064","$7,250,000","$5,750,000","2","$11,500,000","$14,168,500","0","25","26","245","6'6""",""
"","Doug Fister","2014","SP","WSH","$7,200,000","$0","$7,200,000","$7,200,000","0.050","$7,200,000","$7,200,000","1","$7,200,000","$12,600,500","0","29","30","210","6'8""",""
"","Fernando Rodney","2014","RP","SEA","$7,000,000","$0","$7,050,000","$7,050,000","0.061","$7,050,000","$7,000,000","2","$14,000,000","$28,707,500","2016","36","37","240","0'0""",""
"","Carlos Gomez","2014","CF","MIL","$7,000,000","$0","$7,050,000","$7,050,000","0.064","$7,050,000","$8,000,000","3","$24,000,000","$17,200,000","2017","28","28","220","6'3""",""
"","Jonathan Broxton","2014","RP","MIL","$7,000,000","$0","$7,000,000","$1,109,289","0.010","$1,109,289","$7,000,000","3","$21,000,000","$30,147,500","2016","28","30","305","6'4""",""
"","Mike Adams","2014","RP","PHI","$7,000,000","$0","$7,000,000","$7,000,000","0.040","$7,000,000","$6,000,000","2","$12,000,000","$21,405,800","2016","34","35","194","6'5""",""
"","Jason Vargas","2014","SP","KC","$7,000,000","$0","$7,000,000","$7,000,000","0.071","$7,000,000","$8,000,000","4","$32,000,000","$25,179,500","2018","30","31","215","6'0""",""
"","Adam Lind","2014","1B","TOR","$7,000,000","$0","$7,000,000","$7,000,000","0.049","$7,000,000","$4,500,000","4","$18,000,000","$19,628,200","2017","26","30","195","6'2""",""
