"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Matt Kemp","2017","RF","ATL","$21,500,000","$0","$21,500,000","$9,500,000","0.090","$9,500,000","$20,000,000","8","$160,000,000","$129,486,000","2020","27","32","225","0'0""",""
"","Jacoby Ellsbury","2017","CF","NYY","$21,142,857","$0","$21,142,857","$21,142,857","0.101","$21,142,857","$21,857,143","7","$153,000,000","$107,253,428","0","30","33","195","6'1""",""
"","Chris Davis","2017","1B","BAL","$17,000,000","$0","$21,065,362","$21,065,362","0.120","$17,000,000","$23,000,000","7","$161,000,000","$61,635,226","2023","29","31","245","6'3""",""
"","James Shields","2017","SP","CHW","$21,000,000","$0","$21,000,000","$10,000,000","0.117","$10,000,000","$18,750,000","4","$75,000,000","$93,094,900","2019","33","35","215","6'3""",""
"","Freddie Freeman","2017","1B","ATL","$20,500,000","$359,375","$20,859,375","$20,859,375","0.198","$20,500,000","$16,875,000","8","$135,000,000","$51,041,131","2022","24","27","220","6'5""",""
"","Matt Cain","2017","RP","SF","$20,000,000","$833,334","$20,833,334","$20,833,334","0.110","$20,833,334","$22,500,000","5","$112,500,000","$138,552,998","2019","28","32","230","6'3""",""
"","Carlos Gonzalez","2017","RF","COL","$20,000,000","$428,571","$20,428,571","$20,428,571","0.147","$20,000,000","$11,428,571","7","$80,000,000","$78,817,571","2018","25","31","220","0'0""",""
"","Rick Porcello","2017","SP","BOS","$20,000,000","$125,000","$20,125,000","$20,125,000","0.096","$20,000,000","$20,625,000","4","$82,500,000","$78,521,000","2020","27","28","205","0'0""",""
"","Mike Trout","2017","CF","LAA","$19,250,000","$833,333","$20,083,333","$20,083,333","0.121","$19,250,000","$24,083,333","6","$144,500,000","$43,106,792","0","23","25","235","6'2""",""
"","Ryan Braun","2017","LF","MIL","$19,000,000","$1,000,000","$20,000,000","$20,000,000","0.290","$20,000,000","$21,000,000","5","$105,000,000","$93,117,500","2022","27","33","205","0'0""",""
"","Troy Tulowitzki","2017","SS","TOR","$20,000,000","$0","$20,000,000","$20,000,000","0.114","$20,000,000","$15,775,000","10","$157,750,000","$110,311,999","2022","26","32","205","6'3""",""
"","Shin-Soo Choo","2017","RF","TEX","$20,000,000","$0","$20,000,000","$20,000,000","0.122","$20,000,000","$18,571,429","7","$130,000,000","$90,704,900","2021","31","34","210","0'0""",""
"","David Wright","2017","3B","NYM","$20,000,000","$0","$20,000,000","$20,000,000","0.139","$20,000,000","$17,250,000","8","$138,000,000","$147,106,500","2021","30","34","205","6'0""",""
"","Jeff Samardzija","2017","SP","SF","$18,000,000","$1,800,000","$19,800,000","$19,800,000","0.104","$19,500,000","$18,000,000","5","$90,000,000","$69,175,000","0","30","32","240","0'0""",""
"","Adam Wainwright","2017","SP","STL","$19,500,000","$0","$19,500,000","$19,500,000","0.132","$19,500,000","$19,500,000","5","$97,500,000","$116,533,629","2019","32","35","230","6'7""",""
"","Homer Bailey","2017","SP","CIN","$19,000,000","$0","$19,000,000","$19,000,000","0.197","$19,000,000","$17,500,000","6","$105,000,000","$68,179,500","2021","27","31","223","6'4""",""
"","Hunter Pence","2017","LF","SF","$18,500,000","$0","$18,500,000","$18,500,000","0.098","$18,500,000","$18,000,000","5","$90,000,000","$107,940,000","2019","30","34","230","0'0""",""
"","Stephen Strasburg","2017","SP","WSH","$15,000,000","$3,333,333","$18,333,333","$18,333,333","0.101","$15,000,000","$25,000,000","7","$175,000,000","$66,075,000","2024","28","28","235","6'5""",""
"","Victor Martinez","2017","DH","DET","$18,000,000","$0","$18,000,000","$18,000,000","0.096","$18,000,000","$17,000,000","4","$68,000,000","$123,764,500","2019","36","38","210","6'2""",""
"","Jordan Zimmermann","2017","SP","DET","$18,000,000","$0","$18,000,000","$18,000,000","0.096","$18,000,000","$22,000,000","5","$110,000,000","$69,361,000","2021","29","31","225","6'2""",""
"","Jose Bautista","2017","RF","TOR","$18,000,000","$0","$18,000,000","$18,000,000","0.103","$18,000,000","$18,500,000","1","$18,500,000","$104,040,500","2018","36","36","205","6'0""",""
"","Scott Kazmir","2017","SP","LAD","$16,000,000","$1,666,666","$17,666,666","$17,666,666","0.068","$8,000,000","$16,000,000","3","$48,000,000","$75,847,000","2019","31","33","185","6'0""",""
"","Andre Ethier","2017","CF","LAD","$17,500,000","$0","$17,500,000","$17,500,000","0.068","$17,500,000","$17,000,000","5","$85,000,000","$113,692,000","2018","30","35","210","6'2""",""
"","Jeremy Hellickson","2017","SP","BAL","$17,200,000","$0","$17,200,000","$6,109,289","0.035","$6,109,289","$17,200,000","1","$17,200,000","$34,010,900","2018","29","30","190","6'1""",""
"","Neil Walker","2017","2B","MIL","$17,200,000","$0","$17,200,000","$3,000,000","0.044","$3,000,000","$17,200,000","1","$17,200,000","$48,087,000","2018","31","31","210","0'0""",""
"","Aroldis Chapman","2017","RP","NYY","$15,000,000","$2,200,000","$17,200,000","$17,200,000","0.082","$21,000,000","$17,200,000","5","$86,000,000","$75,672,227","2022","28","29","218","6'4""",""
"","Josh Donaldson","2017","3B","TOR","$17,000,000","$0","$17,000,000","$17,000,000","0.097","$17,000,000","$14,325,000","2","$28,650,000","$35,001,131","0","30","31","210","6'1""",""
"","Brian McCann","2017","C","HOU","$17,000,000","$0","$17,000,000","$11,500,000","0.083","$11,500,000","$17,000,000","5","$85,000,000","$110,699,500","2020","29","33","225","6'3""",""
"","Anibal Sanchez","2017","RP","DET","$16,000,000","$800,000","$16,800,000","$16,800,000","0.089","$16,000,000","$16,000,000","5","$80,000,000","$88,987,701","2018","28","33","205","6'0""",""
"","Dexter Fowler","2017","CF","STL","$14,500,000","$2,000,000","$16,500,000","$16,500,000","0.112","$16,500,000","$16,500,000","5","$82,500,000","$49,705,000","2022","30","31","205","6'5""",""
"","Ben Zobrist","2017","2B","CHC","$16,000,000","$500,000","$16,500,000","$16,500,000","0.096","$16,000,000","$14,000,000","4","$56,000,000","$59,260,100","2020","34","36","210","6'3""",""
"","Adam Jones","2017","CF","BAL","$16,000,000","$333,333","$16,333,333","$16,333,333","0.093","$16,000,000","$14,250,000","6","$85,500,000","$80,971,180","2019","27","31","215","6'2""",""
"","Alex Gordon","2017","LF","KC","$16,000,000","$0","$16,000,000","$16,000,000","0.108","$16,000,000","$18,000,000","4","$72,000,000","$75,668,000","0","31","33","225","6'1""",""
"","John Lackey","2017","SP","CHC","$16,000,000","$0","$16,000,000","$16,000,000","0.093","$16,000,000","$16,000,000","2","$32,000,000","$153,992,500","2018","37","38","235","6'6""",""
"","Carlos Beltran","2017","DH","HOU","$16,000,000","$0","$16,000,000","$16,000,000","0.116","$16,000,000","$16,000,000","1","$16,000,000","$245,732,138","2018","39","40","213","6'1""",""
"","Jake Arrieta","2017","SP","CHC","$15,637,500","$0","$15,637,500","$15,637,500","0.091","$15,637,500","$15,637,500","1","$15,637,500","$33,290,945","0","30","31","230","6'4""",""
"","Wei-Yin Chen","2017","SP","MIA","$9,000,000","$6,500,000","$15,500,000","$15,500,000","0.140","$9,500,000","$16,000,000","5","$80,000,000","$35,916,000","2022","30","31","200","0'0""",""
"","Elvis Andrus","2017","SS","TEX","$15,000,000","$250,000","$15,250,000","$15,250,000","0.093","$15,000,000","$15,000,000","8","$120,000,000","$63,270,600","2024","26","28","200","6'0""",""
"","Dustin Pedroia","2017","2B","BOS","$15,000,000","$125,000","$15,125,000","$15,125,000","0.072","$13,000,000","$13,750,000","8","$110,000,000","$77,415,984","2022","30","33","175","5'9""",""
"","Curtis Granderson","2017","RF","LAD","$15,000,000","$0","$15,000,000","$3,606,548","0.014","$3,606,548","$15,000,000","4","$60,000,000","$104,905,000","2018","32","36","200","6'1""",""
"","Melky Cabrera","2017","LF","KC","$15,000,000","$0","$15,000,000","$2,622,944","0.018","$2,622,944","$14,000,000","3","$42,000,000","$70,818,600","2018","30","32","210","0'0""",""
"","Mike Leake","2017","SP","SEA","$15,000,000","$0","$15,000,000","$2,704,911","0.017","$15,000,000","$16,000,000","5","$80,000,000","$61,657,589","2021","28","29","170","0'0""",""
"","Marco Estrada","2017","SP","TOR","$14,000,000","$500,000","$14,500,000","$14,500,000","0.083","$14,000,000","$13,000,000","1","$13,000,000","$36,406,808","2019","33","33","180","6'0""",""
"","Giancarlo Stanton","2017","RF","MIA","$14,500,000","$0","$14,500,000","$14,500,000","0.131","$14,500,000","$25,000,000","13","$325,000,000","$38,715,948","2029","25","27","245","6'6""",""
"","Yulieski Gurriel","2017","1B","HOU","$14,000,000","$400,000","$14,400,000","$14,400,000","0.104","$14,000,000","$9,500,000","5","$47,500,000","$17,500,000","2021","31","33","215","6'0""",""
"","Nelson Cruz","2017","DH","SEA","$14,000,000","$250,000","$14,250,000","$14,250,000","0.088","$14,000,000","$14,250,000","4","$57,000,000","$72,788,340","2019","34","36","230","6'2""",""
"","J.J. Hardy","2017","SS","BAL","$14,000,000","$0","$14,000,000","$14,000,000","0.080","$14,000,000","$13,333,333","3","$40,000,000","$80,071,000","2019","32","34","200","6'1""",""
"","Mark Melancon","2017","RP","SF","$4,000,000","$10,000,000","$14,000,000","$14,000,000","0.074","$16,000,000","$15,500,000","4","$62,000,000","$36,518,000","0","31","32","215","6'1""",""
"","Brandon Phillips","2017","2B","LAA","$14,000,000","$0","$14,000,000","$169,398","0.001","$169,398","$12,083,333","6","$72,500,000","$101,282,200","2018","30","36","200","6'0""",""
"","Ryan Zimmerman","2017","1B","WSH","$14,000,000","$0","$14,000,000","$14,000,000","0.077","$14,000,000","$16,666,667","6","$100,000,000","$105,892,000","2021","29","32","215","6'3""",""
"","Chase Headley","2017","3B","NYY","$13,000,000","$0","$14,000,000","$14,000,000","0.067","$14,000,000","$13,000,000","4","$52,000,000","$68,819,200","2019","30","33","215","6'2""",""
"","Hisashi Iwakuma","2017","SP","SEA","$14,000,000","$0","$14,000,000","$14,000,000","0.087","$14,000,000","$12,000,000","1","$12,000,000","$49,050,000","2019","34","36","210","6'3""",""
"","Denard Span","2017","CF","SF","$10,000,000","$2,000,000","$13,750,000","$13,750,000","0.072","$11,750,000","$10,333,333","3","$31,000,000","$48,275,000","2020","31","33","210","6'0""",""
"","Francisco Liriano","2017","RP","HOU","$13,000,000","$666,668","$13,666,668","$4,475,394","0.032","$4,475,394","$13,000,000","3","$39,000,000","$59,293,000","2018","31","33","218","6'3""",""
"","Bryce Harper","2017","RF","WSH","$13,625,000","$0","$13,625,000","$13,625,000","0.075","$13,625,000","$13,625,000","1","$13,625,000","$30,525,000","0","24","24","220","6'3""",""
"","Ubaldo Jimenez","2017","SP","BAL","$13,500,000","$0","$13,500,000","$13,500,000","0.077","$13,500,000","$12,500,000","4","$50,000,000","$66,605,000","2018","29","33","210","6'5""",""
"","Ervin Santana","2017","SP","MIN","$13,500,000","$0","$13,500,000","$13,500,000","0.112","$13,500,000","$13,750,000","4","$55,000,000","$92,934,360","2020","32","34","175","6'2""",""
"","Ian Kennedy","2017","SP","KC","$13,500,000","$0","$13,500,000","$13,500,000","0.091","$13,500,000","$14,000,000","5","$70,000,000","$45,613,700","2021","31","32","205","6'0""",""
"","Clay Buchholz","2017","SP","PHI","$13,500,000","$0","$13,500,000","$13,500,000","0.130","$13,500,000","$7,486,250","4","$29,945,000","$58,948,866","2018","27","32","190","6'3""",""
"","Craig Kimbrel","2017","RP/CL","BOS","$13,000,000","$250,000","$13,250,000","$13,250,000","0.063","$13,000,000","$10,500,000","4","$42,000,000","$43,299,262","0","25","29","215","6'0""",""
"","Phil Hughes","2017","RP","MIN","$13,200,000","$0","$13,200,000","$13,200,000","0.109","$13,200,000","$14,000,000","3","$42,000,000","$56,191,000","2020","28","31","240","6'5""",""
"","J.A. Happ","2017","SP","TOR","$13,000,000","$0","$13,000,000","$13,000,000","0.074","$13,000,000","$12,000,000","3","$36,000,000","$43,489,000","2019","33","34","205","6'5""",""
"","Matt Holliday","2017","DH","NYY","$13,000,000","$0","$13,000,000","$13,000,000","0.062","$13,000,000","$13,000,000","1","$13,000,000","$163,533,500","2018","36","37","250","6'4""",""
"","Josh Reddick","2017","RF","HOU","$13,000,000","$0","$13,000,000","$13,000,000","0.094","$13,000,000","$13,000,000","4","$52,000,000","$28,327,500","2021","29","30","197","6'2""",""
"","Rich Hill","2017","SP","LAD","$12,000,000","$666,666","$12,666,666","$12,666,666","0.049","$14,000,000","$16,000,000","3","$48,000,000","$25,214,059","2020","36","37","221","6'5""",""
"","Matt Garza","2017","SP","MIL","$12,500,000","$0","$12,500,000","$12,500,000","0.181","$12,500,000","$12,500,000","4","$50,000,000","$81,647,900","2018","30","33","215","6'4""",""
"","Eric Hosmer","2017","1B","KC","$12,250,000","$0","$12,250,000","$12,250,000","0.083","$12,250,000","$12,250,000","1","$12,250,000","$37,344,750","2018","27","27","226","6'4""",""
"","Madison Bumgarner","2017","SP","SF","$12,000,000","$200,000","$12,200,000","$12,200,000","0.064","$12,000,000","$7,000,000","5","$35,000,000","$37,960,000","0","23","27","257","6'4""",""
"","Ricky Nolasco","2017","SP","LAA","$12,000,000","$0","$12,000,000","$8,000,000","0.048","$8,000,000","$12,250,000","4","$49,000,000","$76,684,747","2018","31","34","215","6'2""",""
"","Chris Sale","2017","SP","BOS","$12,000,000","$0","$12,000,000","$12,000,000","0.057","$12,000,000","$6,500,000","5","$32,500,000","$34,272,868","2020","23","28","183","6'6""",""
"","Gio Gonzalez","2017","SP","WSH","$12,000,000","$0","$12,000,000","$12,000,000","0.066","$12,000,000","$8,400,000","5","$42,000,000","$49,330,000","2019","26","31","205","6'0""",""
"","Daniel Murphy","2017","2B","WSH","$12,000,000","$0","$12,000,000","$12,000,000","0.066","$12,000,000","$12,500,000","3","$37,500,000","$38,379,196","2019","30","32","221","0'0""",""
"","Todd Frazier","2017","3B","NYY","$12,000,000","$0","$12,000,000","$4,983,624","0.024","$4,983,624","$12,000,000","1","$12,000,000","$26,846,500","2018","30","31","220","6'3""",""
"","Jaime Garcia","2017","SP","NYY","$12,000,000","$0","$12,000,000","$187,072","0.001","$187,072","$6,875,000","4","$27,500,000","$51,237,000","2018","25","30","215","6'2""",""
"","J.D. Martinez","2017","DH","ARI","$11,750,000","$0","$11,750,000","$4,879,808","0.048","$4,879,808","$9,250,000","2","$18,500,000","$23,424,800","2018","28","29","230","6'3""",""
"","Nolan Arenado","2017","3B","COL","$11,750,000","$0","$11,750,000","$11,750,000","0.084","$11,750,000","$14,750,000","2","$29,500,000","$18,802,527","2020","25","26","215","6'2""",""
"","Evan Longoria","2017","3B","TB","$11,500,000","$167,000","$11,692,000","$11,692,000","0.150","$11,525,000","$16,666,667","6","$100,000,000","$61,800,000","0","31","31","215","6'1""",""
"","Brandon McCarthy","2017","SP","LAD","$10,000,000","$1,500,000","$11,500,000","$11,500,000","0.044","$10,000,000","$12,000,000","4","$48,000,000","$62,213,828","2019","31","33","225","6'7""",""
"","Manny Machado","2017","3B","BAL","$11,500,000","$0","$11,500,000","$11,500,000","0.066","$11,500,000","$11,500,000","1","$11,500,000","$23,449,786","2019","24","24","218","6'3""",""
"","Mark Trumbo","2017","DH","BAL","$11,500,000","$0","$11,500,000","$10,000,000","0.057","$11,500,000","$12,500,000","3","$37,500,000","$36,029,000","2020","30","31","225","6'4""",""
"","Carlos Gomez","2017","CF","TEX","$11,500,000","$0","$11,500,000","$11,500,000","0.070","$11,500,000","$11,500,000","1","$11,500,000","$45,810,920","2018","31","31","220","6'3""",""
"","Martin Prado","2017","3B","MIA","$11,500,000","$0","$11,500,000","$11,500,000","0.104","$11,500,000","$13,333,333","3","$40,000,000","$64,307,500","2020","32","33","215","6'0""",""
"","Zack Britton","2017","RP","BAL","$11,400,000","$0","$11,400,000","$11,400,000","0.065","$11,400,000","$11,400,000","1","$11,400,000","$23,117,103","2019","29","29","200","6'1""",""
"","Kenley Jansen","2017","RP/CL","LAD","$10,000,000","$1,333,333","$11,333,333","$11,333,333","0.044","$14,000,000","$16,000,000","5","$80,000,000","$37,948,838","2022","29","29","265","6'5""",""
"","Rusney Castillo","2017","LF","BOS","$10,500,000","$771,428","$11,271,428","$11,271,428","0.054","$10,500,000","$10,357,143","7","$72,500,000","$37,000,000","2021","26","30","195","5'9""",""
"","Yu Darvish","2017","SP","LAD","$11,000,000","$0","$11,000,000","$3,786,867","0.015","$3,786,867","$10,000,000","6","$60,000,000","$59,207,843","2018","25","30","220","6'5""",""
"","Ian Kinsler","2017","2B","DET","$11,000,000","$0","$11,000,000","$11,000,000","0.058","$11,000,000","$15,000,000","5","$75,000,000","$92,497,708","2019","30","35","200","6'0""",""
"","Lorenzo Cain","2017","CF","KC","$11,000,000","$0","$11,000,000","$11,000,000","0.074","$11,000,000","$8,750,000","2","$17,500,000","$21,950,025","2018","29","31","214","6'2""",""
"","Kyle Seager","2017","3B","SEA","$10,500,000","$500,000","$11,000,000","$11,000,000","0.068","$10,500,000","$14,285,714","7","$100,000,000","$27,885,300","2022","27","29","210","6'0""",""
"","Yovani Gallardo","2017","RP","SEA","$11,000,000","$0","$11,000,000","$9,000,000","0.056","$11,000,000","$11,000,000","2","$22,000,000","$67,423,000","2019","29","31","205","6'2""",""
"","Nick Markakis","2017","RF","ATL","$10,500,000","$500,000","$11,000,000","$11,000,000","0.105","$10,500,000","$11,000,000","4","$44,000,000","$102,732,000","2019","31","33","210","0'0""",""
"","Jose Abreu","2017","1B","CHW","$10,825,000","$0","$10,825,000","$10,825,000","0.127","$10,825,000","$10,825,000","1","$10,825,000","$44,840,000","0","29","30","235","6'3""",""
"","Matt Wieters","2017","C","WSH","$10,500,000","$0","$10,500,000","$10,500,000","0.058","$5,500,000","$10,500,000","2","$21,000,000","$44,434,217","2019","30","31","235","0'0""",""
"","Chris Tillman","2017","SP","BAL","$10,050,000","$0","$10,050,000","$10,050,000","0.057","$10,050,000","$10,050,000","1","$10,050,000","$23,087,948","2018","28","29","200","6'5""",""
"","Howie Kendrick","2017","LF","WSH","$10,000,000","$0","$10,000,000","$3,551,912","0.020","$3,551,912","$10,000,000","2","$20,000,000","$55,320,000","2018","32","33","220","0'0""",""
"","Matt Carpenter","2017","3B","STL","$9,750,000","$250,000","$10,000,000","$10,000,000","0.068","$9,750,000","$8,666,667","6","$52,000,000","$23,072,144","2021","28","31","210","6'4""",""
"","Kendrys Morales","2017","DH","TOR","$10,000,000","$0","$10,000,000","$10,000,000","0.057","$10,000,000","$11,000,000","3","$33,000,000","$51,326,205","2020","33","34","225","6'1""",""
"","Wade Davis","2017","RP","CHC","$10,000,000","$0","$10,000,000","$10,000,000","0.058","$10,000,000","$3,150,000","4","$12,600,000","$36,454,900","2018","25","31","225","6'5""",""
"","Andrew Cashner","2017","SP","TEX","$10,000,000","$0","$10,000,000","$10,000,000","0.061","$10,000,000","$10,000,000","1","$10,000,000","$26,954,400","2018","30","30","235","6'6""",""
"","Starlin Castro","2017","2B","NYY","$9,000,000","$857,142","$9,857,142","$9,857,142","0.047","$9,000,000","$8,571,429","7","$60,000,000","$39,379,472","2021","22","27","230","6'2""",""
"","Yasmany Tomas","2017","LF","ARI","$6,000,000","$3,500,000","$9,500,000","$9,500,000","0.093","$6,000,000","$11,416,667","6","$68,500,000","$25,879,781","2021","24","26","250","6'2""",""
"","Dallas Keuchel","2017","SP","HOU","$9,150,000","$0","$9,150,000","$9,150,000","0.066","$9,150,000","$9,150,000","1","$9,150,000","$18,507,680","0","28","29","205","6'2""",""
"","Huston Street","2017","RP","LAA","$9,000,000","$0","$9,000,000","$9,000,000","0.054","$9,000,000","$9,000,000","2","$18,000,000","$63,640,624","2018","32","33","195","6'0""",""
"","Francisco Cervelli","2017","C","PIT","$9,000,000","$0","$9,000,000","$9,000,000","0.090","$9,000,000","$10,333,333","3","$31,000,000","$16,548,750","2020","29","31","210","0'0""",""
"","Edinson Volquez","2017","SP","MIA","$9,000,000","$0","$9,000,000","$9,000,000","0.081","$9,000,000","$11,000,000","2","$22,000,000","$31,752,000","2019","33","33","220","0'0""",""
"","Cameron Maybin","2017","CF","HOU","$9,000,000","$0","$9,000,000","$1,573,760","0.011","$1,573,760","$5,000,000","5","$25,000,000","$37,366,035","2018","24","30","215","6'3""",""
"","Wade Miley","2017","SP","BAL","$8,750,000","$166,668","$8,916,668","$8,916,668","0.051","$8,750,000","$6,416,667","3","$19,250,000","$21,231,540","0","28","30","220","6'2""",""
"","Charlie Morton","2017","SP","HOU","$7,000,000","$0","$8,875,000","$8,875,000","0.064","$8,875,000","$7,000,000","2","$14,000,000","$36,223,008","2019","33","33","215","6'5""",""
"","Paul Goldschmidt","2017","1B","ARI","$8,750,000","$100,000","$8,850,000","$8,850,000","0.086","$8,850,000","$6,400,000","5","$32,000,000","$20,110,458","0","26","29","220","6'3""",""
"","Mike Moustakas","2017","3B","KC","$8,700,000","$0","$8,700,000","$8,700,000","0.059","$8,700,000","$7,150,000","2","$14,300,000","$22,811,864","2018","27","28","225","6'0""",""
"","Jason Castro","2017","C","MIN","$8,500,000","$0","$8,500,000","$8,500,000","0.070","$8,500,000","$8,166,667","3","$24,500,000","$23,651,422","2020","29","30","215","6'3""",""
"","Lance Lynn","2017","SP","STL","$7,500,000","$0","$8,500,000","$8,500,000","0.058","$8,500,000","$7,833,333","3","$23,500,000","$25,737,213","2018","27","30","270","6'5""",""
"","Ivan Nova","2017","SP","PIT","$7,000,000","$666,666","$8,416,666","$8,416,666","0.084","$9,750,000","$8,666,667","3","$26,000,000","$22,390,211","2020","29","30","250","6'5""",""
"","Asdrubal Cabrera","2017","2B","NYM","$8,250,000","$0","$8,250,000","$8,250,000","0.057","$8,250,000","$9,250,000","2","$18,500,000","$48,379,600","2019","30","31","235","6'0""",""
"","Yasiel Puig","2017","RF","LAD","$6,500,000","$1,714,285","$8,214,285","$8,214,285","0.032","$6,500,000","$6,000,000","7","$42,000,000","$34,500,000","2020","21","26","240","0'0""",""
"","Brandon Crawford","2017","SS","SF","$8,000,000","$200,000","$8,200,000","$8,200,000","0.043","$8,000,000","$12,500,000","6","$75,000,000","$20,333,628","0","28","30","227","6'2""",""
"","Hector Santiago","2017","RP","MIN","$8,000,000","$0","$8,000,000","$8,000,000","0.066","$8,000,000","$8,000,000","1","$8,000,000","$17,219,000","2018","29","29","215","6'0""",""
"","Andrelton Simmons","2017","SS","LAA","$8,000,000","$0","$8,000,000","$8,000,000","0.048","$8,000,000","$8,285,714","7","$58,000,000","$20,162,758","2021","24","27","195","6'2""",""
"","Ian Desmond","2017","LF","COL","$8,000,000","$0","$8,000,000","$8,000,000","0.057","$8,000,000","$14,000,000","5","$70,000,000","$39,484,000","2023","31","31","220","6'3""",""
"","Joakim Soria","2017","RP/CL","KC","$8,000,000","$0","$8,000,000","$8,000,000","0.054","$8,000,000","$8,333,333","3","$25,000,000","$45,056,500","2020","31","33","205","6'3""",""
"","Jason Vargas","2017","SP","KC","$8,000,000","$0","$8,000,000","$8,000,000","0.054","$8,000,000","$8,000,000","4","$32,000,000","$50,179,500","2018","30","34","215","6'0""",""
"","Hyun-Jin Ryu","2017","SP","LAD","$7,000,000","$833,333","$7,833,333","$7,833,333","0.030","$7,000,000","$6,000,000","6","$36,000,000","$29,075,000","0","25","30","255","6'3""",""
