"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Chris Carpenter","2011","SP","STL","$15,000,000","$0","$15,000,000","$15,000,000","0.126","$15,000,000","$12,700,000","5","$63,500,000","$79,290,000","2013","31","36","0","0'0""",""
"","Justin Morneau","2011","1B","MIN","$14,000,000","$1,000,000","$15,000,000","$15,000,000","0.132","$14,000,000","$13,333,333","6","$80,000,000","$57,595,000","2014","26","30","220","6'4""",""
"","Carl Crawford","2011","LF","BOS","$14,000,000","$857,142","$14,857,142","$14,857,142","0.086","$20,000,000","$20,285,714","7","$142,000,000","$52,897,419","2018","29","29","225","6'2""",""
"","Aramis Ramirez","2011","3B","CHC","$14,600,000","$0","$14,675,000","$14,675,000","0.105","$14,675,000","$15,000,000","5","$75,000,000","$100,650,000","0","28","33","215","6'1""",""
"","Ryan Dempster","2011","SP","CHC","$13,500,000","$1,000,000","$14,500,000","$14,500,000","0.104","$14,500,000","$13,000,000","4","$52,000,000","$61,670,000","2013","31","34","0","0'0""",""
"","David Wright","2011","3B","NYM","$14,000,000","$250,000","$14,250,000","$14,250,000","0.100","$14,000,000","$9,166,667","6","$55,000,000","$40,956,500","2014","24","28","205","6'0""",""
"","Mark Buehrle","2011","SP","CHW","$14,000,000","$0","$14,025,000","$14,025,000","0.110","$14,025,000","$14,000,000","4","$56,000,000","$78,745,000","2012","28","32","195","6'2""",""
"","J.D. Drew","2011","RF","BOS","$14,000,000","$0","$14,000,000","$14,000,000","0.081","$14,000,000","$14,000,000","5","$70,000,000","$108,300,000","2012","31","35","0","0'0""",""
"","Chipper Jones","2011","3B","ATL","$13,000,000","$1,000,000","$14,000,000","$14,000,000","0.140","$0","$14,000,000","3","$42,000,000","$0","2014","37","39","0","0'0""",""
"","Aaron Rowand","2011","CF","SF","$12,000,000","$1,600,000","$13,600,000","$13,600,000","0.109","$13,600,000","$12,000,000","5","$60,000,000","$56,885,000","2013","30","33","0","0'0""",""
"","Zack Greinke","2011","SP","MIL","$13,500,000","$0","$13,500,000","$13,500,000","0.146","$13,500,000","$9,500,000","4","$38,000,000","$29,897,172","2013","25","27","200","6'2""",""
"","Justin Verlander","2011","SP","DET","$12,750,000","$166,666","$13,416,666","$13,416,666","0.120","$13,250,000","$16,000,000","5","$80,000,000","$29,191,000","0","26","28","225","6'5""",""
"","Milton Bradley","2011","RF","SEA","$12,000,000","$1,333,334","$13,333,334","$13,333,334","0.132","$13,333,334","$10,000,000","3","$30,000,000","$46,972,300","2012","30","33","0","0'0""",""
"","Jorge Posada","2011","C","NYY","$13,100,000","$0","$13,100,000","$13,100,000","0.062","$13,100,000","$13,100,000","4","$52,400,000","$52,400,000","2012","-1,972","39","0","0'0""",""
"","Carlos Guillen","2011","1B","DET","$13,000,000","$0","$13,000,000","$13,000,000","0.117","$13,000,000","$12,000,000","4","$48,000,000","$68,890,000","2012","-1,976","35","0","0'0""",""
"","Dan Haren","2011","SP","LAA","$12,750,000","$0","$12,750,000","$12,750,000","0.087","$12,750,000","$11,187,500","4","$44,750,000","$35,523,500","2013","28","30","215","6'5""",""
"","David Ortiz","2011","DH","BOS","$12,500,000","$0","$12,650,000","$12,650,000","0.073","$12,650,000","$13,000,000","4","$52,000,000","$83,576,000","0","32","35","230","6'3""",""
"","Hiroki Kuroda","2011","SP","LAD","$8,000,000","$4,000,000","$12,500,000","$12,500,000","0.109","$12,500,000","$12,000,000","1","$12,000,000","$47,800,000","2012","35","36","0","0'0""",""
"","Alex Rios","2011","RF","CHW","$12,000,000","$500,000","$12,500,000","$12,500,000","0.098","$12,000,000","$9,833,571","7","$68,835,000","$35,900,000","2015","26","30","210","6'5""",""
"","Gary Matthews Jr.","2011","CF","NYM","$12,000,000","$400,000","$12,400,000","$1,000,000","0.007","$1,000,000","$10,000,000","5","$50,000,000","$59,055,357","2012","32","36","0","0'0""",""
"","Kevin Youkilis","2011","3B","BOS","$12,000,000","$250,000","$12,250,000","$12,250,000","0.071","$12,250,000","$10,281,250","4","$41,125,000","$32,037,225","2013","29","32","0","0'0""",""
"","Francisco Cordero","2011","RP","CIN","$12,125,000","$125,000","$12,250,000","$12,250,000","0.150","$0","$11,500,000","4","$46,000,000","$0","2013","32","36","0","0'0""",""
"","Kyle Lohse","2011","SP","STL","$11,875,000","$312,500","$12,187,500","$12,187,500","0.103","$11,875,000","$10,250,000","4","$41,000,000","$45,365,000","2013","30","32","214","6'2""",""
"","Raul Ibanez","2011","DH","PHI","$11,500,000","$666,668","$12,166,668","$12,166,668","0.072","$12,166,668","$10,500,000","3","$31,500,000","$59,825,000","2012","36","39","225","6'2""",""
"","Francisco Rodriguez","2011","RP","MIL","$11,500,000","$666,667","$12,166,667","$2,450,819","0.027","$2,450,819","$12,333,333","3","$37,000,000","$57,069,166","0","26","29","180","6'0""",""
"","Jonathan Papelbon","2011","RP","BOS","$12,000,000","$0","$12,000,000","$12,000,000","0.070","$12,000,000","$12,000,000","1","$12,000,000","$29,500,400","2012","30","30","230","6'5""",""
"","Brad Lidge","2011","RP","PHI","$11,500,000","$500,000","$12,000,000","$12,000,000","0.071","$12,000,000","$12,500,000","3","$37,500,000","$52,835,000","2012","32","34","0","0'0""",""
"","Victor Martinez","2011","DH","DET","$12,000,000","$0","$12,000,000","$12,000,000","0.108","$12,000,000","$12,500,000","4","$50,000,000","$35,764,500","2015","32","32","210","6'2""",""
"","Scott Kazmir","2011","SP","LAA","$12,000,000","$0","$12,000,000","$12,000,000","0.082","$12,000,000","$9,500,000","3","$28,500,000","$33,047,000","2013","24","27","185","6'0""",""
"","Adam Dunn","2011","DH","CHW","$12,000,000","$0","$12,000,000","$12,000,000","0.094","$12,000,000","$14,000,000","4","$56,000,000","$69,517,000","2015","31","31","285","6'6""",""
"","Paul Konerko","2011","1B","CHW","$12,000,000","$0","$12,000,000","$12,000,000","0.094","$12,000,000","$12,500,000","3","$37,500,000","$102,620,000","2014","34","35","0","0'0""",""
"","Felix Hernandez","2011","SP","SEA","$11,000,000","$700,000","$11,950,000","$11,950,000","0.118","$11,950,000","$15,600,000","5","$78,000,000","$25,035,000","2015","23","25","225","6'3""",""
"","Brandon Phillips","2011","2B","CIN","$11,250,000","$187,500","$11,437,500","$11,437,500","0.140","$11,250,000","$6,750,000","4","$27,000,000","$28,632,200","2013","26","30","200","6'0""",""
"","Joe Nathan","2011","RP","MIN","$11,250,000","$0","$11,250,000","$11,250,000","0.099","$11,250,000","$11,750,000","4","$47,000,000","$57,925,000","2013","33","36","230","6'4""",""
"","Jose Reyes","2011","3B","NYM","$11,000,000","$0","$11,050,000","$11,050,000","0.078","$11,050,000","$5,812,500","4","$23,250,000","$35,213,000","2012","23","28","195","0'0""",""
"","Cliff Lee","2011","SP","PHI","$11,000,000","$0","$11,050,000","$11,050,000","0.065","$11,050,000","$24,000,000","5","$120,000,000","$34,924,100","2016","32","32","190","6'3""",""
"","Aaron Cook","2011","SP","COL","$9,875,000","$833,334","$10,708,334","$10,708,334","0.129","$10,708,334","$10,000,000","3","$30,000,000","$39,901,000","2013","29","32","0","0'0""",""
"","Nick Markakis","2011","RF","BAL","$10,250,000","$350,000","$10,675,000","$10,675,000","0.113","$10,325,000","$11,016,667","6","$66,100,000","$25,207,000","2016","25","27","210","0'0""",""
"","Todd Helton","2011","1B","COL","$6,000,000","$4,600,000","$10,600,000","$10,600,000","0.128","$0","$15,722,222","9","$141,500,000","$0","2012","29","37","0","0'0""",""
"","Jayson Werth","2011","LF","WSH","$10,000,000","$571,428","$10,571,428","$10,571,428","0.141","$14,000,000","$18,000,000","7","$126,000,000","$29,095,000","2018","31","32","236","6'5""",""
"","Michael Cuddyer","2011","LF","MIN","$10,500,000","$0","$10,525,000","$10,525,000","0.092","$10,525,000","$7,687,500","4","$30,750,000","$39,357,500","2012","28","32","228","6'2""",""
"","Joe Blanton","2011","RP","PHI","$8,500,000","$2,000,000","$10,500,000","$10,500,000","0.062","$10,500,000","$8,000,000","3","$24,000,000","$25,098,500","2013","29","30","252","6'3""",""
"","Daisuke Matsuzaka","2011","SP","BOS","$10,000,000","$333,333","$10,333,333","$10,333,333","0.060","$10,333,333","$8,666,667","6","$52,000,000","$41,666,665","2013","26","30","200","6'0""",""
"","Aubrey Huff","2011","1B","SF","$10,000,000","$0","$10,000,000","$10,000,000","0.080","$0","$11,000,000","2","$22,000,000","$0","2013","34","34","0","0'0""",""
"","Jorge De La Rosa","2011","RP","COL","$9,500,000","$500,000","$10,000,000","$10,000,000","0.121","$10,500,000","$10,750,000","2","$21,500,000","$20,196,000","2015","29","30","215","6'1""",""
"","Magglio Ordonez","2011","RF","DET","$10,000,000","$0","$10,000,000","$10,000,000","0.090","$10,000,000","$10,000,000","1","$10,000,000","$119,305,000","2012","36","37","0","0'0""",""
"","Robinson Cano","2011","2B","NYY","$10,000,000","$0","$10,000,000","$10,000,000","0.047","$10,000,000","$7,500,000","4","$30,000,000","$29,021,800","0","25","28","210","6'0""",""
"","Rafael Soriano","2011","RP","NYY","$10,000,000","$0","$10,000,000","$10,000,000","0.047","$10,000,000","$11,666,667","3","$35,000,000","$28,850,000","2013","31","31","230","6'1""",""
"","Brian Roberts","2011","2B","BAL","$10,000,000","$0","$10,000,000","$10,000,000","0.106","$10,000,000","$10,000,000","4","$40,000,000","$42,310,000","2014","32","33","0","0'0""",""
"","Carlos Pena","2011","1B","CHC","$9,959,996","$0","$9,959,996","$9,959,996","0.072","$9,959,996","$10,000,000","1","$10,000,000","$41,226,996","2012","32","33","0","0'0""",""
"","Cole Hamels","2011","SP","PHI","$9,500,000","$0","$9,550,000","$9,550,000","0.056","$9,550,000","$6,833,333","3","$20,500,000","$23,777,000","0","25","27","205","6'4""",""
"","Andre Ethier","2011","CF","LAD","$9,250,000","$250,000","$9,500,000","$9,500,000","0.083","$9,500,000","$7,625,000","2","$15,250,000","$20,242,000","0","27","29","210","6'2""",""
"","Chone Figgins","2011","3B","SEA","$9,000,000","$500,000","$9,500,000","$9,500,000","0.094","$9,000,000","$9,000,000","4","$36,000,000","$35,985,000","2015","31","33","0","0'0""",""
"","Randy Wolf","2011","SP","MIL","$9,500,000","$0","$9,500,000","$9,500,000","0.103","$9,500,000","$9,916,667","3","$29,750,000","$62,962,104","2013","33","34","0","0'0""",""
"","Nick Swisher","2011","OF","NYY","$9,000,000","$100,000","$9,100,000","$9,100,000","0.043","$9,000,000","$5,350,000","5","$26,750,000","$28,181,500","2013","26","30","198","6'0""",""
"","Ryan Zimmerman","2011","1B","WSH","$8,925,000","$100,000","$9,025,000","$9,025,000","0.120","$8,925,000","$9,000,000","5","$45,000,000","$23,542,000","2014","24","26","215","6'3""",""
"","Tim Hudson","2011","SP","ATL","$9,000,000","$0","$9,000,000","$9,000,000","0.090","$9,000,000","$9,333,333","3","$28,000,000","$79,200,000","2014","34","35","174","6'1""",""
"","Bobby Abreu","2011","LF","LAA","$9,000,000","$0","$9,000,000","$9,000,000","0.061","$0","$9,500,000","2","$19,000,000","$0","2013","35","37","0","0'0""",""
"","Josh Hamilton","2011","LF","TEX","$7,250,000","$1,500,000","$8,750,000","$8,750,000","0.084","$10,250,000","$12,000,000","2","$24,000,000","$18,811,830","2013","29","30","240","6'4""",""
"","Edwin Jackson","2011","SP","STL","$8,350,000","$400,000","$8,750,000","$3,007,796","0.025","$3,007,795","$6,675,000","2","$13,350,000","$17,247,999","2012","26","27","210","0'0""",""
"","Jimmy Rollins","2011","SS","PHI","$8,500,000","$0","$8,500,000","$8,500,000","0.050","$8,500,000","$8,000,000","5","$40,000,000","$54,080,000","2012","27","32","180","5'7""",""
"","Curtis Granderson","2011","RF","NYY","$8,250,000","$0","$8,325,000","$8,325,000","0.039","$8,325,000","$6,050,000","5","$30,250,000","$19,880,000","2014","26","30","200","6'1""",""
"","Ted Lilly","2011","SP","LAD","$7,000,000","$1,166,666","$8,166,666","$8,166,666","0.071","$8,166,666","$11,000,000","3","$33,000,000","$57,939,816","2014","34","35","0","0'0""",""
"","Scott Rolen","2011","3B","CIN","$6,500,000","$1,666,666","$8,166,666","$8,166,666","0.100","$8,166,666","$6,500,000","2","$13,000,000","$112,608,334","2013","35","36","0","0'0""",""
"","Brett Myers","2011","SP","HOU","$7,000,000","$1,000,000","$8,000,000","$8,000,000","0.094","$8,000,000","$11,500,000","2","$23,000,000","$41,257,500","2013","30","30","0","0'0""",""
"","Lance Berkman","2011","DH","STL","$8,000,000","$0","$8,000,000","$8,000,000","0.067","$0","$8,000,000","1","$8,000,000","$0","2012","34","35","0","0'0""",""
"","Jake Westbrook","2011","SP","STL","$8,000,000","$0","$8,000,000","$8,000,000","0.067","$0","$8,250,000","2","$16,500,000","$0","2014","33","33","0","0'0""",""
"","Jose Bautista","2011","RF","TOR","$8,000,000","$0","$8,000,000","$8,000,000","0.109","$8,000,000","$13,000,000","5","$65,000,000","$16,040,500","2017","30","30","205","6'0""",""
"","Joel Pineiro","2011","SP","LAA","$8,000,000","$0","$8,000,000","$8,000,000","0.055","$0","$8,000,000","2","$16,000,000","$0","2012","31","32","0","0'0""",""
"","Ervin Santana","2011","SP","LAA","$8,000,000","$0","$8,000,000","$8,000,000","0.055","$8,000,000","$7,500,000","4","$30,000,000","$20,036,000","2014","26","28","175","6'2""",""
"","Carl Pavano","2011","SP","MIN","$8,000,000","$0","$8,000,000","$8,000,000","0.070","$0","$8,250,000","2","$16,500,000","$0","2013","34","35","0","0'0""",""
"","Vladimir Guerrero","2011","RF","BAL","$7,611,455","$0","$7,611,455","$7,611,455","0.080","$0","$7,611,455","1","$7,611,455","$0","2012","35","36","0","0'0""",""
"","Joey Votto","2011","1B","CIN","$5,500,000","$2,000,000","$7,600,000","$7,600,000","0.093","$11,600,000","$12,666,667","3","$38,000,000","$13,608,579","2014","27","27","220","6'2""",""
"","Shane Victorino","2011","RF","PHI","$7,500,000","$0","$7,550,000","$7,550,000","0.044","$7,550,000","$7,333,333","3","$22,000,000","$16,995,000","2013","29","30","160","5'9""",""
"","Heath Bell","2011","RP","SD","$7,500,000","$0","$7,500,000","$7,500,000","0.156","$7,500,000","$7,500,000","1","$7,500,000","$13,860,500","2012","33","33","0","0'0""",""
"","Jason Marquis","2011","SP","WSH","$7,500,000","$0","$7,500,000","$7,500,000","0.100","$7,500,000","$7,500,000","2","$15,000,000","$36,000,000","2012","31","32","210","6'1""",""
"","Jered Weaver","2011","SP","LAA","$7,365,000","$0","$7,365,000","$7,365,000","0.050","$7,365,000","$7,365,000","1","$7,365,000","$17,342,500","0","28","28","210","6'7""",""
"","Matt Cain","2011","RP","SF","$7,000,000","$333,333","$7,333,333","$7,333,333","0.059","$7,333,333","$9,083,333","3","$27,250,000","$18,119,666","2013","25","26","230","6'3""",""
"","Kenshin Kawakami","2011","SP","ATL","$6,667,000","$663,000","$7,330,000","$7,330,000","0.073","$7,333,667","$7,666,667","3","$23,000,000","$23,000,999","2012","33","36","0","0'0""",""
"","Huston Street","2011","RP","COL","$7,300,000","$0","$7,300,000","$7,300,000","0.088","$7,300,000","$7,500,000","3","$22,500,000","$17,115,625","2014","26","27","195","6'0""",""
"","Carlos Silva","2011","SP","CHC","$7,250,000","$0","$7,250,000","$7,250,000","0.052","$7,250,000","$12,000,000","4","$48,000,000","$54,875,000","2012","28","32","0","0'0""",""
"","Derrek Lee","2011","1B","BAL","$7,250,000","$0","$7,250,000","$7,250,000","0.077","$0","$7,250,000","1","$7,250,000","$0","2012","35","35","0","0'0""",""
"","C.J. Wilson","2011","SP","TEX","$7,000,000","$0","$7,150,000","$7,150,000","0.069","$7,150,000","$7,000,000","1","$7,000,000","$13,239,503","0","30","30","210","6'1""",""
"","Matt Capps","2011","RP","MIN","$7,150,000","$0","$7,150,000","$7,150,000","0.063","$7,150,000","$7,150,000","1","$7,150,000","$14,178,000","0","27","27","0","0'0""",""
"","Matt Kemp","2011","RF","LAD","$7,100,000","$0","$7,100,000","$7,100,000","0.062","$7,100,000","$5,475,000","2","$10,950,000","$12,486,000","2012","25","26","225","0'0""",""
"","Jonathan Broxton","2011","RP","LAD","$7,000,000","$0","$7,000,000","$7,000,000","0.061","$7,000,000","$5,500,000","2","$11,000,000","$15,147,500","0","25","27","305","6'4""",""
"","Jose Valverde","2011","RP","DET","$7,000,000","$0","$7,000,000","$7,000,000","0.063","$0","$7,000,000","2","$14,000,000","$0","2013","31","33","0","0'0""",""
"","Adam LaRoche","2011","DH","WSH","$7,000,000","$0","$7,000,000","$7,000,000","0.093","$7,000,000","$8,000,000","2","$16,000,000","$29,307,500","2014","31","31","205","6'2""",""
"","Hunter Pence","2011","LF","HOU","$6,900,000","$0","$6,900,000","$6,900,000","0.081","$6,900,000","$6,900,000","1","$6,900,000","$12,215,000","0","27","28","230","0'0""",""
"","Corey Hart","2011","RF","MIL","$6,500,000","$333,333","$6,833,333","$6,833,333","0.074","$7,500,000","$8,833,333","3","$26,500,000","$17,034,500","2014","28","29","240","6'6""",""
"","Ryan Ludwick","2011","LF","SD","$6,775,000","$0","$6,775,000","$6,775,000","0.141","$6,775,000","$6,775,000","1","$6,775,000","$17,554,200","2012","32","32","214","6'2""",""
"","Adam Wainwright","2011","SP","STL","$6,500,000","$187,500","$6,687,500","$6,687,500","0.056","$6,500,000","$3,750,000","4","$15,000,000","$17,283,629","0","26","29","230","6'7""",""
"","Brian McCann","2011","C","ATL","$6,500,000","$166,666","$6,666,666","$6,666,666","0.067","$6,500,000","$4,466,667","6","$26,800,000","$19,199,500","2014","22","27","225","6'3""",""
"","Miguel Tejada","2011","2B","SF","$6,500,000","$0","$6,500,000","$6,500,000","0.052","$0","$6,500,000","1","$6,500,000","$0","2012","36","37","0","0'0""",""
"","Brian Wilson","2011","RP","SF","$6,500,000","$0","$6,500,000","$6,500,000","0.052","$6,500,000","$7,500,000","2","$15,000,000","$12,542,000","2013","28","29","0","0'0""",""
"","Bronson Arroyo","2011","SP","CIN","$6,500,000","$0","$6,500,000","$6,500,000","0.079","$6,500,000","$11,666,667","3","$35,000,000","$47,321,136","2014","33","34","185","6'4""",""
"","Luke Scott","2011","DH","BAL","$6,400,000","$0","$6,400,000","$6,400,000","0.068","$6,400,000","$6,400,000","1","$6,400,000","$14,305,000","2013","32","33","0","0'0""",""
"","Adrian Gonzalez","2011","1B","BOS","$6,300,000","$0","$6,375,000","$6,375,000","0.037","$6,375,000","$3,160,000","5","$15,800,000","$19,993,500","0","24","29","215","6'2""",""
"","Chad Billingsley","2011","SP","LAD","$6,275,000","$0","$6,275,000","$6,275,000","0.055","$6,275,000","$3,275,000","1","$3,275,000","$13,101,500","0","26","26","215","6'2""",""
"","Paul Maholm","2011","RP","PIT","$5,750,000","$500,000","$6,250,000","$6,250,000","0.129","$5,750,000","$4,833,333","3","$14,500,000","$17,105,500","2013","26","29","245","6'2""",""
"","Ian Kinsler","2011","2B","TEX","$6,000,000","$200,000","$6,200,000","$6,200,000","0.060","$6,200,000","$4,400,000","5","$22,000,000","$15,147,708","2014","25","29","200","6'0""",""
"","John Danks","2011","SP","CHW","$6,000,000","$0","$6,000,000","$6,000,000","0.047","$6,000,000","$6,000,000","1","$6,000,000","$12,850,000","0","25","26","210","6'2""",""
"","Mark Derosa","2011","3B","SF","$6,000,000","$0","$6,000,000","$6,000,000","0.048","$0","$6,000,000","2","$12,000,000","$0","2012","35","36","0","0'0""",""
"","Freddy Sanchez","2011","2B","SF","$6,000,000","$0","$6,000,000","$6,000,000","0.048","$6,000,000","$6,000,000","2","$12,000,000","$26,417,000","0","32","33","0","0'0""",""
"","Bobby Jenks","2011","RP","BOS","$6,000,000","$0","$6,000,000","$6,000,000","0.035","$0","$6,000,000","2","$12,000,000","$0","2013","29","30","0","0'0""",""
"","Mike Gonzalez","2011","RP","BAL","$6,000,000","$0","$6,000,000","$6,000,000","0.063","$6,000,000","$6,000,000","2","$12,000,000","$20,839,500","2012","31","33","0","0'0""",""
"","Mark Ellis","2011","2B","OAK","$6,000,000","$0","$6,000,000","$6,000,000","0.079","$6,000,000","$5,500,000","2","$11,000,000","$28,282,000","2012","31","34","0","0'0""",""
"","Josh Willingham","2011","LF","OAK","$6,000,000","$0","$6,000,000","$6,000,000","0.079","$6,000,000","$6,000,000","1","$6,000,000","$14,978,000","2012","31","32","0","0'0""",""
"","Matt Garza","2011","SP","CHC","$5,950,000","$0","$5,950,000","$5,950,000","0.043","$5,950,000","$5,950,000","1","$5,950,000","$11,897,900","0","27","27","215","6'4""",""
"","J.J. Hardy","2011","SS","BAL","$5,850,000","$0","$5,850,000","$5,850,000","0.062","$5,850,000","$5,850,000","1","$5,850,000","$19,321,000","2012","28","28","200","6'1""",""
"","Kelly Johnson","2011","2B","ARI","$5,850,000","$0","$5,850,000","$5,850,000","0.090","$0","$5,800,000","1","$5,800,000","$0","0","28","29","195","6'1""",""
"","Jon Lester","2011","SP","BOS","$5,750,000","$0","$5,800,000","$5,800,000","0.034","$5,800,000","$6,000,000","5","$30,000,000","$12,602,403","2015","24","27","240","6'4""",""
"","Mike Napoli","2011","1B","TEX","$5,800,000","$0","$5,800,000","$5,800,000","0.056","$5,800,000","$5,800,000","1","$5,800,000","$12,220,000","0","29","29","225","6'1""",""
"","Dustin Pedroia","2011","2B","BOS","$5,500,000","$250,000","$5,750,000","$5,750,000","0.033","$5,750,000","$6,750,000","6","$40,500,000","$12,815,984","0","25","27","175","5'9""",""
"","Jeremy Guthrie","2011","SP","BAL","$5,750,000","$0","$5,750,000","$5,750,000","0.061","$5,750,000","$5,750,000","1","$5,750,000","$15,050,000","0","31","32","205","6'1""",""
"","Joaquin Benoit","2011","RP","DET","$5,500,000","$0","$5,500,000","$5,500,000","0.049","$5,500,000","$5,500,000","3","$16,500,000","$14,447,500","2014","33","34","250","6'4""",""
"","Brandon Inge","2011","3B","DET","$5,500,000","$0","$5,500,000","$5,500,000","0.049","$5,500,000","$5,750,000","2","$11,500,000","$35,005,000","2014","33","34","0","0'0""",""
