"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Matt Holliday","2013","DH","STL","$17,000,000","$0","$17,000,000","$17,000,000","0.141","$17,000,000","$17,142,857","7","$120,000,000","$99,508,500","2017","29","33","250","6'4""",""
"","Jayson Werth","2013","LF","WSH","$16,000,000","$571,428","$16,571,428","$16,571,428","0.142","$16,000,000","$18,000,000","7","$126,000,000","$58,095,000","2018","31","34","236","6'5""",""
"","A.J. Burnett","2013","SP","PIT","$16,500,000","$0","$16,500,000","$8,000,000","0.112","$8,000,000","$16,500,000","5","$82,500,000","$122,617,500","0","31","36","230","6'5""",""
"","Jered Weaver","2013","SP","LAA","$16,000,000","$200,000","$16,200,000","$16,200,000","0.115","$16,000,000","$17,000,000","5","$85,000,000","$48,342,500","2017","29","30","210","6'7""",""
"","Michael Young","2013","3B","LAD","$16,000,000","$0","$16,000,000","$966,666","0.004","$966,666","$16,000,000","5","$80,000,000","$95,665,000","2014","32","36","0","0'0""",""
"","John Lackey","2013","SP","BOS","$15,250,000","$700,000","$15,950,000","$15,950,000","0.093","$15,250,000","$16,500,000","5","$82,500,000","$95,485,000","2016","31","34","235","6'6""",""
"","John Danks","2013","SP","CHW","$14,250,000","$1,500,000","$15,750,000","$15,750,000","0.141","$14,250,000","$13,000,000","5","$65,000,000","$35,100,000","2017","26","28","210","6'2""",""
"","Hanley Ramirez","2013","DH","LAD","$15,500,000","$0","$15,500,000","$15,500,000","0.066","$15,500,000","$11,666,667","6","$70,000,000","$55,288,000","2015","25","29","235","6'2""",""
"","Nick Markakis","2013","RF","BAL","$15,000,000","$350,000","$15,350,000","$15,350,000","0.153","$15,000,000","$11,016,667","6","$66,100,000","$52,207,000","2016","25","29","210","0'0""",""
"","Chase Utley","2013","2B","PHI","$15,000,000","$285,714","$15,285,714","$15,285,714","0.094","$15,000,000","$12,142,857","7","$85,000,000","$88,278,257","0","28","34","195","6'1""",""
"","David Price","2013","SP","TB","$10,112,500","$5,000,000","$15,112,500","$15,112,500","0.208","$11,112,500","$10,112,500","1","$10,112,500","$25,292,498","0","27","27","215","6'5""",""
"","Justin Morneau","2013","1B","PIT","$14,000,000","$1,000,000","$15,000,000","$2,371,584","0.033","$2,371,584","$13,333,333","6","$80,000,000","$87,595,000","2014","26","32","220","6'4""",""
"","Adam Dunn","2013","DH","CHW","$15,000,000","$0","$15,000,000","$15,000,000","0.134","$15,000,000","$14,000,000","4","$56,000,000","$98,517,000","2015","31","33","285","6'6""",""
"","Robinson Cano","2013","2B","NYY","$15,000,000","$0","$15,000,000","$15,000,000","0.063","$15,000,000","$7,500,000","4","$30,000,000","$58,021,800","0","25","30","210","6'0""",""
"","Curtis Granderson","2013","RF","NYY","$15,000,000","$0","$15,000,000","$15,000,000","0.063","$15,000,000","$6,050,000","5","$30,250,000","$44,905,000","2014","26","32","200","6'1""",""
"","Hiroki Kuroda","2013","SP","NYY","$15,000,000","$0","$15,000,000","$15,000,000","0.063","$15,000,000","$15,000,000","1","$15,000,000","$76,800,000","2014","37","38","0","0'0""",""
"","David Ortiz","2013","DH","BOS","$14,000,000","$500,000","$14,550,000","$14,550,000","0.085","$15,050,000","$14,500,000","2","$29,000,000","$113,201,000","0","37","37","230","6'3""",""
"","Jake Peavy","2013","RP","BOS","$14,500,000","$0","$14,500,000","$4,991,803","0.029","$4,991,803","$14,500,000","2","$29,000,000","$89,105,000","2015","31","32","180","6'1""",""
"","Ryan Zimmerman","2013","1B","WSH","$14,000,000","$100,000","$14,275,000","$14,275,000","0.122","$14,175,000","$9,000,000","5","$45,000,000","$49,892,000","2014","24","28","215","6'3""",""
"","Jose Bautista","2013","RF","TOR","$14,000,000","$0","$14,000,000","$14,000,000","0.106","$14,000,000","$13,000,000","5","$65,000,000","$44,040,500","2017","30","32","205","6'0""",""
"","Hunter Pence","2013","LF","SF","$13,800,000","$0","$13,800,000","$13,800,000","0.098","$13,800,000","$13,800,000","1","$13,800,000","$36,415,000","2014","29","30","230","0'0""",""
"","Josh Johnson","2013","SP","TOR","$13,750,000","$0","$13,750,000","$13,750,000","0.104","$13,750,000","$9,750,000","4","$39,000,000","$41,499,000","2014","25","29","225","6'7""",""
"","Andre Ethier","2013","CF","LAD","$13,500,000","$0","$13,500,000","$13,500,000","0.057","$13,500,000","$17,000,000","5","$85,000,000","$44,692,000","2018","30","31","210","6'2""",""
"","Paul Konerko","2013","1B","CHW","$13,500,000","$0","$13,500,000","$13,500,000","0.121","$13,500,000","$12,500,000","3","$37,500,000","$128,120,000","2014","34","37","0","0'0""",""
"","Ryan Dempster","2013","SP","BOS","$13,250,000","$0","$13,250,000","$13,250,000","0.078","$13,250,000","$13,250,000","2","$26,500,000","$89,920,000","2015","35","36","0","0'0""",""
"","Melvin Upton","2013","LF","ATL","$12,450,000","$600,000","$13,050,000","$13,050,000","0.137","$15,450,000","$14,500,000","5","$72,500,000","$36,109,000","2018","28","28","185","6'3""",""
"","Carlos Beltran","2013","DH","STL","$13,000,000","$0","$13,050,000","$13,050,000","0.109","$13,050,000","$13,000,000","2","$26,000,000","$172,160,710","2014","34","36","213","6'1""",""
"","Ervin Santana","2013","SP","KC","$13,000,000","$0","$13,000,000","$13,000,000","0.152","$13,000,000","$7,500,000","4","$30,000,000","$44,236,000","2014","26","30","175","6'2""",""
"","Edwin Jackson","2013","SP","CHC","$11,000,000","$2,000,000","$13,000,000","$13,000,000","0.130","$19,000,000","$13,000,000","4","$52,000,000","$47,247,999","2017","29","29","210","0'0""",""
"","Mike Napoli","2013","1B","BOS","$5,000,000","$0","$13,000,000","$13,000,000","0.076","$13,000,000","$5,000,000","1","$5,000,000","$34,620,000","0","31","31","225","6'1""",""
"","Shane Victorino","2013","RF","BOS","$13,000,000","$0","$13,000,000","$13,000,000","0.076","$13,000,000","$13,000,000","3","$39,000,000","$39,495,000","2016","32","32","160","5'9""",""
"","Victor Martinez","2013","DH","DET","$13,000,000","$0","$13,000,000","$13,000,000","0.084","$13,000,000","$12,500,000","4","$50,000,000","$61,764,500","2015","32","34","210","6'2""",""
"","Jonathan Papelbon","2013","RP","PHI","$13,000,000","$0","$13,000,000","$13,000,000","0.080","$13,000,000","$12,500,000","4","$50,000,000","$53,500,458","2017","31","32","230","6'5""",""
"","Alex Rios","2013","RF","TEX","$12,500,000","$500,000","$13,000,000","$2,551,912","0.019","$2,551,912","$9,833,571","7","$68,835,000","$60,400,000","2015","26","32","210","6'5""",""
"","Ian Kinsler","2013","2B","TEX","$13,000,000","$0","$13,000,000","$13,000,000","0.094","$13,000,000","$15,000,000","5","$75,000,000","$35,397,708","2019","30","31","200","6'0""",""
"","Dan Haren","2013","SP","WSH","$13,000,000","$0","$13,000,000","$13,000,000","0.112","$13,000,000","$13,000,000","1","$13,000,000","$64,773,500","2014","32","32","215","6'5""",""
"","Chris Carpenter","2013","SP","STL","$12,500,000","$0","$12,500,000","$12,500,000","0.104","$12,500,000","$10,500,000","2","$21,000,000","$100,290,000","2014","36","38","0","0'0""",""
"","Adam Wainwright","2013","SP","STL","$12,000,000","$0","$12,150,000","$12,150,000","0.101","$12,150,000","$3,750,000","4","$15,000,000","$38,433,629","0","26","31","230","6'7""",""
"","Mark Buehrle","2013","SP","TOR","$11,000,000","$1,000,000","$12,000,000","$12,000,000","0.091","$11,000,000","$14,500,000","4","$58,000,000","$99,745,000","2016","32","34","195","6'2""",""
"","Torii Hunter","2013","RF","DET","$12,000,000","$0","$12,000,000","$12,000,000","0.077","$12,200,000","$13,000,000","2","$26,000,000","$147,750,000","2015","37","37","205","6'2""",""
"","Brian McCann","2013","C","ATL","$12,000,000","$0","$12,000,000","$12,000,000","0.126","$12,000,000","$4,466,667","6","$26,800,000","$42,699,500","2014","22","29","225","6'3""",""
"","Andy Pettitte","2013","SP","NYY","$12,000,000","$0","$12,000,000","$12,000,000","0.050","$12,000,000","$12,000,000","1","$12,000,000","$145,984,000","2014","40","41","0","0'0""",""
"","Kevin Youkilis","2013","3B","NYY","$12,000,000","$0","$12,000,000","$12,000,000","0.050","$12,000,000","$12,000,000","1","$12,000,000","$51,975,749","2014","33","34","0","0'0""",""
"","Jon Lester","2013","SP","BOS","$11,625,000","$0","$11,625,000","$11,625,000","0.068","$11,625,000","$6,000,000","5","$30,000,000","$31,852,403","2015","24","29","240","6'4""",""
"","Ricky Nolasco","2013","SP","LAD","$11,500,000","$0","$11,500,000","$5,467,213","0.023","$5,467,213","$8,833,333","3","$26,500,000","$34,182,000","2014","28","30","215","6'2""",""
"","C.J. Wilson","2013","SP","LAA","$11,000,000","$500,000","$11,500,000","$11,500,000","0.081","$11,000,000","$15,500,000","5","$77,500,000","$36,789,503","2017","31","32","210","6'1""",""
"","Clayton Kershaw","2013","SP","LAD","$11,000,000","$250,000","$11,250,000","$11,250,000","0.048","$11,000,000","$9,500,000","2","$19,000,000","$22,867,770","0","23","25","225","6'4""",""
"","Chad Billingsley","2013","SP","LAD","$11,000,000","$0","$11,000,000","$11,000,000","0.047","$11,000,000","$11,666,667","3","$35,000,000","$33,101,500","2016","27","28","215","6'2""",""
"","Jimmy Rollins","2013","SS","PHI","$11,000,000","$0","$11,000,000","$11,000,000","0.067","$11,000,000","$11,000,000","3","$33,000,000","$76,130,000","2016","33","34","180","5'7""",""
"","Jorge De La Rosa","2013","RP","COL","$11,000,000","$0","$11,000,000","$11,000,000","0.139","$11,000,000","$10,750,000","2","$21,500,000","$41,196,000","2015","29","32","215","6'1""",""
"","Rafael Soriano","2013","RP","WSH","$11,000,000","$0","$11,000,000","$7,000,000","0.060","$7,000,000","$14,000,000","2","$28,000,000","$48,350,000","2015","33","33","230","6'1""",""
"","Nelson Cruz","2013","DH","TEX","$10,500,000","$250,000","$10,800,000","$10,800,000","0.078","$10,550,000","$8,000,000","2","$16,000,000","$21,663,340","2014","31","32","230","6'2""",""
"","Yu Darvish","2013","SP","TEX","$9,500,000","$0","$10,550,000","$10,550,000","0.077","$10,550,000","$10,000,000","6","$60,000,000","$16,900,000","2018","25","26","220","6'5""",""
"","Michael Cuddyer","2013","LF","COL","$10,500,000","$0","$10,500,000","$10,500,000","0.133","$10,500,000","$10,500,000","3","$31,500,000","$60,357,500","2015","32","34","228","6'2""",""
"","Corey Hart","2013","RF","MIL","$10,000,000","$333,333","$10,333,333","$10,333,333","0.117","$10,000,000","$8,833,333","3","$26,500,000","$36,034,500","2014","28","31","240","6'6""",""
"","James Shields","2013","SP","KC","$10,250,000","$0","$10,250,000","$10,250,000","0.120","$10,250,000","$2,812,500","4","$11,250,000","$27,594,900","2015","26","31","215","6'3""",""
"","Dustin Pedroia","2013","2B","BOS","$10,000,000","$250,000","$10,250,000","$10,250,000","0.060","$10,250,000","$6,750,000","6","$40,500,000","$31,315,984","0","25","29","175","5'9""",""
"","Matt Garza","2013","SP","TEX","$10,250,000","$0","$10,250,000","$3,976,775","0.029","$3,976,775","$10,250,000","1","$10,250,000","$31,647,900","2014","29","29","215","6'4""",""
"","Brandon Phillips","2013","2B","CIN","$10,000,000","$0","$10,075,000","$10,075,000","0.094","$10,075,000","$12,083,333","6","$72,500,000","$51,207,200","2018","30","32","200","6'0""",""
"","Aramis Ramirez","2013","3B","MIL","$10,000,000","$0","$10,000,000","$10,000,000","0.113","$10,000,000","$12,000,000","3","$36,000,000","$116,650,000","2016","33","35","215","6'1""",""
"","Brian Roberts","2013","2B","BAL","$10,000,000","$0","$10,000,000","$10,000,000","0.100","$10,000,000","$10,000,000","4","$40,000,000","$62,310,000","2014","32","35","0","0'0""",""
"","Jose Reyes","2013","3B","TOR","$10,000,000","$0","$10,000,000","$10,000,000","0.076","$10,000,000","$17,666,667","6","$106,000,000","$55,213,000","2019","28","30","195","0'0""",""
"","Stephen Drew","2013","2B","BOS","$9,500,000","$0","$10,000,000","$10,000,000","0.059","$10,000,000","$9,500,000","1","$9,500,000","$38,250,000","2014","29","30","200","6'0""",""
"","Mariano Rivera","2013","RP","NYY","$10,000,000","$0","$10,000,000","$10,000,000","0.042","$10,000,000","$10,000,000","1","$10,000,000","$169,614,125","2014","43","43","0","0'0""",""
"","Heath Bell","2013","RP","ARI","$9,000,000","$1,000,000","$10,000,000","$10,000,000","0.113","$10,000,000","$9,000,000","3","$27,000,000","$30,860,500","2016","34","35","0","0'0""",""
"","Lance Berkman","2013","DH","TEX","$10,000,000","$0","$10,000,000","$10,000,000","0.073","$0","$10,000,000","1","$10,000,000","$0","2014","36","37","0","0'0""",""
"","Adam LaRoche","2013","DH","WSH","$10,000,000","$0","$10,000,000","$10,000,000","0.086","$10,000,000","$12,000,000","2","$24,000,000","$47,307,500","2015","33","33","205","6'2""",""
"","Justin Upton","2013","LF","ATL","$9,750,000","$208,333","$9,958,333","$9,958,333","0.105","$9,750,000","$8,583,333","6","$51,500,000","$29,785,000","2016","22","25","215","6'1""",""
"","Carlos Marmol","2013","RP","LAD","$9,800,000","$0","$9,800,000","$4,873,224","0.021","$4,873,224","$6,666,667","3","$20,000,000","$23,130,000","2014","28","30","0","0'0""",""
"","Gavin Floyd","2013","RP","CHW","$9,500,000","$0","$9,500,000","$9,500,000","0.085","$9,500,000","$3,875,000","4","$15,500,000","$30,626,000","2014","25","30","235","6'4""",""
"","Carlos Quentin","2013","LF","SD","$9,500,000","$0","$9,500,000","$9,500,000","0.130","$9,500,000","$9,000,000","3","$27,000,000","$27,533,000","2017","30","30","235","6'1""",""
"","Tim Hudson","2013","SP","ATL","$9,000,000","$0","$9,500,000","$9,500,000","0.100","$9,500,000","$9,333,333","3","$28,000,000","$97,700,000","2014","34","37","174","6'1""",""
"","Howie Kendrick","2013","LF","LAA","$8,750,000","$350,000","$9,100,000","$9,100,000","0.064","$8,750,000","$8,375,000","4","$33,500,000","$21,470,000","2016","28","29","220","0'0""",""
"","Alex Gordon","2013","LF","KC","$9,000,000","$0","$9,050,000","$9,050,000","0.106","$9,050,000","$9,375,000","4","$37,500,000","$22,868,000","0","27","29","225","6'1""",""
"","Jacoby Ellsbury","2013","CF","BOS","$9,000,000","$0","$9,000,000","$9,000,000","0.053","$9,000,000","$9,000,000","1","$9,000,000","$22,682,000","0","29","29","195","6'1""",""
"","Adam Jones","2013","CF","BAL","$8,500,000","$333,333","$8,908,333","$8,908,333","0.089","$10,575,000","$14,250,000","6","$85,500,000","$22,821,180","2019","27","27","215","6'2""",""
"","Anibal Sanchez","2013","RP","DET","$8,000,000","$800,000","$8,800,000","$8,800,000","0.057","$12,000,000","$16,000,000","5","$80,000,000","$25,987,701","2018","28","29","205","6'0""",""
"","Jake Westbrook","2013","SP","STL","$8,750,000","$0","$8,750,000","$8,750,000","0.073","$0","$9,750,000","1","$9,750,000","$0","2014","35","35","0","0'0""",""
"","Chris Young","2013","RF","OAK","$8,500,000","$200,000","$8,700,000","$8,700,000","0.130","$8,700,000","$5,600,000","5","$28,000,000","$27,286,000","2014","25","29","200","6'2""",""
"","Chase Headley","2013","3B","SD","$8,575,000","$0","$8,575,000","$8,575,000","0.117","$8,575,000","$8,575,000","1","$8,575,000","$16,544,200","0","28","29","215","6'2""",""
"","Yoenis Cespedes","2013","CF","OAK","$8,500,000","$0","$8,500,000","$8,500,000","0.127","$8,500,000","$9,000,000","4","$36,000,000","$15,000,000","2016","26","27","220","0'0""",""
"","Billy Butler","2013","DH","KC","$8,000,000","$500,000","$8,500,000","$8,500,000","0.100","$8,000,000","$7,500,000","4","$30,000,000","$23,740,000","2015","24","27","260","6'0""",""
"","Jason Vargas","2013","SP","LAA","$8,500,000","$0","$8,500,000","$8,500,000","0.060","$8,500,000","$8,500,000","1","$8,500,000","$18,179,500","2014","29","30","215","6'0""",""
"","Angel Pagan","2013","LF","SF","$7,000,000","$1,250,000","$8,250,000","$8,250,000","0.059","$12,000,000","$10,000,000","4","$40,000,000","$23,633,500","2017","31","31","202","6'2""",""
"","Joe Nathan","2013","RP","TEX","$7,000,000","$0","$8,050,000","$8,050,000","0.058","$8,050,000","$7,375,000","2","$14,750,000","$74,775,000","2014","37","38","230","6'4""",""
"","Yovani Gallardo","2013","RP","MIL","$7,750,000","$250,000","$8,000,000","$8,000,000","0.091","$7,750,000","$6,020,000","5","$30,100,000","$20,173,000","0","23","27","205","6'2""",""
"","Melky Cabrera","2013","LF","TOR","$8,000,000","$0","$8,000,000","$8,000,000","0.061","$8,000,000","$8,000,000","2","$16,000,000","$20,818,600","2015","28","28","210","0'0""",""
"","Edwin Encarnacion","2013","DH","TOR","$8,000,000","$0","$8,000,000","$8,000,000","0.061","$8,000,000","$9,666,667","3","$29,000,000","$22,345,000","2017","29","30","230","0'0""",""
"","Brandon Morrow","2013","RP","TOR","$8,000,000","$0","$8,000,000","$8,000,000","0.061","$8,000,000","$6,666,667","3","$20,000,000","$17,964,800","2015","27","28","205","6'3""",""
"","Carlos Gonzalez","2013","RF","COL","$7,500,000","$428,571","$7,978,571","$7,978,571","0.101","$7,550,000","$11,428,571","7","$80,000,000","$15,217,571","2018","25","27","220","0'0""",""
"","Jay Bruce","2013","RF","CIN","$7,500,000","$41,666","$7,541,666","$7,541,666","0.071","$7,500,000","$8,500,000","6","$51,000,000","$18,547,500","0","23","26","230","6'3""",""
"","A.J. Pierzynski","2013","C","TEX","$7,500,000","$0","$7,500,000","$7,500,000","0.054","$7,500,000","$7,500,000","1","$7,500,000","$50,425,000","0","36","36","250","6'3""",""
"","J.J. Hardy","2013","SS","BAL","$7,000,000","$416,667","$7,416,667","$7,416,667","0.074","$7,000,000","$7,416,667","3","$22,250,000","$34,571,000","2015","29","30","200","6'1""",""
"","Shin-Soo Choo","2013","RF","CIN","$7,375,000","$0","$7,375,000","$7,375,000","0.069","$7,375,000","$7,375,000","1","$7,375,000","$22,704,900","2014","30","30","210","0'0""",""
"","Franklin Gutierrez","2013","CF","SEA","$7,000,000","$312,500","$7,312,500","$7,312,500","0.088","$7,000,000","$5,062,500","4","$20,250,000","$21,634,300","2014","26","30","200","6'2""",""
"","Phil Hughes","2013","RP","NYY","$7,150,000","$0","$7,150,000","$7,150,000","0.030","$7,150,000","$7,150,000","1","$7,150,000","$16,091,000","2014","26","27","240","6'5""",""
"","Joel Hanrahan","2013","RP","BOS","$7,040,000","$0","$7,040,000","$7,040,000","0.041","$7,040,000","$7,040,000","1","$7,040,000","$14,463,000","2014","31","31","0","0'0""",""
"","Juan Uribe","2013","3B","LAD","$7,000,000","$0","$7,000,000","$7,000,000","0.030","$7,000,000","$7,000,000","3","$21,000,000","$39,000,000","2014","31","34","245","6'0""",""
"","Alexei Ramirez","2013","SS","CHW","$7,000,000","$0","$7,000,000","$7,000,000","0.063","$7,000,000","$8,125,000","4","$32,500,000","$18,400,000","2016","30","31","180","6'2""",""
"","Huston Street","2013","RP","SD","$7,000,000","$0","$7,000,000","$7,000,000","0.096","$7,000,000","$7,000,000","2","$14,000,000","$32,640,625","0","29","29","195","6'0""",""
"","Josh Willingham","2013","LF","MIN","$7,000,000","$0","$7,000,000","$7,000,000","0.086","$7,000,000","$7,000,000","3","$21,000,000","$28,978,000","2015","32","34","0","0'0""",""
"","Martin Prado","2013","3B","ARI","$7,000,000","$0","$7,000,000","$7,000,000","0.079","$7,000,000","$10,000,000","4","$40,000,000","$16,807,500","2017","29","29","215","6'0""",""
"","Jason Hammel","2013","SP","BAL","$6,750,000","$0","$6,750,000","$6,750,000","0.067","$6,750,000","$6,750,000","1","$6,750,000","$18,306,500","2014","30","30","225","6'6""",""
"","Mike Morse","2013","LF","BAL","$6,750,000","$0","$6,750,000","$1,180,327","0.012","$6,750,000","$5,250,000","2","$10,500,000","$14,501,863","2014","29","31","245","6'5""",""
"","Max Scherzer","2013","SP","DET","$6,725,000","$0","$6,725,000","$6,725,000","0.043","$6,725,000","$6,725,000","1","$6,725,000","$18,375,000","0","28","28","208","6'3""",""
"","Hisashi Iwakuma","2013","SP","SEA","$6,500,000","$0","$6,550,000","$6,550,000","0.079","$6,550,000","$7,000,000","2","$14,000,000","$8,050,000","2016","31","32","210","6'3""",""
"","Frank Francisco","2013","RP","NYM","$6,500,000","$0","$6,500,000","$6,500,000","0.064","$0","$6,000,000","2","$12,000,000","$0","2014","32","33","0","0'0""",""
"","John Buck","2013","C","PIT","$6,000,000","$500,000","$6,500,000","$1,129,032","0.016","$1,129,032","$6,000,000","3","$18,000,000","$27,007,500","2014","30","32","230","6'2""",""
"","Jim Johnson","2013","RP","BAL","$6,500,000","$0","$6,500,000","$6,500,000","0.065","$0","$6,500,000","1","$6,500,000","$780,000","0","29","30","250","6'6""",""
"","Joe Saunders","2013","SP","SEA","$6,500,000","$0","$6,500,000","$6,500,000","0.079","$0","$6,500,000","1","$6,500,000","$0","2014","31","31","215","6'3""",""
"","Paul Maholm","2013","RP","ATL","$6,500,000","$0","$6,500,000","$6,500,000","0.069","$6,500,000","$4,250,000","1","$4,250,000","$28,605,500","2014","29","31","245","6'2""",""
"","Ichiro Suzuki","2013","RF","NYY","$6,500,000","$0","$6,500,000","$6,500,000","0.027","$6,500,000","$6,500,000","2","$13,000,000","$154,500,000","2015","39","39","175","6'0""",""
"","Joe Blanton","2013","RP","LAA","$6,500,000","$0","$6,500,000","$6,500,000","0.046","$6,500,000","$7,500,000","2","$15,000,000","$42,098,500","2016","32","32","252","6'3""",""
"","J.J. Putz","2013","RP","ARI","$6,500,000","$0","$6,500,000","$6,500,000","0.074","$6,500,000","$5,000,000","2","$10,000,000","$32,500,000","2015","33","36","0","0'0""",""
"","Bronson Arroyo","2013","SP","CIN","$6,500,000","$0","$6,500,000","$6,500,000","0.061","$6,500,000","$11,666,667","3","$35,000,000","$63,548,408","2014","33","36","185","6'4""",""
"","Gio Gonzalez","2013","SP","WSH","$6,250,000","$100,000","$6,350,000","$6,350,000","0.055","$0","$8,400,000","5","$42,000,000","$5,830,000","2019","26","27","205","6'0""",""
"","Jeremy Affeldt","2013","RP","SF","$5,000,000","$1,000,000","$6,000,000","$6,000,000","0.043","$8,000,000","$6,000,000","3","$18,000,000","$34,863,000","2016","33","34","226","6'4""",""
"","Evan Longoria","2013","3B","TB","$6,000,000","$0","$6,000,000","$6,000,000","0.083","$6,000,000","$2,916,667","6","$17,500,000","$18,175,000","0","22","27","215","6'1""",""
"","Jhonny Peralta","2013","3B","DET","$6,000,000","$0","$6,000,000","$6,000,000","0.039","$6,050,000","$5,625,000","2","$11,250,000","$30,166,700","2014","28","31","229","6'2""",""
"","Scott Feldman","2013","SP","BAL","$6,000,000","$0","$6,000,000","$2,983,606","0.030","$2,983,606","$6,000,000","1","$6,000,000","$21,484,313","2014","29","30","225","6'6""",""
"","Jaime Garcia","2013","SP","STL","$5,750,000","$125,000","$5,875,000","$5,875,000","0.049","$5,750,000","$6,875,000","4","$27,500,000","$10,737,000","2018","25","26","215","6'2""",""
