"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Masahiro Tanaka","2016","SP","NYY","$22,000,000","$0","$22,000,000","$22,000,000","0.100","$22,000,000","$22,142,857","7","$155,000,000","$66,000,000","0","25","27","215","0'0""",""
"","Adrian Gonzalez","2016","1B","LAD","$21,000,000","$857,142","$21,857,142","$21,857,142","0.082","$21,000,000","$22,000,000","7","$154,000,000","$134,521,500","2019","29","34","215","6'2""",""
"","Jason Heyward","2016","RF","CHC","$15,000,000","$6,666,666","$21,666,666","$21,666,666","0.118","$15,000,000","$23,000,000","8","$184,000,000","$35,111,500","0","26","26","240","6'5""",""
"","Jayson Werth","2016","LF","WSH","$21,000,000","$571,428","$21,571,428","$11,571,428","0.083","$11,000,000","$18,000,000","7","$126,000,000","$110,095,000","2018","31","37","236","6'5""",""
"","Matt Kemp","2016","RF","ATL","$21,500,000","$0","$21,500,000","$6,393,442","0.067","$6,393,442","$20,000,000","8","$160,000,000","$107,986,000","2020","27","31","225","0'0""",""
"","Jacoby Ellsbury","2016","CF","NYY","$21,142,857","$0","$21,142,857","$21,142,857","0.096","$21,142,857","$21,857,143","7","$153,000,000","$86,110,571","0","30","32","195","6'1""",""
"","Chris Davis","2016","1B","BAL","$17,000,000","$0","$21,065,362","$21,065,362","0.140","$17,000,000","$23,000,000","7","$161,000,000","$44,635,226","2023","29","30","245","6'3""",""
"","James Shields","2016","SP","CHW","$21,000,000","$0","$21,000,000","$12,114,755","0.093","$12,114,755","$18,750,000","4","$75,000,000","$72,094,900","2019","33","34","215","6'3""",""
"","Buster Posey","2016","C","SF","$20,000,000","$777,777","$20,852,777","$20,852,777","0.117","$20,075,000","$19,875,000","8","$159,000,000","$65,260,967","0","25","29","210","6'1""",""
"","Matt Cain","2016","RP","SF","$20,000,000","$833,333","$20,833,333","$20,833,333","0.117","$20,833,333","$22,500,000","5","$112,500,000","$117,719,664","2019","28","31","230","6'3""",""
"","C.J. Wilson","2016","SP","LAA","$20,000,000","$500,000","$20,500,000","$20,500,000","0.118","$20,000,000","$15,500,000","5","$77,500,000","$90,789,503","2017","31","35","210","6'1""",""
"","Jered Weaver","2016","SP","LAA","$20,000,000","$200,000","$20,200,000","$20,200,000","0.116","$20,000,000","$17,000,000","5","$85,000,000","$102,342,500","2017","29","33","210","6'7""",""
"","Rick Porcello","2016","SP","BOS","$20,000,000","$125,000","$20,125,000","$20,125,000","0.097","$20,500,000","$20,625,000","4","$82,500,000","$58,521,000","2020","27","27","205","0'0""",""
"","Joey Votto","2016","1B","CIN","$20,000,000","$0","$20,000,000","$20,000,000","0.226","$20,000,000","$22,500,000","10","$225,000,000","$86,208,579","2025","30","32","220","6'2""",""
"","David Wright","2016","3B","NYM","$20,000,000","$0","$20,000,000","$20,000,000","0.135","$20,000,000","$17,250,000","8","$138,000,000","$127,106,500","2021","30","33","205","6'0""",""
"","Ryan Braun","2016","LF","MIL","$19,000,000","$1,000,000","$20,000,000","$20,000,000","0.322","$20,000,000","$21,000,000","5","$105,000,000","$73,117,500","2022","27","32","205","0'0""",""
"","Troy Tulowitzki","2016","SS","TOR","$20,000,000","$0","$20,000,000","$20,000,000","0.131","$20,000,000","$15,775,000","10","$157,750,000","$90,311,999","2022","26","31","205","6'3""",""
"","Shin-Soo Choo","2016","RF","TEX","$20,000,000","$0","$20,000,000","$20,000,000","0.123","$20,000,000","$18,571,429","7","$130,000,000","$70,704,900","2021","31","33","210","0'0""",""
"","Adam Wainwright","2016","SP","STL","$19,500,000","$0","$19,550,000","$19,550,000","0.131","$19,550,000","$19,500,000","5","$97,500,000","$97,033,629","2019","32","34","230","6'7""",""
"","Hunter Pence","2016","LF","SF","$18,500,000","$0","$18,500,000","$18,500,000","0.104","$18,500,000","$18,000,000","5","$90,000,000","$89,440,000","2019","30","33","230","0'0""",""
"","Homer Bailey","2016","SP","CIN","$18,000,000","$0","$18,000,000","$18,000,000","0.203","$18,000,000","$17,500,000","6","$105,000,000","$49,179,500","2021","27","30","223","6'4""",""
"","Victor Martinez","2016","DH","DET","$18,000,000","$0","$18,000,000","$18,000,000","0.090","$18,000,000","$17,000,000","4","$68,000,000","$105,764,500","2019","36","37","210","6'2""",""
"","Jordan Zimmermann","2016","SP","DET","$18,000,000","$0","$18,000,000","$18,000,000","0.090","$18,000,000","$22,000,000","5","$110,000,000","$51,361,000","2021","29","30","225","6'2""",""
"","Andre Ethier","2016","CF","LAD","$18,000,000","$0","$18,000,000","$18,000,000","0.068","$18,000,000","$17,000,000","5","$85,000,000","$96,192,000","2018","30","34","210","6'2""",""
"","Carlos Gonzalez","2016","RF","COL","$17,000,000","$428,571","$17,478,571","$17,478,571","0.162","$17,050,000","$11,428,571","7","$80,000,000","$58,817,571","2018","25","30","220","0'0""",""
"","Matt Holliday","2016","DH","STL","$17,000,000","$0","$17,000,000","$17,000,000","0.114","$17,000,000","$17,142,857","7","$120,000,000","$150,533,500","2017","29","36","250","6'4""",""
"","Brian McCann","2016","C","NYY","$17,000,000","$0","$17,000,000","$17,000,000","0.077","$17,000,000","$17,000,000","5","$85,000,000","$93,699,500","2020","29","32","225","6'3""",""
"","Anibal Sanchez","2016","RP","DET","$16,000,000","$800,000","$16,800,000","$16,800,000","0.084","$16,000,000","$16,000,000","5","$80,000,000","$72,987,701","2018","28","32","205","6'0""",""
"","Adam Jones","2016","CF","BAL","$16,000,000","$333,333","$16,333,333","$16,333,333","0.109","$16,000,000","$14,250,000","6","$85,500,000","$64,971,180","2019","27","30","215","6'2""",""
"","Mike Trout","2016","CF","LAA","$15,250,000","$833,333","$16,083,333","$16,083,333","0.092","$15,250,000","$24,083,333","6","$144,500,000","$23,856,792","0","23","24","235","6'2""",""
"","Curtis Granderson","2016","RF","NYM","$16,000,000","$0","$16,000,000","$16,000,000","0.108","$16,000,000","$15,000,000","4","$60,000,000","$89,905,000","2018","32","35","200","6'1""",""
"","John Lackey","2016","SP","CHC","$16,000,000","$0","$16,000,000","$16,000,000","0.087","$16,000,000","$16,000,000","2","$32,000,000","$137,992,500","2018","37","37","235","6'6""",""
"","David Ortiz","2016","DH","BOS","$16,000,000","$0","$16,000,000","$16,000,000","0.077","$16,000,000","$16,000,000","1","$16,000,000","$160,201,000","2018","39","40","230","6'3""",""
"","Matt Wieters","2016","C","BAL","$15,800,000","$0","$15,800,000","$15,800,000","0.105","$15,800,000","$15,800,000","1","$15,800,000","$38,934,217","0","29","30","235","0'0""",""
"","Colby Rasmus","2016","LF","HOU","$15,800,000","$0","$15,800,000","$15,800,000","0.153","$15,800,000","$15,800,000","1","$15,800,000","$40,436,000","0","29","29","195","6'2""",""
"","Brett Anderson","2016","SP","LAD","$15,800,000","$0","$15,800,000","$15,800,000","0.059","$15,800,000","$15,800,000","1","$15,800,000","$50,050,000","2017","27","28","230","6'4""",""
"","Melvin Upton","2016","LF","TOR","$15,450,000","$0","$15,450,000","$5,000,000","0.033","$5,000,000","$14,500,000","5","$72,500,000","$79,459,000","2018","28","31","185","6'3""",""
"","Elvis Andrus","2016","SS","TEX","$15,000,000","$250,000","$15,250,000","$15,250,000","0.094","$15,000,000","$15,000,000","8","$120,000,000","$48,270,600","2024","26","27","200","6'0""",""
"","Jake Peavy","2016","RP","SF","$13,000,000","$2,000,000","$15,000,000","$15,000,000","0.084","$13,000,000","$12,000,000","2","$24,000,000","$128,605,000","2017","33","35","180","6'1""",""
"","Carlos Beltran","2016","DH","TEX","$15,000,000","$0","$15,000,000","$2,500,000","0.015","$2,500,000","$15,000,000","3","$45,000,000","$226,589,281","2017","36","39","213","6'1""",""
"","Nelson Cruz","2016","DH","SEA","$14,000,000","$250,000","$14,250,000","$14,250,000","0.097","$14,000,000","$14,250,000","4","$57,000,000","$58,788,340","2019","34","36","230","6'2""",""
"","Ryan Zimmerman","2016","1B","WSH","$14,000,000","$0","$14,000,000","$14,000,000","0.100","$14,000,000","$16,666,667","6","$100,000,000","$91,892,000","2021","29","31","215","6'3""",""
"","Jose Bautista","2016","RF","TOR","$14,000,000","$0","$14,000,000","$14,000,000","0.092","$14,000,000","$13,000,000","5","$65,000,000","$86,040,500","2017","30","35","205","6'0""",""
"","Ian Kinsler","2016","2B","DET","$14,000,000","$0","$14,000,000","$14,000,000","0.070","$14,000,000","$15,000,000","5","$75,000,000","$81,497,708","2019","30","34","200","6'0""",""
"","Melky Cabrera","2016","LF","CHW","$14,000,000","$0","$14,000,000","$14,000,000","0.108","$14,000,000","$14,000,000","3","$42,000,000","$55,818,600","2018","30","31","210","0'0""",""
"","Chase Headley","2016","3B","NYY","$13,000,000","$0","$13,750,000","$13,750,000","0.062","$13,750,000","$13,000,000","4","$52,000,000","$54,819,200","2019","30","32","215","6'2""",""
"","Francisco Liriano","2016","RP","TOR","$13,000,000","$666,666","$13,666,666","$4,475,409","0.029","$4,475,409","$13,000,000","3","$39,000,000","$46,293,000","2018","31","32","218","6'3""",""
"","Hisashi Iwakuma","2016","SP","SEA","$10,000,000","$1,000,000","$13,500,000","$13,500,000","0.092","$13,500,000","$12,000,000","1","$12,000,000","$35,050,000","2019","34","35","210","6'3""",""
"","Ervin Santana","2016","SP","MIN","$13,500,000","$0","$13,500,000","$13,500,000","0.139","$13,500,000","$13,750,000","4","$55,000,000","$79,434,360","2020","32","33","175","6'2""",""
"","Dustin Pedroia","2016","2B","BOS","$13,000,000","$125,000","$13,225,000","$13,225,000","0.064","$11,100,000","$13,750,000","8","$110,000,000","$64,415,984","2022","30","32","175","5'9""",""
"","Matt Harrison","2016","SP","PHI","$13,000,000","$200,000","$13,200,000","$13,200,000","0.127","$13,000,000","$11,000,000","5","$55,000,000","$48,624,920","2019","27","30","225","6'4""",""
"","Brandon Phillips","2016","2B","CIN","$13,000,000","$0","$13,000,000","$13,000,000","0.147","$13,000,000","$12,083,333","6","$72,500,000","$87,282,200","2018","30","35","200","6'0""",""
"","Ubaldo Jimenez","2016","SP","BAL","$13,000,000","$0","$13,000,000","$13,000,000","0.087","$13,000,000","$12,500,000","4","$50,000,000","$53,105,000","2018","29","32","210","6'5""",""
"","Clay Buchholz","2016","SP","BOS","$13,000,000","$0","$13,000,000","$13,000,000","0.063","$13,000,000","$7,486,250","4","$29,945,000","$45,448,866","2018","27","31","190","6'3""",""
"","Scott Kazmir","2016","SP","LAD","$11,000,000","$1,666,666","$12,666,666","$12,666,666","0.048","$8,000,000","$16,000,000","3","$48,000,000","$67,847,000","2019","31","32","185","6'0""",""
"","Jay Bruce","2016","RF","NYM","$12,500,000","$41,666","$12,541,666","$4,303,278","0.029","$4,303,278","$8,500,000","6","$51,000,000","$52,547,499","0","23","29","230","6'3""",""
"","Jhonny Peralta","2016","3B","STL","$12,500,000","$0","$12,500,000","$12,500,000","0.084","$12,500,000","$13,250,000","4","$53,000,000","$73,166,700","2018","31","34","229","6'2""",""
"","Matt Garza","2016","SP","MIL","$12,500,000","$0","$12,500,000","$12,500,000","0.201","$12,500,000","$12,500,000","4","$50,000,000","$69,147,900","2018","30","32","215","6'4""",""
"","J.J. Hardy","2016","SS","BAL","$12,500,000","$0","$12,500,000","$12,500,000","0.083","$12,500,000","$13,333,333","3","$40,000,000","$66,071,000","2019","32","33","200","6'1""",""
"","Wei-Yin Chen","2016","SP","MIA","$6,000,000","$6,500,000","$12,500,000","$12,500,000","0.161","$3,000,000","$16,000,000","5","$80,000,000","$21,916,000","2022","30","30","200","0'0""",""
"","Jorge De La Rosa","2016","RP","COL","$12,500,000","$0","$12,500,000","$12,500,000","0.116","$12,500,000","$12,500,000","2","$25,000,000","$77,196,000","2017","33","35","215","6'1""",""
"","Brandon McCarthy","2016","SP","LAD","$11,000,000","$1,500,000","$12,500,000","$12,500,000","0.047","$11,000,000","$12,000,000","4","$48,000,000","$52,213,828","2019","31","32","225","6'7""",""
"","Freddie Freeman","2016","1B","ATL","$12,000,000","$359,375","$12,359,375","$12,359,375","0.129","$12,000,000","$16,875,000","8","$135,000,000","$30,541,131","2022","24","26","220","6'5""",""
"","Gio Gonzalez","2016","SP","WSH","$12,000,000","$100,000","$12,100,000","$12,100,000","0.087","$12,000,000","$8,400,000","5","$42,000,000","$37,330,000","2019","26","30","205","6'0""",""
"","Evan Longoria","2016","3B","TB","$12,100,000","$0","$12,100,000","$12,100,000","0.189","$12,100,000","$2,916,667","6","$17,500,000","$48,775,000","0","22","30","215","6'1""",""
"","Mike Leake","2016","SP","STL","$12,000,000","$0","$12,000,000","$12,000,000","0.080","$12,000,000","$16,000,000","5","$80,000,000","$34,362,500","2021","28","28","170","0'0""",""
"","Ricky Nolasco","2016","SP","LAA","$12,000,000","$0","$12,000,000","$4,131,162","0.024","$4,131,162","$12,250,000","4","$49,000,000","$64,684,747","2018","31","33","215","6'2""",""
"","R.A. Dickey","2016","SP","TOR","$12,000,000","$0","$12,000,000","$12,000,000","0.079","$12,000,000","$12,500,000","2","$25,000,000","$50,440,000","2017","39","41","215","6'3""",""
"","Alex Gordon","2016","LF","KC","$12,000,000","$0","$12,000,000","$12,000,000","0.085","$12,000,000","$18,000,000","4","$72,000,000","$59,668,000","0","31","32","225","6'1""",""
"","Jose Abreu","2016","1B","CHW","$10,000,000","$1,666,667","$11,666,667","$11,666,667","0.090","$10,000,000","$11,333,333","6","$68,000,000","$34,015,000","0","26","29","235","6'3""",""
"","Josh Donaldson","2016","3B","TOR","$11,650,000","$0","$11,650,000","$11,650,000","0.077","$11,650,000","$14,325,000","2","$28,650,000","$18,001,131","0","30","30","210","6'1""",""
"","Jaime Garcia","2016","SP","STL","$11,500,000","$0","$11,500,000","$11,500,000","0.077","$11,500,000","$6,875,000","4","$27,500,000","$39,237,000","2018","25","29","215","6'2""",""
"","Marco Estrada","2016","SP","TOR","$11,000,000","$500,000","$11,500,000","$11,500,000","0.076","$12,000,000","$13,000,000","2","$26,000,000","$22,406,808","2018","32","32","180","6'0""",""
"","Aroldis Chapman","2016","RP","CHC","$11,325,000","$0","$11,325,000","$4,331,967","0.024","$11,325,000","$11,325,000","1","$11,325,000","$54,672,227","2017","27","28","218","6'4""",""
"","Craig Kimbrel","2016","RP/CL","BOS","$11,000,000","$250,000","$11,300,000","$11,300,000","0.054","$11,050,000","$10,500,000","4","$42,000,000","$30,299,262","0","25","28","215","6'0""",""
"","Angel Pagan","2016","LF","SF","$10,000,000","$1,250,000","$11,250,000","$11,250,000","0.063","$10,000,000","$10,000,000","4","$40,000,000","$51,633,500","2017","31","34","202","6'2""",""
"","Nick Markakis","2016","RF","ATL","$10,500,000","$500,000","$11,025,000","$11,025,000","0.115","$10,525,000","$11,000,000","4","$44,000,000","$92,232,000","2019","31","32","210","0'0""",""
"","Doug Fister","2016","SP","HOU","$7,000,000","$0","$11,000,000","$11,000,000","0.107","$11,000,000","$7,000,000","1","$7,000,000","$35,000,500","2017","31","32","210","6'8""",""
"","Martin Prado","2016","3B","MIA","$11,000,000","$0","$11,000,000","$8,000,000","0.103","$11,000,000","$13,333,333","3","$40,000,000","$52,807,500","2020","32","32","215","6'0""",""
"","Jeff Samardzija","2016","SP","SF","$9,000,000","$1,800,000","$10,800,000","$10,800,000","0.061","$12,000,000","$18,000,000","5","$90,000,000","$49,675,000","0","30","31","240","0'0""",""
"","Yu Darvish","2016","SP","TEX","$10,000,000","$0","$10,800,000","$10,800,000","0.066","$10,800,000","$10,000,000","6","$60,000,000","$48,157,843","2018","25","29","220","6'5""",""
"","Jake Arrieta","2016","SP","CHC","$10,700,000","$0","$10,700,000","$10,700,000","0.058","$10,700,000","$10,700,000","1","$10,700,000","$17,653,445","0","29","30","230","6'4""",""
"","Kenley Jansen","2016","RP/CL","LAD","$10,650,000","$0","$10,650,000","$10,650,000","0.040","$10,650,000","$10,650,000","1","$10,650,000","$23,948,838","2017","28","28","265","6'5""",""
"","Neil Walker","2016","2B","NYM","$10,550,000","$0","$10,550,000","$10,550,000","0.071","$10,550,000","$10,550,000","1","$10,550,000","$30,887,000","0","30","30","210","0'0""",""
"","Ben Zobrist","2016","2B","CHC","$10,000,000","$500,000","$10,500,000","$10,500,000","0.057","$12,000,000","$14,000,000","4","$56,000,000","$43,260,100","2020","34","35","210","6'3""",""
"","Stephen Strasburg","2016","SP","WSH","$10,400,000","$0","$10,400,000","$10,400,000","0.075","$20,400,000","$10,400,000","1","$10,400,000","$51,075,000","0","27","27","235","6'5""",""
"","Kenta Maeda","2016","SP","LAD","$3,000,000","$125,000","$10,375,000","$10,375,000","0.039","$11,250,000","$3,125,000","8","$25,000,000","$11,250,000","2024","27","28","184","6'1""",""
"","Edwin Encarnacion","2016","DH","TOR","$10,000,000","$0","$10,000,000","$10,000,000","0.066","$10,000,000","$9,666,667","3","$29,000,000","$51,345,000","2017","29","33","230","0'0""",""
"","J.A. Happ","2016","SP","TOR","$10,000,000","$0","$10,000,000","$10,000,000","0.066","$10,000,000","$12,000,000","3","$36,000,000","$30,489,000","2019","33","33","205","6'5""",""
"","Derek Holland","2016","SP","TEX","$10,000,000","$0","$10,000,000","$10,000,000","0.061","$10,000,000","$5,700,000","5","$28,500,000","$28,446,240","2019","25","29","213","6'2""",""
"","Howie Kendrick","2016","LF","LAD","$10,000,000","$0","$10,000,000","$10,000,000","0.038","$5,000,000","$10,000,000","2","$20,000,000","$45,320,000","2018","32","32","220","0'0""",""
"","Madison Bumgarner","2016","SP","SF","$9,750,000","$200,000","$9,975,000","$9,975,000","0.056","$9,775,000","$7,000,000","5","$35,000,000","$25,960,000","0","23","26","257","6'4""",""
"","Mark Melancon","2016","RP","WSH","$9,650,000","$0","$9,650,000","$3,427,595","0.025","$3,427,595","$9,650,000","1","$9,650,000","$20,518,000","0","30","31","215","6'1""",""
"","Kendrys Morales","2016","DH","KC","$9,000,000","$0","$9,650,000","$9,650,000","0.068","$9,600,819","$8,500,000","2","$17,000,000","$41,326,205","2017","31","33","225","6'1""",""
"","Tyson Ross","2016","SP","SD","$9,625,000","$0","$9,625,000","$9,625,000","0.115","$9,625,000","$9,625,000","1","$9,625,000","$19,306,010","2017","28","29","245","6'6""",""
"","Edinson Volquez","2016","SP","KC","$9,500,000","$0","$9,500,000","$9,500,000","0.067","$9,500,000","$10,000,000","2","$20,000,000","$22,752,000","2017","31","32","220","0'0""",""
"","Phil Hughes","2016","RP","MIN","$9,200,000","$0","$9,200,000","$9,200,000","0.095","$9,200,000","$14,000,000","3","$42,000,000","$42,991,000","2020","28","30","240","6'5""",""
"","Chris Sale","2016","SP","CHW","$9,150,000","$0","$9,165,000","$9,165,000","0.071","$9,165,000","$6,500,000","5","$32,500,000","$22,272,868","2020","23","27","183","6'6""",""
"","Mark Trumbo","2016","DH","BAL","$9,150,000","$0","$9,150,000","$9,150,000","0.061","$9,150,000","$9,150,000","1","$9,150,000","$24,529,000","2017","29","30","225","6'4""",""
"","Jonathan Niese","2016","RP","NYM","$9,000,000","$50,000","$9,050,000","$3,098,360","0.021","$3,098,360","$5,103,900","5","$25,519,500","$26,448,500","2019","25","29","215","6'3""",""
"","Yovani Gallardo","2016","RP","BAL","$9,000,000","$0","$9,000,000","$9,000,000","0.060","$9,000,000","$11,000,000","2","$22,000,000","$54,423,000","2019","29","30","205","6'2""",""
"","Giancarlo Stanton","2016","RF","MIA","$9,000,000","$0","$9,000,000","$9,000,000","0.116","$9,000,000","$25,000,000","13","$325,000,000","$24,215,948","2029","25","26","245","6'6""",""
"","Jason Hammel","2016","SP","CHC","$9,000,000","$0","$9,000,000","$9,000,000","0.049","$9,000,000","$10,000,000","2","$20,000,000","$44,306,500","2017","32","33","225","6'6""",""
"","Koji Uehara","2016","RP","BOS","$9,000,000","$0","$9,000,000","$9,000,000","0.043","$9,000,000","$9,000,000","2","$18,000,000","$44,650,000","2017","39","41","195","6'2""",""
"","Jason Vargas","2016","SP","KC","$8,500,000","$0","$8,500,000","$8,500,000","0.060","$8,500,000","$8,000,000","4","$32,000,000","$42,179,500","2018","30","33","215","6'0""",""
"","Eric Hosmer","2016","1B","KC","$8,250,000","$0","$8,350,000","$8,350,000","0.059","$8,350,000","$6,950,000","2","$13,900,000","$25,094,750","2018","25","26","226","6'4""",""
"","Todd Frazier","2016","3B","CHW","$7,500,000","$750,000","$8,250,000","$8,250,000","0.064","$7,500,000","$6,000,000","2","$12,000,000","$14,846,500","0","28","30","220","6'3""",""
"","Brandon Moss","2016","DH","STL","$8,250,000","$0","$8,250,000","$8,250,000","0.055","$8,250,000","$8,250,000","1","$8,250,000","$23,420,500","0","32","32","210","6'1""",""
"","Asdrubal Cabrera","2016","2B","NYM","$8,250,000","$0","$8,250,000","$8,250,000","0.056","$8,250,000","$9,250,000","2","$18,500,000","$40,129,600","2019","30","30","235","6'0""",""
"","Cameron Maybin","2016","CF","DET","$8,000,000","$100,000","$8,100,000","$5,600,000","0.028","$5,500,000","$5,000,000","5","$25,000,000","$28,366,035","2018","24","29","215","6'3""",""
"","Wade Davis","2016","RP","KC","$8,000,000","$0","$8,025,000","$8,025,000","0.057","$8,025,000","$3,150,000","4","$12,600,000","$26,454,900","2018","25","30","225","6'5""",""
"","Kyle Seager","2016","3B","SEA","$7,500,000","$500,000","$8,000,000","$8,000,000","0.055","$7,500,000","$14,285,714","7","$100,000,000","$17,385,300","2022","27","28","210","6'0""",""
"","Adam Lind","2016","1B","SEA","$8,000,000","$0","$8,000,000","$8,000,000","0.055","$8,000,000","$4,500,000","4","$18,000,000","$35,128,200","2017","26","32","195","6'2""",""
"","Daniel Murphy","2016","2B","WSH","$8,000,000","$0","$8,000,000","$8,000,000","0.057","$8,000,000","$12,500,000","3","$37,500,000","$26,379,196","2019","30","31","221","0'0""",""
"","Huston Street","2016","RP","LAA","$8,000,000","$0","$8,000,000","$8,000,000","0.046","$8,000,000","$9,000,000","2","$18,000,000","$54,640,624","2018","32","32","195","6'0""",""
"","Scott Feldman","2016","SP","TOR","$8,000,000","$0","$8,000,000","$2,754,098","0.018","$2,754,098","$10,000,000","3","$30,000,000","$51,484,313","2017","30","33","225","6'6""",""
"","Mike Pelfrey","2016","RP","DET","$8,000,000","$0","$8,000,000","$8,000,000","0.040","$8,000,000","$8,000,000","2","$16,000,000","$38,362,500","2018","31","32","240","6'7""",""
"","Ian Desmond","2016","LF","TEX","$8,000,000","$0","$8,000,000","$8,000,000","0.049","$8,000,000","$8,000,000","1","$8,000,000","$31,484,000","2017","30","30","220","6'3""",""
"","Charlie Morton","2016","SP","PHI","$8,000,000","$0","$8,000,000","$8,000,000","0.077","$8,000,000","$7,000,000","3","$21,000,000","$26,348,008","2017","30","32","215","6'5""",""
"","Dexter Fowler","2016","CF","CHC","$8,000,000","$0","$8,000,000","$8,000,000","0.043","$8,000,000","$13,000,000","1","$13,000,000","$33,205,000","2017","29","30","205","6'5""",""
"","Ryan Madson","2016","RP","OAK","$6,500,000","$166,666","$7,916,666","$7,916,666","0.096","$8,250,000","$7,333,333","3","$22,000,000","$37,000,000","2019","35","35","234","6'6""",""
"","Starlin Castro","2016","2B","NYY","$7,000,000","$857,142","$7,857,142","$7,857,142","0.036","$7,000,000","$8,571,429","7","$60,000,000","$30,379,472","2021","22","26","230","6'2""",""
"","Hyun-Jin Ryu","2016","SP","LAD","$7,000,000","$833,333","$7,833,333","$7,833,333","0.029","$7,000,000","$6,000,000","6","$36,000,000","$22,075,000","0","25","29","255","6'3""",""
"","Jed Lowrie","2016","2B","OAK","$7,500,000","$0","$7,500,000","$7,500,000","0.091","$7,500,000","$7,666,667","3","$23,000,000","$26,738,000","2019","30","32","180","6'0""",""
"","Ian Kennedy","2016","SP","KC","$7,500,000","$0","$7,500,000","$7,500,000","0.053","$7,500,000","$14,000,000","5","$70,000,000","$32,113,700","2021","31","31","205","6'0""",""
"","Lance Lynn","2016","SP","STL","$7,500,000","$0","$7,500,000","$7,500,000","0.050","$7,500,000","$7,833,333","3","$23,500,000","$17,237,213","2018","27","29","270","6'5""",""
