"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Yordano Ventura","SP","KC","32","32","186.0","190","96","92","78","144","11","12","0","1.44","4.45","1.99","41.45","$0",""
"","Kendall Graveman","SP","OAK","31","31","186.0","196","87","85","47","108","10","11","0","1.31","4.11","3.49","75.01","$8,000,000",""
"","Collin McHugh","SP","HOU","33","33","184.7","206","92","89","54","177","13","10","0","1.41","4.34","0.85","42.69","$5,000,000",""
"","Noah Syndergaard","SP","NYM","31","30","183.7","168","61","53","43","218","14","9","0","1.15","2.60","4.95","98.55","$13,000,000",""
"","Jose Fernandez","SP","MIA","30","29","182.3","149","63","58","55","253","16","8","0","1.12","2.86","4.38","0.00","$0",""
"","Hector Santiago","RP","MIN","33","33","182.0","169","100","95","79","144","13","10","0","1.36","4.70","0.86","0.00","$0",""
"","James Shields","SP","CHW","33","33","181.7","208","122","118","82","135","6","19","0","1.60","5.85","-1.90","0.30","$0",""
"","Ervin Santana","SP","MIN","30","30","180.9","169","78","69","53","149","7","11","0","1.23","3.43","3.97","64.00","$0",""
"","Doug Fister","SP","HOU","32","32","180.3","195","98","93","62","115","12","13","0","1.42","4.64","-0.24","21.82","$0",""
"","C.C. Sabathia","SP","NYY","30","30","179.7","172","83","78","65","152","9","12","0","1.32","3.91","3.13","32.52","$0",""
"","Danny Duffy","SP","KC","42","26","179.7","163","71","70","42","188","12","3","0","1.14","3.51","4.04","67.33","$0",""
"","Kevin Gausman","SP","BAL","30","30","179.7","183","76","72","47","174","9","12","0","1.28","3.61","3.85","77.83","$21,000,000",""
"","Jimmy Nelson","SP","MIL","32","32","178.9","186","108","95","86","140","8","16","0","1.52","4.78","0.26","26.73","$0",""
"","Jered Weaver","SP","LAA","31","31","178.0","209","106","100","51","103","12","12","0","1.46","5.06","-0.63","3.95","$0",""
"","Gio Gonzalez","SP","WSH","32","32","177.3","179","98","90","59","171","11","11","0","1.34","4.57","0.79","38.86","$0",""
"","Mike Leake","SP","STL","34","30","176.7","203","101","92","30","125","9","12","0","1.32","4.69","0.62","19.12","$0",""
"","Tom Koehler","RP","MIA","33","33","176.7","176","93","85","83","147","9","13","0","1.47","4.33","0.68","0.00","$0",""
"","Marco Estrada","SP","TOR","29","29","176.0","132","73","68","65","165","9","9","0","1.12","3.48","3.61","68.46","$0",""
"","Michael Pineda","SP","NYY","32","32","175.7","185","98","96","53","207","6","12","0","1.36","4.92","1.14","24.34","$0",""
"","Kenta Maeda","SP","LAD","35","32","175.7","150","72","68","50","179","16","11","0","1.14","3.48","2.83","84.53","$3,000,000",""
"","Drew Smyly","SP","TB","30","30","175.3","174","103","95","49","167","7","12","0","1.27","4.88","0.10","27.61","$8,000,000",""
"","Robbie Ray","SP","ARI","32","32","174.3","185","105","95","71","218","8","15","0","1.47","4.90","0.98","35.73","$21,000,000",""
"","Chris Tillman","SP","BAL","30","30","172.0","155","73","72","66","140","16","6","0","1.28","3.77","3.52","72.62","$0",""
"","Brandon Finnegan","SP","CIN","33","31","172.0","150","86","76","84","145","10","11","0","1.36","3.98","2.09","57.14","$0",""
"","Jaime Garcia","SP","STL","32","30","171.7","179","94","89","57","150","10","13","0","1.38","4.67","0.88","28.09","$0",""
"","Drew Pomeranz","SP","BOS","31","30","170.7","138","65","63","65","186","11","12","0","1.19","3.32","0.48","67.65","$10,000,000",""
"","R.A. Dickey","SP","TOR","31","29","169.7","168","97","82","63","126","10","15","0","1.36","4.35","0.39","15.14","$0",""
"","Michael Fiers","SP","HOU","31","30","168.4","188","89","85","42","134","11","8","0","1.37","4.54","0.11","30.75","$0",""
"","Dallas Keuchel","SP","HOU","26","26","168.0","169","88","86","48","144","9","12","0","1.29","4.61","0.29","37.10","$0",""
"","Jon Gray","SP","COL","29","29","168.0","154","92","87","59","185","10","10","0","1.27","4.66","1.98","68.08","$15,000,000",""
"","Jason Hammel","SP","CHC","35","30","166.4","148","77","71","53","144","15","10","0","1.21","3.84","1.35","47.19","$0",""
"","Wade Miley","SP","BAL","30","30","166.0","187","100","99","49","137","9","13","0","1.42","5.37","-0.44","15.48","$3,500,000",""
"","Carlos Rodon","SP","CHW","28","28","165.0","176","82","74","54","168","9","10","0","1.39","4.04","1.70","54.63","$27,000,000",""
"","Zach Davies","SP","MIL","28","28","163.3","166","79","72","38","135","11","7","0","1.25","3.97","2.10","72.28","$4,700,000",""
"","Francisco Liriano","RP","TOR","33","29","163.0","157","98","85","85","168","8","13","0","1.49","4.69","-0.46","0.00","$0",""
"","Ivan Nova","SP","PIT","32","26","162.0","175","81","77","28","127","12","8","1","1.25","4.28","0.64","36.44","$0",""
"","Matt Shoemaker","SP","LAA","27","27","160.0","166","71","69","30","143","9","13","0","1.23","3.88","2.08","68.33","$0",""
"","Michael Fulmer","SP","DET","26","26","159.0","136","57","54","42","132","11","7","0","1.12","3.06","5.40","95.49","$0",""
"","Zack Greinke","SP","ARI","27","26","158.7","161","80","77","41","134","13","7","0","1.27","4.37","2.52","16.62","$8,500,000",""
"","Tyler Chatwood","SP","COL","27","27","158.0","147","75","68","70","117","12","9","0","1.37","3.87","3.32","81.77","$0",""
"","Steven Wright","SP","BOS","25","24","156.7","138","74","58","57","127","13","6","0","1.25","3.33","1.89","85.22","$0",""
"","Matt Wisler","RP","ATL","29","26","156.7","159","90","87","49","115","7","13","1","1.33","5.00","0.46","0.00","$0",""
"","Patrick Corbin","SP","ARI","38","24","155.7","177","109","89","66","131","5","13","1","1.56","5.15","-0.66","10.20","$24,000,000",""
"","Anibal Sanchez","RP","DET","35","26","153.3","171","108","100","53","135","7","13","0","1.46","5.87","-0.85","0.00","$0",""
"","Felix Hernandez","SP","SEA","25","25","153.1","137","76","65","65","122","11","8","0","1.32","3.82","1.32","20.91","$0",""
"","Chase Anderson","SP","MIL","31","30","151.7","155","83","74","53","120","9","11","0","1.37","4.39","0.89","30.55","$0",""
"","Clayton Kershaw","SP","LAD","23","21","149.0","97","31","28","11","172","12","4","0","0.73","1.69","5.84","97.07","$20,000,000",""
"","Jacob deGrom","SP","NYM","27","24","148.0","142","53","50","36","143","7","8","0","1.20","3.04","3.39","87.69","$30,000,000",""
"","Stephen Strasburg","SP","WSH","24","24","147.7","119","59","59","44","183","15","4","0","1.10","3.60","3.38","68.89","$23,571,428",""
"","Kyle Gibson","SP","MIN","25","25","147.3","175","89","83","55","104","6","11","0","1.56","5.07","0.89","27.34","$10,000,000",""
"","Luis Perdomo","SP","SD","36","20","146.7","187","99","93","46","105","9","10","0","1.59","5.71","-1.18","8.81","$0",""
"","Sean Manaea","SP","OAK","25","24","144.7","135","65","62","37","124","7","9","0","1.19","3.86","3.01","74.09","$12,500,000",""
"","Jhoulys Chacin","SP","LAA","34","22","144.0","153","81","77","55","119","6","8","0","1.44","4.81","-0.04","26.64","$0",""
"","Ubaldo Jimenez","SP","BAL","29","25","142.3","150","93","86","72","125","8","12","1","1.56","5.44","-0.40","8.06","$0",""
"","Archie Bradley","RP","ARI","26","26","141.7","154","84","79","67","143","8","9","0","1.56","5.02","1.28","0.00","$0",""
"","Clay Buchholz","SP","BOS","37","21","139.3","130","80","74","55","93","8","10","0","1.33","4.78","0.08","17.79","$0",""
"","Michael Wacha","SP","STL","27","24","138.0","159","86","78","45","114","7","7","0","1.48","5.09","-0.22","21.76","$0",""
"","Scott Kazmir","SP","LAD","27","26","136.3","133","71","69","52","134","10","6","0","1.36","4.56","0.46","15.53","$0",""
"","Miguel Gonzalez","SP","CHW","24","23","135.0","132","61","55","35","95","5","8","0","1.24","3.67","2.11","70.28","$0",""
"","Taijuan Walker","SP","SEA","25","25","134.3","129","75","63","37","119","8","11","0","1.24","4.22","0.32","34.76","$18,000,000",""
"","Jorge De La Rosa","RP","COL","27","24","134.0","157","93","82","63","108","8","9","0","1.64","5.51","-0.09","0.00","$0",""
"","Adam Conley","SP","MIA","25","25","133.3","125","59","57","62","124","8","6","0","1.40","3.85","1.76","56.63","$0",""
"","Tyler Duffey","RP","MIN","26","26","133.0","167","103","95","32","114","9","12","0","1.50","6.43","-1.28","0.00","$0",""
"","Steven Matz","SP","NYM","24","22","132.3","130","53","52","31","129","9","8","0","1.22","3.54","2.47","83.19","$10,000,000",""
"","Andrew Cashner","SP","MIA","28","27","132.0","143","83","77","60","112","5","11","0","1.54","5.25","-0.51","5.82","$0",""
"","Vincent Velasquez","SP","PHI","24","24","131.0","129","64","60","45","152","8","6","0","1.33","4.12","1.72","60.05","$3,150,000",""
"","Christian Friedrich","SP","SD","24","23","129.3","131","74","69","52","100","5","12","0","1.41","4.80","0.31","38.80","$0",""
"","Wily Peralta","SP","MIL","23","23","127.7","152","73","69","43","93","7","11","0","1.53","4.86","0.44","26.42","$0",""
"","Matt Andriese","RP","TB","29","19","127.7","131","64","62","25","109","8","8","1","1.22","4.37","1.08","0.00","$0",""
"","Jeff Locke","RP","PIT","31","19","127.3","151","81","77","44","73","9","8","0","1.53","5.44","-0.32","0.00","$0",""
"","Dillon Gee","RP","KC","33","14","125.0","146","67","65","37","89","8","9","0","1.46","4.68","0.54","0.00","$0",""
"","Nathan Eovaldi","SP","NYY","24","21","124.7","123","66","66","40","97","9","8","0","1.31","4.77","1.30","31.41","$18,000,000",""
"","Wei-Yin Chen","SP","MIA","22","22","123.3","134","69","68","24","100","5","5","0","1.28","4.96","-0.05","8.52","$0",""
"","Anthony DeSclafani","SP","CIN","20","20","123.3","120","51","45","30","105","9","5","0","1.22","3.28","2.80","85.14","$12,000,000",""
"","Mike Foltynewicz","SP","ATL","22","22","122.9","125","61","59","35","111","9","5","0","1.30","4.32","1.45","57.16","$0",""
"","Junior Guerra","SP","MIL","20","20","121.7","94","40","38","43","100","9","3","0","1.13","2.81","3.74","95.01","$0",""
"","Jonathan Niese","RP","NYM","30","20","121.0","145","77","74","47","88","8","7","0","1.59","5.50","-0.57","0.00","$0",""
"","James Paxton","SP","SEA","20","20","121.0","134","62","51","24","117","6","7","0","1.31","3.79","0.98","64.41","$4,000,000",""
"","Mike Pelfrey","RP","DET","24","22","119.0","161","76","71","46","56","4","10","0","1.74","5.37","0.15","0.00","$0",""
"","A.J. Griffin","RP","TEX","23","23","119.0","116","68","67","46","107","7","4","0","1.36","5.07","1.02","0.00","$0",""
"","Jake Peavy","RP","SF","31","21","118.7","133","76","72","36","102","5","9","0","1.42","5.46","-1.07","0.00","$0",""
"","Juan Nicasio","RP","PIT","52","12","118.0","116","64","56","45","138","10","7","0","1.36","4.27","0.40","58.33","$0",""
"","Yovani Gallardo","RP","BAL","24","23","117.8","126","74","71","61","85","6","8","0","1.59","5.43","-0.08","0.00","$0",""
"","Sonny Gray","SP","OAK","22","22","117.0","133","80","74","42","94","5","11","0","1.50","5.69","-0.32","14.61","$12,700,000",""
"","Colby Lewis","SP","TEX","19","19","116.3","103","53","48","28","73","6","5","0","1.13","3.71","2.41","65.20","$0",""
"","Gerrit Cole","SP","PIT","21","21","116.0","131","57","50","36","98","7","10","0","1.44","3.88","1.46","64.85","$36,000,000",""
"","Tyler Anderson","SP","COL","20","19","114.3","119","50","45","28","99","5","6","0","1.29","3.54","3.19","78.90","$13,000,000",""
"","Adam Morgan","RP","PHI","23","21","113.3","141","81","75","29","95","2","11","0","1.50","5.96","-0.97","0.00","$0",""
"","Aaron Nola","SP","PHI","20","20","111.0","116","68","59","29","121","6","9","0","1.31","4.78","-0.02","46.61","$16,000,000",""
"","Rich Hill","SP","LAD","20","20","110.3","77","29","26","33","129","12","5","0","1.00","2.12","1.39","92.67","$8,000,000",""
"","Dylan Bundy","SP","BAL","36","14","109.7","109","52","49","42","104","10","6","0","1.38","4.02","1.56","31.31","$0",""
"","Chris Devenski","RP","HOU","48","5","108.3","79","26","26","20","104","4","4","1","0.91","2.16","2.75","0.00","$0",""
"","Derek Holland","SP","TEX","22","20","107.3","116","62","59","35","67","7","9","0","1.41","4.95","0.77","26.67","$0",""
"","Eduardo Rodriguez","SP","BOS","20","20","107.0","99","58","56","40","100","3","7","0","1.30","4.71","0.37","33.44","$14,000,000",""
"","Jordan Zimmermann","SP","DET","19","18","105.3","118","63","57","26","66","9","7","0","1.37","4.87","0.47","8.57","$0",""
"","Joe Ross","SP","WSH","23","19","105.0","108","43","41","29","93","7","5","0","1.30","3.51","1.95","71.57","$0",""
"","Jameson Taillon","SP","PIT","18","18","104.0","100","40","40","17","85","5","4","0","1.13","3.46","2.41","77.38","$14,000,000",""
"","Colin Rea","SP","SD","21","19","102.7","102","63","56","44","80","5","5","0","1.42","4.91","0.22","28.53","$0",""
"","Matt Garza","SP","MIL","19","19","101.4","117","67","51","36","70","6","8","0","1.51","4.53","-0.36","12.27","$0",""
"","Shelby Miller","RP","ARI","21","20","101.0","128","72","71","42","70","3","12","0","1.68","6.33","-0.37","0.00","$1,500,000",""
"","Yu Darvish","SP","TEX","17","17","100.3","81","43","38","31","132","7","5","0","1.12","3.41","2.46","72.36","$30,000,000",""
"","Mike Montgomery","RP","CHC","49","7","100.0","79","33","28","37","92","4","5","0","1.16","2.52","0.54","82.29","$0",""
"","Ross Stripling","RP","LAD","22","14","100.0","96","46","44","30","74","5","9","0","1.26","3.96","0.87","0.00","$12,500,000",""
"","Matt Boyd","SP","DET","20","18","97.3","97","51","49","29","82","6","5","0","1.29","4.53","1.30","39.27","$10,000,000",""
"","Nate Karns","SP","SEA","22","15","94.3","95","55","54","45","101","6","2","1","1.48","5.15","0.06","23.93","$0",""
"","Tyler Wilson","RP","BAL","24","13","94.0","110","57","55","24","55","4","6","0","1.43","5.27","0.23","0.00","$0",""
"","Matt Harvey","SP","NYM","17","17","92.7","111","55","50","25","76","4","10","0","1.47","4.86","-0.11","25.57","$0",""
"","Logan Verrett","RP","NYM","35","12","91.7","100","55","53","43","66","3","8","0","1.56","5.20","-0.32","0.00","$0",""
"","Erasmo Ramirez","SP","TB","64","1","90.7","90","39","38","26","63","7","11","2","1.28","3.77","0.92","20.08","$1,000,000",""
"","Matt Cain","RP","SF","21","17","89.3","103","58","56","32","72","4","8","0","1.51","5.64","-0.74","0.00","$0",""
"","Brad Hand","RP","SD","82","0","89.3","63","32","29","36","111","4","4","1","1.11","2.92","1.67","80.39","$0",""
"","Blake Snell","SP","TB","19","19","89.0","93","44","35","51","98","6","8","0","1.62","3.54","0.83","45.80","$16,000,000",""
"","Chris Young","RP","KC","34","13","88.2","104","63","60","43","94","3","9","1","1.67","6.12","-0.88","0.00","$0",""
"","Vance Worley","RP","BAL","35","4","86.2","83","37","35","35","56","2","2","1","1.37","3.65","1.42","0.00","$0",""
"","David Phelps","RP","MIA","64","5","86.2","61","23","22","38","114","7","6","4","1.15","2.30","2.74","93.25","$0",""
"","Chris Rusin","RP","COL","29","7","84.3","82","36","35","23","69","3","5","0","1.25","3.74","1.85","0.00","$0",""
"","Edwin Jackson","SP","SD","24","13","84.0","92","56","55","41","61","5","7","0","1.58","5.89","-0.17","9.48","$0",""
"","Albert Suarez","RP","SF","22","12","83.8","84","42","40","26","54","3","5","0","1.31","4.30","0.48","0.00","$0",""
"","Jose Urena","SP","MIA","29","12","83.2","91","59","57","29","58","4","9","1","1.44","6.17","-1.34","6.18","$3,000,000",""
"","Carlos Torres","RP","MIL","72","0","82.3","65","26","25","30","78","3","3","2","1.15","2.73","2.19","80.74","$0",""
"","Ryan Vogelsong","SP","PIT","24","14","82.1","81","51","44","40","61","3","7","0","1.47","4.82","-0.13","9.78","$0",""
"","Lance McCullers","SP","HOU","14","14","81.0","80","29","29","45","106","6","5","0","1.54","3.22","1.47","0.00","$15,250,000",""
"","Hector Neris","RP","PHI","79","0","80.3","59","26","23","30","102","4","4","2","1.11","2.58","2.06","82.25","$8,000,000",""
"","Joe Blanton","RP","LAD","75","0","80.0","55","23","22","26","80","7","2","0","1.01","2.48","1.89","76.01","$0",""
"","Justin Nicolino","RP","MIA","18","13","79.3","96","45","44","20","37","3","6","0","1.46","4.99","-0.10","0.00","$0",""
"","Seung-Hwan Oh","RP","STL","76","0","79.2","55","20","17","18","103","6","3","19","0.92","1.93","2.88","97.29","$0",""
"","Brad Brach","RP","BAL","71","0","78.8","57","23","18","25","92","10","4","2","1.04","2.06","2.39","94.59","$0",""
"","J.C. Ramirez","SP","LAA","70","0","78.7","77","41","38","22","59","3","4","2","1.26","4.35","-0.61","16.12","$0",""
"","Raisel Iglesias","RP/CL","CIN","37","5","78.3","63","22","22","26","83","3","2","6","1.14","2.53","2.68","0.00","$16,000,000",""
"","Addison Reed","RP","NYM","80","0","77.7","60","18","17","13","91","4","2","1","0.94","1.97","2.70","83.27","$0",""
"","Jeurys Familia","RP","NYM","78","0","77.7","63","25","22","31","84","3","4","51","1.21","2.55","1.76","93.29","$0",""
"","Hansel Robles","RP","NYM","68","0","77.7","69","32","30","36","85","6","4","1","1.35","3.48","0.81","58.12","$0",""
"","Scott Feldman","SP","TOR","40","5","77.0","87","42","34","19","56","7","4","0","1.38","3.97","0.38","7.95","$0",""
"","Felipe Vazquez","RP","PIT","75","0","77.0","66","39","35","33","92","1","6","1","1.29","4.09","0.15","36.99","$0",""
"","Julio Urias","RP","LAD","18","15","77.0","81","32","29","31","84","5","2","0","1.46","3.39","1.11","0.00","$14,250,000",""
"","Blake Wood","RP","CIN","70","0","76.2","72","38","34","38","81","6","5","1","1.44","4.02","0.48","41.04","$0",""
"","Ryan Pressly","RP/CL","MIN","72","0","75.3","79","34","31","23","67","6","7","1","1.35","3.70","1.15","57.74","$14,000,000",""
"","Randall Delgado","RP","ARI","79","0","75.0","77","39","37","36","68","5","2","0","1.51","4.44","0.70","27.66","$0",""
"","Mike Wright","RP","BAL","18","12","74.7","81","53","48","26","50","3","4","0","1.43","5.79","-0.53","0.00","$0",""
"","Zack Godley","SP","ARI","27","9","74.7","86","54","53","25","60","5","4","0","1.49","6.39","-0.41","6.31","$0",""
"","Mychal Givens","RP","BAL","66","0","74.4","59","28","26","36","96","8","2","0","1.28","3.14","1.48","76.68","$3,000,000",""
"","Carlos Villanueva","RP","SD","51","0","74.0","89","50","49","14","61","2","2","1","1.39","5.96","-1.11","4.18","$0",""
"","Roberto Osuna","RP/CL","TOR","72","0","74.0","55","23","22","14","82","4","3","36","0.93","2.68","2.12","97.05","$0",""
"","Ryan Dull","RP","OAK","70","0","73.9","50","23","20","15","73","5","5","3","0.88","2.44","2.33","90.94","$0",""
"","Fernando Salas","RP","NYM","75","0","73.7","63","32","32","19","64","3","7","6","1.11","3.91","-0.04","30.47","$0",""
"","Pedro Baez","RP","LAD","73","0","73.5","52","27","25","22","83","3","2","0","1.01","3.06","1.17","67.56","$0",""
"","Dellin Betances","RP","NYY","73","0","73.0","54","31","25","28","126","3","6","12","1.12","3.08","1.15","80.01","$0",""
"","David Hernandez","RP","PHI","70","0","72.7","77","31","31","32","80","3","4","1","1.50","3.84","0.90","21.24","$0",""
"","Kyle Barraclough","RP","MIA","75","0","72.7","45","24","23","44","113","6","3","0","1.23","2.85","1.48","79.57","$0",""
"","Alex Wilson","RP","DET","62","0","72.5","68","26","24","21","49","4","0","0","1.23","2.98","1.95","78.10","$0",""
"","Kelvin Herrera","RP","KC","72","0","72.0","57","23","22","12","86","2","6","12","0.96","2.75","2.00","83.13","$0",""
"","Daniel Mengden","SP","OAK","14","14","72.0","83","54","52","33","71","2","9","0","1.61","6.50","-0.67","0.00","$0",""
"","Paul Clemens","SP","SD","18","14","71.3","72","39","32","31","53","4","5","0","1.44","4.04","-0.11","15.03","$0",""
"","Michael Tonkin","RP","MIN","65","0","71.2","80","46","40","24","80","3","2","0","1.46","5.06","-0.29","12.93","$0",""
"","Mark Melancon","RP","WSH","75","0","71.1","52","16","13","12","65","2","2","47","0.90","1.65","1.64","82.13","$6,000,000",""
"","Luis Severino","SP","NYY","22","11","71.0","78","48","46","25","66","3","8","0","1.45","5.83","-0.37","8.44","$15,000,000",""
"","Chad Kuhl","SP","PIT","15","14","70.7","73","34","33","20","53","5","4","0","1.32","4.20","0.89","0.00","$0",""
"","Sam Dyson","RP","TEX","73","0","70.3","63","19","19","23","55","3","2","38","1.22","2.43","2.94","97.82","$0",""
"","Brett Oberholtzer","RP","LAA","37","2","70.3","85","47","46","29","54","3","3","1","1.62","5.89","0.10","0.00","$0",""
"","Luis Cessa","RP","NYY","17","9","70.3","64","36","34","14","46","4","4","0","1.11","4.35","0.64","0.00","$2,650,000",""
"","Nate Jones","RP","CHW","71","0","70.2","48","20","18","15","80","5","3","3","0.90","2.31","2.29","87.22","$0",""
"","Mat Latos","SP","WSH","17","12","70.0","74","40","38","30","42","7","3","0","1.49","4.89","0.31","28.38","$0",""
"","Aaron Blair","SP","ATL","15","15","70.0","82","61","59","34","46","2","7","0","1.66","7.59","-1.69","0.00","$0",""
"","Braden Shipley","SP","ARI","14","11","70.0","80","43","41","28","43","4","5","0","1.54","5.27","0.30","0.00","$0",""
"","Zach Neal","RP","OAK","24","6","70.0","72","35","33","6","27","2","4","2","1.11","4.24","0.91","0.00","$0",""
"","Brandon Maurer","RP","SD","71","0","69.7","65","37","35","23","72","0","5","13","1.26","4.52","-0.16","36.40","$0",""
"","Tim Adleman","SP","CIN","13","13","69.7","64","32","31","20","47","4","4","0","1.21","4.01","1.19","0.00","$0",""
"","Tom Milone","RP","MIN","19","12","69.3","84","53","44","22","49","3","5","0","1.53","5.71","-0.62","0.00","$0",""
"","Daniel Norris","SP","DET","14","13","69.3","75","30","26","22","71","4","2","0","1.40","3.38","1.68","0.00","$0",""
"","Kenley Jansen","RP/CL","LAD","72","0","68.7","35","14","14","11","104","3","2","47","0.67","1.84","2.77","92.49","$16,000,000",""
"","Jeanmar Gomez","RP","PHI","70","0","68.7","78","38","37","22","47","3","5","37","1.46","4.85","-0.23","50.72","$0",""
"","Nicholas Tropeano","SP","LAA","13","13","68.3","70","27","27","31","68","3","2","0","1.48","3.56","1.24","0.00","$0",""
"","Brad Ziegler","RP","BOS","69","0","68.0","67","21","17","26","58","4","7","22","1.37","2.25","1.31","63.71","$0",""
"","Clayton Richard","SP","SD","37","9","67.7","81","35","26","31","41","3","4","1","1.65","3.46","-0.61","14.18","$0",""
"","Tony Watson","RP","PIT","70","0","67.7","52","26","23","20","58","2","5","15","1.06","3.06","1.27","58.82","$0",""
"","Joseph Biagini","SP","TOR","60","0","67.7","69","28","23","19","62","4","3","1","1.30","3.06","0.85","31.77","$0",""
"","Antonio Bastardo","RP","PIT","69","0","67.4","61","37","35","32","74","3","0","0","1.38","4.67","-0.08","5.55","$0",""
"","Matthew Bowman","RP","STL","59","0","67.4","59","31","26","20","52","2","5","0","1.17","3.47","0.56","57.38","$0",""
"","Pat Dean","RP","MIN","19","9","67.3","88","47","47","23","50","1","6","0","1.65","6.28","","0.00","$0",""
"","Dustin McGowan","RP","MIA","55","0","67.0","49","26","21","33","63","1","3","1","1.22","2.82","0.78","54.44","$0",""
"","Jesse Chavez","RP","LAD","62","0","67.0","71","36","33","18","63","3","2","0","1.33","4.43","-0.09","12.29","$0",""
"","Zack Britton","RP","BAL","69","0","67.0","38","7","5","18","74","2","1","47","0.84","0.67","4.12","99.73","$0",""
"","Tyler Thornburg","RP","MIL","67","0","67.0","38","19","16","25","90","8","5","13","0.94","2.15","2.50","97.09","$0",""
