"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Jose Urena","SP","MIA","36","28","169.7","152","77","72","64","113","14","7","0","1.27","3.82","1.86","67.66","$3,000,000",""
"","Jake Arrieta","SP","CHC","32","30","168.3","150","82","66","55","163","14","10","0","1.22","3.53","1.88","51.45","$0",""
"","Aaron Nola","SP","PHI","27","27","168.0","154","67","66","49","184","12","11","0","1.21","3.54","4.41","94.18","$16,000,000",""
"","Andrew Cashner","SP","TEX","28","28","166.7","156","75","63","64","86","11","11","0","1.32","3.40","4.57","80.99","$0",""
"","Michael Wacha","SP","STL","30","30","165.7","170","82","76","55","158","12","9","0","1.36","4.13","1.48","67.03","$0",""
"","Michael Fulmer","SP","DET","25","25","164.7","150","80","70","40","114","10","12","0","1.15","3.83","3.99","92.77","$0",""
"","Jeremy Hellickson","SP","BAL","30","30","164.0","160","105","99","47","96","8","11","0","1.26","5.43","-0.86","7.85","$0",""
"","Luis Perdomo","SP","SD","29","29","163.7","182","97","86","65","118","8","11","0","1.51","4.73","0.25","48.98","$0",""
"","Ty Blach","SP","SF","38","24","163.7","179","91","87","43","73","8","12","0","1.36","4.78","1.54","56.76","$0",""
"","Sonny Gray","SP","NYY","27","27","162.3","139","79","64","57","153","10","12","0","1.21","3.55","1.02","70.45","$12,700,000",""
"","Robbie Ray","SP","ARI","28","28","162.0","116","57","52","71","218","15","5","0","1.15","2.89","4.74","97.35","$21,000,000",""
"","German Marquez","SP","COL","29","29","162.0","174","82","79","49","147","11","7","0","1.38","4.39","3.49","71.84","$15,000,000",""
"","Jordan Zimmermann","SP","DET","29","29","160.0","204","111","108","44","103","8","13","0","1.55","6.08","0.75","3.02","$0",""
"","Ariel Miranda","SP","SEA","32","29","160.0","140","93","91","63","137","8","7","0","1.27","5.12","0.66","37.20","$0",""
"","Sean Manaea","SP","OAK","29","29","158.7","167","88","77","55","140","12","10","0","1.40","4.37","1.46","61.14","$12,500,000",""
"","Kyle Gibson","SP","MIN","29","29","158.0","182","93","89","60","121","12","10","0","1.53","5.07","0.40","33.26","$10,000,000",""
"","Wade Miley","SP","BAL","32","32","157.3","178","104","98","93","142","8","15","0","1.72","5.61","-0.22","11.74","$3,500,000",""
"","Taijuan Walker","SP","ARI","28","28","157.3","148","76","61","61","146","9","9","0","1.33","3.49","2.60","79.27","$18,000,000",""
"","Chad Kuhl","SP","PIT","33","31","157.3","159","81","76","72","142","8","11","0","1.47","4.35","1.47","51.39","$0",""
"","Jaime Garcia","SP","NYY","27","27","157.0","157","86","78","64","129","5","10","0","1.41","4.47","1.23","45.45","$0",""
"","Miguel Gonzalez","SP","TEX","27","27","156.0","168","88","84","55","100","8","13","0","1.43","4.85","1.69","39.75","$0",""
"","Kyle Freeland","RP","COL","35","28","156.0","169","78","71","63","107","11","11","0","1.49","4.10","3.39","0.00","$10,500,000",""
"","Jordan Montgomery","SP","NYY","29","29","155.3","140","72","67","51","144","9","7","0","1.23","3.88","2.81","79.63","$10,000,000",""
"","Zack Godley","SP","ARI","27","25","155.0","124","61","58","53","165","8","9","0","1.14","3.37","4.24","92.45","$0",""
"","Ian Kennedy","SP","KC","30","30","154.0","143","99","92","61","131","5","13","0","1.33","5.38","0.64","10.93","$0",""
"","Mike Foltynewicz","SP","ATL","29","28","154.0","169","86","82","59","143","10","13","0","1.48","4.79","1.37","46.95","$0",""
"","Michael Fiers","SP","HOU","30","28","153.3","157","95","89","62","146","8","10","0","1.43","5.22","-0.49","18.65","$0",""
"","Alex Wood","SP","LAD","27","25","152.3","123","50","46","38","151","16","3","0","1.06","2.72","3.44","95.29","$12,500,000",""
"","Trevor Williams","SP","PIT","31","25","150.3","146","73","69","52","117","7","9","0","1.32","4.13","1.83","65.46","$6,000,000",""
"","C.C. Sabathia","SP","NYY","27","27","148.7","139","64","61","50","120","14","5","0","1.27","3.69","2.81","43.87","$0",""
"","Cole Hamels","SP","TEX","24","24","148.0","125","74","69","53","105","11","6","0","1.20","4.20","2.96","41.25","$0",""
"","Tyler Chatwood","SP","COL","35","25","147.7","135","79","76","77","120","8","15","1","1.44","4.63","2.25","43.16","$0",""
"","Johnny Cueto","SP","SF","25","25","147.3","160","77","74","53","136","8","8","0","1.45","4.52","1.99","18.59","$6,000,000",""
"","J.C. Ramirez","SP","LAA","27","24","147.3","149","72","68","49","105","11","10","0","1.34","4.15","1.51","65.36","$0",""
"","Charlie Morton","SP","HOU","25","25","146.7","125","65","59","50","163","14","7","0","1.19","3.62","1.94","71.93","$20,000,000",""
"","Danny Duffy","SP","KC","24","24","146.3","143","67","62","41","130","9","10","0","1.26","3.81","3.53","67.96","$0",""
"","Dallas Keuchel","SP","HOU","23","23","145.7","116","50","47","47","125","14","5","0","1.12","2.90","3.89","93.10","$0",""
"","Jose Berrios","SP","MIN","26","25","145.7","131","71","63","48","139","14","8","0","1.23","3.89","1.92","79.29","$15,000,000",""
"","J.A. Happ","SP","TOR","25","25","145.3","145","64","57","46","142","10","11","0","1.31","3.53","3.16","69.65","$0",""
"","Jake Odorizzi","SP","TB","28","28","143.3","117","80","66","61","127","10","8","0","1.24","4.14","0.24","40.27","$4,500,000",""
"","Bartolo Colon","SP","MIN","28","28","143.0","192","112","103","35","89","7","14","0","1.59","6.48","-2.14","5.86","$0",""
"","Ubaldo Jimenez","SP","BAL","31","25","142.7","169","109","108","58","139","6","11","0","1.59","6.81","-1.41","1.32","$0",""
"","Chase Anderson","SP","MIL","25","25","141.3","113","47","43","41","133","12","4","0","1.09","2.74","4.23","95.23","$0",""
"","Kyle Hendricks","SP","CHC","25","24","139.7","126","49","47","40","123","7","5","0","1.19","3.03","3.50","91.02","$14,000,000",""
"","Jesse Chavez","RP","LAA","38","21","138.0","148","83","82","45","119","7","11","0","1.40","5.35","-0.27","0.00","$0",""
"","Eduardo Rodriguez","SP","BOS","25","24","137.3","126","66","64","50","150","6","7","0","1.28","4.19","1.71","59.54","$14,000,000",""
"","James Paxton","SP","SEA","24","24","136.0","113","47","45","37","156","12","5","0","1.10","2.98","3.57","95.01","$4,000,000",""
"","Rich Hill","SP","LAD","25","25","135.7","99","51","50","49","166","12","8","0","1.09","3.32","2.21","67.79","$8,000,000",""
"","Matt Boyd","SP","DET","26","25","135.0","158","84","81","53","110","6","11","0","1.56","5.40","1.68","34.36","$10,000,000",""
"","Antonio Senzatela","SP","COL","36","20","134.7","128","72","70","47","102","10","5","0","1.30","4.68","2.23","55.64","$7,250,000",""
"","Kenta Maeda","SP","LAD","30","25","134.3","121","68","63","34","140","13","6","1","1.15","4.22","0.53","57.80","$3,000,000",""
"","Jameson Taillon","SP","PIT","25","25","133.7","152","69","66","46","125","8","7","0","1.48","4.44","1.23","56.49","$14,000,000",""
"","Nick Pivetta","SP","PHI","26","26","133.0","143","91","87","57","140","8","10","0","1.50","5.89","-0.37","23.20","$5,350,000",""
"","Brad Peacock","SP","HOU","34","21","132.0","100","46","44","57","161","13","2","0","1.19","3.00","3.05","85.58","$0",""
"","Erasmo Ramirez","SP","SEA","37","19","131.3","123","70","64","31","109","5","6","1","1.17","4.39","0.68","37.65","$1,000,000",""
"","Yovani Gallardo","RP","SEA","28","22","130.7","138","84","83","60","94","5","10","1","1.51","5.72","-0.36","0.00","$0",""
"","Mike Montgomery","RP","CHC","44","14","130.7","102","52","46","55","100","7","8","3","1.20","3.17","2.15","0.00","$0",""
"","Blake Snell","SP","TB","24","24","129.3","113","65","58","59","119","5","7","0","1.33","4.04","1.25","58.35","$16,000,000",""
"","Jharel Cotton","SP","OAK","24","24","129.0","133","91","81","53","105","9","10","0","1.44","5.65","-0.77","23.45","$0",""
"","Jerad Eickhoff","SP","PHI","24","24","128.0","141","74","66","53","118","4","8","0","1.52","4.64","0.77","40.09","$0",""
"","Hyun-Jin Ryu","SP","LAD","25","24","126.7","128","58","53","45","116","5","9","1","1.37","3.77","1.34","42.61","$20,000,000",""
"","Matt Cain","RP","SF","27","23","124.3","157","85","75","49","75","3","11","0","1.66","5.43","-0.41","0.00","$0",""
"","Adam Wainwright","SP","STL","26","23","123.3","140","73","70","45","96","12","5","0","1.50","5.11","0.23","20.71","$7,500,000",""
"","Tim Adleman","SP","CIN","30","20","122.3","124","79","75","51","108","5","11","0","1.43","5.52","-0.50","12.70","$0",""
"","Parker Bridwell","SP","LAA","21","20","121.0","115","52","49","30","73","10","3","0","1.20","3.65","1.87","80.07","$0",""
"","Mike Pelfrey","RP","CHW","34","21","120.0","127","87","79","62","79","3","12","0","1.58","5.93","-1.08","0.00","$0",""
"","Robert Gsellman","RP","NYM","27","22","119.7","139","85","69","42","82","8","7","0","1.51","5.19","-0.84","0.00","$0",""
"","Joseph Biagini","SP","TOR","44","18","119.7","125","78","71","42","97","3","13","1","1.40","5.34","-0.35","23.46","$0",""
"","Rafael Montero","RP","NYM","34","18","119.0","140","75","72","67","114","5","11","0","1.74","5.45","-0.01","0.00","$11,500,000",""
"","Lance McCullers","SP","HOU","22","22","118.7","114","61","56","40","132","7","4","0","1.30","4.25","0.92","63.08","$15,250,000",""
"","James Shields","SP","CHW","21","21","117.0","116","72","68","53","103","5","7","0","1.44","5.23","0.32","6.10","$0",""
"","Matt Garza","SP","MIL","24","22","114.7","121","72","63","45","79","6","9","0","1.45","4.95","-0.17","14.45","$0",""
"","Dinelson Lamet","SP","SD","21","21","114.3","88","63","58","54","139","7","8","0","1.24","4.57","0.67","54.30","$5,000,000",""
"","Scott Feldman","SP","CIN","21","21","111.3","116","62","59","35","93","7","7","0","1.36","4.77","0.48","37.19","$0",""
"","Nick Martinez","SP","TEX","23","18","111.3","124","74","70","28","67","3","8","0","1.37","5.66","0.26","20.30","$10,000,000",""
"","Madison Bumgarner","SP","SF","17","17","111.0","101","41","41","20","101","4","9","0","1.09","3.32","3.10","85.38","$23,000,000",""
"","Jon Gray","SP","COL","20","20","110.3","113","47","45","30","112","10","4","0","1.30","3.67","3.20","88.98","$15,000,000",""
"","Joe Musgrove","SP","HOU","38","15","109.3","117","59","58","28","98","7","8","2","1.33","4.77","0.08","26.79","$20,000,000",""
"","Anibal Sanchez","RP","DET","28","17","105.3","139","81","75","29","104","3","7","0","1.60","6.41","-0.48","0.00","$0",""
"","Kendall Graveman","SP","OAK","19","19","105.3","114","50","49","32","70","6","4","0","1.39","4.19","1.81","62.65","$8,000,000",""
"","Adam Conley","SP","MIA","22","20","102.7","114","74","70","42","72","8","8","0","1.52","6.14","-1.40","16.10","$0",""
"","Daniel Norris","SP","DET","22","18","101.7","120","64","60","44","86","5","8","0","1.61","5.31","0.80","25.00","$0",""
"","Seth Lugo","SP","NYM","20","18","101.3","114","57","53","25","85","7","5","0","1.37","4.71","0.76","57.86","$7,500,000",""
"","Sean Newcomb","SP","ATL","19","19","100.0","100","51","48","57","108","4","9","0","1.57","4.32","1.42","44.32","$0",""
"","Jeff Hoffman","SP","COL","23","16","99.3","106","66","65","40","82","6","5","0","1.47","5.89","0.38","23.23","$0",""
"","Jake Junis","SP","KC","20","16","98.3","102","52","50","25","80","9","3","0","1.29","4.58","1.50","57.57","$2,800,000",""
"","Adalberto Mejia","SP","MIN","21","21","98.0","110","52","49","44","85","4","7","0","1.57","4.50","0.89","29.42","$0",""
"","Francisco Liriano","RP","HOU","38","18","97.0","105","66","61","53","85","6","7","0","1.63","5.66","-0.17","0.00","$0",""
"","Michael Pineda","SP","NYY","17","17","96.3","103","55","47","21","92","8","4","0","1.29","4.39","0.57","43.86","$0",""
"","Chris Tillman","SP","BAL","24","19","93.0","125","86","81","51","63","1","7","0","1.89","7.84","-2.19","0.15","$0",""
"","Brandon McCarthy","SP","LAD","19","16","92.7","89","43","41","27","72","6","4","0","1.25","3.98","0.74","50.71","$0",""
"","Matt Harvey","SP","NYM","19","18","92.7","110","67","66","47","67","5","7","0","1.69","6.41","-0.96","6.40","$0",""
"","Edinson Volquez","SP","MIA","17","17","92.3","78","46","43","53","81","4","8","0","1.42","4.19","0.56","37.36","$0",""
"","Yusmeiro Petit","RP","LAA","60","1","91.3","69","32","28","18","101","5","2","4","0.95","2.76","1.56","90.98","$0",""
"","Daniel Gossett","SP","OAK","18","18","91.3","116","67","62","31","72","4","11","0","1.61","6.11","-0.68","10.41","$0",""
"","Homer Bailey","SP","CIN","18","18","91.0","112","67","65","42","67","6","9","0","1.69","6.43","-0.85","3.81","$0",""
"","Mark Leiter Jr.","SP","PHI","27","11","90.7","90","59","50","31","84","3","6","0","1.34","4.96","-0.09","20.41","$0",""
"","Doug Fister","SP","BOS","18","15","90.3","88","54","52","38","83","5","9","0","1.39","5.18","0.06","40.45","$0",""
"","Luis Castillo","SP","CIN","15","15","89.3","64","32","31","32","98","3","7","0","1.08","3.12","2.65","0.00","$17,000,000",""
"","Ben Lively","SP","PHI","15","15","88.7","89","45","42","24","52","4","7","0","1.27","4.26","1.20","0.00","$0",""
"","Sal Romano","SP","CIN","16","16","87.0","91","49","43","37","73","5","8","0","1.47","4.45","0.36","0.00","$0",""
"","Felix Hernandez","SP","SEA","16","16","86.7","86","46","42","26","78","6","5","0","1.29","4.36","0.66","0.00","$0",""
"","Jacob Faria","SP","TB","16","14","86.7","71","35","33","31","84","5","4","0","1.18","3.43","1.57","0.00","$0",""
"","Zack Wheeler","SP","NYM","18","17","86.3","97","53","50","40","81","3","7","0","1.59","5.21","0.20","25.00","$24,500,000",""
"","Matt Andriese","RP","TB","18","17","86.0","90","48","43","28","76","5","5","1","1.37","4.50","0.31","0.00","$0",""
"","Tyler Anderson","SP","COL","17","15","86.0","88","48","46","26","81","6","6","0","1.33","4.81","1.36","46.58","$13,000,000",""
"","Tyler Skaggs","SP","LAA","16","16","85.0","90","46","43","28","76","2","6","0","1.39","4.55","0.47","0.00","$0",""
"","Chris Rusin","RP","COL","60","0","85.0","75","31","25","19","71","5","1","2","1.11","2.65","2.39","94.33","$0",""
"","Robert Stephenson","SP","CIN","26","11","84.7","81","52","44","53","86","5","6","1","1.58","4.68","-0.25","19.55","$1,750,000",""
"","Trevor Cahill","RP","KC","21","14","84.0","91","50","46","45","87","4","3","0","1.62","4.93","-0.46","0.00","$0",""
"","Michael Lorenzen","RP","CIN","73","0","83.0","78","43","41","34","80","8","4","2","1.35","4.45","0.11","49.17","$8,500,000",""
"","Austin Pruitt","RP","TB","31","8","83.0","103","55","49","22","66","7","5","1","1.51","5.31","-0.71","0.00","$0",""
"","Alexander Claudio","RP","TEX","70","1","82.7","71","26","23","15","56","4","2","11","1.04","2.50","2.88","97.34","$0",""
"","Brent Suter","SP","MIL","23","14","81.7","83","33","31","22","64","3","2","0","1.29","3.42","1.77","61.47","$3,000,000",""
"","Chris Devenski","RP","HOU","62","0","80.7","50","26","24","26","100","8","5","4","0.94","2.68","1.89","92.95","$0",""
"","Craig Stammen","RP","SD","60","0","80.3","68","29","28","28","74","2","3","0","1.20","3.14","1.54","73.13","$0",""
"","Brad Hand","RP","SD","72","0","79.3","54","20","19","20","104","3","4","21","0.93","2.16","2.86","97.07","$0",""
"","Mychal Givens","RP","BAL","69","0","78.7","57","27","27","25","88","8","1","0","1.04","3.09","2.31","90.42","$3,000,000",""
"","Dustin McGowan","RP","MIA","63","0","77.7","77","42","41","27","64","8","2","0","1.34","4.75","-0.28","26.16","$0",""
"","Mike Minor","RP","KC","65","0","77.7","57","23","22","22","88","6","6","6","1.02","2.55","2.98","93.22","$0",""
"","Matt Shoemaker","SP","LAA","14","14","77.7","73","41","39","28","69","6","3","0","1.30","4.52","0.51","0.00","$0",""
"","Ryan Tepera","RP","TOR","73","0","77.7","57","35","31","31","81","7","1","2","1.13","3.59","0.93","72.30","$7,000,000",""
"","Anthony Swarzak","RP","MIL","70","0","77.3","58","21","20","22","91","6","4","2","1.03","2.33","1.92","89.81","$0",""
"","A.J. Griffin","RP","TEX","18","15","77.3","76","52","51","28","61","6","6","0","1.35","5.94","0.00","0.00","$0",""
"","Edwin Jackson","SP","WSH","22","13","76.0","86","53","44","29","60","5","6","0","1.51","5.21","-0.24","12.30","$0",""
"","Addison Reed","RP","BOS","77","0","76.0","65","24","24","15","76","2","3","19","1.05","2.84","0.54","32.66","$0",""
"","Raisel Iglesias","RP/CL","CIN","63","0","76.0","57","22","21","27","92","3","3","28","1.11","2.49","2.23","95.59","$16,000,000",""
"","Blake Treinen","RP","OAK","72","0","75.7","80","35","33","25","74","3","6","16","1.39","3.93","1.42","70.91","$8,000,000",""
"","Corey Knebel","RP","MIL","76","0","75.7","48","15","15","40","126","1","4","39","1.16","1.78","3.74","99.51","$0",""
"","Felipe Vazquez","RP","PIT","73","0","75.3","46","19","13","20","88","5","3","21","0.88","1.55","2.57","99.24","$0",""
"","David Price","SP","BOS","16","11","74.7","65","30","28","24","76","6","3","0","1.19","3.38","1.55","0.00","$0",""
"","Hector Neris","RP","PHI","74","0","74.7","68","26","25","26","86","4","5","26","1.26","3.01","2.02","88.20","$8,000,000",""
"","Blake Wood","RP","LAA","72","0","74.3","84","49","45","33","84","3","4","0","1.57","5.45","-0.68","10.30","$0",""
"","Ross Stripling","RP","LAD","51","2","74.3","69","31","31","19","74","3","5","2","1.18","3.75","0.57","64.25","$12,500,000",""
"","Sam Gaviglio","SP","KC","16","13","74.3","76","41","36","26","49","4","5","0","1.37","4.36","0.43","0.00","$0",""
"","Joe Ross","SP","WSH","20","13","73.7","87","44","41","20","68","5","3","0","1.45","5.01","0.49","26.65","$0",""
"","Archie Bradley","RP","ARI","63","0","73.0","55","14","14","21","79","3","3","1","1.04","1.73","3.53","98.25","$0",""
"","Carlos Torres","RP","MIL","67","0","72.7","78","37","34","33","56","4","4","1","1.53","4.21","0.31","22.32","$0",""
"","Tom Koehler","RP","TOR","27","13","72.7","83","55","50","35","62","1","7","0","1.62","6.19","-1.53","0.00","$0",""
"","Juan Nicasio","RP","STL","76","0","72.3","58","22","21","20","72","5","5","6","1.08","2.61","0.07","46.93","$0",""
"","Vincent Velasquez","SP","PHI","16","15","72.0","74","44","41","34","68","2","7","0","1.50","5.13","0.41","0.00","$3,150,000",""
"","Jacob Barnes","RP","MIL","73","0","72.0","57","35","32","33","80","3","4","2","1.25","4.00","0.47","44.70","$0",""
"","Vance Worley","RP","MIA","26","12","71.7","99","56","55","30","50","2","6","1","1.80","6.91","-1.36","0.00","$0",""
"","Brandon Kintzler","RP","WSH","72","0","71.3","66","25","24","16","39","4","3","29","1.15","3.03","1.17","83.60","$0",""
"","Luis Garcia","RP","PHI","66","0","71.3","61","22","21","26","60","2","5","2","1.22","2.65","1.98","86.03","$3,500,000",""
"","Bronson Arroyo","SP","CIN","15","14","71.0","94","59","58","19","45","3","6","0","1.59","7.35","-1.47","0.00","$0",""
"","Tyler Duffey","RP","MIN","56","0","71.0","79","41","39","18","67","2","3","1","1.37","4.94","-0.29","27.52","$0",""
"","Amir Garrett","SP","CIN","16","14","70.7","74","60","58","40","63","3","8","0","1.61","7.39","-1.64","0.00","$2,650,000",""
"","Hector Santiago","RP","MIN","15","14","70.3","70","44","44","31","51","4","8","0","1.44","5.63","0.03","0.00","$0",""
"","Dominic Leone","RP","TOR","65","0","70.3","51","22","20","23","81","3","0","1","1.05","2.56","1.99","84.54","$0",""
"","Junior Guerra","SP","MIL","21","14","70.3","61","44","40","43","67","1","4","0","1.48","5.12","-0.07","11.62","$0",""
"","Dylan Covey","SP","CHW","18","12","70.0","83","60","60","34","41","0","7","0","1.67","7.71","-1.34","1.54","$0",""
"","Jordan Lyles","SP","SD","38","5","69.7","96","61","60","22","55","1","5","0","1.69","7.75","-0.44","2.56","$8,500,000",""
"","Matt Barnes","RP","BOS","70","0","69.3","57","31","30","28","83","7","3","1","1.23","3.89","0.65","61.01","$2,625,000",""
"","Carlos Rodon","SP","CHW","12","12","69.3","64","35","32","31","76","2","5","0","1.37","4.15","1.16","0.00","$27,000,000",""
"","Austin Bibens-Dirkx","P","TEX","24","6","69.3","74","36","36","20","38","5","2","0","1.36","4.67","0.97","0.00","$0",""
"","Craig Kimbrel","RP/CL","BOS","67","0","69.0","33","11","11","14","126","5","0","35","0.68","1.44","3.57","98.01","$10,000,000",""
"","Scott Alexander","RP","KC","58","0","69.0","62","23","19","28","59","5","4","4","1.30","2.48","2.32","91.92","$1,150,000",""
"","Chad Green","RP","NYY","40","1","69.0","34","14","14","17","103","5","0","0","0.74","1.83","2.70","0.00","$2,250,000",""
"","David Robertson","RP/CL","NYY","61","0","68.3","35","14","14","23","98","9","2","14","0.85","1.84","1.13","65.32","$10,000,000",""
"","Kenley Jansen","RP/CL","LAD","65","0","68.3","44","11","10","7","109","5","0","41","0.75","1.32","2.97","90.26","$16,000,000",""
"","Jose Torres","RP","SD","62","0","68.3","63","34","32","16","63","7","4","1","1.16","4.22","0.38","44.83","$0",""
"","Wade LeBlanc","RP","PIT","50","0","68.0","64","35","34","17","54","5","2","1","1.19","4.50","0.22","48.91","$0",""
"","Cory Gearrin","RP","SF","68","0","68.0","50","16","15","35","64","4","3","0","1.25","1.99","2.42","81.43","$0",""
"","Brad Brach","RP","BAL","67","0","68.0","51","27","24","26","70","4","5","18","1.13","3.18","1.21","76.16","$0",""
"","Shane Greene","RP","DET","71","0","67.7","51","21","21","34","73","4","3","9","1.26","2.79","2.59","86.76","$0",""
"","Brett Cecil","RP","STL","73","0","67.3","67","31","29","16","66","2","4","1","1.23","3.88","0.51","12.34","$0",""
"","Blake Parker","RP","LAA","71","0","67.3","40","20","19","16","86","3","3","8","0.83","2.54","1.73","90.94","$0",""
"","Alex Meyer","SP","LAA","13","13","67.3","48","30","28","42","75","4","5","0","1.34","3.74","1.00","0.00","$0",""
"","Tony Watson","RP","LAD","71","0","66.7","72","26","25","20","53","7","4","10","1.38","3.38","0.39","25.52","$0",""
"","Alex Colome","RP","TB","65","0","66.7","57","27","24","23","58","2","3","47","1.20","3.24","0.88","93.11","$0",""
"","Steven Matz","SP","NYM","17","13","66.7","83","46","45","19","48","2","7","0","1.53","6.08","-0.16","15.11","$10,000,000",""
"","George Kontos","RP","PIT","65","0","66.3","61","27","25","20","70","1","6","1","1.22","3.39","0.54","36.03","$0",""
"","C.J. Edwards","RP","CHC","74","0","66.3","29","22","22","38","94","5","4","0","1.01","2.99","1.58","83.12","$2,250,000",""
"","Miguel Castro","RP","BAL","39","1","66.3","53","29","26","28","38","3","3","0","1.22","3.53","0.89","0.00","$3,500,000",""
