"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Sonny Gray","SP","CIN","26","26","135.3","115","67","63","50","155","7","9","0","1.22","4.19","3.31","61.37","$12,700,000",""
"","Framber Valdez","SP","HOU","22","22","134.7","110","52","47","58","125","11","6","0","1.25","3.14","2.49","87.75","$6,800,000",""
"","Brad Keller","SP","KC","26","26","133.7","158","89","80","64","120","8","12","0","1.66","5.39","-0.26","16.51","$5,775,000",""
"","Erick Fedde","SP","WSH","29","27","133.3","144","90","81","48","128","7","9","0","1.44","5.47","-1.06","17.38","$0",""
"","Trevor Rogers","SP","MIA","26","25","133.0","107","46","39","46","157","7","8","0","1.15","2.64","3.46","91.12","$0",""
"","Carlos Rodon","SP","CHW","24","24","132.7","91","39","35","36","185","13","5","0","0.96","2.37","5.07","98.06","$27,000,000",""
"","Shohei Ohtani","SP","LAA","158","149","130.3","98","48","46","44","156","9","2","0","1.09","3.18","4.08","99.74","$30,000,000",""
"","Kris Bubic","SP","KC","29","20","130.0","121","67","64","59","114","6","7","0","1.38","4.43","1.31","36.88","$2,200,000",""
"","Blake Snell","SP","SD","27","27","128.7","101","61","60","69","170","7","6","0","1.32","4.20","1.39","37.52","$16,000,000",""
"","Ian Anderson","SP","ATL","24","24","128.3","105","51","51","53","124","9","5","0","1.23","3.58","2.92","82.30","$0",""
"","Brady Singer","SP","KC","27","27","128.3","146","81","70","53","131","5","10","0","1.55","4.91","0.06","25.79","$3,104,055",""
"","Matt Harvey","SP","BAL","28","28","127.7","160","96","89","37","95","6","14","0","1.54","6.27","-0.62","11.05","$0",""
"","Drew Smyly","SP","ATL","32","23","126.7","133","69","63","41","117","11","4","0","1.37","4.48","0.78","17.81","$8,000,000",""
"","Adbert Alzolay","SP","CHC","30","21","125.7","112","66","64","34","128","5","13","1","1.16","4.58","1.01","42.89","$0",""
"","Michael Wacha","SP","TB","30","23","124.7","132","73","70","31","121","3","5","0","1.31","5.05","-0.61","15.42","$0",""
"","Kolby Allard","SP","TEX","32","17","124.7","128","80","75","31","104","3","12","0","1.27","5.41","-0.85","14.06","$0",""
"","JT Brubaker","SP","PIT","25","24","124.3","123","75","74","38","129","5","13","0","1.29","5.36","0.40","26.89","$2,275,000",""
"","Shane McClanahan","SP","TB","25","25","123.3","120","49","47","37","141","10","6","0","1.27","3.43","1.64","71.47","$0",""
"","Clayton Kershaw","SP","LAD","24","22","121.7","103","51","48","21","144","10","8","0","1.02","3.55","2.11","35.89","$20,000,000",""
"","Jorge Lopez","SP","BAL","33","25","121.7","142","83","82","56","112","3","14","0","1.63","6.07","0.06","8.01","$3,525,000",""
"","Zac Gallen","SP","ARI","23","23","121.3","108","61","58","49","139","4","10","0","1.29","4.30","2.16","59.48","$5,600,000",""
"","Kyle Freeland","SP","COL","25","23","120.7","133","59","58","38","105","7","8","0","1.42","4.33","1.96","45.66","$10,500,000",""
"","James Kaprielian","SP","OAK","24","21","119.3","105","55","54","41","123","8","5","0","1.22","4.07","1.37","55.05","$0",""
"","Logan Gilbert","SP","SEA","24","24","119.3","112","63","62","28","128","6","5","0","1.17","4.68","0.98","48.83","$0",""
"","Alec Mills","SP","CHC","33","20","119.0","137","75","67","34","87","6","7","1","1.44","5.07","-0.41","20.37","$0",""
"","Eric Lauer","SP","MIL","26","20","118.7","94","46","42","41","117","7","5","0","1.14","3.19","2.23","80.99","$5,075,000",""
"","Dane Dunning","SP","TEX","27","25","117.7","126","61","59","43","114","5","10","0","1.44","4.51","0.66","33.62","$0",""
"","Wil Crowe","SP","PIT","29","25","116.7","126","75","71","57","111","4","8","0","1.57","5.48","0.02","10.50","$0",""
"","Austin Gomber","SP","COL","24","23","115.3","102","64","58","41","113","9","9","0","1.24","4.53","0.62","51.97","$1,650,000",""
"","Johnny Cueto","SP","SF","22","21","114.7","127","57","52","30","98","7","7","0","1.37","4.08","0.85","15.05","$6,000,000",""
"","Martin Perez","RP","BOS","36","22","114.0","136","71","60","36","97","7","8","0","1.51","4.74","0.51","0.00","$19,650,000",""
"","Vladimir Gutierrez","SP","CIN","22","22","114.0","115","61","60","46","88","9","6","0","1.41","4.74","1.88","51.96","$0",""
"","Caleb Smith","SP","ARI","45","13","113.7","93","64","61","63","124","4","9","0","1.37","4.83","0.72","20.87","$0",""
"","Alek Manoah","SP","TOR","20","20","111.7","77","44","40","40","127","9","2","0","1.05","3.22","2.74","89.56","$0",""
"","John Gant","RP","MIN","39","21","110.0","95","56","50","71","92","5","11","0","1.51","4.09","0.91","0.00","$0",""
"","Paolo Espino","RP","WSH","35","19","109.7","108","53","52","25","92","5","5","1","1.21","4.27","0.99","0.00","$0",""
"","Michael Pineda","SP","MIN","22","21","109.3","114","49","44","21","88","9","8","0","1.24","3.62","1.55","44.11","$0",""
"","Chris Paddack","SP","SD","24","22","108.3","115","67","61","22","99","7","7","0","1.26","5.07","-0.58","33.83","$2,500,000",""
"","Joe Ross","SP","WSH","22","19","108.0","98","57","50","34","109","5","9","0","1.22","4.17","0.76","54.76","$0",""
"","Trevor Bauer","SP","LAD","17","17","107.7","71","36","31","37","137","8","5","0","1.00","2.59","3.00","43.76","$0",""
"","Jose Urquidy","SP","HOU","20","20","107.0","86","43","43","19","90","8","3","0","0.98","3.62","1.98","80.84","$3,025,000",""
"","Kwang-hyun Kim","SP","STL","27","21","106.7","98","46","41","39","80","7","7","1","1.28","3.46","1.00","52.29","$0",""
"","Kenta Maeda","SP","MIN","23","21","106.3","106","60","55","32","113","6","5","0","1.30","4.66","0.34","33.35","$3,000,000",""
"","Tyler Alexander","SP","DET","41","15","106.3","106","47","45","28","87","2","4","0","1.26","3.81","1.98","37.28","$1,875,000",""
"","Ranger Suarez","SP","PHI","39","12","106.0","73","20","16","33","107","8","5","4","1.00","1.36","5.63","96.77","$2,950,000",""
"","Zach Eflin","SP","PHI","18","18","105.7","116","52","49","16","99","4","7","0","1.25","4.17","1.97","54.65","$11,000,000",""
"","Jake Odorizzi","SP","HOU","24","23","104.7","97","51","49","34","91","6","7","0","1.25","4.21","0.64","29.63","$4,500,000",""
"","Taylor Hearn","RP","TEX","42","11","104.3","96","58","54","42","92","6","5","0","1.32","4.66","0.01","0.00","$1,462,500",""
"","Josh Fleming","SP","TB","26","11","104.3","109","60","59","31","65","10","8","1","1.34","5.09","-0.64","36.12","$0",""
"","Pablo Lopez","SP","MIA","21","20","102.7","89","37","35","26","115","5","5","0","1.12","3.07","2.76","80.31","$5,450,000",""
"","Ross Stripling","SP","TOR","24","19","101.3","99","55","54","30","94","5","7","0","1.27","4.80","0.82","23.66","$12,500,000",""
"","Cristian Javier","SP","HOU","36","9","101.3","67","41","40","53","130","4","1","2","1.18","3.55","1.35","44.71","$5,000,000",""
"","Jose Urena","SP","DET","26","18","100.7","119","70","65","42","67","4","8","0","1.60","5.81","-0.54","7.71","$3,000,000",""
"","Mitch Keller","SP","PIT","24","23","100.7","131","69","69","49","92","5","11","0","1.79","6.17","-0.40","9.69","$2,437,500",""
"","Domingo German","SP","NYY","22","18","98.3","89","52","50","27","98","4","5","0","1.18","4.58","1.36","46.15","$2,600,000",""
"","Jose Suarez","SP","LAA","23","14","98.3","85","45","41","36","85","8","8","0","1.23","3.75","1.79","65.46","$0",""
"","Brett Anderson","SP","MIL","24","24","96.0","102","52","45","28","58","4","9","0","1.35","4.22","0.20","32.03","$0",""
"","Jesus Luzardo","SP","MIA","25","18","95.3","106","73","70","48","98","6","9","0","1.62","6.61","-0.86","5.10","$2,450,000",""
"","Keegan Akin","SP","BAL","24","17","95.0","110","70","70","40","82","2","10","0","1.58","6.63","-0.28","7.48","$0",""
"","Vincent Velasquez","SP","SD","26","21","94.3","91","68","66","49","101","4","9","0","1.48","6.30","0.03","7.53","$3,150,000",""
"","Wily Peralta","SP","DET","19","18","93.7","87","41","32","38","58","4","5","0","1.34","3.08","2.01","59.00","$0",""
"","Alex Cobb","SP","LAA","18","18","93.3","85","46","39","33","98","8","3","0","1.26","3.76","1.63","57.06","$9,000,000",""
"","Nestor Cortes","SP","NYY","23","14","93.0","75","32","30","25","103","2","3","0","1.08","2.90","2.80","70.54","$3,200,000",""
"","Bailey Ober","SP","MIN","20","20","92.3","92","45","43","19","96","3","3","0","1.20","4.19","1.17","38.23","$0",""
"","Jacob deGrom","SP","NYM","15","15","92.0","40","14","11","11","146","7","2","0","0.55","1.08","4.44","0.00","$30,000,000",""
"","Trevor Williams","SP","NYM","23","15","91.0","105","51","44","31","90","4","2","0","1.50","4.35","-0.19","20.25","$6,000,000",""
"","Huascar Ynoa","RP","ATL","18","17","91.0","76","42","41","25","100","4","6","0","1.11","4.06","1.41","0.00","$0",""
"","Dylan Bundy","SP","LAA","24","19","90.7","89","64","61","34","84","2","9","0","1.36","6.06","-0.29","4.60","$0",""
"","Craig Stammen","RP","SD","67","4","88.3","79","31","30","13","83","6","3","1","1.04","3.06","1.50","62.60","$0",""
"","Tyler Glasnow","SP","TB","14","14","88.0","55","26","26","27","123","5","2","0","0.93","2.66","2.28","0.00","$5,350,000",""
"","Patrick Sandoval","SP","LAA","17","14","87.0","69","38","35","36","94","3","6","1","1.21","3.62","1.99","72.79","$2,750,000",""
"","Carlos Hernandez","SP","KC","24","11","85.7","69","36","35","41","74","6","2","0","1.28","3.68","1.77","63.00","$0",""
"","Matt Manning","SP","DET","18","18","85.3","96","59","55","33","57","4","7","0","1.51","5.80","-0.37","18.83","$0",""
"","Chad Green","RP","NYY","67","0","83.7","57","32","29","17","99","10","7","6","0.88","3.12","2.36","92.02","$2,250,000",""
"","Carlos Martinez","SP","STL","16","16","82.3","77","58","57","36","57","4","9","0","1.37","6.23","-1.28","0.00","$0",""
"","Griffin Jax","SP","MIN","18","14","82.0","82","62","58","29","65","4","5","0","1.35","6.37","-1.10","6.59","$0",""
"","Nabil Crismatt","RP","SD","45","0","81.3","87","40","34","24","71","3","2","0","1.37","3.76","0.35","0.00","$0",""
"","Tyler Rogers","RP","SF","80","0","81.0","74","23","20","13","55","7","1","13","1.07","2.22","2.45","94.89","$1,675,000",""
"","Chad Kuhl","RP","PIT","28","14","80.3","73","50","43","42","75","5","7","0","1.43","4.82","0.12","0.00","$0",""
"","Giovanny Gallegos","RP","STL","73","0","80.3","51","28","27","20","95","6","5","14","0.88","3.03","1.20","88.54","$4,500,000",""
"","Corey Kluber","SP","NYY","16","16","80.0","74","37","34","33","82","5","3","0","1.34","3.83","1.44","0.00","$10,000,000",""
"","Chris Stratton","RP","PIT","68","0","79.3","70","34","32","33","86","7","1","8","1.30","3.63","1.08","64.68","$2,800,000",""
"","Matt Boyd","SP","DET","15","15","78.7","77","37","34","23","67","3","8","0","1.27","3.89","1.35","0.00","$10,000,000",""
"","Jack Flaherty","SP","STL","17","15","78.3","57","35","28","26","85","9","2","0","1.06","3.22","0.72","74.68","$5,400,000",""
"","Yusmeiro Petit","RP","OAK","78","0","78.0","69","35","34","12","37","8","3","2","1.04","3.92","0.84","50.16","$0",""
"","Luis Patino","SP","TB","19","15","77.3","69","40","37","29","74","5","3","0","1.27","4.31","0.17","40.16","$0",""
"","Drew Rasmussen","RP","TB","35","10","76.0","57","27","24","25","73","4","1","1","1.08","2.84","-0.07","0.00","$0",""
"","Mike Mayers","RP","LAA","72","2","75.0","71","32","32","26","90","5","5","2","1.29","3.84","1.45","44.75","$0",""
"","Zach Thompson","SP","MIA","27","14","75.0","63","35","27","28","66","3","7","0","1.21","3.24","0.93","43.64","$0",""
"","Hector Neris","RP","PHI","74","0","74.3","55","34","30","32","98","4","7","12","1.17","3.63","1.18","36.87","$8,000,000",""
"","Scott Barlow","RP/CL","KC","71","0","74.3","61","20","20","28","91","5","3","16","1.20","2.42","2.85","95.33","$5,300,000",""
"","Bryse Wilson","SP","PIT","16","16","74.0","85","45","44","22","46","3","7","0","1.45","5.35","-0.21","0.00","$0",""
"","David Price","SP","LAD","39","11","73.7","79","35","33","26","58","5","2","1","1.42","4.03","0.56","1.12","$0",""
"","Lou Trivino","RP","OAK","71","0","73.7","58","32","26","34","67","7","8","22","1.25","3.18","1.16","84.11","$4,100,000",""
"","Brent Suter","RP","MIL","61","1","73.3","72","34","25","24","69","12","5","1","1.31","3.07","0.61","58.19","$3,000,000",""
"","Garrett Whitlock","RP","BOS","46","0","73.3","64","22","16","17","81","8","4","2","1.11","1.96","2.88","0.00","$1,000,000",""
"","Matt Moore","RP","PHI","24","13","73.0","78","54","51","38","63","2","4","0","1.59","6.29","-0.58","0.00","$0",""
"","Jeff Hoffman","SP","CIN","32","11","73.0","70","41","37","45","79","3","5","0","1.58","4.56","0.99","14.10","$0",""
"","Duane Underwood","RP","PIT","43","0","72.7","77","40","35","27","65","2","3","0","1.43","4.34","0.20","0.00","$1,025,000",""
"","Lucas Luetge","RP","NYY","57","1","72.3","67","30","22","15","78","4","2","1","1.13","2.74","1.42","76.22","$1,550,000",""
"","Blake Treinen","RP","LAD","72","0","72.3","46","20","16","25","85","6","5","7","0.98","1.99","2.34","76.77","$8,000,000",""
"","Alexander Reyes","RP","STL","70","0","72.3","46","32","26","52","95","10","8","29","1.36","3.24","0.64","80.78","$1,100,000",""
"","Andrew Kittredge","RP","TB","57","4","71.7","55","21","15","15","77","9","3","8","0.98","1.88","2.31","97.61","$2,075,000",""
"","Adam Cimber","RP","TOR","72","0","71.7","61","24","18","16","51","3","4","1","1.07","2.26","0.58","62.41","$3,150,000",""
"","Liam Hendriks","RP/CL","CHW","69","0","71.0","45","23","20","7","113","8","3","38","0.73","2.54","2.59","75.31","$14,000,000",""
"","Jonathan Loaisiga","RP","NYY","57","0","70.7","56","19","17","16","69","9","4","5","1.02","2.17","3.26","99.45","$2,262,500",""
"","Josiah Gray","SP","WSH","14","13","70.7","63","44","43","33","76","2","2","0","1.36","5.48","-0.12","0.00","$0",""
"","Miguel Castro","RP","NYM","69","2","70.3","48","30","27","43","77","3","4","0","1.29","3.46","0.56","34.55","$3,500,000",""
"","Tyler Kinley","RP","COL","70","0","70.3","59","37","37","26","68","3","2","0","1.21","4.74","0.33","21.69","$1,200,000",""
"","Taylor Widener","SP","ARI","23","13","70.3","65","38","34","37","73","2","1","0","1.45","4.35","0.84","15.78","$0",""
"","Raisel Iglesias","RP/CL","LAA","65","0","70.0","53","25","20","12","103","7","5","34","0.93","2.57","2.79","94.08","$16,000,000",""
"","Clay Holmes","RP/CL","NYY","69","0","70.0","53","32","28","29","78","8","4","0","1.17","3.60","0.01","55.19","$3,300,000",""
"","Genesis Cabrera","RP","STL","71","0","70.0","52","31","29","36","77","4","5","0","1.26","3.73","0.18","37.49","$1,200,000",""
"","Michael Fulmer","RP","DET","52","4","69.7","69","27","23","20","73","5","6","14","1.28","2.97","1.93","82.69","$0",""
"","Michael Kopech","RP","CHW","44","4","69.3","54","27","27","24","103","4","3","0","1.13","3.51","1.39","0.00","$2,050,000",""
"","Kenley Jansen","RP/CL","LAD","69","0","69.0","36","21","17","36","86","4","4","38","1.04","2.22","2.29","67.81","$16,000,000",""
"","Hansel Robles","RP","BOS","72","0","69.0","58","39","34","37","76","3","5","14","1.38","4.44","-0.61","12.72","$0",""
"","Tanner Houck","SP","BOS","18","13","69.0","57","32","27","21","87","1","5","1","1.13","3.52","1.60","66.18","$0",""
"","Andrew Chafin","RP","OAK","71","0","68.7","45","14","14","19","64","2","4","5","0.93","1.84","1.48","79.73","$5,500,000",""
"","Jarlin Garcia","RP","SF","58","0","68.7","48","26","20","18","68","6","3","1","0.96","2.62","1.62","80.11","$2,500,000",""
"","Steve Cishek","RP","LAA","74","0","68.3","61","32","26","41","64","0","2","0","1.49","3.42","1.16","35.18","$0",""
"","Kyle Funkhouser","RP","DET","57","2","68.3","58","32","26","38","63","7","4","1","1.40","3.42","0.97","60.45","$0",""
"","Ryne Stanek","RP","HOU","72","0","68.3","46","32","26","37","83","3","5","2","1.22","3.42","0.48","39.65","$3,600,000",""
"","Will Smith","RP","ATL","71","0","68.0","49","27","26","28","87","3","7","37","1.13","3.44","1.59","26.27","$0",""
"","Daniel Lynch","SP","KC","15","15","68.0","80","46","43","31","55","4","6","0","1.63","5.69","-0.15","0.00","$0",""
"","Dillon Tate","RP","BAL","62","0","67.7","61","35","33","23","49","0","6","3","1.24","4.39","0.92","34.10","$1,500,000",""
"","Jake Woodford","RP","STL","26","8","67.7","66","32","30","25","50","3","4","0","1.35","3.99","0.35","0.00","$0",""
"","Drew Steckenrider","RP","SEA","62","0","67.7","52","16","15","17","58","5","2","14","1.02","2.00","2.55","96.16","$0",""
"","Codi Heuer","RP","CHC","65","0","67.3","65","34","32","23","56","7","4","2","1.31","4.28","0.00","33.98","$785,000",""
"","Phil Maton","RP","HOU","65","1","66.7","64","36","35","32","85","6","0","0","1.44","4.73","0.28","17.33","$2,550,000",""
"","David Peterson","SP","NYM","16","15","66.7","64","44","41","29","69","2","6","0","1.39","5.54","-0.45","0.00","$0",""
"","Kyle Finnegan","RP/CL","WSH","68","0","66.0","64","39","26","34","68","5","9","11","1.49","3.55","-0.57","20.26","$2,325,000",""
"","Daniel Bard","RP/CL","COL","67","0","65.7","69","41","38","36","80","7","8","20","1.60","5.21","-0.35","13.47","$9,500,000",""
"","Deolis Guerra","RP","OAK","53","0","65.7","53","34","30","20","62","4","1","0","1.11","4.11","0.16","44.44","$0",""
"","Josh Staumont","RP","KC","64","0","65.7","43","24","21","27","72","4","3","5","1.07","2.88","1.53","81.26","$1,025,000",""
"","Luke Weaver","SP","ARI","13","13","65.7","58","34","31","20","62","3","6","0","1.19","4.25","0.94","0.00","$2,000,000",""
"","Ervin Santana","RP","KC","38","2","65.3","65","35","34","22","52","2","2","0","1.33","4.68","0.49","0.00","$0",""
"","Junior Guerra","RP","LAA","41","1","65.3","67","45","44","46","61","5","2","0","1.73","6.06","-0.36","0.00","$0",""
"","Alex Colome","RP","MIN","67","0","65.0","68","41","30","23","58","4","4","17","1.40","4.15","-0.65","7.63","$0",""
"","Jose Ruiz","RP","CHW","59","0","65.0","51","26","22","25","63","1","3","0","1.17","3.05","1.07","50.33","$925,000",""
"","Mark Melancon","RP","SD","64","0","64.7","54","21","16","25","59","4","3","39","1.22","2.23","2.13","96.25","$6,000,000",""
"","Brad Hand","RP","NYM","68","0","64.7","56","39","28","26","61","6","7","21","1.27","3.90","0.27","11.38","$0",""
"","Brad Boxberger","RP","MIL","71","0","64.7","44","26","24","25","83","5","4","4","1.07","3.34","1.16","61.04","$2,000,000",""
"","Jose Alvarez","RP","SF","67","1","64.7","53","23","18","19","42","5","2","0","1.11","2.51","1.18","78.74","$0",""
"","Luis Cessa","RP","CIN","53","0","64.7","55","24","18","19","54","5","2","0","1.14","2.51","0.71","69.20","$2,650,000",""
