"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Garrett Richards","SP","LAA","32","32","207.3","181","94","84","76","176","15","12","0","1.24","3.65","2.03","74.58","$0",""
"","Edinson Volquez","SP","KC","35","34","206.0","195","94","81","74","161","13","9","0","1.31","3.54","2.78","57.09","$0",""
"","Shelby Miller","RP","ATL","33","33","205.3","183","82","68","73","171","6","17","0","1.25","2.98","4.21","86.37","$1,500,000",""
"","Jon Lester","SP","CHC","32","32","205.0","183","83","76","47","207","11","12","0","1.12","3.34","2.75","38.58","$0",""
"","Colby Lewis","SP","TEX","33","33","204.7","211","114","106","42","142","17","9","0","1.24","4.66","1.04","49.72","$0",""
"","Collin McHugh","SP","HOU","32","32","203.7","206","89","84","53","171","19","7","0","1.27","3.71","2.57","0.00","$5,000,000",""
"","James Shields","SP","SD","36","33","202.3","189","93","88","81","216","13","7","0","1.33","3.91","1.91","20.77","$0",""
"","Felix Hernandez","SP","SEA","31","31","201.7","180","80","79","58","191","18","9","0","1.18","3.53","4.55","0.00","$0",""
"","Jordan Zimmermann","SP","WSH","33","33","201.7","204","89","82","39","164","13","10","0","1.21","3.66","3.14","64.71","$0",""
"","Julio Teheran","SP","ATL","33","33","200.7","189","99","90","73","171","11","8","0","1.31","4.04","1.94","51.77","$0",""
"","Jose Quintana","SP","CHW","31","31","199.3","211","79","75","43","172","9","10","0","1.27","3.39","4.13","74.96","$13,000,000",""
"","Mark Buehrle","SP","TOR","32","32","198.7","214","100","84","33","91","15","8","0","1.24","3.81","1.22","36.29","$0",""
"","Tyson Ross","SP","SD","34","33","196.0","173","78","72","84","212","10","12","0","1.31","3.31","3.27","82.42","$0",""
"","Bartolo Colon","SP","NYM","33","31","194.7","217","94","90","24","136","14","13","0","1.24","4.16","1.29","44.74","$0",""
"","Kyle Gibson","SP","MIN","32","32","194.7","186","88","84","65","145","11","11","0","1.29","3.88","3.19","75.53","$10,000,000",""
"","Wade Miley","SP","BOS","32","32","193.7","201","98","96","64","147","11","11","0","1.37","4.46","2.32","47.92","$3,500,000",""
"","Mike Leake","SP","SF","37","30","192.0","174","80","79","49","119","11","10","0","1.16","3.70","2.28","58.12","$0",""
"","Wei-Yin Chen","SP","BAL","31","31","191.3","193","78","71","41","153","11","8","0","1.22","3.34","3.42","70.05","$0",""
"","Jacob deGrom","SP","NYM","31","30","191.0","149","59","54","38","205","14","8","0","0.98","2.55","5.24","98.58","$30,000,000",""
"","Alex Wood","SP","LAD","32","32","189.7","198","86","81","59","139","12","12","0","1.36","3.84","2.52","76.56","$12,500,000",""
"","Matt Harvey","SP","NYM","29","29","189.3","158","62","60","37","188","13","8","0","1.03","2.85","4.86","97.22","$0",""
"","Rubby De La Rosa","SP","ARI","32","32","188.7","193","103","98","63","150","14","9","0","1.36","4.68","-0.02","40.02","$0",""
"","Dan Haren","SP","CHC","33","32","187.3","174","79","75","38","132","11","9","0","1.13","3.60","0.19","53.80","$0",""
"","Tom Koehler","RP","MIA","32","31","187.3","180","96","86","77","137","11","14","0","1.37","4.13","0.41","0.00","$0",""
"","Alfredo Simon","SP","DET","31","31","187.0","201","112","105","68","117","13","12","0","1.44","5.05","-0.44","17.92","$0",""
"","Francisco Liriano","RP","PIT","31","31","186.7","155","75","70","70","205","12","7","0","1.21","3.38","2.61","69.74","$0",""
"","Andrew Cashner","SP","SD","38","31","184.7","201","111","91","66","165","6","16","0","1.45","4.44","-0.94","18.74","$0",""
"","Anthony DeSclafani","SP","CIN","31","31","184.7","194","93","83","55","151","9","13","0","1.35","4.05","1.33","61.93","$12,000,000",""
"","Yovani Gallardo","RP","TEX","33","33","184.3","193","76","70","68","121","13","11","0","1.42","3.42","4.12","68.89","$0",""
"","Ubaldo Jimenez","SP","BAL","32","32","184.0","180","89","84","68","168","12","10","0","1.35","4.11","2.12","39.47","$0",""
"","John Danks","SP","CHW","31","31","183.7","200","107","95","57","132","7","15","0","1.40","4.66","-0.01","10.66","$0",""
"","Scott Kazmir","SP","HOU","31","31","183.0","162","77","63","59","155","7","11","0","1.21","3.10","-0.12","34.35","$0",""
"","Michael Wacha","SP","STL","30","30","181.3","162","74","68","58","153","17","7","0","1.21","3.38","3.00","88.32","$0",""
"","Marco Estrada","SP","TOR","34","28","181.0","134","67","63","55","131","13","8","0","1.04","3.13","3.80","82.97","$0",""
"","Hector Santiago","RP","LAA","33","32","180.7","156","80","72","71","162","9","9","0","1.26","3.59","2.13","0.00","$0",""
"","Brett Anderson","SP","LAD","31","31","180.3","194","82","76","46","116","10","9","0","1.33","3.79","1.48","48.50","$0",""
"","Michael Fiers","SP","HOU","31","30","180.3","162","83","74","64","180","7","10","0","1.25","3.69","1.24","53.66","$0",""
"","Kyle Hendricks","SP","CHC","32","32","180.0","166","82","79","43","167","8","7","0","1.16","3.95","1.57","67.04","$14,000,000",""
"","Carlos Martinez","SP","STL","32","29","179.7","168","65","57","63","184","14","7","0","1.29","2.86","3.91","0.00","$0",""
"","Chris Heston","RP","SF","31","31","177.7","169","82","78","64","141","12","11","0","1.31","3.95","1.63","0.00","$0",""
"","Jimmy Nelson","SP","MIL","30","30","177.3","165","89","83","65","148","11","13","0","1.30","4.21","1.47","62.26","$0",""
"","Jonathan Niese","RP","NYM","33","29","176.7","192","93","81","55","113","9","10","0","1.40","4.13","0.56","0.00","$0",""
"","Gio Gonzalez","SP","WSH","31","31","175.7","181","79","74","69","169","11","8","0","1.42","3.79","2.54","56.56","$0",""
"","Lance Lynn","SP","STL","31","31","175.3","172","66","59","68","167","12","11","0","1.37","3.03","3.44","69.74","$18,500,000",""
"","Chris Tillman","SP","BAL","31","31","173.0","176","97","96","64","120","11","11","0","1.39","4.99","0.45","32.34","$0",""
"","Aaron Harang","SP","PHI","29","29","172.3","189","100","93","51","108","6","15","0","1.39","4.86","0.41","23.48","$0",""
"","Rick Porcello","SP","BOS","28","28","172.0","196","103","94","38","149","9","15","0","1.36","4.92","0.47","16.85","$0",""
"","J.A. Happ","SP","PIT","32","31","172.0","172","71","69","45","151","11","8","0","1.26","3.61","2.51","64.09","$0",""
"","Jason Hammel","SP","CHC","32","31","170.7","158","79","71","40","172","10","7","0","1.16","3.74","1.47","0.00","$0",""
"","Taijuan Walker","SP","SEA","29","29","169.7","163","92","86","40","157","11","8","0","1.20","4.56","1.19","57.35","$18,000,000",""
"","Jake Odorizzi","SP","TB","28","28","169.3","149","65","63","46","150","9","9","0","1.15","3.35","3.25","80.57","$4,500,000",""
"","Ian Kennedy","SP","SD","30","30","168.3","166","95","80","52","174","9","15","0","1.29","4.28","-0.31","14.08","$0",""
"","Jeff Locke","RP","PIT","30","30","168.3","180","95","85","60","129","8","11","0","1.43","4.55","-0.67","0.00","$0",""
"","C.C. Sabathia","SP","NYY","29","29","167.3","188","92","88","50","137","6","10","0","1.42","4.73","1.08","5.79","$0",""
"","Mike Pelfrey","RP","MIN","30","30","164.7","199","86","81","45","86","6","11","0","1.48","4.43","1.47","0.00","$0",""
"","A.J. Burnett","SP","PIT","26","26","164.0","174","64","58","49","143","9","7","0","1.36","3.18","2.64","67.75","$0",""
"","Erasmo Ramirez","SP","TB","34","27","163.3","145","73","68","40","126","11","6","0","1.13","3.75","1.82","70.31","$1,000,000",""
"","Yordano Ventura","SP","KC","28","28","163.3","154","75","74","58","156","13","8","0","1.30","4.08","2.15","60.65","$0",""
"","Michael Pineda","SP","NYY","27","27","160.7","176","83","78","21","156","12","10","0","1.23","4.37","1.84","60.36","$0",""
"","Jered Weaver","SP","LAA","26","26","159.0","163","84","82","33","90","7","12","0","1.23","4.64","0.46","11.52","$0",""
"","Anibal Sanchez","RP","DET","25","25","157.0","152","89","87","49","138","10","10","0","1.28","4.99","0.21","12.48","$0",""
"","Jesse Chavez","RP","OAK","30","26","157.0","164","78","73","48","136","7","15","1","1.35","4.19","1.31","0.00","$0",""
"","Phil Hughes","RP","MIN","27","25","155.3","184","76","76","16","94","11","9","0","1.29","4.40","1.82","0.00","$0",""
"","Nathan Eovaldi","SP","NYY","27","27","154.3","175","72","72","49","121","14","3","0","1.45","4.20","2.34","68.63","$18,000,000",""
"","Masahiro Tanaka","SP","NYY","24","24","154.0","126","66","60","27","139","12","7","0","0.99","3.51","3.13","47.79","$0",""
"","Chase Anderson","SP","ARI","28","27","152.7","158","75","73","40","111","6","6","0","1.30","4.30","0.88","47.30","$0",""
"","Kyle Lohse","SP","MIL","41","22","152.3","180","99","99","43","108","5","13","2","1.46","5.85","-1.08","2.56","$0",""
"","Drew Hutchison","RP","TOR","31","28","150.3","179","103","93","44","129","13","5","0","1.48","5.57","-1.52","14.54","$0",""
"","Noah Syndergaard","SP","NYM","24","24","150.0","127","60","56","31","166","9","7","0","1.05","3.36","2.41","86.83","$13,000,000",""
"","Jorge De La Rosa","RP","COL","26","26","149.0","136","73","69","65","134","9","7","0","1.35","4.17","2.70","0.00","$0",""
"","Matt Garza","SP","MIL","26","25","148.7","177","102","94","57","104","6","14","0","1.57","5.69","-1.45","2.99","$0",""
"","Jeremy Guthrie","SP","KC","30","24","148.3","186","101","98","44","84","8","8","0","1.55","5.95","-1.55","2.70","$0",""
"","Nate Karns","SP","TB","27","26","147.0","132","62","60","56","145","7","5","0","1.28","3.67","1.94","64.28","$0",""
"","Jeremy Hellickson","SP","ARI","29","27","146.0","151","79","75","43","121","9","12","0","1.33","4.62","-0.02","27.19","$0",""
"","Miguel Gonzalez","SP","BAL","26","26","144.7","151","81","79","51","109","9","12","0","1.40","4.92","0.29","26.64","$0",""
"","Kyle Kendrick","SP","COL","27","27","142.3","172","102","100","45","80","7","13","0","1.52","6.32","-0.62","4.66","$0",""
"","Carlos Rodon","SP","CHW","26","23","139.3","130","63","58","71","139","9","6","0","1.44","3.75","1.60","55.85","$27,000,000",""
"","Matt Shoemaker","SP","LAA","25","24","135.3","135","70","67","35","116","7","10","0","1.26","4.46","0.55","38.71","$0",""
"","Ryan Vogelsong","SP","SF","33","22","135.0","140","76","70","58","108","9","11","0","1.47","4.67","-0.41","17.52","$0",""
"","Joe Kelly","RP","BOS","25","25","134.3","145","76","72","49","110","10","6","0","1.44","4.82","0.91","0.00","$9,000,000",""
"","Justin Verlander","SP","DET","20","20","133.3","113","56","50","32","113","5","8","0","1.09","3.38","2.36","31.06","$43,333,333",""
"","C.J. Wilson","SP","LAA","21","21","132.0","118","59","57","46","110","8","8","0","1.24","3.89","1.42","37.27","$0",""
"","Chris Rusin","RP","COL","27","22","131.7","170","88","78","41","86","6","10","0","1.60","5.33","0.09","0.00","$0",""
"","Danny Duffy","SP","KC","29","23","131.3","131","63","62","52","99","7","8","1","1.39","4.25","1.59","38.36","$0",""
"","Adam Warren","RP","NYY","43","17","131.3","114","51","48","39","104","7","7","1","1.16","3.29","2.80","0.00","$0",""
"","Jaime Garcia","SP","STL","20","20","129.7","106","37","35","30","97","10","6","0","1.05","2.43","3.98","0.00","$0",""
"","Hisashi Iwakuma","SP","SEA","20","20","129.7","117","53","51","21","111","9","5","0","1.06","3.54","2.56","73.61","$0",""
"","Charlie Morton","SP","PIT","23","23","129.0","137","77","69","41","96","9","9","0","1.38","4.81","-0.80","19.51","$20,000,000",""
"","Tom Milone","RP","MIN","24","23","128.7","128","64","56","36","91","9","5","1","1.27","3.92","1.46","0.00","$0",""
"","Robbie Ray","SP","ARI","23","23","127.7","122","56","50","49","119","5","12","0","1.34","3.53","1.63","58.75","$21,000,000",""
"","Stephen Strasburg","SP","WSH","23","23","127.3","115","56","49","26","155","11","7","0","1.11","3.46","1.96","69.17","$23,571,428",""
"","Odrisamer Despaigne","SP","SD","34","18","125.7","141","82","80","32","69","5","9","0","1.38","5.73","-1.28","0.00","$0",""
"","Lance McCullers","SP","HOU","22","22","125.7","106","49","45","43","129","6","7","0","1.19","3.22","2.05","73.09","$15,250,000",""
"","Nick Martinez","SP","TEX","24","21","125.0","135","66","55","46","77","7","7","0","1.45","3.96","1.15","33.91","$10,000,000",""
"","Tim Hudson","SP","SF","24","22","123.7","134","62","61","37","64","8","9","0","1.38","4.44","0.48","28.96","$0",""
"","Chris Young","RP","KC","33","18","121.7","91","44","42","42","80","11","6","0","1.09","3.11","2.68","0.00","$0",""
"","Eduardo Rodriguez","SP","BOS","21","21","121.7","120","55","52","37","98","10","6","0","1.29","3.85","2.51","75.00","$14,000,000",""
"","Jerome Williams","RP","PHI","33","21","121.0","161","83","78","34","74","4","12","1","1.61","5.80","-0.99","0.00","$0",""
"","Josh Collmenter","RP","ARI","44","12","121.0","129","53","51","24","63","4","6","1","1.26","3.79","1.08","0.00","$0",""
"","Taylor Jungmann","RP","MIL","21","21","119.3","106","55","50","47","107","9","8","0","1.28","3.77","1.60","0.00","$0",""
"","Williams Perez","SP","ATL","23","20","116.7","130","66","62","51","73","7","6","1","1.55","4.78","0.15","28.52","$0",""
"","Mat Latos","SP","LAA","24","21","116.3","120","67","64","32","100","4","10","0","1.31","4.95","-0.63","29.50","$0",""
"","Kendall Graveman","SP","OAK","21","21","115.7","126","57","52","38","77","6","9","0","1.42","4.05","1.10","44.98","$8,000,000",""
"","Roenis Elias","RP","SEA","22","20","115.3","106","57","53","44","97","5","8","0","1.30","4.14","1.10","0.00","$0",""
"","Chad Bettis","SP","COL","20","20","115.0","120","56","54","42","98","8","6","0","1.41","4.23","2.37","61.95","$0",""
"","Trevor May","RP","MIN","48","16","114.7","128","53","51","26","110","8","9","0","1.34","4.00","1.51","0.00","$7,000,000",""
"","Clay Buchholz","SP","BOS","18","18","113.3","114","48","41","23","107","7","7","0","1.21","3.26","2.68","74.63","$0",""
"","Michael Lorenzen","RP","CIN","33","21","113.3","131","70","68","57","83","4","9","0","1.66","5.40","-0.58","0.00","$8,500,000",""
"","Kevin Gausman","SP","BAL","25","17","112.3","109","56","53","29","103","4","7","0","1.23","4.25","1.03","38.95","$21,000,000",""
"","David Phelps","RP","MIA","23","19","112.0","119","59","56","33","77","4","8","0","1.36","4.50","0.08","0.00","$0",""
"","Tanner Roark","SP","WSH","40","12","111.0","119","55","54","26","70","4","7","1","1.31","4.38","0.64","24.13","$0",""
"","Jake Peavy","RP","SF","19","19","110.7","99","45","44","25","78","8","6","0","1.12","3.58","1.57","0.00","$0",""
"","Alex Colome","RP","TB","43","13","109.7","112","50","48","31","88","8","5","0","1.30","3.94","0.77","0.00","$0",""
"","Matt Wisler","RP","ATL","21","19","109.0","119","59","57","40","72","8","8","0","1.46","4.71","0.67","31.31","$0",""
"","Wily Peralta","SP","MIL","20","20","108.7","130","60","57","37","60","5","10","0","1.54","4.72","0.27","0.00","$0",""
"","Scott Feldman","SP","HOU","18","18","108.3","115","49","47","27","61","5","5","0","1.31","3.91","1.05","36.90","$0",""
"","Ervin Santana","SP","MIN","17","17","108.0","104","50","48","36","82","7","5","0","1.30","4.00","1.62","34.45","$0",""
"","Andrew Heaney","SP","LAA","18","18","105.7","99","41","41","28","78","6","4","0","1.20","3.49","1.88","72.00","$12,000,000",""
"","Doug Fister","SP","WSH","29","15","103.0","120","56","48","24","63","5","7","1","1.40","4.19","0.09","10.74","$0",""
"","Travis Wood","SP","CHC","60","9","100.7","86","48","43","39","118","5","4","4","1.24","3.84","0.34","22.52","$0",""
"","Jesse Hahn","SP","OAK","16","16","96.7","88","46","36","25","64","6","6","0","1.17","3.35","0.84","0.00","$0",""
"","Raisel Iglesias","RP/CL","CIN","18","16","95.3","81","45","44","28","104","3","7","0","1.14","4.15","0.94","0.00","$16,000,000",""
"","Ivan Nova","SP","NYY","17","17","94.0","99","54","53","33","63","6","11","0","1.40","5.07","0.64","26.56","$0",""
"","Brad Hand","RP","MIA","38","12","93.3","107","55","55","32","67","4","7","0","1.49","5.30","-0.75","0.00","$0",""
"","Aaron Sanchez","SP","TOR","41","11","92.3","74","35","33","44","61","7","6","0","1.28","3.22","1.89","48.95","$0",""
"","Vidal Nuno","RP","SEA","35","10","89.0","90","38","37","22","81","1","5","0","1.26","3.74","0.53","0.00","$0",""
"","Mike Foltynewicz","SP","ATL","18","15","86.7","112","63","55","29","77","4","6","0","1.63","5.71","-1.19","5.87","$0",""
"","Drew Pomeranz","SP","OAK","53","9","86.0","71","44","35","31","82","5","6","3","1.19","3.66","0.29","33.20","$10,000,000",""
"","Chris Bassitt","SP","OAK","18","13","86.0","78","36","34","30","64","1","8","0","1.26","3.56","1.18","49.60","$21,000,000",""
"","Patrick Corbin","SP","ARI","16","16","85.0","91","34","34","17","78","6","5","0","1.27","3.60","1.35","0.00","$24,000,000",""
"","Adam Morgan","RP","PHI","15","15","84.3","88","45","42","17","49","5","7","0","1.25","4.48","0.71","0.00","$0",""
"","Dellin Betances","RP","NYY","74","0","84.0","45","17","14","40","131","6","4","9","1.01","1.50","3.88","99.16","$0",""
"","Shane Greene","RP","DET","18","16","83.7","103","67","64","27","50","4","8","0","1.55","6.88","-1.73","0.00","$0",""
"","Bud Norris","SP","SD","38","11","83.0","100","68","62","31","71","3","11","0","1.58","6.72","-1.62","0.00","$0",""
"","Justin De Fratus","RP","PHI","61","0","80.0","92","52","49","32","68","0","2","0","1.55","5.51","-0.64","6.25","$0",""
"","Brad Brach","RP","BAL","62","0","79.3","57","25","24","38","89","5","3","1","1.20","2.72","1.85","82.13","$0",""
"","Eddie Butler","RP","COL","16","16","79.3","102","57","52","42","44","3","10","0","1.82","5.90","-0.55","0.00","$0",""
"","Martin Perez","SP","TEX","14","14","78.7","88","45","39","24","48","3","6","0","1.42","4.46","0.29","0.00","$19,650,000",""
"","Jeurys Familia","RP","NYM","76","0","78.0","60","16","16","19","86","2","2","43","1.01","1.85","2.94","98.80","$0",""
"","Carlos Frias","RP","LAD","17","13","77.7","88","38","35","26","43","5","5","0","1.47","4.06","0.30","0.00","$0",""
"","Aaron Nola","SP","PHI","13","13","77.7","74","31","31","19","68","6","2","0","1.20","3.59","1.61","0.00","$16,000,000",""
"","Mark Melancon","RP","PIT","78","0","76.7","57","22","19","14","62","3","2","51","0.93","2.23","1.84","93.52","$6,000,000",""
"","Joe Ross","SP","WSH","17","13","76.7","64","33","31","21","69","5","5","0","1.11","3.64","1.25","68.85","$0",""
"","Tim Lincecum","RP","SF","16","15","76.3","75","37","35","38","60","7","4","0","1.48","4.13","0.28","0.00","$0",""
"","Yusmeiro Petit","RP","SF","42","1","76.0","75","32","31","15","59","1","1","1","1.18","3.67","0.54","0.00","$0",""
"","Joe Blanton","RP","PIT","36","4","76.0","69","26","24","16","79","7","2","2","1.12","2.84","0.35","0.00","$0",""
"","Felix Doubront","SP","OAK","16","12","75.3","87","50","46","26","56","3","3","1","1.50","5.50","-0.39","0.00","$0",""
"","Tony Watson","RP","PIT","77","0","75.3","55","17","16","17","62","4","1","1","0.96","1.91","2.46","92.27","$0",""
"","Sam Dyson","RP","TEX","75","0","75.3","65","26","22","21","71","5","4","2","1.14","2.63","-0.05","56.52","$0",""
"","Andrew Chafin","RP","ARI","66","0","75.0","56","23","23","30","58","5","1","2","1.15","2.76","1.63","82.77","$5,500,000",""
"","Jeanmar Gomez","RP","PHI","65","0","74.7","82","28","25","17","50","2","3","0","1.33","3.01","1.25","56.54","$0",""
"","Arquimedes Caminero","RP","PIT","73","0","74.7","63","31","30","29","73","5","1","0","1.23","3.62","0.43","42.70","$0",""
"","Kevin Siegrist","RP","STL","81","0","74.7","53","20","18","34","90","7","1","6","1.16","2.17","2.11","83.40","$0",""
"","David Buchanan","SP","PHI","15","15","74.7","109","60","58","29","44","2","9","0","1.85","6.99","","0.00","$0",""
"","Justin Nicolino","RP","MIA","13","12","74.0","72","33","33","20","23","5","4","0","1.24","4.01","0.52","0.00","$0",""
"","George Kontos","RP","SF","73","0","73.3","57","20","19","12","44","4","4","0","0.94","2.33","1.67","81.01","$0",""
"","Steven Wright","SP","BOS","16","9","72.7","67","38","33","27","52","5","4","0","1.29","4.09","0.50","0.00","$0",""
"","Shawn Tolleson","RP","TEX","73","0","72.3","66","25","24","17","76","6","4","35","1.15","2.99","1.82","88.95","$0",""
"","Randall Delgado","RP","ARI","64","1","72.0","63","28","26","33","73","8","4","1","1.33","3.25","0.85","59.13","$0",""
"","Vance Worley","RP","PIT","24","8","71.7","81","36","32","21","49","4","6","0","1.42","4.02","0.03","0.00","$0",""
"","Tyler Clippard","RP","NYM","69","0","71.0","49","25","25","31","64","5","4","19","1.13","3.17","0.30","22.88","$0",""
"","Will Harris","RP","HOU","68","0","71.0","42","18","15","22","68","5","5","2","0.90","1.90","2.02","91.03","$0",""
"","A.J. Ramos","RP","MIA","71","0","70.3","45","18","18","26","87","2","4","32","1.01","2.30","1.97","94.40","$0",""
"","Hector Rondon","RP","CHC","72","0","70.0","55","19","13","15","69","6","4","30","1.00","1.67","2.05","96.72","$0",""
"","Alex Wilson","RP","DET","59","1","70.0","61","18","16","11","38","3","2","2","1.03","2.06","1.77","86.54","$0",""
"","Ken Giles","RP","PHI","69","0","70.0","59","23","14","25","87","6","3","15","1.20","1.80","1.71","91.04","$0",""
"","Carson Smith","RP","SEA","70","0","70.0","49","19","18","22","92","2","5","13","1.01","2.31","2.36","92.99","$0",""
"","Kevin Jepsen","RP","MIN","75","0","69.7","52","20","18","27","59","3","6","15","1.13","2.33","0.69","64.64","$0",""
"","Jarred Cosart","RP","MIA","15","13","69.7","63","35","35","33","47","2","5","0","1.38","4.52","0.15","0.00","$0",""
"","Roberto Osuna","RP/CL","TOR","68","0","69.7","48","21","20","16","75","1","6","20","0.92","2.58","1.80","87.82","$0",""
"","Kelvin Herrera","RP","KC","71","0","69.0","51","22","20","24","63","4","2","0","1.09","2.61","1.47","68.59","$0",""
"","Trevor Rosenthal","RP","STL","68","0","68.7","62","16","16","25","83","2","4","48","1.27","2.10","2.65","98.22","$0",""
"","Christian Bergman","RP","COL","30","4","68.3","82","36","36","15","37","3","1","0","1.42","4.74","0.78","0.00","$0",""
"","Yohan Flande","SP","COL","19","10","68.3","73","36","36","25","43","3","3","0","1.43","4.74","0.97","16.56","$0",""
"","Brad Ziegler","RP","ARI","66","0","68.0","49","17","16","17","36","0","3","30","0.97","2.12","2.13","88.70","$0",""
"","Jeremy Jeffress","RP","MIL","72","0","68.0","64","22","20","22","67","5","0","0","1.26","2.65","1.55","66.63","$0",""
"","Pedro Strop","RP","CHC","76","0","68.0","39","24","22","29","81","2","6","3","1.00","2.91","1.03","58.69","$0",""
"","Joakim Soria","RP/CL","PIT","72","0","67.7","55","20","19","19","64","3","1","24","1.09","2.53","1.03","61.73","$0",""
"","Daniel Hudson","RP/CL","ARI","64","1","67.7","64","34","29","25","71","4","3","4","1.32","3.86","-0.18","33.30","$6,500,000",""
"","Blake Treinen","RP","WSH","60","0","67.7","62","32","29","32","65","2","5","0","1.39","3.86","0.29","37.80","$8,000,000",""
"","Wade Davis","RP","KC","69","0","67.3","33","8","7","20","78","8","1","17","0.79","0.94","3.52","99.06","$0",""
"","Steve Geltz","RP","TB","70","2","67.3","45","31","28","26","61","2","6","2","1.05","3.74","0.26","49.91","$0",""
"","Jared Hughes","RP","PIT","76","0","67.0","70","21","17","19","36","3","1","0","1.33","2.28","1.21","53.18","$0",""
"","Jose Alvarez","RP","LAA","64","0","67.0","58","29","26","23","59","4","3","0","1.21","3.49","0.46","47.32","$0",""
"","James Paxton","SP","SEA","13","13","67.0","67","34","29","29","56","3","4","0","1.43","3.90","0.66","0.00","$4,000,000",""
"","Adam Conley","SP","MIA","15","11","67.0","65","28","28","21","59","4","1","0","1.28","3.76","0.64","0.00","$0",""
"","Chi Chi Gonzalez","SP","TEX","14","10","67.0","49","33","29","32","30","4","6","0","1.21","3.90","0.97","0.00","$0",""
"","Jim Johnson","RP","LAD","72","0","66.7","77","36","33","20","50","2","6","10","1.46","4.46","1.59","47.87","$0",""
"","Drew Smyly","SP","TB","12","12","66.7","58","24","23","20","77","5","2","0","1.17","3.11","1.59","0.00","$8,000,000",""
"","Luis Garcia","RP","PHI","72","0","66.7","72","28","26","37","63","4","6","2","1.63","3.51","0.90","34.30","$3,500,000",""
"","Burke Badenhop","RP","CIN","68","0","66.3","71","30","29","20","36","2","4","0","1.37","3.94","0.37","25.15","$0",""
"","Aroldis Chapman","RP","CIN","65","0","66.3","43","13","12","33","116","4","4","33","1.15","1.63","2.71","87.01","$3,750,000",""
"","Zack Britton","RP","BAL","64","0","65.7","51","16","14","14","79","4","1","36","0.99","1.92","2.33","97.51","$0",""
"","Matt Andriese","RP","TB","25","8","65.7","69","32","30","18","49","3","5","2","1.33","4.11","0.48","0.00","$0",""
"","Joe Smith","RP","LAA","70","0","65.3","64","26","26","19","57","5","5","5","1.27","3.58","0.64","26.34","$0",""
"","Joaquin Benoit","RP","SD","67","0","65.3","36","17","17","23","63","6","5","2","0.90","2.34","1.88","56.10","$0",""
"","Darren O'Day","RP","BAL","68","0","65.3","47","13","11","14","82","6","2","6","0.93","1.52","2.65","92.42","$0",""
"","Alexi Ogando","RP","BOS","64","0","65.3","59","29","29","28","53","3","1","0","1.33","4.00","0.88","13.10","$0",""
"","Blaine Boyer","RP","MIN","68","0","65.0","62","24","18","19","33","3","6","1","1.25","2.49","1.30","57.14","$0",""
"","Craig Breslow","RP","BOS","45","2","65.0","69","33","30","23","46","0","4","1","1.41","4.15","0.44","0.00","$0",""
"","Liam Hendriks","RP/CL","TOR","58","0","64.7","59","23","21","11","71","5","0","0","1.08","2.92","1.03","76.01","$14,000,000",""
"","Jose Fernandez","SP","MIA","11","11","64.7","61","21","21","14","79","6","1","0","1.16","2.92","1.43","0.00","$0",""
