"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Lance McCullers","SP","HOU","25","22","128.3","100","60","55","50","142","10","6","0","1.17","3.86","1.41","68.47","$15,250,000",""
"","Zach Eflin","SP","PHI","25","24","128.0","130","69","62","37","123","11","8","0","1.30","4.36","1.67","66.18","$11,000,000",""
"","Jason Hammel","RP","KC","40","18","127.0","168","91","85","39","92","5","14","0","1.63","6.02","-0.95","0.00","$0",""
"","Trevor Richards","SP","MIA","26","25","126.3","121","65","62","54","130","4","10","0","1.38","4.42","0.83","35.29","$1,500,000",""
"","Tyler Skaggs","SP","LAA","24","24","125.3","127","60","56","40","129","8","10","0","1.33","4.02","1.78","54.36","$0",""
"","Kenta Maeda","SP","LAD","41","20","125.3","115","58","53","43","153","8","10","2","1.26","3.81","0.66","35.23","$3,000,000",""
"","Mike Montgomery","SP","CHC","39","19","124.0","131","58","55","39","86","5","6","0","1.37","3.99","0.88","42.69","$0",""
"","Robbie Ray","SP","ARI","25","24","123.7","97","55","54","70","165","6","2","0","1.35","3.93","1.32","47.99","$21,000,000",""
"","Sam Gaviglio","SP","TOR","26","24","123.7","140","77","73","38","105","3","10","0","1.44","5.31","0.37","22.92","$0",""
"","Dan Straily","SP","MIA","26","23","122.3","107","62","56","52","99","5","6","0","1.30","4.12","0.71","36.28","$0",""
"","Ross Stripling","SP","LAD","36","21","122.0","123","42","41","22","136","8","6","0","1.19","3.03","2.44","59.60","$12,500,000",""
"","Dylan Covey","SP","CHW","27","21","121.7","129","81","70","52","91","5","14","0","1.49","5.18","-0.22","29.94","$0",""
"","Carlos Rodon","SP","CHW","20","20","120.7","97","61","56","55","90","6","8","0","1.26","4.18","1.98","60.88","$27,000,000",""
"","Chad Bettis","SP","COL","27","20","120.3","121","72","67","47","80","5","2","0","1.40","5.01","0.60","31.56","$0",""
"","Ian Kennedy","SP","KC","22","22","119.7","125","66","62","40","105","3","9","0","1.38","4.66","1.05","13.73","$0",""
"","Carlos Martinez","SP","STL","34","18","118.7","100","48","41","60","117","8","6","5","1.35","3.11","2.02","48.06","$0",""
"","Ty Blach","RP","SF","50","13","118.7","133","62","56","41","75","6","7","0","1.47","4.25","0.36","69.57","$0",""
"","Dereck Rodriguez","SP","SF","21","19","118.3","98","43","37","36","89","6","4","0","1.13","2.81","2.73","80.60","$0",""
"","Daniel Mengden","SP","OAK","22","17","115.7","103","58","52","26","72","7","6","0","1.12","4.05","1.07","59.57","$0",""
"","Joe Musgrove","SP","PIT","20","19","115.3","113","56","52","23","100","6","9","0","1.18","4.06","1.17","68.96","$20,000,000",""
"","Anthony DeSclafani","SP","CIN","21","21","115.0","118","68","63","30","108","7","8","0","1.29","4.93","0.47","44.02","$12,000,000",""
"","John Gant","RP","STL","28","19","114.0","91","54","44","57","95","7","6","0","1.30","3.47","1.15","0.00","$0",""
"","Eric Lauer","SP","SD","23","23","112.0","127","61","54","46","100","6","7","0","1.54","4.34","0.08","29.80","$5,075,000",""
"","Tyler Mahle","SP","CIN","24","23","112.0","125","68","62","53","110","7","9","0","1.59","4.98","0.21","20.62","$7,500,000",""
"","Tyler Glasnow","RP","TB","45","11","111.7","89","55","53","53","136","2","7","0","1.27","4.27","0.12","0.00","$5,350,000",""
"","Nathan Eovaldi","SP","BOS","24","21","111.0","105","55","47","20","101","7","8","0","1.13","3.81","0.52","58.42","$18,000,000",""
"","Trevor Cahill","SP","OAK","21","20","110.0","90","52","46","41","100","7","4","0","1.19","3.76","1.41","69.84","$0",""
"","Robbie Erlin","RP","SD","40","12","109.0","112","57","51","12","88","4","7","0","1.14","4.21","0.13","0.00","$0",""
"","Homer Bailey","SP","CIN","20","20","106.3","141","82","72","33","75","1","14","0","1.64","6.09","-1.35","0.65","$0",""
"","Aaron Sanchez","SP","TOR","20","20","105.0","106","62","57","58","86","4","6","0","1.56","4.89","0.70","28.23","$0",""
"","Tyler Chatwood","SP","CHC","25","20","103.7","92","62","61","95","85","4","6","0","1.80","5.30","-0.36","7.06","$0",""
"","David Hess","RP","BAL","21","19","103.3","106","64","56","37","74","3","10","0","1.38","4.88","0.49","0.00","$0",""
"","Marcus Stroman","SP","TOR","19","19","102.3","115","68","63","36","77","3","9","0","1.48","5.54","0.04","22.68","$25,000,000",""
"","Matt Moore","RP","TEX","39","12","102.0","128","82","77","41","86","3","8","0","1.66","6.79","-1.03","0.00","$0",""
"","Hector Santiago","RP","CHW","49","7","102.0","102","54","51","60","103","6","3","2","1.59","4.50","0.62","44.36","$0",""
"","Seth Lugo","RP","NYM","55","5","101.3","81","36","30","28","103","3","4","3","1.08","2.66","2.10","95.64","$7,500,000",""
"","Brent Suter","SP","MIL","21","18","101.3","102","55","50","19","84","8","6","0","1.19","4.44","-0.29","51.79","$3,000,000",""
"","Brian Johnson","SP","BOS","38","13","99.3","104","49","46","38","87","4","5","0","1.43","4.17","1.14","26.42","$0",""
"","Clay Buchholz","SP","ARI","17","17","98.3","80","25","22","22","81","7","2","0","1.04","2.01","2.79","93.12","$0",""
"","Ryan Borucki","SP","TOR","17","17","97.7","96","48","42","33","67","4","6","0","1.32","3.87","1.54","64.50","$0",""
"","Jesse Chavez","RP","CHC","63","0","95.3","84","28","27","17","92","5","3","5","1.06","2.55","1.22","83.90","$0",""
"","Yovani Gallardo","SP","TEX","21","18","94.3","107","68","67","47","58","8","8","0","1.63","6.39","-0.39","11.95","$0",""
"","Yusmeiro Petit","RP","OAK","74","0","93.0","76","32","31","18","76","7","3","0","1.01","3.00","1.82","66.45","$0",""
"","Felix Pena","SP","LAA","19","17","92.7","87","45","43","28","85","3","5","0","1.24","4.18","1.05","49.36","$0",""
"","Edwin Jackson","SP","OAK","17","17","92.0","75","37","34","37","68","6","3","0","1.22","3.33","1.70","67.62","$0",""
"","Jason Vargas","SP","NYM","21","20","92.0","100","60","59","30","84","6","9","0","1.41","5.77","-0.50","12.44","$0",""
"","Steven Brault","RP","PIT","46","5","91.7","84","51","47","57","82","6","3","0","1.54","4.62","-0.17","0.00","$0",""
"","Jeremy Hellickson","SP","WSH","19","19","91.3","78","41","35","20","65","5","3","0","1.07","3.45","1.33","66.39","$0",""
"","Antonio Senzatela","SP","COL","23","13","90.3","94","45","44","30","69","6","6","0","1.37","4.38","1.11","43.05","$7,250,000",""
"","Yonny Chirinos","RP","TB","18","7","89.7","84","40","35","25","75","4","5","0","1.22","3.51","1.05","0.00","$1,275,000",""
"","Jordan Lyles","SP","MIL","37","9","87.7","83","42","40","28","84","3","4","0","1.27","4.11","0.35","28.50","$8,500,000",""
"","Matt Koch","RP","ARI","19","13","86.7","88","43","40","22","50","5","5","0","1.27","4.15","0.45","0.00","$0",""
"","Miguel Castro","SP","BAL","63","1","86.3","75","41","38","50","57","2","7","0","1.45","3.96","1.22","24.21","$3,500,000",""
"","Blaine Hardy","RP","DET","30","13","86.0","79","37","34","22","66","4","5","1","1.17","3.56","2.06","0.00","$0",""
"","Domingo German","SP","NYY","21","14","85.7","81","55","53","33","102","2","6","0","1.33","5.57","-0.36","16.82","$2,600,000",""
"","Martin Perez","SP","TEX","22","15","85.3","116","68","59","36","52","2","7","0","1.78","6.22","-0.78","3.34","$19,650,000",""
"","Chad Kuhl","SP","PIT","18","16","85.0","89","47","43","33","81","5","5","0","1.43","4.55","0.06","31.69","$0",""
"","Hector Velazquez","RP","BOS","48","8","85.0","97","35","30","26","53","7","2","0","1.45","3.18","1.29","0.00","$0",""
"","Michael Wacha","SP","STL","15","15","84.3","68","36","30","36","71","8","2","0","1.23","3.20","1.11","0.00","$0",""
"","Mike Wright","RP","BAL","48","2","84.3","101","55","52","36","74","4","2","0","1.63","5.55","-0.16","0.00","$0",""
"","Noe Ramirez","RP","LAA","69","1","83.3","75","43","42","30","95","7","5","1","1.26","4.54","0.33","35.97","$0",""
"","Hyun-Jin Ryu","SP","LAD","16","15","82.3","68","23","18","15","89","7","3","0","1.01","1.97","2.17","0.00","$20,000,000",""
"","Heath Fillmyer","RP","KC","17","13","82.3","78","41","39","32","57","4","2","0","1.34","4.26","1.09","0.00","$0",""
"","Jaime Garcia","RP","CHC","33","14","82.0","82","57","53","44","73","3","7","0","1.54","5.82","-0.59","0.00","$0",""
"","Josh Hader","RP/CL","MIL","55","0","81.3","36","23","22","30","143","6","1","12","0.81","2.43","2.13","98.72","$14,100,000",""
"","Michael Lorenzen","RP","CIN","55","3","81.0","78","32","28","34","54","4","2","1","1.38","3.11","1.52","87.66","$8,500,000",""
"","Wade Miley","SP","MIL","16","16","80.7","71","28","23","27","50","5","2","0","1.22","2.57","1.44","0.00","$3,500,000",""
"","Brett Anderson","SP","OAK","17","17","80.3","90","42","40","13","47","4","5","0","1.28","4.48","0.60","35.91","$0",""
"","Blake Treinen","RP","OAK","68","0","80.3","46","12","7","21","100","9","2","38","0.83","0.78","4.37","99.99","$8,000,000",""
"","Robert Gsellman","RP","NYM","69","0","80.0","76","44","38","28","70","6","3","13","1.30","4.28","-0.38","51.60","$0",""
"","Craig Stammen","RP","SD","73","0","79.0","65","25","24","17","88","8","3","0","1.04","2.73","1.78","81.87","$0",""
"","Brandon McCarthy","SP","ATL","15","15","78.7","94","45","43","21","65","6","3","0","1.46","4.92","-0.11","0.00","$0",""
"","Jared Hughes","RP","CIN","72","0","78.7","57","17","17","23","59","4","3","7","1.02","1.95","3.39","96.68","$0",""
"","Matt Andriese","RP","ARI","41","5","78.7","84","51","46","25","78","3","7","0","1.39","5.26","-0.21","0.00","$0",""
"","Freddy Peralta","SP","MIL","16","14","78.3","49","37","37","40","96","6","4","0","1.14","4.25","0.49","0.00","$3,500,000",""
"","Burch Smith","SP","KC","38","6","78.0","90","60","60","40","77","1","6","0","1.67","6.92","-0.93","3.01","$0",""
"","Adam Ottavino","RP","COL","75","0","77.7","41","25","21","36","112","6","4","6","0.99","2.43","2.44","91.20","$3,750,000",""
"","Jordan Hicks","RP","STL","73","0","77.7","59","33","31","45","70","3","4","6","1.34","3.59","0.72","59.24","$1,837,500",""
"","Caleb Smith","SP","MIA","16","16","77.3","63","36","36","33","88","5","6","0","1.24","4.19","0.70","0.00","$0",""
"","Jeremy Jeffress","RP","MIL","73","0","76.7","49","12","11","27","89","8","1","15","0.99","1.29","3.29","98.99","$0",""
"","Mychal Givens","RP","BAL","69","0","76.7","61","37","34","30","79","0","7","9","1.19","3.99","0.88","66.07","$3,000,000",""
"","Garrett Richards","SP","LAA","16","16","76.3","64","43","31","34","87","5","4","0","1.28","3.66","0.33","0.00","$0",""
"","Nicholas Tropeano","SP","LAA","14","14","76.0","68","41","40","31","64","5","6","0","1.30","4.74","0.33","0.00","$0",""
"","Nick Kingham","SP","PIT","18","15","76.0","79","50","44","26","69","5","7","0","1.38","5.21","-0.51","16.55","$0",""
"","Brian Flynn","RP","KC","48","0","75.7","87","37","34","35","47","3","5","1","1.61","4.04","0.75","0.00","$0",""
"","Chad Green","RP","NYY","63","0","75.7","64","22","21","15","94","8","3","0","1.04","2.50","2.01","91.76","$2,250,000",""
"","Austin Gomber","SP","STL","29","11","75.0","81","40","37","32","67","6","2","0","1.51","4.44","0.36","22.72","$1,650,000",""
"","Drew Pomeranz","SP","BOS","26","11","74.0","87","53","50","44","66","2","6","0","1.77","6.08","-0.73","1.63","$10,000,000",""
"","Lou Trivino","RP","OAK","69","1","74.0","53","24","24","31","82","8","3","4","1.13","2.92","1.69","86.41","$4,100,000",""
"","Brad Ziegler","RP","ARI","82","0","73.7","71","34","32","25","50","2","6","10","1.30","3.91","0.04","10.94","$0",""
"","Edwin Diaz","RP/CL","SEA","73","0","73.3","41","17","16","17","124","0","4","57","0.79","1.96","3.13","99.90","$23,750,000",""
"","Bryan Mitchell","SP","SD","16","11","73.0","85","45","44","43","38","2","4","0","1.75","5.43","-0.43","0.00","$0",""
"","Trevor Hildenberger","RP","MIN","73","0","73.0","75","46","44","26","70","4","6","7","1.38","5.43","-0.75","15.70","$0",""
"","Collin McHugh","RP","HOU","58","0","72.3","45","18","16","21","94","6","2","0","0.91","1.99","1.98","84.18","$5,000,000",""
"","Jeurys Familia","RP","OAK","70","0","72.0","60","26","25","28","83","8","6","18","1.22","3.13","1.08","62.82","$0",""
"","T.J. McFarland","RP","ARI","47","0","72.0","64","18","16","22","42","2","2","1","1.19","2.00","1.57","0.00","$0",""
"","Raisel Iglesias","RP/CL","CIN","66","0","72.0","52","22","19","25","80","2","5","30","1.07","2.38","2.12","87.04","$16,000,000",""
"","Joseph Biagini","RP","TOR","50","4","72.0","96","50","48","24","53","4","7","0","1.67","6.00","-0.50","8.91","$0",""
"","Kevin McCarthy","RP","KC","65","0","72.0","70","28","26","20","46","5","4","0","1.25","3.25","1.56","66.34","$0",""
"","Kenley Jansen","RP/CL","LAD","69","0","71.7","54","28","24","17","82","1","5","38","0.99","3.01","0.61","19.63","$16,000,000",""
"","Archie Bradley","RP","ARI","76","0","71.7","62","30","29","20","75","4","5","3","1.14","3.64","0.31","49.93","$0",""
"","Ryan Pressly","RP/CL","HOU","77","0","71.0","57","21","20","22","101","2","1","2","1.11","2.54","0.73","60.45","$14,000,000",""
"","Steve Cishek","RP","CHC","81","0","70.3","45","19","17","28","78","4","3","4","1.04","2.18","1.98","62.36","$0",""
"","Sam Dyson","RP","SF","74","0","70.3","56","23","21","20","56","4","3","3","1.08","2.69","1.45","57.10","$0",""
"","Felipe Vazquez","RP","PIT","70","0","70.0","63","24","21","24","89","4","2","37","1.24","2.70","1.52","84.00","$0",""
"","Eric Skoglund","SP","KC","14","13","70.0","66","41","40","19","49","1","6","0","1.21","5.14","0.36","0.00","$0",""
"","David Robertson","RP/CL","NYY","69","0","69.7","46","30","25","26","91","8","3","5","1.03","3.23","0.68","29.29","$10,000,000",""
"","Austin Pruitt","RP","TB","23","0","69.7","72","40","36","16","42","2","3","4","1.26","4.65","-0.32","0.00","$0",""
"","Buck Farmer","RP","DET","66","1","69.3","67","34","32","41","57","3","4","0","1.56","4.15","0.76","32.68","$1,750,000",""
"","Richard Rodriguez","RP","PIT","63","0","69.3","55","19","19","19","88","4","3","0","1.07","2.47","1.70","84.02","$0",""
"","Tyler Clippard","RP","TOR","73","1","68.7","57","29","28","23","85","4","3","6","1.16","3.67","1.27","53.18","$0",""
"","Alexander Claudio","RP","TEX","66","1","68.3","91","35","34","13","41","4","2","1","1.52","4.48","0.97","37.90","$0",""
"","Taylor Rogers","RP","MIN","72","0","68.3","49","20","20","16","75","1","2","2","0.95","2.63","2.03","88.07","$9,000,000",""
"","Seung-Hwan Oh","RP","COL","73","0","68.3","52","21","20","17","79","6","3","3","1.01","2.63","1.52","73.82","$0",""
"","Alex Colome","RP","SEA","70","0","68.0","59","26","23","21","72","7","5","12","1.18","3.04","-0.26","40.07","$0",""
"","Sergio Romo","RP","TB","73","5","67.3","65","31","31","20","75","3","4","25","1.26","4.14","0.21","52.44","$0",""
"","Dellin Betances","RP","NYY","66","0","66.7","44","22","20","26","115","4","6","4","1.05","2.70","1.44","66.29","$0",""
