"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Yu Darvish","SP","TEX","32","32","209.7","145","68","66","80","277","13","9","0","1.07","2.83","5.58","61.48","$30,000,000",""
"","Homer Bailey","SP","CIN","32","32","209.0","181","85","81","54","199","11","12","0","1.12","3.49","2.83","0.00","$0",""
"","Doug Fister","SP","DET","33","32","208.7","229","91","85","44","159","14","9","0","1.31","3.67","3.97","84.57","$0",""
"","Patrick Corbin","SP","ARI","33","32","208.3","189","81","79","54","178","14","8","0","1.17","3.41","3.01","83.54","$24,000,000",""
"","Chris Tillman","SP","BAL","33","33","206.3","184","87","85","68","179","16","7","0","1.22","3.71","3.72","59.73","$0",""
"","Mike Minor","RP","ATL","32","32","204.7","177","79","73","46","181","13","9","0","1.09","3.21","2.88","82.40","$0",""
"","Felix Hernandez","SP","SEA","31","31","204.3","184","74","68","46","216","12","10","0","1.13","3.00","5.12","51.63","$0",""
"","Mark Buehrle","SP","TOR","33","33","203.7","223","100","94","51","139","12","10","0","1.35","4.15","2.25","27.64","$0",""
"","Eric Stults","SP","SD","37","33","203.7","219","97","89","40","131","11","13","0","1.27","3.93","0.73","63.78","$0",""
"","Wade Miley","SP","ARI","34","33","202.7","201","88","80","66","147","10","10","0","1.32","3.55","1.37","59.21","$3,500,000",""
"","Bronson Arroyo","SP","CIN","32","32","202.0","199","88","85","34","124","14","12","0","1.15","3.79","2.19","35.48","$0",""
"","Lance Lynn","SP","STL","33","33","201.7","188","92","89","76","198","15","10","0","1.31","3.97","2.11","70.69","$18,500,000",""
"","Hiroki Kuroda","SP","NYY","32","32","201.3","191","79","74","43","150","11","13","0","1.16","3.31","4.00","52.50","$0",""
"","Madison Bumgarner","SP","SF","31","31","201.3","146","68","62","62","199","13","9","0","1.03","2.77","4.04","81.49","$23,000,000",""
"","Travis Wood","SP","CHC","37","32","200.0","163","73","69","66","144","9","12","0","1.14","3.11","4.45","82.72","$0",""
"","Jose Quintana","SP","CHW","33","33","200.0","188","83","78","56","164","9","7","0","1.22","3.51","5.10","77.38","$13,000,000",""
"","A.J. Griffin","RP","OAK","32","32","200.0","171","91","85","54","171","14","10","0","1.13","3.83","2.70","0.00","$0",""
"","Ricky Nolasco","SP","LAD","34","33","199.3","195","90","82","46","165","13","11","0","1.21","3.70","0.63","47.42","$0",""
"","Dillon Gee","RP","NYM","32","32","199.0","208","84","80","47","142","12","11","0","1.28","3.62","2.43","0.00","$0",""
"","Kyle Lohse","SP","MIL","33","32","198.7","196","78","74","36","125","11","10","0","1.17","3.35","2.99","48.74","$0",""
"","Tim Lincecum","RP","SF","32","32","197.7","184","102","96","76","193","10","14","0","1.32","4.37","-0.47","0.00","$0",""
"","Jhoulys Chacin","SP","COL","32","31","197.3","188","82","76","61","126","14","10","0","1.26","3.47","5.84","93.28","$0",""
"","Kris Medlen","SP","ATL","32","31","197.0","194","77","68","47","157","15","12","0","1.22","3.11","2.69","82.24","$0",""
"","Jarrod Parker","SP","OAK","32","32","197.0","178","92","87","63","134","12","8","0","1.22","3.98","2.26","54.11","$0",""
"","Gio Gonzalez","SP","WSH","32","32","195.7","169","79","73","76","192","11","8","0","1.25","3.36","2.74","53.35","$0",""
"","Mike Leake","SP","CIN","31","31","192.3","193","78","72","48","122","14","7","0","1.25","3.37","2.62","76.02","$0",""
"","Hyun-Jin Ryu","SP","LAD","30","30","192.0","182","67","64","49","154","14","8","0","1.20","3.00","3.50","84.16","$20,000,000",""
"","A.J. Burnett","SP","PIT","30","30","191.0","165","79","70","67","209","10","11","0","1.22","3.30","2.00","39.47","$0",""
"","Bartolo Colon","SP","OAK","30","30","190.3","193","60","56","29","117","18","6","0","1.17","2.65","5.64","96.41","$0",""
"","John Lackey","SP","BOS","29","29","189.3","179","80","74","40","161","10","13","0","1.16","3.52","2.72","30.64","$0",""
"","David Price","SP","TB","27","27","186.7","178","78","69","27","151","10","8","0","1.10","3.33","2.62","69.02","$0",""
"","Julio Teheran","SP","ATL","30","30","185.7","173","69","66","45","170","14","8","0","1.17","3.20","2.85","79.02","$0",""
"","Kevin Correia","SP","MIN","32","31","185.3","218","89","86","45","101","9","13","0","1.42","4.18","2.31","40.26","$0",""
"","Matt Cain","RP","SF","30","30","184.3","158","85","82","55","158","8","10","0","1.16","4.00","0.77","0.00","$0",""
"","Wily Peralta","SP","MIL","32","32","183.3","187","107","89","73","129","11","15","0","1.42","4.37","-1.10","0.00","$0",""
"","Joe Saunders","SP","SEA","33","32","183.0","232","117","107","61","107","11","16","0","1.60","5.26","-0.37","12.78","$0",""
"","Stephen Strasburg","SP","WSH","30","30","183.0","136","71","61","56","191","8","9","0","1.05","3.00","2.93","71.33","$23,571,428",""
"","Anibal Sanchez","RP","DET","29","29","182.0","156","56","52","54","202","14","8","0","1.15","2.57","6.10","80.80","$0",""
"","Kyle Kendrick","SP","PHI","32","30","182.0","207","104","95","47","110","10","13","0","1.40","4.70","0.61","44.09","$0",""
"","Scott Feldman","SP","BAL","31","30","181.7","159","87","78","56","132","12","12","0","1.18","3.86","0.60","42.80","$0",""
"","Ian Kennedy","SP","SD","32","31","181.3","181","108","100","73","163","7","10","0","1.40","4.96","-1.43","8.17","$0",""
"","Yovani Gallardo","RP","MIL","33","31","180.7","180","92","84","66","144","12","10","0","1.36","4.19","0.21","33.48","$0",""
"","Matt Harvey","SP","NYM","27","26","178.3","135","46","45","31","191","9","5","0","0.93","2.27","5.32","98.16","$0",""
"","Zack Greinke","SP","LAD","29","28","177.7","152","54","52","46","148","15","4","0","1.11","2.63","4.31","59.84","$8,500,000",""
"","Rick Porcello","SP","DET","32","29","177.0","185","87","85","42","142","13","8","0","1.28","4.32","2.28","53.15","$0",""
"","Bud Norris","SP","BAL","32","30","176.7","196","89","82","67","147","10","12","0","1.49","4.18","0.06","0.00","$0",""
"","Edwin Jackson","SP","CHC","31","31","175.3","197","110","97","59","135","8","18","0","1.46","4.98","-1.30","10.52","$0",""
"","Andrew Cashner","SP","SD","34","26","175.0","151","68","60","47","128","10","9","0","1.13","3.09","2.40","79.51","$0",""
"","Jeremy Hellickson","SP","TB","32","31","174.0","185","103","100","50","135","12","10","0","1.35","5.17","-0.86","22.86","$0",""
"","Shelby Miller","RP","STL","31","31","173.3","152","65","59","57","169","15","9","0","1.21","3.06","3.51","74.45","$1,500,000",""
"","Jose Fernandez","SP","MIA","28","28","172.7","111","47","42","58","187","12","6","0","0.98","2.19","6.18","97.28","$0",""
"","Edinson Volquez","SP","LAD","33","32","170.3","193","114","108","77","142","9","12","0","1.59","5.71","0.05","21.52","$0",""
"","Dan Haren","SP","WSH","31","30","169.7","179","92","88","31","151","10","14","1","1.24","4.67","-0.08","11.67","$0",""
"","Jerome Williams","RP","LAA","37","25","169.3","181","93","86","55","107","9","10","0","1.39","4.57","0.61","0.00","$0",""
"","Jorge De La Rosa","RP","COL","30","30","167.7","170","70","65","62","112","16","6","0","1.38","3.49","4.43","0.00","$0",""
"","Jeff Locke","RP","PIT","30","30","166.3","146","69","65","84","125","10","7","0","1.38","3.52","1.39","0.00","$0",""
"","Felix Doubront","SP","BOS","29","27","162.3","161","84","78","71","139","11","6","0","1.43","4.32","0.67","44.13","$0",""
"","Francisco Liriano","RP","PIT","26","26","161.0","134","54","54","63","163","16","8","0","1.22","3.02","3.25","83.19","$0",""
"","Juan Nicasio","RP","COL","31","31","157.7","168","97","90","64","119","9","9","0","1.47","5.14","0.30","0.00","$0",""
"","Tom Milone","RP","OAK","28","26","156.3","160","83","72","39","126","12","9","0","1.27","4.15","0.81","0.00","$0",""
"","Matt Garza","SP","TEX","24","24","155.3","150","73","66","42","136","10","6","0","1.24","3.82","1.55","36.33","$0",""
"","Jered Weaver","SP","LAA","24","24","154.3","139","58","56","37","117","11","8","0","1.14","3.27","3.70","45.21","$0",""
"","Lucas Harrell","RP","HOU","37","22","153.7","174","111","100","88","89","6","17","0","1.71","5.86","-1.53","0.00","$0",""
"","Dallas Keuchel","SP","HOU","33","22","153.7","184","96","88","52","123","6","10","0","1.54","5.15","-0.06","17.59","$0",""
"","Paul Maholm","RP","ATL","26","26","153.0","169","82","75","47","105","10","11","0","1.41","4.41","","0.00","$0",""
"","Mike Pelfrey","RP","MIN","29","29","152.7","184","92","88","53","101","5","13","0","1.55","5.19","0.17","0.00","$0",""
"","Dan Straily","SP","OAK","27","27","152.3","132","74","67","57","124","10","8","0","1.24","3.96","1.47","48.58","$0",""
"","Roberto Hernandez","RP","TB","32","24","151.0","164","87","82","38","113","6","13","1","1.34","4.89","","0.00","$0",""
"","Erik Bedard","SP","HOU","32","26","151.0","149","83","77","75","138","4","12","1","1.48","4.59","1.00","16.69","$0",""
"","Matt Moore","SP","TB","27","27","150.3","119","58","55","76","143","17","4","0","1.30","3.29","2.50","0.00","$0",""
"","Jason Vargas","SP","LAA","24","24","150.0","162","68","67","46","109","9","8","0","1.39","4.02","1.95","37.53","$0",""
"","Hector Santiago","RP","CHW","34","23","149.0","137","69","59","72","137","4","9","0","1.40","3.56","2.71","0.00","$0",""
"","Trevor Cahill","RP","ARI","26","25","146.7","143","70","65","65","102","8","10","0","1.42","3.99","0.70","31.39","$0",""
"","Phil Hughes","RP","NYY","30","29","145.7","170","91","84","42","121","4","14","0","1.46","5.19","-0.87","0.00","$0",""
"","Garrett Richards","SP","LAA","47","17","145.0","151","73","67","44","101","7","8","1","1.35","4.16","1.02","35.52","$0",""
"","Jake Peavy","RP","BOS","23","23","144.7","130","70","67","36","121","12","5","0","1.15","4.17","0.59","0.00","$0",""
"","Aaron Harang","SP","NYM","26","26","143.3","153","91","86","40","113","5","12","0","1.35","5.40","0.23","8.02","$0",""
"","Alex Cobb","SP","TB","22","22","143.3","120","46","44","45","134","11","3","0","1.15","2.76","3.84","85.78","$9,000,000",""
"","Jonathan Niese","RP","NYM","24","24","143.0","158","68","59","48","105","8","8","0","1.44","3.71","0.80","0.00","$0",""
"","Tom Koehler","RP","MIA","29","23","143.0","140","72","70","54","92","5","10","0","1.36","4.41","0.75","0.00","$0",""
"","Jordan Lyles","SP","HOU","27","25","141.7","165","98","88","49","93","7","9","1","1.51","5.59","-1.13","16.76","$8,500,000",""
"","Jason Hammel","SP","BAL","26","23","139.3","152","79","75","48","96","7","8","1","1.43","4.84","-0.34","0.00","$0",""
"","Ivan Nova","SP","NYY","23","20","139.3","135","49","48","44","116","9","6","0","1.28","3.10","3.36","82.62","$0",""
"","John Danks","SP","CHW","22","22","138.3","151","81","73","27","89","4","14","0","1.29","4.75","0.78","5.62","$0",""
"","Esmil Rogers","RP","TOR","46","20","137.7","152","76","73","44","96","5","9","0","1.42","4.77","0.52","0.00","$0",""
"","Wei-Yin Chen","SP","BAL","23","23","137.0","142","62","62","39","104","7","7","0","1.32","4.07","1.52","40.43","$0",""
"","Wade Davis","RP","KC","31","24","135.3","169","89","80","58","114","8","11","0","1.68","5.32","-1.85","0.00","$0",""
"","Brandon McCarthy","SP","ARI","22","22","135.0","161","71","68","21","76","5","11","0","1.35","4.53","-0.17","34.32","$0",""
"","Barry Zito","SP","SF","30","25","133.3","173","94","85","54","86","5","11","0","1.70","5.74","-2.46","0.36","$0",""
"","Joe Blanton","RP","LAA","28","20","132.7","180","96","89","34","108","2","14","0","1.61","6.04","-1.88","0.00","$0",""
"","Tim Hudson","SP","ATL","21","21","131.3","120","60","58","36","95","8","7","0","1.19","3.98","0.82","51.32","$0",""
"","Carlos Villanueva","RP","CHC","47","15","128.7","117","58","58","40","103","7","8","0","1.22","4.06","1.47","0.00","$0",""
"","Chris Archer","SP","TB","23","23","128.7","107","49","46","38","101","9","7","0","1.13","3.22","2.03","59.77","$0",""
"","Dylan Axelrod","RP","CHW","30","20","128.3","170","89","81","43","73","4","11","0","1.66","5.68","","0.00","$0",""
"","Marco Estrada","SP","MIL","21","21","128.0","109","56","55","29","118","7","4","0","1.08","3.87","1.38","48.29","$0",""
"","Tyson Ross","SP","SD","36","16","125.0","100","51","44","44","119","3","8","0","1.15","3.17","1.35","44.11","$0",""
"","Martin Perez","SP","TEX","20","20","124.3","129","55","50","37","84","10","6","0","1.34","3.62","1.56","59.28","$19,650,000",""
"","Joe Kelly","RP","STL","40","15","124.0","123","42","37","44","79","10","5","0","1.35","2.69","2.94","0.00","$9,000,000",""
"","Bruce Chen","RP","KC","34","15","121.0","107","46","44","36","78","9","4","0","1.18","3.27","","0.00","$0",""
"","Jacob Turner","RP","MIA","20","20","118.0","116","55","49","54","77","3","8","0","1.44","3.74","1.38","0.00","$0",""
"","Jason Marquis","SP","SD","21","20","117.7","111","61","53","68","72","9","5","0","1.52","4.05","-0.15","11.89","$0",""
"","Gerrit Cole","SP","PIT","19","19","117.3","109","43","42","28","100","10","7","0","1.17","3.22","1.41","86.40","$36,000,000",""
"","Randall Delgado","RP","ARI","21","19","116.3","116","59","55","23","79","5","7","0","1.20","4.26","0.16","0.00","$0",""
"","Charlie Morton","SP","PIT","20","20","116.0","113","51","42","36","85","7","4","0","1.28","3.26","0.57","66.71","$20,000,000",""
"","Tyler Chatwood","SP","COL","26","20","111.3","118","44","39","41","66","8","5","0","1.43","3.15","3.52","81.12","$0",""
"","Clay Buchholz","SP","BOS","16","16","108.3","75","23","21","36","96","12","1","0","1.02","1.75","4.26","0.00","$0",""
"","Samuel Deduno","RP","MIN","18","18","108.0","105","48","46","41","67","8","8","0","1.35","3.83","","0.00","$0",""
"","Nathan Eovaldi","SP","MIA","18","18","106.3","100","44","40","40","78","4","6","0","1.32","3.39","2.08","66.71","$18,000,000",""
"","Tony Cingrani","RP","CIN","24","18","104.7","72","37","34","43","120","7","4","0","1.10","2.92","2.04","0.00","$0",""
"","Alexi Ogando","RP","TEX","23","18","104.3","87","38","36","41","72","7","4","0","1.23","3.11","2.12","0.00","$0",""
"","Ryan Vogelsong","SP","SF","19","19","103.7","124","73","66","38","67","4","6","0","1.56","5.73","-1.96","6.48","$0",""
"","Henderson Alvarez","SP","MIA","17","17","102.7","90","42","41","27","57","5","6","0","1.14","3.59","1.79","90.15","$0",""
"","Jonathan Pettibone","RP","PHI","18","18","100.3","109","50","45","38","66","5","4","0","1.47","4.04","","0.00","$0",""
"","Zack Wheeler","SP","NYM","18","17","100.0","90","42","38","46","84","7","5","0","1.36","3.42","1.17","48.55","$24,500,000",""
"","Justin Grimm","RP","CHC","27","17","98.0","120","70","65","34","76","7","9","0","1.57","5.97","0.15","0.00","$0",""
"","Anthony Swarzak","RP","MIN","48","0","96.0","89","33","31","22","69","3","2","0","1.16","2.91","2.02","0.00","$0",""
"","Nick Tepesch","SP","TEX","19","17","93.0","100","53","50","27","76","4","6","0","1.37","4.84","-0.26","22.46","$0",""
"","J.A. Happ","SP","TOR","18","18","92.7","91","53","47","45","77","5","7","0","1.47","4.57","0.09","16.15","$0",""
"","Kevin Slowey","RP","MIA","20","14","92.0","106","44","42","18","76","3","6","0","1.35","4.11","","0.00","$0",""
"","Josh Collmenter","RP","ARI","49","0","92.0","79","34","32","33","85","5","5","0","1.22","3.13","0.97","74.44","$0",""
"","Brandon Maurer","RP","SEA","22","14","90.0","114","66","63","27","70","5","8","0","1.57","6.30","-1.12","0.00","$0",""
"","Alfredo Simon","SP","CIN","63","0","87.7","68","31","28","27","63","6","4","1","1.08","2.88","1.10","25.62","$0",""
"","David Phelps","RP","NYY","22","12","86.7","88","50","48","35","79","6","5","0","1.42","4.99","-0.20","0.00","$0",""
"","Carlos Torres","RP","NYM","33","9","86.3","79","34","33","17","75","4","6","0","1.11","3.44","0.94","0.00","$0",""
"","Tom Gorzelanny","RP","MIL","43","10","85.3","77","41","37","31","83","3","6","0","1.27","3.90","0.30","0.00","$0",""
"","Tommy Hunter","RP","BAL","67","0","85.3","70","28","27","14","68","6","5","4","0.98","2.85","1.80","73.07","$0",""
"","Brad Peacock","SP","HOU","18","14","83.3","78","51","48","37","77","5","6","0","1.38","5.18","-0.01","0.00","$0",""
"","Craig Stammen","RP","WSH","55","0","81.7","78","30","25","27","79","7","6","0","1.29","2.76","0.99","80.04","$0",""
"","Josh Johnson","SP","TOR","16","16","81.3","105","64","56","30","83","2","8","0","1.66","6.20","","0.00","$0",""
"","Jeanmar Gomez","RP","PIT","34","8","80.7","65","35","30","28","53","3","0","0","1.15","3.35","0.34","0.00","$0",""
"","Ryan Webb","RP","MIA","66","0","80.3","70","30","26","27","54","2","6","0","1.21","2.91","1.13","63.57","$0",""
"","A.J. Ramos","RP","MIA","68","0","80.0","58","32","28","43","86","3","4","0","1.26","3.15","0.82","48.94","$0",""
"","Adam Ottavino","RP","COL","51","0","78.3","73","27","23","31","78","1","3","0","1.33","2.64","2.30","82.68","$3,750,000",""
"","Nate Jones","RP","CHW","70","0","78.0","68","40","35","26","89","4","5","0","1.21","4.04","0.33","47.60","$0",""
"","Alex Wood","SP","ATL","31","11","77.7","76","29","27","27","77","3","3","0","1.33","3.13","0.92","43.38","$12,500,000",""
"","Brandon Kintzler","RP","MIL","71","0","77.0","66","26","23","16","58","3","3","0","1.07","2.69","1.13","81.39","$0",""
"","Todd Redmond","RP","TOR","17","14","77.0","70","38","37","23","76","4","3","0","1.21","4.33","","0.00","$0",""
"","Adam Warren","RP","NYY","34","2","77.0","80","29","29","30","64","3","2","1","1.43","3.39","1.10","0.00","$0",""
"","Kenley Jansen","RP/CL","LAD","75","0","76.7","48","16","16","18","111","4","3","28","0.86","1.88","2.64","96.27","$16,000,000",""
"","Tanner Scheppers","RP","TEX","76","0","76.7","58","21","16","24","59","6","2","1","1.07","1.88","2.15","81.53","$0",""
"","Ryan Pressly","RP/CL","MIN","49","0","76.7","71","37","33","27","49","3","3","0","1.28","3.87","0.47","56.28","$14,000,000",""
"","Drew Smyly","SP","DET","63","0","76.0","62","20","20","17","81","6","0","2","1.04","2.37","2.61","53.86","$8,000,000",""
"","Wilton Lopez","RP","COL","75","0","75.3","88","35","34","18","48","3","4","0","1.41","4.06","0.95","46.89","$0",""
"","Jake Arrieta","SP","CHC","14","14","75.3","59","41","40","41","60","5","4","0","1.33","4.78","-0.43","0.00","$0",""
"","Trevor Rosenthal","RP","STL","74","0","75.3","63","25","22","20","108","2","4","3","1.10","2.63","1.52","76.60","$0",""
"","John Lannan","RP","PHI","14","14","74.3","86","48","44","27","38","3","6","0","1.52","5.33","-0.39","0.00","$0",""
"","Koji Uehara","RP","BOS","73","0","74.3","33","10","9","9","101","4","1","21","0.56","1.09","3.52","96.47","$0",""
"","Alfredo Figaro","RP","MIL","33","5","74.0","77","41","34","15","54","3","3","1","1.24","4.14","","0.00","$0",""
"","Vin Mazzaro","RP","PIT","57","0","73.7","68","23","23","21","46","8","2","1","1.21","2.81","1.09","85.26","$0",""
"","Justin Wilson","RP","PIT","58","0","73.7","50","17","17","28","59","6","1","0","1.06","2.08","1.88","84.86","$0",""
"","T.J. McFarland","RP","BAL","37","1","73.7","83","37","35","28","58","4","1","0","1.51","4.28","0.12","0.00","$0",""
"","Anthony Varvaro","RP","ATL","62","0","73.3","68","25","23","25","43","3","1","1","1.27","2.82","0.76","67.52","$0",""
"","Paul Clemens","SP","HOU","35","5","73.3","82","48","44","26","49","4","7","0","1.47","5.40","-0.48","1.83","$0",""
"","Matt Belisle","RP","COL","72","0","73.0","76","37","35","15","62","5","7","0","1.25","4.32","0.61","30.86","$0",""
"","Brad Ziegler","RP","ARI","78","0","73.0","61","20","18","22","44","8","1","13","1.14","2.22","1.70","78.83","$0",""
"","Dane De La Rosa","RP","LAA","75","0","72.3","56","25","23","28","65","6","1","2","1.16","2.86","1.37","73.03","$0",""
"","Erasmo Ramirez","SP","SEA","14","13","72.3","79","44","40","26","57","5","3","0","1.45","4.98","0.03","0.00","$1,000,000",""
"","Tony Watson","RP","PIT","67","0","71.7","51","19","19","12","54","3","1","2","0.88","2.39","1.51","80.63","$0",""
"","Brett Oberholtzer","RP","HOU","13","10","71.7","66","26","22","13","45","4","5","0","1.10","2.76","2.12","0.00","$0",""
"","Joel Peralta","RP","TB","80","0","71.3","47","31","27","34","74","3","8","1","1.14","3.41","0.31","13.29","$0",""
"","Ross Detwiler","SP","WSH","13","13","71.3","92","37","32","14","39","2","7","0","1.49","4.04","0.15","0.00","$0",""
"","Addison Reed","RP","CHW","68","0","71.3","56","31","30","23","72","5","4","40","1.11","3.79","1.08","87.25","$0",""
"","Mark Melancon","RP","PIT","72","0","71.0","60","15","11","8","70","3","2","16","0.96","1.39","2.11","97.73","$6,000,000",""
"","Tyler Clippard","RP","WSH","72","0","71.0","37","19","19","24","73","6","3","0","0.86","2.41","1.68","35.74","$0",""
"","LaTroy Hawkins","RP/CL","NYM","72","0","70.7","71","27","23","10","55","3","2","13","1.15","2.93","0.63","68.52","$0",""
"","Jeff Francis","SP","COL","23","12","70.3","89","54","49","24","63","3","5","0","1.61","6.27","-0.65","4.78","$0",""
"","Luke Hochevar","RP","KC","58","0","70.3","41","15","15","17","82","5","2","2","0.82","1.92","2.12","58.14","$0",""
"","Jim Johnson","RP","BAL","74","0","70.3","72","26","23","18","56","3","8","50","1.28","2.94","1.27","68.97","$0",""
"","Jamey Wright","RP","TB","66","1","70.0","61","25","24","23","65","2","2","0","1.20","3.09","0.91","57.21","$0",""
"","Tim Stauffer","RP","SD","43","0","69.7","59","29","29","20","64","3","1","0","1.13","3.75","","0.00","$0",""
"","Steve Cishek","RP","MIA","69","0","69.7","53","19","18","22","74","4","6","34","1.08","2.33","2.12","96.88","$0",""
"","Aaron Loup","RP","TOR","64","0","69.3","66","23","19","13","53","4","6","2","1.14","2.47","1.56","81.49","$7,500,000",""
"","Sean Doolittle","RP","OAK","70","0","69.0","53","24","24","13","60","5","5","2","0.96","3.13","1.42","80.85","$0",""
"","Ernesto Frieri","RP","LAA","67","0","68.7","55","29","29","30","98","2","4","37","1.24","3.80","0.66","46.99","$0",""
"","Junichi Tazawa","RP","BOS","71","0","68.3","70","25","24","12","72","5","4","0","1.20","3.16","0.97","51.75","$0",""
"","Ronald Belisario","RP","LAD","77","0","68.0","72","34","30","28","49","5","7","1","1.47","3.97","-0.50","25.66","$0",""
"","Michael Dunn","RP","MIA","75","0","67.7","53","21","20","28","72","3","4","2","1.20","2.66","1.57","61.05","$0",""
"","Cesar Ramos","RP","TB","48","0","67.3","66","31","31","22","53","2","2","1","1.31","4.14","0.27","0.00","$0",""
"","Ryan Cook","RP","OAK","71","0","67.3","62","22","19","25","67","6","4","2","1.29","2.54","1.60","81.36","$0",""
"","Rex Brothers","RP","COL","72","0","67.3","51","16","13","36","76","2","1","19","1.29","1.74","3.12","87.11","$0",""
"","Joaquin Benoit","RP","DET","66","0","67.0","47","15","15","22","73","4","1","24","1.03","2.02","2.76","78.72","$0",""
"","Craig Kimbrel","RP/CL","ATL","68","0","67.0","39","10","9","20","98","4","3","50","0.88","1.21","3.07","99.58","$10,000,000",""
"","Rafael Soriano","RP","WSH","68","0","66.7","65","24","23","17","51","3","3","43","1.23","3.11","0.84","9.61","$0",""
"","Fernando Rodney","RP","TB","68","0","66.7","53","27","25","36","82","5","4","37","1.34","3.38","0.49","67.52","$0",""
"","Yoervis Medina","RP","CHC","62","0","66.7","49","22","22","40","70","4","6","1","1.34","2.97","1.86","56.80","$0",""
"","Tyler Thornburg","RP","MIL","19","7","66.7","53","17","15","26","48","3","1","0","1.18","2.03","1.85","0.00","$0",""
"","Luke Gregerson","RP","SD","73","0","66.3","49","24","20","18","64","6","8","4","1.01","2.71","0.73","54.01","$0",""
"","David Robertson","RP/CL","NYY","70","0","66.3","51","15","15","18","77","5","1","3","1.04","2.04","2.36","73.38","$10,000,000",""
"","Chris Rusin","RP","CHC","13","13","66.3","66","30","29","24","36","2","6","0","1.36","3.94","0.72","0.00","$0",""
"","Jared Burton","RP","MIN","71","0","66.0","61","29","28","22","61","2","9","2","1.26","3.82","0.76","26.88","$0",""
"","Greg Holland","RP","KC","67","0","66.0","40","11","9","18","101","2","1","46","0.88","1.23","3.18","99.59","$0",""
"","J.J. Hoover","RP","CIN","69","0","66.0","47","21","21","26","67","5","5","3","1.11","2.86","1.27","58.38","$0",""
"","Heath Bell","RP","ARI","69","0","65.7","74","30","30","16","72","5","2","15","1.37","4.11","-0.16","1.46","$0",""
"","David Carpenter","RP","ATL","56","0","65.7","45","13","13","20","74","4","1","0","0.99","1.78","1.89","45.75","$0",""
"","John Axford","RP","STL","75","0","65.0","73","32","29","26","65","7","7","0","1.52","4.02","-0.50","2.12","$0",""
"","Charlie Furbush","RP","SEA","71","0","65.0","48","33","27","29","80","2","6","0","1.18","3.74","0.15","27.82","$0",""
"","Dale Thayer","RP","SD","69","0","65.0","59","25","24","22","64","3","5","1","1.25","3.32","0.49","31.14","$0",""
"","Luis Avilan","RP","ATL","75","0","65.0","40","12","11","22","38","5","0","0","0.95","1.52","2.22","89.59","$0",""
"","Joe Nathan","RP","TEX","67","0","64.7","36","10","10","22","73","6","2","43","0.90","1.39","3.18","93.89","$0",""
"","Edward Mujica","RP","STL","65","0","64.7","60","20","20","5","46","2","1","37","1.00","2.78","1.61","79.54","$0",""
"","Michael Wacha","SP","STL","15","9","64.7","52","20","20","19","65","4","1","0","1.10","2.78","1.86","0.00","$0",""
