"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Jeremy Guthrie","SP","BAL","35","32","208.0","213","113","100","66","130","9","17","0","1.34","4.33","1.67","27.46","$0",""
"","Trevor Cahill","RP","OAK","34","34","207.7","214","102","96","82","147","12","14","0","1.42","4.16","2.80","44.30","$0",""
"","Yovani Gallardo","RP","MIL","33","33","207.3","193","92","81","59","207","17","10","0","1.22","3.52","2.26","60.27","$0",""
"","Mark Buehrle","SP","CHW","31","31","205.3","221","93","82","45","109","13","9","0","1.29","3.59","3.81","50.50","$0",""
"","Madison Bumgarner","SP","SF","35","33","204.7","202","82","73","46","191","13","13","0","1.21","3.21","1.90","87.92","$23,000,000",""
"","Hiroki Kuroda","SP","LAD","32","32","202.0","196","77","69","49","161","13","16","0","1.21","3.07","3.36","49.70","$0",""
"","Gio Gonzalez","SP","OAK","32","32","202.0","175","81","70","91","197","16","12","0","1.32","3.12","4.39","81.74","$0",""
"","Jason Vargas","SP","SEA","32","32","201.0","205","105","95","59","131","10","13","0","1.31","4.25","0.74","41.68","$0",""
"","Shaun Marcum","SP","MIL","33","33","200.7","175","84","79","57","158","13","7","0","1.16","3.54","2.92","69.58","$0",""
"","Colby Lewis","SP","TEX","32","32","200.3","187","103","98","56","169","14","10","0","1.21","4.40","1.84","31.50","$0",""
"","Edwin Jackson","SP","STL","32","31","199.7","225","92","84","62","148","12","9","0","1.44","3.79","2.37","59.68","$0",""
"","Bronson Arroyo","SP","CIN","36","32","199.0","227","119","112","45","108","9","12","0","1.37","5.07","-1.10","0.61","$0",""
"","Luke Hochevar","RP","KC","31","31","198.0","192","110","103","62","128","11","11","0","1.28","4.68","0.89","0.00","$0",""
"","Matt Garza","SP","CHC","31","31","198.0","186","90","73","63","197","10","10","0","1.26","3.32","2.72","68.69","$0",""
"","Derek Holland","SP","TEX","32","32","198.0","201","97","87","67","162","16","5","0","1.35","3.96","2.61","0.00","$0",""
"","Max Scherzer","SP","DET","33","33","195.0","207","101","96","56","174","15","9","0","1.35","4.43","1.40","40.59","$43,333,333",""
"","Jaime Garcia","SP","STL","32","32","194.7","207","100","77","50","156","13","7","0","1.32","3.56","0.71","0.00","$0",""
"","Mat Latos","SP","SD","31","31","194.3","168","82","75","62","185","9","14","0","1.18","3.47","1.97","72.83","$0",""
"","Jhoulys Chacin","SP","COL","33","31","194.0","168","87","78","87","150","11","14","0","1.31","3.62","4.20","69.99","$0",""
"","Gavin Floyd","RP","CHW","31","30","193.7","180","97","94","45","151","12","13","0","1.16","4.37","2.83","0.00","$0",""
"","Mike Pelfrey","RP","NYM","34","33","193.7","220","111","102","65","105","7","13","0","1.47","4.74","0.42","0.00","$0",""
"","Josh Beckett","SP","BOS","30","30","193.0","146","65","62","52","175","13","7","0","1.03","2.89","5.81","52.91","$0",""
"","Jon Lester","SP","BOS","31","31","191.7","166","77","74","75","182","15","9","0","1.26","3.48","4.34","62.22","$0",""
"","Wandy Rodriguez","RP","HOU","30","30","191.0","182","81","74","69","166","11","11","0","1.31","3.49","","0.00","$0",""
"","A.J. Burnett","SP","NYY","34","32","190.3","190","115","109","83","173","11","11","0","1.43","5.15","0.00","0.55","$0",""
"","Jeremy Hellickson","SP","TB","29","29","189.0","146","64","62","72","117","13","10","0","1.15","2.95","4.27","78.96","$0",""
"","Kyle Lohse","SP","STL","35","30","188.3","178","80","71","42","111","14","8","0","1.17","3.39","2.25","54.57","$0",""
"","Chad Billingsley","SP","LAD","32","32","188.0","189","98","88","84","152","11","11","0","1.45","4.21","0.45","43.51","$0",""
"","Chris Capuano","RP","NYM","36","31","186.0","198","99","94","53","168","11","12","0","1.35","4.55","0.77","0.00","$0",""
"","Bud Norris","SP","HOU","31","31","186.0","177","93","78","70","176","6","11","0","1.33","3.77","0.85","0.00","$0",""
"","Matt Harrison","SP","TEX","31","30","185.7","180","79","70","57","126","14","9","0","1.28","3.39","3.99","87.83","$0",""
"","Tim Stauffer","RP","SD","32","31","185.7","180","81","77","53","128","9","12","0","1.25","3.73","","0.00","$0",""
"","John Lannan","RP","WSH","33","33","184.7","194","90","76","76","106","10","13","0","1.46","3.70","0.70","0.00","$0",""
"","Wade Davis","RP","TB","30","29","184.0","190","96","91","63","105","11","10","0","1.38","4.45","-0.04","0.00","$0",""
"","Jeff Francis","SP","KC","31","31","183.0","224","102","98","39","91","6","16","0","1.44","4.82","0.55","40.83","$0",""
"","Rick Porcello","SP","DET","31","31","182.0","210","103","96","46","104","14","9","0","1.41","4.75","0.25","48.52","$0",""
"","Brad Penny","SP","DET","31","31","181.7","222","117","107","62","74","11","11","0","1.56","5.30","-1.13","12.89","$0",""
"","Ryan Vogelsong","SP","SF","31","28","179.7","164","62","54","61","139","13","7","0","1.25","2.71","2.73","83.39","$0",""
"","Brandon Morrow","RP","TOR","30","30","179.3","162","103","94","69","203","11","11","0","1.29","4.72","1.35","0.00","$0",""
"","Zack Greinke","SP","MIL","29","28","171.7","161","82","73","45","201","16","6","0","1.20","3.83","1.41","45.52","$8,500,000",""
"","Charlie Morton","SP","PIT","29","29","171.7","186","82","73","77","110","10","10","0","1.53","3.83","1.89","74.29","$20,000,000",""
"","James McDonald","SP","PIT","31","31","171.0","176","86","80","78","142","9","9","0","1.49","4.21","1.03","24.74","$0",""
"","Michael Pineda","SP","SEA","28","28","171.0","133","76","71","55","173","9","10","0","1.10","3.74","2.15","60.76","$0",""
"","Aaron Harang","SP","SD","28","28","170.7","175","73","69","58","124","14","7","0","1.37","3.64","1.20","47.36","$0",""
"","Brandon McCarthy","SP","OAK","25","25","170.7","168","73","63","25","123","9","9","0","1.13","3.32","3.30","93.04","$0",""
"","John Danks","SP","CHW","27","27","170.3","182","89","82","46","135","8","12","0","1.34","4.33","2.00","40.52","$0",""
"","Jason Hammel","SP","COL","33","27","170.3","175","100","90","68","94","7","13","1","1.43","4.76","0.87","0.00","$0",""
"","Alexi Ogando","RP","TEX","31","29","169.0","149","73","66","43","126","13","8","0","1.14","3.52","3.60","0.00","$0",""
"","Mike Leake","SP","CIN","38","26","167.7","159","74","72","38","118","12","9","0","1.17","3.87","1.59","48.22","$0",""
"","Ivan Nova","SP","NYY","28","27","165.3","163","74","68","57","98","16","4","0","1.33","3.70","2.61","78.30","$0",""
"","Bartolo Colon","SP","NYY","29","26","164.3","172","85","73","40","135","8","10","0","1.29","4.00","1.47","46.31","$0",""
"","Paul Maholm","RP","PIT","26","26","162.3","160","72","66","50","97","6","14","0","1.29","3.66","","0.00","$0",""
"","Chris Narveson","RP","MIL","30","28","161.7","160","82","80","65","126","11","8","0","1.39","4.45","0.56","0.00","$0",""
"","Brian Duensing","RP","MIN","33","28","161.7","193","102","94","52","115","9","14","0","1.51","5.23","0.16","0.00","$0",""
"","Jordan Zimmermann","SP","WSH","29","26","161.3","154","62","57","31","124","8","11","0","1.15","3.18","2.66","85.73","$0",""
"","Dillon Gee","RP","NYM","30","27","160.7","150","85","79","71","114","13","6","0","1.38","4.43","0.71","0.00","$0",""
"","John Lackey","SP","BOS","28","28","160.0","203","119","114","56","108","12","12","0","1.62","6.41","-1.85","0.88","$0",""
"","Jonathan Niese","RP","NYM","29","26","157.3","178","88","77","44","138","11","11","0","1.41","4.41","0.50","0.00","$0",""
"","J.A. Happ","SP","HOU","29","28","156.3","157","103","93","83","134","6","15","0","1.53","5.35","-1.71","6.09","$0",""
"","Johnny Cueto","SP","CIN","24","24","156.0","123","51","40","47","104","9","5","0","1.09","2.31","3.64","86.04","$6,000,000",""
"","Bruce Chen","RP","KC","25","25","155.0","152","71","65","50","97","12","8","0","1.30","3.77","","0.00","$0",""
"","Josh Collmenter","RP","ARI","31","24","154.3","137","61","58","28","100","10","10","0","1.07","3.38","1.92","0.00","$0",""
"","Kevin Correia","SP","PIT","27","26","154.0","175","90","82","39","77","12","11","0","1.39","4.79","0.08","22.86","$0",""
"","Jair Jurrjens","SP","ATL","23","23","152.0","142","52","50","44","90","13","6","0","1.22","2.96","3.18","83.91","$0",""
"","Tyler Chatwood","SP","LAA","27","25","142.0","166","81","75","71","74","6","11","0","1.67","4.75","-0.53","16.78","$0",""
"","Brandon Beachy","SP","ATL","25","25","141.7","125","62","58","46","169","7","3","0","1.21","3.69","1.57","51.01","$0",""
"","Cory Luebke","RP","SD","47","17","139.7","105","54","51","44","154","6","10","0","1.07","3.29","1.64","0.00","$0",""
"","Felipe Paulino","SP","COL","39","20","139.3","146","74","69","55","133","4","10","0","1.44","4.46","-0.44","16.11","$0",""
"","Scott Baker","SP","MIN","23","21","134.7","126","50","47","32","123","8","6","0","1.17","3.14","4.21","74.34","$0",""
"","Francisco Liriano","RP","MIN","26","24","134.3","125","81","76","75","112","9","10","0","1.49","5.09","0.59","11.86","$0",""
"","Jason Marquis","SP","WSH","28","23","132.0","154","74","65","43","76","8","6","0","1.49","4.43","-0.79","19.74","$0",""
"","Homer Bailey","SP","CIN","23","22","132.0","136","68","65","33","106","9","7","0","1.28","4.43","0.33","0.00","$0",""
"","Vance Worley","RP","PHI","25","21","131.7","116","47","44","46","119","11","3","0","1.23","3.01","3.31","0.00","$0",""
"","Koji Uehara","RP","BAL","130","0","130.0","76","34","34","18","170","4","6","0","1.45","4.70","3.86","73.42","$0",""
"","Erik Bedard","SP","BAL","24","24","129.3","118","63","52","48","125","5","9","0","1.28","3.62","0.23","31.23","$0",""
"","Brett Cecil","RP","TOR","20","20","123.7","122","68","65","42","87","4","11","0","1.33","4.73","1.26","0.00","$0",""
"","Jake Arrieta","SP","BAL","22","22","119.3","115","70","67","59","93","10","8","0","1.46","5.05","0.62","10.26","$0",""
"","Alfredo Simon","SP","BAL","23","16","115.7","128","69","63","40","83","4","9","0","1.45","4.90","0.45","19.89","$0",""
"","Kyle Kendrick","SP","PHI","35","14","114.7","110","50","41","30","59","8","6","0","1.22","3.22","1.76","34.17","$0",""
"","Alfredo Aceves","RP","BOS","55","4","114.0","84","37","33","42","80","10","2","2","1.11","2.61","","77.79","$0",""
"","Jake Peavy","RP","CHW","19","18","111.7","117","61","61","24","95","7","7","0","1.26","4.92","1.10","0.00","$0",""
"","Edinson Volquez","SP","CIN","21","21","108.7","106","72","69","65","104","5","7","0","1.57","5.72","-1.37","1.12","$0",""
"","Phil Coke","RP","DET","48","14","108.7","118","64","54","40","69","3","9","1","1.45","4.47","-0.03","0.00","$0",""
"","Carlos Villanueva","RP","TOR","33","13","107.0","103","49","48","32","68","6","4","0","1.26","4.04","1.95","0.00","$0",""
"","Travis Wood","SP","CIN","26","18","106.0","118","57","57","40","76","6","6","0","1.49","4.84","-0.11","26.69","$0",""
"","Danny Duffy","SP","KC","20","20","105.3","119","66","66","51","87","4","8","0","1.61","5.64","-0.06","7.48","$0",""
"","Tom Gorzelanny","RP","WSH","30","15","105.0","102","50","47","33","95","4","6","0","1.29","4.03","0.55","0.00","$0",""
"","Clayton Richard","SP","SD","20","18","99.7","104","52","43","38","53","5","9","0","1.42","3.88","-0.14","40.07","$0",""
"","Blake Beavan","RP","SEA","15","15","97.0","106","46","46","15","42","5","6","0","1.25","4.27","","0.00","$0",""
"","Jordan Lyles","SP","HOU","20","15","94.0","107","61","56","26","67","2","8","0","1.41","5.36","-0.93","11.52","$8,500,000",""
"","Marco Estrada","SP","MIL","43","7","92.7","83","45","42","29","88","4","8","0","1.21","4.08","0.36","15.65","$0",""
"","Jim Johnson","RP","BAL","69","0","91.0","80","30","27","21","58","6","5","9","1.11","2.67","2.63","96.40","$0",""
"","Tyler Clippard","RP","WSH","72","0","88.3","48","18","18","26","104","3","0","0","0.84","1.83","3.36","87.55","$0",""
"","Jonny Venters","RP","ATL","85","0","88.0","53","19","18","43","96","6","2","5","1.09","1.84","3.01","93.57","$0",""
"","Jeff Samardzija","SP","CHC","75","0","88.0","64","35","29","50","87","8","4","0","1.29","2.97","1.11","13.10","$0",""
"","Charlie Furbush","RP","SEA","28","12","85.3","97","59","52","30","67","4","10","0","1.49","5.48","0.02","0.00","$0",""
"","Daniel McCutchen","RP","PIT","73","0","84.7","87","38","35","33","47","5","3","0","1.42","3.72","0.52","39.24","$0",""
"","Tommy Hunter","RP","BAL","20","11","84.7","100","50","44","15","45","4","4","0","1.36","4.68","0.08","0.00","$0",""
"","Casey Coleman","RP","CHC","21","17","84.3","102","62","60","46","75","3","9","0","1.75","6.40","-1.13","0.00","$0",""
"","Brett Anderson","SP","OAK","13","13","83.3","86","40","37","25","61","3","6","0","1.33","4.00","1.14","0.00","$0",""
"","Esmil Rogers","RP","COL","22","13","83.0","110","65","65","47","63","6","6","0","1.89","7.05","-1.44","0.00","$0",""
"","Clay Buchholz","SP","BOS","14","14","82.7","76","34","32","31","60","6","3","0","1.29","3.48","1.88","0.00","$0",""
"","Mike Minor","RP","ATL","15","15","82.7","93","39","38","30","77","5","3","0","1.49","4.14","0.45","0.00","$0",""
"","Wade LeBlanc","RP","SD","14","14","79.7","84","42","41","28","51","5","6","0","1.41","4.63","-0.01","0.00","$0",""
"","Kyle Drabek","RP","TOR","18","14","78.7","87","54","53","55","51","4","5","0","1.80","6.06","-0.39","0.00","$0",""
"","Sam LeCure","RP","CIN","43","4","77.7","57","33","32","21","73","2","1","0","1.00","3.71","0.54","0.00","$0",""
"","Craig Kimbrel","RP/CL","ATL","79","0","77.0","48","19","18","32","127","4","3","46","1.04","2.10","2.45","98.04","$10,000,000",""
"","Zach Duke","RP","ARI","21","9","76.7","101","42","42","19","32","3","4","1","1.57","4.93","-0.33","0.00","$0",""
"","Sean Marshall","RP","CHC","78","0","75.7","66","21","19","17","79","6","6","5","1.10","2.26","2.51","93.68","$0",""
"","Drew Storen","RP","WSH","73","0","75.3","57","24","23","20","74","6","3","43","1.02","2.75","1.53","92.53","$0",""
"","Fernando Salas","RP","STL","68","0","75.0","50","20","19","21","75","5","6","24","0.95","2.28","2.41","94.52","$0",""
"","Phil Hughes","RP","NYY","17","14","74.7","84","48","48","27","47","5","5","0","1.49","5.79","-0.41","0.00","$0",""
"","Chad Qualls","RP","SD","77","0","74.3","73","30","29","20","43","6","8","0","1.25","3.51","0.31","25.58","$0",""
"","Mark Melancon","RP","HOU","71","0","74.3","65","28","23","26","66","8","4","20","1.22","2.79","0.92","80.68","$6,000,000",""
"","Carlos Marmol","RP","CHC","75","0","74.0","54","33","33","48","99","2","6","34","1.38","4.01","0.58","9.83","$0",""
"","Eric O'Flaherty","RP","ATL","78","0","73.7","59","9","8","21","67","2","4","0","1.09","0.98","3.32","96.01","$0",""
"","Mike Adams","RP","SD","75","0","73.7","44","13","12","14","74","5","4","2","0.79","1.47","1.99","79.12","$0",""
"","John Axford","RP","MIL","74","0","73.7","59","19","16","25","86","2","2","46","1.14","1.96","2.27","97.83","$0",""
"","Daniel Bard","RP/CL","BOS","70","0","73.0","46","29","27","24","74","2","9","1","0.96","3.33","1.16","0.00","$9,500,000",""
"","Jose Valverde","RP","DET","75","0","72.3","52","21","18","34","69","2","4","49","1.19","2.24","2.04","61.12","$0",""
"","Matt Belisle","RP","COL","74","0","72.0","77","33","26","14","58","10","4","0","1.26","3.25","0.85","56.57","$0",""
"","Francisco Rodriguez","RP","MIL","73","0","71.7","67","22","21","26","79","6","2","23","1.30","2.64","0.94","9.28","$0",""
"","Juan Nicasio","RP","COL","13","13","71.7","73","35","33","18","58","4","4","0","1.27","4.14","1.20","0.00","$0",""
"","Jose Veras","RP","PIT","79","0","71.0","54","32","30","34","79","2","4","1","1.24","3.80","0.38","20.90","$0",""
"","Wilton Lopez","RP","HOU","73","0","71.0","72","26","22","18","56","2","6","0","1.27","2.79","0.93","52.16","$0",""
"","Chris Sale","SP","CHW","58","0","71.0","52","22","22","27","79","2","2","8","1.11","2.79","2.36","28.72","$27,500,000",""
"","Nick Massett","RP","CIN","75","0","70.3","76","30","29","31","62","3","6","1","1.52","3.71","0.33","23.12","$0",""
"","David Hernandez","RP","ARI","74","0","69.3","49","27","26","30","77","5","3","11","1.14","3.38","0.63","53.36","$0",""
"","Ramon Ramirez","RP","SF","66","0","68.7","54","24","20","26","66","3","3","4","1.16","2.62","0.58","48.74","$0",""
"","Jamey Wright","RP","SEA","60","0","68.3","61","26","24","30","48","2","3","1","1.33","3.16","0.96","36.73","$0",""
"","Jason Motte","RP","STL","78","0","68.0","49","22","17","16","63","5","2","9","0.96","2.25","1.35","86.74","$0",""
"","Joel Peralta","RP","TB","71","0","67.7","44","23","22","18","61","3","4","7","0.92","2.93","1.07","51.68","$0",""
"","James Russell","RP","CHC","64","5","67.7","76","37","31","14","43","1","6","0","1.33","4.12","0.01","10.85","$0",""
"","Pedro Beato","RP","NYM","60","0","67.0","59","41","32","27","39","2","1","0","1.28","4.30","-0.76","13.85","$0",""
"","Tim Collins","RP","KC","68","0","67.0","52","28","27","48","60","4","4","0","1.49","3.63","0.95","20.42","$0",""
"","David Robertson","RP/CL","NYY","70","0","66.7","40","9","8","35","100","4","0","1","1.13","1.08","3.68","95.80","$10,000,000",""
"","Matt Guerrier","RP","LAD","70","0","66.3","59","31","30","25","50","4","3","1","1.27","4.07","0.06","14.13","$0",""
"","Shawn Camp","RP","TOR","67","0","66.3","79","36","31","22","32","6","3","1","1.52","4.21","0.16","35.55","$0",""
"","Ross Detwiler","SP","WSH","15","10","66.0","63","26","22","20","41","4","5","0","1.26","3.00","1.09","0.00","$0",""
"","Henry Rodriguez","RP","WSH","59","0","65.7","54","30","26","45","70","3","3","2","1.51","3.56","0.15","29.80","$0",""
"","Andrew Miller","RP","BOS","17","12","65.0","77","43","40","41","50","6","3","0","1.82","5.54","-0.44","0.00","$0",""
"","Matt Albers","RP","BOS","56","0","64.7","62","35","34","31","68","4","4","0","1.44","4.73","0.01","12.63","$0",""
"","Jonathan Papelbon","RP","BOS","63","0","64.3","50","22","21","10","87","4","1","31","0.93","2.94","1.57","42.98","$0",""
"","Henderson Alvarez","SP","TOR","10","10","63.7","64","26","25","8","40","1","3","0","1.13","3.53","1.52","0.00","$0",""
"","Sergio Santos","CL","CHW","63","0","63.3","41","25","25","29","92","4","5","30","1.11","3.55","","0.00","$0",""
"","Ernesto Frieri","RP","SD","59","0","63.0","51","21","19","34","76","1","2","0","1.35","2.71","0.77","38.35","$0",""
"","Heath Bell","RP","SD","64","0","62.7","51","20","17","21","51","3","4","43","1.15","2.44","0.99","54.10","$0",""
"","Chien-Ming Wang","RP","WSH","11","11","62.3","67","35","28","13","25","4","3","0","1.28","4.04","","0.00","$0",""
"","Neftali Feliz","RP","TEX","64","0","62.3","42","22","19","30","54","2","3","32","1.15","2.74","1.51","82.62","$0",""
"","Grant Balfour","RP","OAK","62","0","62.0","44","17","17","20","59","5","2","2","1.03","2.47","2.01","37.71","$0",""
"","Chris Tillman","SP","BAL","13","13","62.0","77","41","38","25","46","3","5","0","1.64","5.52","-0.24","0.00","$0",""
"","Marc Rzepczynski","RP","TOR","71","0","62.0","50","27","23","26","61","2","6","0","1.23","3.34","0.00","28.66","$0",""
"","Aaron Crow","RP","KC","57","0","62.0","55","20","19","31","65","4","4","0","1.39","2.76","1.68","35.16","$0",""
"","Jeremy Affeldt","RP","SF","67","0","61.7","47","22","18","24","54","3","2","3","1.15","2.63","0.62","15.29","$0",""
"","Glen Perkins","RP","MIN","65","0","61.7","55","19","17","21","65","4","4","2","1.23","2.48","2.02","84.42","$0",""
"","Brandon League","RP","SEA","65","0","61.3","56","25","19","10","45","1","5","37","1.08","2.79","0.63","85.19","$0",""
"","Logan Ondrusek","RP","CIN","66","0","61.3","55","25","22","28","41","5","5","0","1.35","3.23","0.48","26.66","$0",""
"","Joaquin Benoit","RP","DET","66","0","61.0","47","22","20","17","63","4","3","2","1.05","2.95","1.08","23.99","$0",""
"","Ryan Madson","RP","PHI","62","0","60.7","54","16","16","16","62","4","2","32","1.15","2.37","2.05","93.22","$0",""
"","Rubby De La Rosa","SP","LAD","13","10","60.7","54","26","25","31","60","4","5","0","1.40","3.71","0.62","0.00","$0",""
"","Joakim Soria","RP/CL","KC","60","0","60.3","60","29","27","17","60","5","5","28","1.28","4.03","0.26","44.44","$0",""
"","Jordan Walden","RP","LAA","62","0","60.3","49","22","20","26","67","5","5","32","1.24","2.98","0.74","83.56","$0",""
"","Nathan Adcock","RP","KC","24","3","60.3","63","34","31","26","36","1","1","1","1.48","4.62","","0.00","$0",""
"","Jason Frasor","RP","CHW","64","0","60.0","58","25","24","26","57","3","3","0","1.40","3.60","0.01","4.46","$0",""
"","Greg Holland","RP","KC","46","0","60.0","37","13","12","19","74","5","1","4","0.93","1.80","2.56","0.00","$0",""
"","Matt Thornton","RP","CHW","62","0","59.7","60","34","22","21","63","2","5","3","1.36","3.32","-0.18","31.25","$0",""
"","Kevin Gregg","RP","BAL","63","0","59.7","58","35","29","40","53","0","3","22","1.64","4.37","-0.27","1.28","$0",""
"","Louis Coleman","RP","KC","48","0","59.7","44","20","19","26","64","1","4","1","1.17","2.87","1.51","0.00","$0",""
"","Kevin Slowey","RP","MIN","14","8","59.3","78","44","44","5","34","0","8","0","1.40","6.67","","0.00","$0",""
"","Craig Breslow","RP","OAK","67","0","59.3","69","29","25","21","44","0","2","0","1.52","3.79","0.45","25.15","$0",""
"","Bobby Parnell","RP","NYM","60","0","59.3","60","29","24","27","64","4","6","6","1.47","3.64","0.06","33.34","$0",""
"","Jorge De La Rosa","RP","COL","10","10","59.0","48","25","23","22","52","5","2","0","1.19","3.51","1.15","0.00","$0",""
"","Huston Street","RP","COL","62","0","58.3","62","28","25","9","55","1","4","29","1.22","3.86","0.54","9.56","$0",""
"","Josh Outman","RP","OAK","13","9","58.3","62","27","24","23","35","3","5","0","1.46","3.70","1.01","0.00","$0",""
"","Brad Ziegler","RP","ARI","66","0","58.3","53","21","14","19","44","3","2","1","1.23","2.16","0.22","58.93","$0",""
"","J.J. Putz","RP","ARI","60","0","58.0","41","15","14","12","61","2","2","45","0.91","2.17","1.65","89.27","$0",""
"","Antonio Bastardo","RP","PHI","64","0","58.0","28","17","17","26","70","6","1","8","0.93","2.64","1.74","61.86","$0",""
"","Kyle Farnsworth","RP","TB","63","0","57.7","45","15","14","12","51","5","1","25","0.99","2.19","1.47","79.06","$0",""
"","Sean Burnett","RP","WSH","69","0","56.7","54","24","24","21","33","5","5","4","1.32","3.81","0.32","19.59","$0",""
"","Hector Noesi","SP","NYY","30","2","56.3","63","29","28","22","45","2","2","0","1.51","4.47","0.17","11.02","$0",""
"","Casey Janssen","RP","TOR","55","0","55.7","47","14","14","14","53","6","0","2","1.10","2.26","1.94","90.47","$0",""
"","Luke Gregerson","RP","SD","61","0","55.7","57","23","17","19","34","3","3","0","1.37","2.75","0.15","47.64","$0",""
"","Brian Wilson","RP","SF","57","0","55.0","50","20","19","31","54","6","4","36","1.47","3.11","0.38","34.48","$0",""
"","Matt Lindstrom","RP","COL","63","0","54.0","52","21","18","14","36","2","2","2","1.22","3.00","1.04","42.36","$0",""
"","Barry Zito","SP","SF","13","9","53.7","51","35","35","24","32","3","4","0","1.40","5.87","-0.65","0.00","$0",""
"","Scott Downs","RP","LAA","60","0","53.7","39","11","8","15","35","6","3","1","1.01","1.34","1.97","61.86","$0",""
"","Kenley Jansen","RP/CL","LAD","51","0","53.7","30","17","17","26","96","2","1","5","1.04","2.85","0.85","50.99","$16,000,000",""
"","Javier Lopez","RP","SF","70","0","53.0","42","16","16","26","40","5","2","1","1.28","2.72","0.98","50.03","$0",""
"","Alex Cobb","SP","TB","9","9","52.7","49","21","20","21","37","3","2","0","1.33","3.42","0.63","0.00","$9,000,000",""
"","Fernando Rodriguez","RP","HOU","47","0","52.3","51","24","23","30","57","2","3","0","1.55","3.96","0.07","0.00","$0",""
"","Santiago Casilla","RP","SF","49","0","51.7","33","11","10","25","45","2","2","6","1.12","1.74","1.30","72.44","$0",""
"","Frank Francisco","RP","TOR","54","0","50.7","49","21","20","18","53","1","4","17","1.32","3.55","1.11","22.38","$0",""
"","Matt Reynolds","RP","COL","73","0","50.7","48","24","23","18","50","1","2","0","1.30","4.09","0.55","4.85","$0",""
"","Aroldis Chapman","RP","CIN","54","0","50.0","24","21","20","41","71","4","1","1","1.30","3.60","0.41","3.50","$3,750,000",""
"","Brian Matusz","RP","BAL","12","12","49.7","81","60","59","24","38","1","9","0","2.11","10.69","-2.32","0.00","$0",""
"","LaTroy Hawkins","RP/CL","MIL","52","0","48.3","50","15","13","10","28","3","1","0","1.24","2.42","0.94","59.05","$0",""
"","Sergio Romo","RP","SF","65","0","48.0","29","8","8","5","70","3","1","1","0.71","1.50","1.74","88.65","$0",""
"","Brad Lincoln","RP","PIT","13","8","47.7","54","27","25","16","29","2","3","0","1.47","4.72","","0.00","$0",""
"","Javy Guerra","RP","LAD","47","0","46.7","37","12","12","18","38","2","2","21","1.18","2.31","1.32","0.00","$0",""
"","Franklin Morales","RP","BOS","50","0","46.3","40","21","19","19","42","1","2","0","1.27","3.69","0.26","12.38","$0",""
