"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Ryan Vogelsong","SP","SF","31","31","189.7","171","76","71","62","158","14","9","0","1.23","3.37","1.92","73.71","$0",""
"","Clay Buchholz","SP","BOS","29","29","189.3","187","104","96","64","129","11","8","0","1.33","4.56","0.48","24.41","$0",""
"","Paul Maholm","RP","CHC","32","31","189.0","178","80","77","53","140","13","11","0","1.22","3.67","","0.00","$0",""
"","Jered Weaver","SP","LAA","30","30","188.7","147","63","59","45","142","20","5","0","1.02","2.81","4.29","69.22","$0",""
"","Max Scherzer","SP","DET","32","32","187.7","179","82","78","60","231","16","7","0","1.27","3.74","4.35","75.50","$43,333,333",""
"","Henderson Alvarez","SP","TOR","31","31","187.3","216","110","101","54","79","9","14","0","1.44","4.85","0.22","29.23","$0",""
"","Tim Lincecum","RP","SF","33","33","186.0","183","111","107","90","190","10","15","0","1.47","5.18","-1.71","0.00","$0",""
"","Luke Hochevar","RP","KC","32","32","185.3","202","127","118","61","144","8","16","0","1.42","5.73","-1.09","0.00","$0",""
"","Barry Zito","SP","SF","32","32","184.3","186","91","85","70","114","15","8","0","1.39","4.15","0.07","10.98","$0",""
"","Edinson Volquez","SP","SD","32","32","182.7","160","88","84","105","174","11","11","0","1.45","4.14","0.92","39.50","$0",""
"","Jeremy Guthrie","SP","COL","38","29","181.7","206","109","96","50","101","8","12","0","1.41","4.76","-0.39","7.03","$0",""
"","Jarrod Parker","SP","OAK","29","29","181.3","166","71","70","63","140","13","8","0","1.26","3.47","3.86","91.94","$0",""
"","Aaron Harang","SP","LAD","31","31","179.7","167","85","72","85","131","10","10","0","1.40","3.61","1.84","48.48","$0",""
"","Mike Minor","RP","ATL","30","30","179.3","151","88","82","56","145","11","10","0","1.15","4.12","0.49","43.58","$0",""
"","Tim Hudson","SP","ATL","29","28","179.0","168","77","72","48","102","16","7","0","1.21","3.62","1.42","75.59","$0",""
"","Mike Leake","SP","CIN","35","30","179.0","201","97","91","41","116","8","9","0","1.35","4.58","0.02","41.80","$0",""
"","Ervin Santana","SP","LAA","30","30","178.0","165","109","102","61","133","9","13","0","1.27","5.16","-1.09","1.69","$0",""
"","Matt Moore","SP","TB","31","31","177.3","158","85","75","81","175","11","11","0","1.35","3.81","1.29","0.00","$0",""
"","Jeremy Hellickson","SP","TB","31","31","177.0","163","68","61","59","124","10","11","0","1.25","3.10","3.05","63.25","$0",""
"","Dan Haren","SP","LAA","31","30","176.7","190","95","85","38","142","12","13","0","1.29","4.33","-0.13","13.49","$0",""
"","Rick Porcello","SP","DET","31","31","176.3","226","101","90","44","107","10","12","0","1.53","4.59","1.71","62.55","$0",""
"","Lance Lynn","SP","STL","35","29","176.0","168","76","74","64","180","18","7","0","1.32","3.78","1.97","71.90","$18,500,000",""
"","Derek Holland","SP","TEX","29","27","175.3","162","100","91","52","145","12","7","0","1.22","4.67","1.31","0.00","$0",""
"","Joe Saunders","SP","ARI","28","28","174.7","195","88","79","39","112","9","13","0","1.34","4.07","0.48","44.53","$0",""
"","Jeff Samardzija","SP","CHC","31","28","174.7","157","79","74","56","180","9","13","0","1.22","3.81","2.27","59.86","$0",""
"","Kevin Correia","SP","PIT","32","28","171.0","176","89","80","46","89","12","11","0","1.30","4.21","0.47","42.18","$0",""
"","James McDonald","SP","PIT","33","29","171.0","147","85","80","69","151","12","8","0","1.26","4.21","1.06","46.29","$0",""
"","Josh Beckett","SP","BOS","28","28","170.3","174","91","88","52","132","7","14","0","1.33","4.65","-0.10","6.37","$0",""
"","Ivan Nova","SP","NYY","28","28","170.3","194","100","95","56","153","12","8","0","1.47","5.02","0.45","28.54","$0",""
"","Bud Norris","SP","HOU","30","29","168.3","165","90","87","66","165","7","13","0","1.37","4.65","1.51","0.00","$0",""
"","Gavin Floyd","RP","CHW","29","29","168.0","166","84","80","63","144","12","11","0","1.36","4.29","2.20","0.00","$0",""
"","Ross Detwiler","SP","WSH","33","27","164.3","149","75","62","52","105","10","8","0","1.22","3.40","1.94","68.33","$0",""
"","Doug Fister","SP","DET","26","26","161.7","156","73","62","37","137","10","10","0","1.19","3.45","3.43","88.83","$0",""
"","Felix Doubront","SP","BOS","29","29","161.0","162","95","87","71","167","11","10","0","1.45","4.86","-0.11","18.51","$0",""
"","Kyle Kendrick","SP","PHI","37","25","159.3","154","76","69","49","116","11","12","0","1.27","3.90","1.38","38.27","$0",""
"","Stephen Strasburg","SP","WSH","28","28","159.3","136","62","56","48","197","15","6","0","1.15","3.16","3.09","87.60","$23,571,428",""
"","Randy Wolf","SP","MIL","31","26","157.7","196","103","99","52","104","5","10","0","1.57","5.65","0.02","6.27","$0",""
"","Francisco Liriano","RP","MIN","34","28","156.7","143","97","93","87","167","6","12","0","1.47","5.34","0.22","5.85","$0",""
"","Travis Wood","SP","CHC","28","26","156.0","133","80","74","54","119","6","13","0","1.20","4.27","1.06","35.25","$0",""
"","Bartolo Colon","SP","OAK","24","24","152.3","161","62","58","23","91","10","9","0","1.21","3.43","2.66","84.49","$0",""
"","Blake Beavan","RP","SEA","26","26","152.3","168","76","75","24","67","11","11","0","1.26","4.43","","0.00","$0",""
"","Chad Billingsley","SP","LAD","25","25","149.7","148","66","59","45","128","10","9","0","1.29","3.55","1.72","56.28","$0",""
"","J.A. Happ","SP","HOU","32","24","144.7","147","79","77","56","144","10","11","0","1.40","4.79","0.53","24.13","$0",""
"","Jordan Lyles","SP","HOU","26","25","141.3","159","97","80","42","99","5","12","0","1.42","5.09","-0.63","25.80","$8,500,000",""
"","Marco Estrada","SP","MIL","29","23","138.3","129","62","56","29","143","5","7","0","1.14","3.64","1.44","55.28","$0",""
"","Kris Medlen","SP","ATL","50","12","138.0","103","26","24","23","120","10","1","1","0.91","1.57","4.36","93.85","$0",""
"","Jerome Williams","RP","LAA","32","15","137.7","139","73","70","35","98","6","8","1","1.26","4.58","-0.02","0.00","$0",""
"","Alex Cobb","SP","TB","23","23","136.3","130","67","61","40","106","11","9","0","1.25","4.03","0.79","72.13","$9,000,000",""
"","Jose Quintana","SP","CHW","25","22","136.3","142","62","57","42","81","6","6","0","1.35","3.76","2.28","65.30","$13,000,000",""
"","Tommy Hunter","RP","BAL","33","20","133.7","161","85","81","27","77","7","8","0","1.41","5.45","-0.21","0.00","$0",""
"","Vance Worley","RP","PHI","23","23","133.0","154","69","62","47","107","6","9","0","1.51","4.20","0.81","0.00","$0",""
"","Jason Marquis","SP","MIN","24","22","127.7","146","86","74","42","91","8","11","0","1.47","5.22","-1.08","10.45","$0",""
"","Michael Fiers","SP","MIL","23","22","127.7","125","56","53","36","135","9","10","0","1.26","3.74","1.74","73.92","$0",""
"","Erik Bedard","SP","PIT","24","24","125.7","129","76","70","56","118","7","14","0","1.47","5.01","-0.41","16.91","$0",""
"","Carlos Villanueva","RP","TOR","38","16","125.3","113","59","58","46","122","7","7","0","1.27","4.17","1.32","0.00","$0",""
"","Hisashi Iwakuma","SP","SEA","30","16","125.3","117","49","44","43","101","9","5","2","1.28","3.16","2.27","45.47","$0",""
"","Brandon Morrow","RP","TOR","21","21","124.7","97","45","41","41","108","10","7","0","1.11","2.96","3.10","0.00","$0",""
"","Shaun Marcum","SP","MIL","22","21","124.0","116","57","51","41","109","7","4","0","1.27","3.70","1.23","33.31","$0",""
"","Scott Feldman","SP","TEX","29","21","123.7","139","79","70","32","96","6","11","0","1.38","5.09","-0.06","20.91","$0",""
"","Jaime Garcia","SP","STL","20","20","121.7","136","58","53","30","98","7","7","0","1.36","3.92","0.60","0.00","$0",""
"","Nathan Eovaldi","SP","MIA","22","22","119.3","133","59","57","46","78","4","13","0","1.50","4.30","0.54","47.62","$18,000,000",""
"","Jason Hammel","SP","BAL","20","20","118.0","104","48","45","42","113","8","6","0","1.24","3.43","2.92","0.00","$0",""
"","Johan Santana","SP","NYM","21","21","117.0","117","65","63","39","111","6","9","0","1.33","4.85","","1.26","$0",""
"","Chris Young","RP","NYM","20","20","115.0","119","58","53","36","80","4","9","0","1.35","4.15","0.80","0.00","$0",""
"","Jake Arrieta","SP","BAL","24","18","114.7","122","82","79","35","109","3","9","0","1.37","6.20","-0.88","12.47","$0",""
"","Jeff Francis","SP","COL","24","24","113.0","145","71","70","22","76","6","7","0","1.48","5.58","1.55","47.65","$0",""
"","Chris Volstad","SP","CHC","21","21","111.3","137","81","78","43","61","3","12","0","1.62","6.31","-1.45","0.00","$0",""
"","Brandon McCarthy","SP","OAK","18","18","111.0","115","44","40","24","73","8","6","0","1.25","3.24","2.09","79.23","$0",""
"","Dillon Gee","RP","NYM","17","17","109.7","108","56","50","29","97","6","7","0","1.25","4.10","0.84","0.00","$0",""
"","Brian Duensing","RP","MIN","55","11","109.0","126","71","62","27","69","4","12","0","1.40","5.12","-1.10","33.20","$0",""
"","Patrick Corbin","SP","ARI","22","17","107.0","117","56","54","25","86","6","8","1","1.33","4.54","0.49","47.66","$24,000,000",""
"","Joe Kelly","RP","STL","29","16","107.0","112","50","42","36","75","5","7","0","1.38","3.53","0.60","0.00","$9,000,000",""
"","Hector Noesi","SP","SEA","22","18","106.7","107","71","69","39","68","2","12","0","1.37","5.82","-0.81","3.60","$0",""
"","Miguel Gonzalez","SP","BAL","18","15","105.3","92","38","38","35","77","9","4","0","1.21","3.25","3.04","75.03","$0",""
"","Colby Lewis","SP","TEX","16","16","105.0","99","48","40","14","93","6","6","0","1.08","3.43","1.93","0.00","$0",""
"","Matt Garza","SP","CHC","18","18","103.7","90","48","45","32","96","5","7","0","1.18","3.91","1.47","23.18","$0",""
"","David Phelps","RP","NYY","33","11","99.7","81","38","37","38","96","4","4","0","1.19","3.34","2.23","0.00","$0",""
"","Drew Smyly","SP","DET","23","18","99.3","93","49","44","33","94","4","3","0","1.27","3.99","1.71","41.07","$8,000,000",""
"","Eric Stults","SP","SD","20","15","99.0","92","38","32","27","55","8","3","0","1.20","2.91","0.18","76.69","$0",""
"","Brian Matusz","RP","BAL","34","16","98.0","112","61","53","41","81","6","10","0","1.56","4.87","-0.04","0.00","$0",""
"","Alex White","RP","COL","28","20","98.0","114","66","60","51","64","2","9","0","1.68","5.51","","0.00","$0",""
"","Anthony Bass","RP","SD","25","15","97.0","89","59","51","39","80","2","8","1","1.32","4.73","-0.79","0.00","$3,000,000",""
"","Anthony Swarzak","RP","MIN","44","5","96.7","106","57","54","31","62","3","6","0","1.42","5.03","-0.27","0.00","$0",""
"","Drew Pomeranz","SP","COL","22","22","96.7","97","57","53","46","83","2","9","0","1.48","4.93","1.49","19.42","$10,000,000",""
"","Randall Delgado","RP","ATL","18","17","92.7","89","48","45","42","76","4","9","0","1.41","4.37","-0.19","0.00","$0",""
"","Josh Collmenter","RP","ARI","28","11","90.3","92","39","37","22","80","5","3","0","1.26","3.69","1.12","0.00","$0",""
"","Will Smith","RP","KC","16","16","89.7","111","54","53","33","59","6","9","0","1.61","5.32","0.10","0.00","$0",""
"","Craig Stammen","RP","WSH","59","0","88.3","70","27","23","36","87","6","1","1","1.20","2.34","2.10","85.46","$0",""
"","Chris Tillman","SP","BAL","15","15","86.0","66","38","28","24","66","9","3","0","1.05","2.93","1.54","0.00","$0",""
"","Liam Hendriks","RP/CL","MIN","17","16","85.3","106","61","53","26","50","1","8","0","1.55","5.59","-1.02","0.00","$14,000,000",""
"","Dallas Keuchel","SP","HOU","17","16","85.3","93","56","50","39","38","3","8","0","1.55","5.27","-0.06","9.40","$0",""
"","Christian Friedrich","SP","COL","17","16","84.7","102","61","58","30","74","5","8","0","1.56","6.17","0.16","15.17","$0",""
"","Kelvin Herrera","RP","KC","76","0","84.3","79","24","22","21","77","4","3","3","1.19","2.35","2.64","93.57","$0",""
"","Alfredo Aceves","RP","BOS","69","0","84.0","80","51","50","31","75","2","10","25","1.32","5.36","","31.09","$0",""
"","A.J. Griffin","RP","OAK","15","15","82.3","74","29","28","19","64","7","1","0","1.13","3.06","2.11","0.00","$0",""
"","Brandon Beachy","SP","ATL","14","13","81.0","49","24","18","29","68","5","5","0","0.96","2.00","1.98","0.00","$0",""
"","Matt Belisle","RP","COL","80","0","80.0","91","36","33","18","69","3","8","3","1.36","3.71","2.31","66.81","$0",""
"","Tom Wilhelmsen","RP","SEA","73","0","79.3","59","24","22","29","87","4","3","29","1.11","2.50","2.11","93.15","$0",""
"","Samuel Deduno","RP","MIN","15","15","79.0","69","40","39","53","57","6","5","0","1.54","4.44","","0.00","$0",""
"","Adam Ottavino","RP","COL","53","0","79.0","76","42","40","34","81","5","1","0","1.39","4.56","1.04","47.97","$3,750,000",""
"","Esmil Rogers","RP","COL","67","0","78.7","83","42","41","30","83","3","3","0","1.44","4.69","1.06","30.26","$0",""
"","Shawn Camp","RP","CHC","80","0","77.7","79","32","31","21","54","3","6","2","1.29","3.59","0.98","55.31","$0",""
"","Franklin Morales","RP","BOS","37","9","76.3","64","38","32","30","76","3","4","1","1.23","3.77","0.45","0.00","$0",""
"","Jared Hughes","RP","PIT","66","0","75.7","65","30","24","22","50","2","2","2","1.15","2.86","0.81","56.26","$0",""
"","Fernando Rodney","RP","TB","76","0","74.7","42","9","5","15","76","2","2","48","0.76","0.60","3.72","99.84","$0",""
"","Grant Balfour","RP","OAK","75","0","74.7","41","21","21","28","72","3","2","24","0.92","2.53","2.26","77.35","$0",""
"","Ryan Cook","RP","OAK","71","0","73.3","42","18","17","27","80","6","2","14","0.94","2.09","2.61","93.85","$0",""
"","Tyson Ross","SP","OAK","18","13","73.3","96","56","53","37","46","2","11","0","1.81","6.51","-1.21","8.23","$0",""
"","Tyler Clippard","RP","WSH","74","0","72.7","55","32","30","29","84","2","6","32","1.16","3.72","0.47","51.06","$0",""
"","Francisco Rodriguez","RP","MIL","78","0","72.0","65","37","35","31","72","2","7","3","1.33","4.38","-0.24","1.06","$0",""
"","Tom Gorzelanny","RP","WSH","45","1","72.0","65","27","23","30","62","4","2","1","1.32","2.88","1.06","0.00","$0",""
"","Jason Motte","RP","STL","67","0","72.0","49","23","22","17","86","4","5","42","0.92","2.75","1.36","84.48","$0",""
"","Brandon League","RP","SEA","74","0","72.0","65","27","25","33","54","2","6","15","1.36","3.13","0.79","42.29","$0",""
"","Luke Gregerson","RP","SD","77","0","71.7","57","19","19","21","72","2","0","9","1.09","2.39","1.85","66.10","$0",""
"","Aroldis Chapman","RP","CIN","68","0","71.7","35","13","12","23","122","5","5","38","0.81","1.51","3.37","96.25","$3,750,000",""
"","Nate Jones","RP","CHW","65","0","71.7","67","19","19","32","65","8","0","0","1.38","2.39","2.48","87.18","$0",""
"","Kyle Drabek","RP","TOR","13","13","71.3","67","41","37","47","47","4","7","0","1.60","4.67","0.14","0.00","$0",""
"","Joaquin Benoit","RP","DET","73","0","71.0","59","31","29","22","84","5","3","2","1.14","3.68","1.17","6.59","$0",""
"","Garrett Richards","SP","LAA","30","9","71.0","77","46","37","34","47","4","3","1","1.56","4.69","-0.93","10.43","$0",""
"","Josh Lindblom","SP","LAD","74","0","71.0","61","31","28","35","70","3","5","1","1.35","3.55","0.94","2.52","$0",""
"","Ronald Belisario","RP","LAD","68","0","71.0","47","22","20","29","69","8","1","1","1.07","2.54","1.59","81.47","$0",""
"","Glen Perkins","RP","MIN","70","0","70.3","57","25","20","16","78","3","1","16","1.04","2.56","1.40","68.83","$0",""
"","Wade Davis","RP","TB","54","0","70.3","48","20","19","29","87","3","0","0","1.10","2.43","1.51","54.28","$0",""
"","Hector Santiago","RP","CHW","42","4","70.3","54","26","26","40","79","4","1","4","1.34","3.33","1.48","0.00","$0",""
"","Fernando Rodriguez","RP","HOU","71","0","70.3","68","45","42","34","78","2","10","0","1.45","5.37","-0.66","8.73","$0",""
"","Jonathan Papelbon","RP","PHI","70","0","70.0","56","22","19","18","92","5","6","38","1.06","2.44","1.64","21.77","$0",""
"","Justin Germano","RP","CHC","14","12","69.7","86","52","48","21","52","2","10","0","1.54","6.20","","0.00","$0",""
"","Tim Collins","RP","KC","72","0","69.7","55","29","26","34","93","5","4","0","1.28","3.36","1.08","35.32","$0",""
"","James Russell","RP","CHC","77","0","69.3","67","28","25","23","55","7","1","2","1.30","3.25","0.88","61.45","$0",""
"","John Axford","RP","MIL","75","0","69.3","61","42","36","39","93","5","8","35","1.44","4.67","-1.20","12.61","$0",""
"","Jose Valverde","RP","DET","71","0","69.0","59","34","29","27","48","3","4","35","1.25","3.78","0.70","41.15","$0",""
"","Jhoulys Chacin","SP","COL","14","14","69.0","80","35","34","32","45","3","5","0","1.62","4.44","1.94","0.00","$0",""
"","Jim Johnson","RP","BAL","71","0","68.7","55","21","19","15","41","2","1","51","1.02","2.49","2.35","97.90","$0",""
"","Bobby Parnell","RP","NYM","74","0","68.7","65","24","19","20","61","5","4","7","1.24","2.49","1.31","78.29","$0",""
"","Brad Ziegler","RP","ARI","77","0","68.7","54","21","19","21","42","6","1","0","1.09","2.49","1.54","77.14","$0",""
"","Wade LeBlanc","RP","MIA","25","9","68.7","71","30","28","19","43","2","5","0","1.31","3.67","1.36","40.36","$0",""
"","David Hernandez","RP","ARI","72","0","68.3","48","21","19","22","98","2","3","4","1.02","2.50","1.58","74.72","$0",""
"","Rafael Soriano","RP","NYY","69","0","67.7","55","17","17","24","69","2","1","42","1.17","2.26","2.56","40.21","$0",""
"","Jamey Wright","RP","LAD","66","0","67.7","72","35","28","30","54","5","3","0","1.51","3.72","0.08","46.87","$0",""
"","Rex Brothers","RP","COL","75","0","67.7","63","33","29","37","83","8","2","0","1.48","3.86","1.42","51.35","$0",""
"","Joel Peralta","RP","TB","77","0","67.0","49","28","27","17","84","2","6","2","0.99","3.63","0.57","22.91","$0",""
"","Jose Veras","RP","MIL","72","0","67.0","61","29","27","40","79","5","4","1","1.51","3.63","0.53","21.45","$0",""
"","Darren O'Day","RP","BAL","69","0","67.0","49","17","17","14","69","7","1","0","0.94","2.28","2.51","85.67","$0",""
"","Greg Holland","RP","KC","67","0","67.0","58","22","22","34","91","7","4","16","1.37","2.96","1.90","88.15","$0",""
"","Brad Brach","RP","SD","67","0","66.7","50","28","28","33","75","2","4","0","1.25","3.78","0.32","10.07","$0",""
"","Wilton Lopez","RP","HOU","64","0","66.3","61","18","16","8","54","6","3","10","1.04","2.17","2.39","96.84","$0",""
"","Ryan Mattheus","RP","WSH","66","0","66.3","57","22","21","19","41","5","3","0","1.15","2.85","","34.74","$0",""
"","Pedro Strop","RP","BAL","70","0","66.3","52","18","18","37","58","5","2","3","1.34","2.44","2.40","81.27","$0",""
"","Ernesto Frieri","RP","SD","67","0","66.0","35","20","17","30","98","5","2","23","0.99","2.32","1.43","63.35","$0",""
"","Alexi Ogando","RP","TEX","58","1","66.0","49","26","24","17","66","2","0","3","1.00","3.27","1.34","31.90","$0",""
"","Steve Delabar","RP","SEA","61","0","66.0","46","29","28","26","92","4","3","0","1.09","3.82","0.24","13.87","$0",""
"","Edward Mujica","RP","STL","70","0","65.3","56","24","22","12","47","0","3","2","1.04","3.03","0.05","30.66","$0",""
"","Jerry Blevins","RP","OAK","63","0","65.3","45","20","18","25","54","5","1","1","1.07","2.48","1.46","59.51","$0",""
"","Matt Thornton","RP","CHW","74","0","65.0","63","27","25","17","53","4","10","3","1.23","3.46","1.05","31.01","$0",""
"","Kenley Jansen","RP/CL","LAD","65","0","65.0","33","18","17","22","99","5","3","25","0.85","2.35","1.94","89.19","$16,000,000",""
"","Robbie Ross","RP","TEX","58","0","65.0","55","21","16","23","47","6","0","0","1.20","2.22","1.80","85.85","$0",""
"","Aaron Crow","RP","KC","73","0","64.7","54","27","25","22","65","3","1","2","1.17","3.48","0.97","54.84","$0",""
"","Tyler Chatwood","SP","COL","23","12","64.7","74","43","39","33","41","5","6","1","1.65","5.43","0.38","10.06","$0",""
"","Joe Nathan","RP","TEX","66","0","64.3","55","23","20","13","78","3","5","37","1.06","2.80","1.76","58.90","$0",""
"","Ramon Ramirez","RP","NYM","58","0","63.7","58","33","27","35","52","3","4","1","1.46","3.82","0.01","17.68","$0",""
"","Heath Bell","RP","MIA","73","0","63.7","70","38","36","29","59","4","5","19","1.55","5.09","-0.39","2.54","$0",""
"","Casey Janssen","RP","TOR","62","0","63.7","44","18","18","11","67","1","1","22","0.86","2.55","1.83","75.98","$0",""
"","Steve Cishek","RP","MIA","68","0","63.7","54","26","19","29","68","5","2","15","1.30","2.69","1.19","75.72","$0",""
"","Jeremy Affeldt","RP","SF","67","0","63.3","57","23","19","23","57","1","2","3","1.26","2.70","0.77","39.98","$0",""
"","Santiago Casilla","RP","SF","73","0","63.3","55","24","20","22","55","7","6","25","1.22","2.84","0.49","46.54","$0",""
"","Craig Breslow","RP","ARI","63","0","63.3","52","22","19","22","61","3","0","0","1.17","2.70","0.75","43.64","$0",""
"","Craig Kimbrel","RP/CL","ATL","63","0","62.7","27","7","7","14","116","3","1","42","0.65","1.01","3.22","99.79","$10,000,000",""
"","Burke Badenhop","RP","TB","66","0","62.3","63","24","21","12","42","3","2","0","1.20","3.03","0.75","52.82","$0",""
"","Jared Burton","RP","MIN","64","0","62.0","41","21","15","16","55","3","2","5","0.92","2.18","1.41","73.40","$0",""
"","Brett Cecil","RP","TOR","21","9","61.3","70","40","39","23","51","2","4","0","1.52","5.72","-0.38","0.00","$0",""
"","Sean Marshall","RP","CIN","73","0","61.0","55","18","17","16","74","5","5","9","1.16","2.51","1.45","74.09","$0",""
"","Alfredo Simon","SP","CIN","36","0","61.0","65","22","18","22","52","3","2","1","1.43","2.66","0.81","49.26","$0",""
"","David Robertson","RP/CL","NYY","65","0","60.7","52","19","18","19","81","2","7","2","1.17","2.67","1.67","60.65","$10,000,000",""
"","Matt Albers","RP","BOS","63","0","60.3","46","21","16","22","44","3","1","0","1.13","2.39","0.39","21.28","$0",""
