"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Rick Porcello","SP","DET","32","31","204.7","211","89","78","41","129","15","13","0","1.23","3.43","3.81","75.33","$0",""
"","Aaron Harang","SP","ATL","33","33","204.3","215","88","81","71","161","12","12","0","1.40","3.57","2.23","68.68","$0",""
"","Lance Lynn","SP","STL","33","33","203.7","185","72","62","72","181","15","10","0","1.26","2.74","3.63","88.13","$18,500,000",""
"","Jeremy Guthrie","SP","KC","33","32","202.7","215","100","93","49","124","13","11","0","1.30","4.13","1.32","34.33","$0",""
"","Jake Peavy","RP","SF","32","32","202.7","196","91","84","63","158","7","13","0","1.28","3.73","1.90","0.00","$0",""
"","Zack Greinke","SP","LAD","32","32","202.3","190","69","61","43","207","17","8","0","1.15","2.71","4.51","59.02","$8,500,000",""
"","Bartolo Colon","SP","NYM","31","31","202.3","218","97","92","30","151","15","13","0","1.23","4.09","0.43","42.65","$0",""
"","Mark Buehrle","SP","TOR","32","32","202.0","228","83","76","46","119","13","10","0","1.36","3.39","3.38","60.47","$0",""
"","Wade Miley","SP","ARI","33","33","201.3","207","103","97","75","183","8","12","0","1.40","4.34","0.70","32.50","$3,500,000",""
"","Ian Kennedy","SP","SD","33","33","201.0","189","85","81","70","207","13","13","0","1.29","3.63","1.51","54.31","$0",""
"","Jose Quintana","SP","CHW","32","32","200.3","197","87","74","52","178","9","11","0","1.24","3.32","3.17","78.23","$13,000,000",""
"","Brandon McCarthy","SP","NYY","32","32","200.0","222","100","90","33","175","10","15","0","1.27","4.05","-0.60","25.12","$0",""
"","Dallas Keuchel","SP","HOU","30","29","200.0","187","71","65","48","146","12","9","0","1.17","2.93","4.52","95.13","$0",""
"","Jordan Zimmermann","SP","WSH","32","32","199.7","185","67","59","29","182","14","5","0","1.07","2.66","4.69","89.23","$0",""
"","Nathan Eovaldi","SP","MIA","33","33","199.7","223","107","97","43","142","6","14","0","1.33","4.37","0.34","53.83","$18,000,000",""
"","Hiroki Kuroda","SP","NYY","32","32","199.0","191","91","82","35","146","11","9","0","1.14","3.71","2.12","35.24","$0",""
"","Kyle Kendrick","SP","PHI","32","32","199.0","214","108","102","57","121","10","13","0","1.36","4.61","0.37","22.90","$0",""
"","Wily Peralta","SP","MIL","32","32","198.7","198","88","78","61","154","17","11","0","1.30","3.53","2.56","0.00","$0",""
"","Tanner Roark","SP","WSH","31","31","198.7","178","64","63","39","138","15","10","0","1.09","2.85","4.70","94.87","$0",""
"","Kyle Lohse","SP","MIL","31","31","198.3","183","87","78","45","141","13","9","0","1.15","3.54","2.26","50.10","$0",""
"","Clayton Kershaw","SP","LAD","27","27","198.3","139","42","39","31","239","21","3","0","0.86","1.77","7.74","95.73","$20,000,000",""
"","John Lackey","SP","STL","31","31","198.0","206","94","84","47","164","14","10","0","1.28","3.82","-0.36","13.86","$0",""
"","Alfredo Simon","SP","CIN","32","32","196.3","181","80","75","56","127","15","10","0","1.21","3.44","2.05","66.47","$0",""
"","Ervin Santana","SP","ATL","31","31","196.0","193","90","86","63","179","14","10","0","1.31","3.95","1.40","36.43","$0",""
"","Tyson Ross","SP","SD","32","31","195.7","165","75","61","72","195","13","14","0","1.21","2.81","2.44","78.31","$0",""
"","Chris Archer","SP","TB","32","32","194.7","177","85","72","72","173","10","9","0","1.28","3.33","2.56","62.64","$0",""
"","John Danks","SP","CHW","32","32","193.7","205","106","102","74","129","11","11","0","1.44","4.74","0.70","7.94","$0",""
"","Edinson Volquez","SP","PIT","32","31","192.7","166","75","65","71","140","13","7","0","1.23","3.04","2.52","60.78","$0",""
"","Yovani Gallardo","RP","MIL","33","32","192.3","195","86","75","54","146","8","11","0","1.29","3.51","2.22","44.33","$0",""
"","Tom Koehler","RP","MIA","32","32","191.3","177","84","81","71","153","10","10","0","1.30","3.81","2.54","0.00","$0",""
"","Scott Kazmir","SP","OAK","32","32","190.3","171","81","75","50","164","15","9","0","1.16","3.55","1.92","48.65","$0",""
"","Tim Hudson","SP","SF","31","31","189.3","199","86","75","34","120","9","13","0","1.23","3.57","1.00","46.83","$0",""
"","Jonathan Niese","RP","NYM","31","30","187.7","193","80","71","45","138","9","11","0","1.27","3.41","1.61","0.00","$0",""
"","Jason Vargas","SP","KC","30","30","187.0","197","82","77","41","128","11","10","0","1.27","3.71","2.68","54.15","$0",""
"","Henderson Alvarez","SP","MIA","30","30","187.0","198","65","55","33","111","12","7","0","1.24","2.65","4.67","94.85","$0",""
"","Dan Haren","SP","LAD","32","32","186.0","183","101","83","36","145","13","11","0","1.18","4.02","-0.46","36.33","$0",""
"","Wei-Yin Chen","SP","BAL","31","31","185.7","193","77","73","35","136","16","6","0","1.23","3.54","1.94","59.52","$0",""
"","Zack Wheeler","SP","NYM","34","32","185.3","167","84","73","79","187","11","11","0","1.33","3.55","0.91","47.25","$24,500,000",""
"","Ryan Vogelsong","SP","SF","32","32","184.7","178","86","82","58","151","8","13","0","1.28","4.00","0.77","37.82","$0",""
"","Drew Hutchison","RP","TOR","35","32","184.7","173","92","92","60","184","11","13","0","1.26","4.48","1.34","33.35","$0",""
"","Jorge De La Rosa","RP","COL","32","32","184.3","161","90","84","67","139","14","11","0","1.24","4.10","2.59","0.00","$0",""
"","Shelby Miller","RP","STL","32","31","183.0","160","78","76","73","127","10","9","0","1.27","3.74","1.59","43.27","$1,500,000",""
"","Yordano Ventura","SP","KC","31","30","183.0","168","70","65","69","159","14","10","0","1.29","3.20","3.38","75.55","$0",""
"","Scott Feldman","SP","HOU","29","29","180.3","185","86","75","50","107","8","12","0","1.30","3.74","1.53","39.15","$0",""
"","Jarred Cosart","RP","MIA","30","30","180.3","173","80","74","73","115","13","11","0","1.36","3.69","0.35","0.00","$0",""
"","Josh Collmenter","RP","ARI","33","28","179.3","163","75","69","39","115","11","9","1","1.13","3.46","2.34","0.00","$0",""
"","Kyle Gibson","SP","MIN","31","31","179.3","178","91","89","57","107","13","12","0","1.31","4.47","2.23","67.98","$10,000,000",""
"","Hisashi Iwakuma","SP","SEA","28","28","179.0","167","70","70","21","154","15","9","0","1.05","3.52","2.39","70.08","$0",""
"","Jason Hammel","SP","OAK","30","29","176.3","154","70","68","44","158","10","11","0","1.12","3.47","3.15","0.00","$0",""
"","Eric Stults","SP","SD","32","32","176.0","197","93","84","45","111","8","17","0","1.38","4.30","-0.53","16.31","$0",""
"","C.J. Wilson","SP","LAA","32","31","175.7","169","95","88","85","151","13","10","0","1.45","4.51","-0.20","5.02","$0",""
"","Chris Sale","SP","CHW","26","26","174.0","129","48","42","39","208","12","4","0","0.97","2.17","6.12","94.68","$27,500,000",""
"","Travis Wood","SP","CHC","41","31","173.7","190","110","97","76","146","8","13","0","1.53","5.03","-0.88","9.67","$0",""
"","Alex Wood","SP","ATL","35","24","171.7","151","58","53","45","170","11","11","0","1.14","2.78","3.90","76.59","$12,500,000",""
"","Clay Buchholz","SP","BOS","28","28","170.3","182","108","101","54","132","8","11","0","1.39","5.34","-1.64","10.30","$0",""
"","Colby Lewis","SP","TEX","29","29","170.3","211","107","98","48","133","10","14","0","1.52","5.18","-0.37","16.13","$0",""
"","Garrett Richards","SP","LAA","26","26","168.7","124","51","49","51","164","13","4","0","1.04","2.62","4.40","96.21","$0",""
"","Jake Odorizzi","SP","TB","31","31","168.0","156","79","77","59","174","11","13","0","1.28","4.13","1.31","35.72","$4,500,000",""
"","Alex Cobb","SP","TB","27","27","166.3","142","56","53","47","149","10","9","0","1.14","2.87","3.98","88.11","$9,000,000",""
"","Bud Norris","SP","BAL","29","28","165.3","149","68","67","52","139","15","8","0","1.22","3.65","2.09","0.00","$0",""
"","Chris Young","RP","SEA","30","29","165.0","143","70","67","60","108","12","9","0","1.23","3.66","1.78","0.00","$0",""
"","Roberto Hernandez","RP","LAA","32","29","164.7","156","84","75","73","105","8","11","0","1.39","4.10","","0.00","$0",""
"","Doug Fister","SP","WSH","26","25","164.0","153","52","44","24","98","16","6","0","1.08","2.42","4.35","88.72","$0",""
"","Roenis Elias","RP","SEA","29","29","163.7","151","77","70","64","143","10","12","0","1.31","3.85","0.81","0.00","$0",""
"","Matt Garza","SP","MIL","27","27","163.3","143","77","66","50","126","8","8","0","1.18","3.64","1.29","35.38","$0",""
"","Francisco Liriano","RP","PIT","29","29","162.3","130","68","61","81","175","7","10","0","1.30","3.38","1.52","35.56","$0",""
"","Vidal Nuno","RP","ARI","31","28","161.7","157","89","82","46","129","2","12","0","1.26","4.57","1.06","0.00","$0",""
"","Ricky Nolasco","SP","MIN","27","27","159.0","203","96","95","38","115","6","12","0","1.52","5.38","0.25","7.18","$0",""
"","Miguel Gonzalez","SP","BAL","27","26","159.0","155","61","57","51","111","10","9","0","1.30","3.23","2.27","40.64","$0",""
"","Gio Gonzalez","SP","WSH","27","27","158.7","134","66","63","56","162","10","10","0","1.20","3.57","2.12","56.44","$0",""
"","J.A. Happ","SP","TOR","30","26","158.0","160","79","74","51","133","11","11","0","1.34","4.22","1.14","20.71","$0",""
"","Charlie Morton","SP","PIT","26","26","157.3","143","76","65","57","126","6","12","0","1.27","3.72","0.40","38.95","$20,000,000",""
"","Jake Arrieta","SP","CHC","26","25","156.7","114","46","44","41","167","10","5","0","0.99","2.53","5.34","98.04","$0",""
"","Tim Lincecum","RP","SF","34","26","155.7","154","86","82","63","134","12","9","1","1.39","4.74","-1.06","0.00","$0",""
"","Collin McHugh","SP","HOU","25","25","154.7","117","53","47","41","157","11","9","0","1.02","2.74","3.81","0.00","$5,000,000",""
"","Drew Smyly","SP","TB","28","25","153.0","136","57","55","42","133","9","10","0","1.16","3.24","1.59","49.73","$8,000,000",""
"","Hyun-Jin Ryu","SP","LAD","26","26","152.0","152","60","57","29","139","14","7","0","1.19","3.38","1.93","82.83","$20,000,000",""
"","Marco Estrada","SP","MIL","39","18","150.7","137","77","73","44","127","7","6","0","1.20","4.36","0.54","5.32","$0",""
"","Danny Duffy","SP","KC","31","25","149.3","113","52","42","53","113","9","12","0","1.11","2.53","3.75","70.23","$0",""
"","Jesse Chavez","RP","OAK","32","21","146.0","142","64","56","49","136","8","8","0","1.31","3.45","1.27","0.00","$0",""
"","Homer Bailey","SP","CIN","23","23","145.7","134","60","60","45","124","9","5","0","1.23","3.71","1.44","0.00","$0",""
"","Mike Minor","RP","ATL","25","25","145.3","165","77","77","44","120","6","12","0","1.44","4.77","0.23","18.83","$0",""
"","Yu Darvish","SP","TEX","22","22","144.3","133","54","49","49","182","10","7","0","1.26","3.06","3.52","61.33","$30,000,000",""
"","Brett Oberholtzer","RP","HOU","24","24","143.7","170","73","70","28","94","5","13","0","1.38","4.39","0.79","0.00","$0",""
"","Franklin Morales","RP","COL","38","22","142.3","166","90","85","65","100","6","9","0","1.62","5.38","-0.23","0.00","$0",""
"","Edwin Jackson","SP","CHC","29","27","140.7","168","105","99","63","123","6","15","0","1.64","6.33","-2.30","0.52","$0",""
"","Jacob deGrom","SP","NYM","23","22","140.3","117","44","42","43","144","9","6","0","1.14","2.69","3.10","90.84","$30,000,000",""
"","Nick Martinez","SP","TEX","32","24","140.3","150","79","71","55","77","5","12","0","1.46","4.55","0.54","13.89","$10,000,000",""
"","Gerrit Cole","SP","PIT","23","22","138.0","127","58","56","40","138","11","5","0","1.21","3.65","1.19","73.11","$36,000,000",""
"","Dillon Gee","RP","NYM","22","22","137.3","128","61","61","43","94","7","8","0","1.25","4.00","0.75","0.00","$0",""
"","Masahiro Tanaka","SP","NYY","20","20","136.3","123","47","42","21","141","13","5","0","1.06","2.77","3.14","50.79","$0",""
"","Matt Shoemaker","SP","LAA","27","20","136.0","122","49","46","24","124","16","4","0","1.07","3.04","2.42","77.62","$0",""
"","Brad Peacock","SP","HOU","28","24","131.7","136","80","69","70","119","4","9","0","1.57","4.72","-0.60","0.00","$0",""
"","Jeff Locke","RP","PIT","21","21","131.3","127","63","57","40","89","7","6","0","1.27","3.91","0.43","0.00","$0",""
"","Marcus Stroman","SP","TOR","32","20","130.7","125","56","53","28","111","11","6","1","1.17","3.65","1.82","72.14","$25,000,000",""
"","Scott Carroll","RP","CHW","26","19","129.3","147","81","69","45","64","5","10","0","1.49","4.80","-0.63","0.00","$0",""
"","Justin Masterson","RP","STL","28","25","128.7","141","90","84","69","116","7","9","0","1.63","5.88","","0.00","$0",""
"","Hector Santiago","RP","LAA","30","24","127.3","120","63","53","53","108","6","9","0","1.36","3.75","0.51","0.00","$0",""
"","Jordan Lyles","SP","COL","23","22","126.7","127","64","61","46","90","7","4","0","1.37","4.33","1.20","50.01","$8,500,000",""
"","Anibal Sanchez","RP","DET","22","21","126.0","108","55","48","30","102","8","5","0","1.10","3.43","2.30","58.16","$0",""
"","Nick Tepesch","SP","TEX","23","22","126.0","128","66","61","44","56","5","11","0","1.37","4.36","1.14","29.13","$0",""
"","Ubaldo Jimenez","SP","BAL","25","22","125.3","113","68","67","77","116","6","9","0","1.52","4.81","-0.24","1.35","$0",""
"","Andrew Cashner","SP","SD","23","19","123.3","110","42","35","29","93","5","7","0","1.13","2.55","1.95","77.66","$0",""
"","Tom Milone","RP","MIN","23","21","118.0","128","63","55","37","75","6","4","0","1.40","4.20","0.92","0.00","$0",""
"","Tyler Matzek","RP","COL","21","19","117.7","120","53","53","44","91","6","11","0","1.39","4.05","1.95","0.00","$1,200,000",""
"","David Buchanan","SP","PHI","20","20","117.7","120","55","49","32","71","6","8","0","1.29","3.75","","47.70","$0",""
"","Yusmeiro Petit","RP","SF","39","12","117.0","97","51","48","22","133","5","5","0","1.02","3.69","0.73","0.00","$0",""
"","Josh Beckett","SP","LAD","20","20","115.7","96","41","37","39","107","6","6","0","1.17","2.88","2.05","15.45","$0",""
"","Chase Anderson","SP","ARI","22","21","114.3","117","56","51","40","105","9","7","0","1.37","4.02","0.86","27.43","$0",""
"","Kevin Gausman","SP","BAL","20","20","113.3","111","48","45","38","88","7","7","0","1.32","3.57","1.21","62.16","$21,000,000",""
"","Jacob Turner","RP","CHC","28","18","113.0","148","81","77","33","71","6","11","0","1.60","6.13","-0.60","0.00","$0",""
"","David Phelps","RP","NYY","32","17","113.0","115","62","55","46","92","5","5","1","1.42","4.38","-0.07","0.00","$0",""
"","Tyler Skaggs","SP","LAA","18","18","113.0","107","59","54","30","86","5","5","0","1.21","4.30","0.18","49.58","$0",""
"","Brad Hand","RP","MIA","32","16","111.0","112","56","54","39","67","3","8","1","1.36","4.38","0.63","0.00","$0",""
"","Trevor Cahill","RP","ARI","32","17","110.7","123","76","69","55","105","3","12","1","1.61","5.61","-1.54","2.92","$0",""
"","Vance Worley","RP","PIT","20","17","110.7","112","43","35","22","79","8","4","0","1.21","2.85","1.48","0.00","$0",""
"","Michael Wacha","SP","STL","19","19","107.0","95","41","38","33","94","5","6","0","1.20","3.20","1.40","68.59","$0",""
"","Mat Latos","SP","CIN","16","16","102.3","92","42","37","26","74","5","5","0","1.15","3.25","1.03","0.00","$0",""
"","Rubby De La Rosa","SP","BOS","19","18","101.7","116","51","50","35","74","4","8","0","1.49","4.43","0.43","24.21","$0",""
"","Samuel Deduno","RP","HOU","35","9","100.7","97","53","50","46","83","2","6","0","1.42","4.47","","0.00","$0",""
"","Chris Capuano","RP","NYY","40","12","97.3","101","51","47","34","84","3","4","0","1.39","4.35","-0.25","0.00","$0",""
"","Carlos Torres","RP","NYM","73","1","97.0","89","35","33","38","96","8","6","2","1.31","3.06","0.93","53.80","$0",""
"","Joe Kelly","RP","BOS","17","17","96.3","88","48","45","42","66","6","4","0","1.35","4.20","0.29","0.00","$9,000,000",""
"","Odrisamer Despaigne","SP","SD","16","16","96.3","85","44","36","32","65","4","7","0","1.22","3.36","0.26","0.00","$0",""
"","Juan Nicasio","RP","COL","33","14","93.7","107","59","56","31","63","6","6","0","1.47","5.38","-0.42","0.00","$0",""
"","Jenrry Mejia","RP","NYM","63","7","93.7","98","41","38","41","98","6","6","28","1.48","3.65","0.15","67.54","$0",""
"","Matt Cain","RP","SF","15","15","90.3","81","47","42","32","70","2","7","0","1.25","4.19","-0.11","0.00","$0",""
"","Dellin Betances","RP","NYY","70","0","90.0","46","15","14","24","135","5","0","1","0.78","1.40","3.66","98.56","$0",""
"","Carlos Martinez","SP","STL","57","7","89.3","90","41","40","36","84","2","4","1","1.41","4.03","0.06","20.00","$0",""
"","David Hale","RP","ATL","45","6","87.3","89","38","32","39","44","4","5","0","1.47","3.30","0.59","0.00","$0",""
"","Brandon Workman","RP","BOS","19","15","87.0","88","57","50","36","70","1","10","0","1.42","5.17","-1.13","0.00","$0",""
"","Dan Otero","RP","OAK","72","0","86.7","80","24","22","15","45","8","2","1","1.10","2.29","1.84","94.43","$0",""
"","Bronson Arroyo","SP","ARI","15","14","86.0","92","40","39","19","47","7","4","0","1.29","4.08","0.63","0.00","$0",""
"","Anthony Swarzak","RP","MIN","50","4","86.0","100","48","44","28","47","3","2","0","1.49","4.61","0.28","55.33","$0",""
"","Daisuke Matsuzaka","SP","NYM","34","9","83.3","62","38","36","50","78","3","3","1","1.34","3.89","","7.54","$0",""
"","Cesar Ramos","RP","TB","43","7","82.7","73","39","34","39","66","2","6","0","1.36","3.70","0.39","0.00","$0",""
"","Dustin McGowan","RP","TOR","53","8","82.0","80","41","38","33","61","5","3","1","1.38","4.17","0.44","23.17","$0",""
"","Cliff Lee","SP","PHI","13","13","81.3","100","40","33","12","72","4","5","0","1.38","3.65","0.80","0.00","$0",""
"","Scott Baker","SP","TEX","25","8","80.7","82","49","49","14","55","3","4","0","1.19","5.47","-0.08","6.04","$0",""
"","Seth Maness","RP","STL","73","0","80.3","77","29","26","11","55","6","4","3","1.10","2.91","0.86","76.32","$0",""
"","Kyle Hendricks","SP","CHC","14","13","80.3","72","24","22","15","47","7","2","0","1.08","2.47","2.86","0.00","$14,000,000",""
"","Felix Doubront","SP","CHC","21","14","79.7","91","54","49","33","51","4","5","0","1.56","5.54","-1.24","3.34","$0",""
"","Tom Wilhelmsen","RP","SEA","57","2","79.3","47","22","20","36","72","3","2","1","1.05","2.27","1.60","70.46","$0",""
"","Adam Warren","RP","NYY","69","0","78.7","63","27","26","24","76","3","6","3","1.11","2.98","1.35","76.29","$0",""
"","Shane Greene","RP","NYY","15","14","78.7","81","38","33","29","81","5","4","0","1.40","3.78","0.66","0.00","$0",""
"","Robbie Ross","RP","TEX","27","12","78.3","103","65","54","30","51","3","6","0","1.70","6.20","-1.77","0.00","$0",""
"","Carlos Villanueva","RP","CHC","42","5","77.7","89","42","40","19","72","5","7","2","1.39","4.64","-0.09","0.00","$0",""
"","Randall Delgado","RP","ARI","47","4","77.7","71","44","42","35","86","4","4","0","1.37","4.87","-0.51","0.00","$0",""
"","Tony Watson","RP","PIT","78","0","77.3","64","16","14","15","81","10","2","2","1.02","1.63","2.57","95.76","$0",""
"","Jeurys Familia","RP","NYM","76","0","77.3","59","26","19","32","73","2","5","5","1.18","2.21","0.98","68.29","$0",""
"","Michael Pineda","SP","NYY","13","13","76.3","56","18","16","7","59","5","5","0","0.82","1.89","2.67","0.00","$0",""
"","Zack Britton","RP","BAL","71","0","76.3","46","17","14","23","62","3","2","37","0.90","1.65","2.59","98.57","$0",""
"","Chase Whitley","RP","NYY","24","12","75.7","94","44","44","18","60","4","3","0","1.48","5.23","-0.44","0.00","$0",""
"","Erasmo Ramirez","SP","SEA","17","14","75.3","82","44","44","34","60","1","6","0","1.54","5.26","-0.57","2.00","$1,000,000",""
"","Todd Redmond","RP","TOR","42","0","75.0","73","33","27","27","60","1","4","1","1.33","3.24","","0.00","$0",""
"","Joe Smith","RP","LAA","76","0","74.7","45","16","15","15","68","7","2","15","0.80","1.81","2.52","86.32","$0",""
"","James Paxton","SP","SEA","13","13","74.0","60","29","25","29","59","6","4","0","1.20","3.04","1.32","0.00","$4,000,000",""
"","Jake Petricka","RP","CHW","67","0","73.0","67","24","24","33","55","1","6","14","1.37","2.96","2.02","83.07","$0",""
"","Craig Stammen","RP","WSH","49","0","72.7","78","34","31","14","56","4","5","0","1.27","3.84","0.05","64.13","$0",""
"","Luke Gregerson","RP","OAK","72","0","72.3","58","20","17","15","59","5","5","3","1.01","2.12","1.75","56.71","$0",""
"","Wade Davis","RP","KC","71","0","72.0","38","8","8","23","109","9","2","3","0.85","1.00","3.77","98.37","$0",""
"","Michael Fiers","SP","HOU","14","10","71.7","46","19","17","17","76","6","5","0","0.88","2.14","2.49","0.00","$0",""
"","Shawn Tolleson","RP","TEX","65","0","71.7","56","23","22","28","69","3","1","0","1.17","2.76","1.64","43.42","$0",""
"","Jake McGee","RP","TB","73","0","71.3","48","15","15","16","90","5","2","19","0.90","1.89","2.70","97.68","$0",""
"","Mark Melancon","RP","PIT","72","0","71.0","51","15","15","11","71","3","5","33","0.87","1.90","2.39","98.25","$6,000,000",""
"","Danny Farquhar","RP","SEA","67","0","71.0","58","23","21","22","81","3","1","1","1.13","2.66","1.06","64.59","$0",""
"","Jake Diekman","RP","PHI","73","0","71.0","66","36","30","35","100","5","5","0","1.42","3.80","-0.16","30.91","$3,500,000",""
"","Paul Maholm","RP","LAD","30","8","70.7","82","44","38","28","34","1","5","0","1.56","4.84","","0.00","$0",""
"","Burke Badenhop","RP","BOS","70","0","70.7","70","20","18","19","40","0","3","1","1.26","2.29","1.52","77.21","$0",""
"","Jamey Wright","RP","LAD","61","1","70.3","72","35","34","27","54","5","4","1","1.41","4.35","-0.17","37.98","$0",""
"","Tyler Clippard","RP","WSH","75","0","70.3","47","22","17","23","82","7","4","1","1.00","2.18","1.45","40.00","$0",""
"","Trevor Rosenthal","RP","STL","72","0","70.3","57","25","25","42","87","2","6","45","1.41","3.20","0.84","82.03","$0",""
"","Kelvin Herrera","RP","KC","70","0","70.0","54","12","11","26","59","4","3","0","1.14","1.41","2.86","95.55","$0",""
"","Brandon Cumpton","RP","PIT","16","10","70.0","82","41","38","18","46","3","4","0","1.43","4.89","-0.69","0.00","$0",""
"","Brandon Maurer","RP","SEA","38","7","69.7","74","39","36","19","55","1","4","0","1.34","4.65","-0.55","0.00","$0",""
"","Tsuyoshi Wada","SP","CHC","13","13","69.3","67","28","25","19","57","4","4","0","1.24","3.25","","0.00","$0",""
"","Jimmy Nelson","SP","MIL","14","12","69.3","82","42","38","19","57","2","9","0","1.46","4.93","-0.32","0.00","$0",""
"","Drew Pomeranz","SP","OAK","20","10","69.0","51","22","18","26","64","5","4","0","1.12","2.35","1.46","33.52","$10,000,000",""
"","Justin Grimm","RP","CHC","73","0","69.0","59","32","29","27","70","5","2","0","1.25","3.78","0.43","47.27","$0",""
"","Darren O'Day","RP","BAL","68","0","68.7","42","14","13","19","73","5","2","4","0.89","1.70","2.39","75.81","$0",""
"","Aaron Loup","RP","TOR","71","0","68.7","50","25","24","30","56","4","4","4","1.16","3.15","1.14","60.31","$7,500,000",""
"","Tommy Kahnle","RP","COL","54","0","68.7","51","39","32","31","63","2","1","0","1.19","4.19","-0.12","19.92","$5,750,000",""
"","Francisco Rodriguez","RP","MIL","69","0","68.0","49","23","23","18","73","5","5","44","0.99","3.04","1.41","52.58","$0",""
"","Daniel Webb","RP","CHW","57","0","67.7","59","31","30","42","58","6","5","0","1.49","3.99","","20.98","$0",""
"","Pat Neshek","RP","STL","71","0","67.3","44","14","14","9","68","7","2","6","0.79","1.87","2.28","94.64","$0",""
"","Brad Ziegler","RP","ARI","68","0","67.0","60","29","26","24","54","5","3","1","1.25","3.49","0.32","17.30","$0",""
"","Neal Cotts","RP","TEX","73","0","66.7","66","33","32","23","63","2","9","2","1.34","4.32","0.30","22.10","$0",""
"","Jonathan Papelbon","RP","PHI","66","0","66.3","45","15","15","15","63","2","3","39","0.90","2.04","2.81","74.79","$0",""
"","Fernando Rodney","RP","SEA","69","0","66.3","61","24","21","28","76","1","6","48","1.34","2.85","0.76","55.08","$0",""
"","Ronald Belisario","RP","CHW","62","0","66.3","78","46","41","18","47","4","8","8","1.45","5.56","-1.55","15.31","$0",""
"","Jean Machi","RP","SF","71","0","66.3","45","19","19","18","51","7","1","2","0.95","2.58","1.37","76.45","$0",""
"","Dominic Leone","RP","SEA","57","0","66.3","52","18","16","25","70","8","2","0","1.16","2.17","1.39","81.32","$0",""
"","Will Smith","RP","MIL","78","0","65.7","62","31","27","31","86","1","3","1","1.42","3.70","0.06","17.56","$0",""
"","Steve Cishek","RP","MIA","67","0","65.3","58","26","23","21","84","4","5","39","1.21","3.17","0.85","79.12","$0",""
"","Kenley Jansen","RP/CL","LAD","68","0","65.3","55","20","20","19","101","2","3","44","1.13","2.76","1.20","77.33","$16,000,000",""
"","Dale Thayer","RP","SD","70","0","65.3","53","19","17","16","62","4","5","0","1.06","2.34","1.06","45.57","$0",""
"","Kevin Jepsen","RP","LAA","74","0","65.0","45","19","19","23","75","0","2","2","1.05","2.63","1.32","52.25","$0",""
"","Adam Ottavino","RP","COL","75","0","65.0","67","26","26","16","70","1","4","1","1.28","3.60","1.32","54.23","$3,750,000",""
"","Matt Belisle","RP","COL","66","1","64.7","74","35","35","19","43","4","7","0","1.44","4.87","0.16","18.69","$0",""
"","Brad Boxberger","RP","TB","63","0","64.7","34","17","17","20","104","5","2","2","0.83","2.37","1.84","60.29","$2,000,000",""
