"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Cash2023",""
"","Colby Rasmus","LF","TOR","129","0.796","122","0.753","471","106","24","6","14","53","0.225","0.298","0.391","0.688","1.58","39.73","$0",""
"","Skip Schumaker","LF","STL","117","0.722","94","0.580","367","104","19","0","2","38","0.283","0.333","0.351","0.685","0.84","10.92","$0",""
"","Wilson Ramos","C","WSH","113","0.702","107","0.665","389","104","22","1","15","52","0.267","0.334","0.445","0.779","2.07","51.12","$0",""
"","Ronny Cedeno","SS","PIT","128","0.790","119","0.735","413","103","25","3","2","32","0.249","0.297","0.339","0.636","1.10","9.47","$0",""
"","Alex Rodriguez","DH","NYY","99","0.611","97","0.599","373","103","21","0","16","62","0.276","0.362","0.461","0.823","4.02","23.04","$0",""
"","Chase Utley","2B","PHI","103","0.636","100","0.617","398","103","21","6","11","44","0.259","0.344","0.425","0.769","3.80","51.34","$0",""
"","Garrett Jones","RF","PIT","148","0.914","109","0.673","423","103","30","1","16","58","0.244","0.321","0.433","0.753","0.23","29.47","$0",""
"","Brent Morel","3B","CHW","126","0.778","116","0.716","413","101","18","1","10","41","0.245","0.287","0.366","0.653","1.28","16.71","$0",""
"","Jason Kubel","LF","MIN","99","0.611","94","0.580","366","100","21","1","12","58","0.273","0.332","0.434","0.766","0.78","33.09","$0",""
"","Justin Smoak","1B","SEA","123","0.759","119","0.735","427","100","24","0","15","55","0.234","0.323","0.396","0.719","0.96","33.82","$0",""
"","Ryan Raburn","LF","DET","121","0.747","98","0.605","387","99","22","2","14","49","0.256","0.297","0.432","0.729","0.04","19.56","$0",""
"","Russell Martin","C","NYY","125","0.772","118","0.728","417","99","17","0","18","65","0.237","0.324","0.408","0.732","2.41","45.01","$0",""
"","David Wright","3B","NYM","102","0.630","101","0.624","389","99","23","1","14","61","0.255","0.345","0.427","0.771","2.11","52.97","$0",""
"","David Freese","3B","STL","97","0.599","88","0.543","333","99","16","1","10","55","0.297","0.350","0.441","0.791","1.84","0.00","$0",""
"","Cody Ross","RF","SF","121","0.747","107","0.661","405","97","25","0","14","52","0.240","0.325","0.405","0.730","0.45","21.93","$0",""
"","Chris Getz","2B","KC","118","0.728","100","0.617","380","97","6","3","0","26","0.255","0.313","0.287","0.600","0.51","13.40","$0",""
"","J.P. Arencibia","1B","TOR","129","0.796","122","0.753","443","97","20","4","23","78","0.219","0.282","0.438","0.720","1.12","37.47","$0",""
"","Geovany Soto","C","CHC","125","0.772","119","0.735","421","96","26","0","17","54","0.228","0.310","0.411","0.721","1.71","31.51","$0",""
"","Chris Johnson","3B","HOU","107","0.661","98","0.605","378","95","21","3","7","42","0.251","0.291","0.378","0.670","-0.82","10.84","$0",""
"","Eric Thames","1B","TOR","95","0.586","90","0.556","362","95","24","5","12","37","0.262","0.313","0.456","0.769","0.52","0.00","$0",""
"","Willie Bloomquist","2B","ARI","97","0.599","80","0.494","350","93","10","2","4","26","0.266","0.317","0.340","0.657","","0.00","$0",""
"","Nate Schierholtz","RF","SF","115","0.710","77","0.475","335","93","22","1","9","41","0.278","0.326","0.430","0.756","1.05","30.96","$0",""
"","Ruben Tejada","SS","NYM","96","0.593","91","0.562","328","93","15","1","0","36","0.284","0.360","0.335","0.696","2.06","0.00","$0",""
"","Lyle Overbay","1B","PIT","121","0.747","102","0.630","394","92","21","1","9","47","0.234","0.310","0.360","0.670","0.12","10.10","$0",""
"","Josh Thole","C","NYM","114","0.704","91","0.562","340","91","17","0","3","40","0.268","0.346","0.344","0.690","0.41","14.08","$0",""
"","Will Venable","CF","SD","121","0.747","85","0.525","370","91","14","7","9","44","0.246","0.310","0.395","0.704","1.89","47.76","$0",""
"","Dustin Ackley","2B","SEA","90","0.556","87","0.537","333","91","16","7","6","36","0.273","0.348","0.417","0.766","3.67","0.00","$0",""
"","Jason Heyward","RF","ATL","128","0.790","106","0.654","396","90","18","2","14","42","0.227","0.319","0.389","0.708","1.94","39.70","$0",""
"","Scott Sizemore","2B","DET","110","0.679","105","0.648","368","90","22","1","11","56","0.245","0.342","0.399","0.741","0.29","40.38","$0",""
"","Jose Tabata","RF","PIT","91","0.562","85","0.525","334","89","18","1","4","21","0.267","0.349","0.362","0.711","0.44","0.00","$0",""
"","Mike Moustakas","3B","KC","89","0.549","89","0.549","338","89","18","1","5","30","0.263","0.309","0.367","0.675","0.97","0.00","$0",""
"","Lucas Duda","1B","NYM","100","0.617","79","0.488","301","88","21","3","10","50","0.292","0.370","0.482","0.852","1.14","58.45","$0",""
"","Brett Wallace","3B","HOU","115","0.710","89","0.549","336","87","22","0","5","29","0.259","0.334","0.369","0.703","0.22","15.67","$0",""
"","Daniel Descalso","3B","STL","148","0.914","81","0.500","326","86","20","3","1","28","0.264","0.334","0.353","0.687","0.66","9.61","$0",""
"","Joe Mauer","1B","MIN","82","0.506","78","0.482","296","85","15","0","3","30","0.287","0.360","0.368","0.729","1.49","0.00","$0",""
"","Chris Denorfia","RF","SD","111","0.685","72","0.444","307","85","13","2","5","19","0.277","0.337","0.381","0.718","1.09","22.61","$0",""
"","Jarrod Saltalamacchia","C","BOS","103","0.636","96","0.593","358","84","23","3","16","56","0.235","0.288","0.450","0.737","0.73","37.26","$0",""
"","Alexi Casilla","2B","MIN","97","0.599","89","0.549","323","84","21","4","2","21","0.260","0.322","0.368","0.691","","0.00","$0",""
"","Sean Rodriguez","2B","TB","131","0.809","108","0.667","373","83","20","3","8","36","0.223","0.323","0.357","0.679","2.27","33.06","$0",""
"","Chris Iannetta","C","COL","112","0.691","105","0.648","345","82","17","1","14","55","0.238","0.370","0.414","0.785","3.13","68.55","$0",""
"","Eduardo Nunez","SS","NYY","112","0.691","83","0.512","309","82","18","2","5","30","0.265","0.313","0.385","0.698","-0.39","20.29","$0",""
"","Stephen Drew","2B","ARI","86","0.531","83","0.512","321","81","21","5","5","45","0.252","0.317","0.396","0.713","1.88","0.00","$0",""
"","Nick Hundley","C","SD","82","0.506","73","0.451","281","81","16","5","9","29","0.288","0.347","0.477","0.824","2.96","0.00","$0",""
"","Tony Gwynn Jr.","LF","LAD","136","0.845","63","0.391","312","80","12","6","2","22","0.256","0.308","0.353","0.660","1.84","19.49","$0",""
"","Mike Carp","LF","SEA","79","0.488","75","0.463","290","80","17","1","12","46","0.276","0.326","0.466","0.791","","0.00","$0",""
"","Jed Lowrie","2B","BOS","88","0.543","77","0.475","309","78","14","4","6","36","0.252","0.303","0.382","0.685","0.58","0.00","$0",""
"","Rafael Furcal","SS","STL","87","0.540","83","0.516","333","77","15","0","8","28","0.231","0.298","0.348","0.646","","0.00","$0",""
"","Endy Chavez","LF","TEX","83","0.512","66","0.407","256","77","11","3","5","27","0.301","0.323","0.426","0.749","","0.00","$0",""
"","Rajai Davis","CF","TOR","95","0.586","82","0.506","320","76","21","6","1","29","0.238","0.273","0.350","0.623","-0.77","0.00","$0",""
"","Reed Johnson","LF","CHC","111","0.685","49","0.303","246","76","22","1","5","28","0.309","0.349","0.467","0.816","1.17","25.57","$0",""
"","Denard Span","CF","MIN","70","0.432","68","0.420","284","75","11","5","2","16","0.264","0.328","0.359","0.687","2.38","0.00","$0",""
"","Roger Bernadina","LF","WSH","91","0.565","71","0.441","309","75","12","2","7","27","0.243","0.302","0.362","0.664","0.59","0.00","$0",""
"","Sam Fuld","CF","TB","105","0.648","77","0.475","308","74","18","5","3","27","0.240","0.313","0.360","0.673","2.10","36.31","$0",""
"","Jordan Schafer","CF","ATL","82","0.506","72","0.444","302","73","10","3","2","13","0.242","0.309","0.315","0.624","0.21","0.00","$0",""
"","John Mayberry Jr.","RF","PHI","104","0.642","60","0.370","267","73","17","1","15","49","0.273","0.341","0.513","0.854","1.55","58.63","$0",""
"","Mike Aviles","3B","BOS","91","0.562","67","0.414","286","73","17","3","7","39","0.255","0.289","0.409","0.698","0.26","0.00","$0",""
"","Franklin Gutierrez","CF","SEA","92","0.568","85","0.525","322","72","13","0","1","19","0.224","0.261","0.273","0.534","0.51","0.00","$0",""
