"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Cash2023",""
"","Kelly Johnson","2B","TOR","142","0.877","136","0.840","507","114","19","2","16","55","0.225","0.313","0.365","0.678","1.81","30.18","$0",""
"","A.J. Ellis","C","LAD","133","0.821","128","0.790","423","114","20","1","13","52","0.270","0.373","0.414","0.786","3.39","68.91","$0",""
"","Mark Teixeira","1B","NYY","123","0.759","121","0.747","451","113","27","1","24","84","0.251","0.332","0.475","0.807","3.79","32.80","$0",""
"","Brennan Boesch","RF","DET","132","0.815","123","0.759","470","113","22","2","12","54","0.240","0.286","0.372","0.659","-0.96","13.49","$0",""
"","Brandon Belt","1B","SF","145","0.895","106","0.654","411","113","27","6","7","56","0.275","0.360","0.421","0.781","2.77","63.01","$9,300,000",""
"","Pablo Sandoval","3B","SF","108","0.667","105","0.648","396","112","25","2","12","63","0.283","0.342","0.447","0.789","2.15","53.28","$0",""
"","Adam Dunn","DH","CHW","151","0.932","149","0.920","539","110","19","0","41","96","0.204","0.333","0.468","0.800","1.55","44.49","$0",""
"","Will Venable","CF","SD","148","0.914","103","0.636","417","110","26","8","9","45","0.264","0.336","0.429","0.765","1.93","55.34","$0",""
"","James Loney","1B","LAD","144","0.889","107","0.661","434","108","20","0","6","41","0.249","0.293","0.336","0.630","-0.25","2.31","$0",""
"","Carlos Gomez","CF","MIL","137","0.846","98","0.605","415","108","19","4","19","51","0.260","0.305","0.463","0.768","2.21","69.71","$0",""
"","John Mayberry Jr.","RF","PHI","149","0.920","107","0.661","441","108","24","0","14","46","0.245","0.301","0.395","0.695","0.88","20.79","$0",""
"","Brandon Crawford","SS","SF","143","0.883","122","0.753","435","108","26","3","4","45","0.248","0.304","0.349","0.653","2.41","21.90","$16,000,000",""
"","Mark Ellis","2B","LAD","110","0.679","100","0.617","415","107","21","1","7","31","0.258","0.333","0.364","0.697","2.58","38.36","$0",""
"","Wilin Rosario","1B","COL","117","0.722","101","0.624","396","107","19","0","28","71","0.270","0.312","0.530","0.843","1.57","72.72","$0",""
"","Bobby Abreu","LF","LAA","200","0.617","108","0.333","438","106","22","2","6","48","0.242","0.350","0.342","0.693","-0.48","31.92","$0",""
"","Justin Smoak","1B","SEA","132","0.815","130","0.803","483","105","14","0","19","51","0.217","0.290","0.364","0.654","-0.34","17.70","$0",""
"","Gerardo Parra","LF","ARI","133","0.821","90","0.556","385","105","21","2","7","36","0.273","0.335","0.392","0.727","2.00","42.31","$0",""
"","Drew Stubbs","CF","CIN","136","0.840","123","0.759","493","105","13","2","14","40","0.213","0.277","0.333","0.610","0.13","26.43","$0",""
"","Steve Lombardozzi","2B","WSH","126","0.778","83","0.512","384","105","16","3","3","27","0.273","0.317","0.354","0.671","0.42","12.39","$0",""
"","Clint Barmes","SS","PIT","144","0.889","135","0.833","455","104","16","1","8","45","0.229","0.272","0.321","0.593","1.19","4.16","$0",""
"","Chris Nelson","3B","COL","111","0.685","86","0.531","345","104","21","3","9","53","0.301","0.352","0.458","0.810","-0.75","40.47","$0",""
"","David Ortiz","DH","BOS","90","0.556","88","0.543","324","103","26","0","23","60","0.318","0.415","0.611","1.026","3.17","0.00","$0",""
"","Ryan Roberts","2B","ARI","143","0.883","114","0.704","439","103","19","0","12","52","0.235","0.296","0.360","0.656","0.65","17.49","$0",""
"","Chris Denorfia","RF","SD","130","0.803","77","0.475","348","102","19","6","8","36","0.293","0.345","0.451","0.796","2.43","54.65","$0",""
"","Brian McCann","C","ATL","121","0.747","116","0.716","439","101","14","0","20","67","0.230","0.300","0.399","0.698","1.12","28.62","$0",""
"","Mark Reynolds","3B","BAL","135","0.833","132","0.815","457","101","26","0","23","69","0.221","0.335","0.429","0.763","0.20","39.06","$0",""
"","Jonathan Lucroy","C","MIL","96","0.593","80","0.494","316","101","17","4","12","58","0.320","0.368","0.513","0.881","3.30","0.00","$0",""
"","Scott Hairston","RF","NYM","134","0.827","86","0.531","377","99","25","3","20","57","0.263","0.299","0.504","0.803","","36.96","$0",""
"","Trevor Plouffe","3B","MIN","119","0.735","113","0.698","422","99","19","1","24","55","0.235","0.301","0.455","0.756","1.09","49.16","$0",""
"","Willie Bloomquist","2B","ARI","80","0.494","73","0.451","324","98","21","5","0","23","0.303","0.325","0.398","0.724","","0.00","$0",""
"","Carlos Pena","1B","TB","160","0.988","135","0.833","497","98","17","2","19","61","0.197","0.330","0.354","0.684","0.62","18.81","$0",""
"","Jemile Weeks","2B","OAK","118","0.728","112","0.691","444","98","15","8","2","20","0.221","0.305","0.304","0.609","-0.64","18.81","$0",""
"","Kurt Suzuki","C","WSH","118","0.728","113","0.698","408","96","20","0","6","43","0.235","0.276","0.328","0.605","-0.10","4.86","$0",""
"","Gregor Blanco","RF","SF","141","0.870","90","0.556","393","96","14","5","5","34","0.244","0.333","0.344","0.676","2.09","42.89","$0",""
"","Lucas Duda","1B","NYM","121","0.747","108","0.667","401","96","15","0","15","57","0.239","0.329","0.389","0.718","-1.09","23.46","$0",""
"","Matt Joyce","RF","TB","124","0.765","110","0.679","399","96","18","3","17","59","0.241","0.341","0.429","0.769","2.13","62.73","$0",""
"","Anthony Rizzo","1B","CHC","87","0.537","85","0.525","337","96","15","0","15","48","0.285","0.342","0.463","0.805","2.24","0.00","$17,000,000",""
"","J.D. Martinez","DH","HOU","113","0.698","102","0.630","395","95","14","3","11","55","0.241","0.311","0.375","0.685","-0.57","18.26","$10,000,000",""
"","Michael Cuddyer","LF","COL","101","0.624","92","0.568","358","93","30","2","16","58","0.260","0.317","0.489","0.806","0.62","36.45","$0",""
"","Raul Ibanez","DH","NYY","130","0.803","99","0.611","384","92","19","3","19","62","0.240","0.308","0.453","0.761","0.45","36.51","$0",""
"","Seth Smith","RF","OAK","125","0.772","101","0.624","383","92","23","2","14","52","0.240","0.333","0.420","0.754","1.79","45.55","$0",""
"","Chris Heisey","LF","CIN","120","0.741","80","0.494","347","92","16","5","7","31","0.265","0.315","0.401","0.715","0.20","19.50","$0",""
"","Greg Dobbs","1B","MIA","120","0.741","71","0.438","319","91","13","2","5","39","0.285","0.313","0.386","0.698","-2.01","4.57","$0",""
"","Jayson Werth","LF","WSH","81","0.500","79","0.488","300","90","21","3","5","31","0.300","0.387","0.440","0.827","0.77","0.00","$0",""
"","Jarrod Saltalamacchia","C","BOS","121","0.747","107","0.661","405","90","17","1","25","59","0.222","0.288","0.454","0.742","1.61","42.95","$0",""
"","Cliff Pennington","SS","OAK","125","0.772","116","0.716","418","90","18","2","6","28","0.215","0.278","0.311","0.589","2.01","21.38","$0",""
"","Russell Martin","C","NYY","133","0.821","120","0.741","422","89","18","0","21","53","0.211","0.311","0.403","0.713","1.80","27.37","$0",""
"","Alex Avila","C","DET","116","0.716","107","0.661","367","89","21","2","9","48","0.243","0.352","0.384","0.736","2.20","52.73","$0",""
"","Mitch Moreland","1B","TEX","114","0.704","88","0.543","327","89","18","0","15","50","0.272","0.318","0.465","0.783","0.50","34.72","$0",""
"","Ryan Hanigan","C","CIN","112","0.691","98","0.605","317","87","14","0","2","24","0.274","0.365","0.338","0.703","2.29","26.02","$0",""
"","Salvador Perez","C","KC","76","0.469","75","0.463","289","87","16","0","11","39","0.301","0.328","0.471","0.798","2.99","0.00","$20,000,000",""
"","Matt Carpenter","3B","STL","114","0.704","66","0.407","296","87","22","5","6","46","0.294","0.365","0.463","0.828","1.11","50.21","$6,500,000",""
"","Logan Forsythe","2B","SD","91","0.562","76","0.469","315","86","13","3","6","26","0.273","0.343","0.390","0.733","0.89","0.00","$0",""
"","Joaquin Arias","SS","SF","112","0.691","79","0.488","319","86","13","5","5","34","0.270","0.304","0.389","0.693","0.98","18.36","$0",""
"","Daniel Descalso","3B","STL","143","0.883","94","0.580","374","85","10","7","4","26","0.227","0.303","0.324","0.627","-0.07","8.06","$0",""
"","Donovan Solano","2B","MIA","93","0.574","72","0.444","285","84","11","3","2","28","0.295","0.342","0.375","0.717","0.71","0.00","$0",""
"","Jed Lowrie","2B","HOU","97","0.599","90","0.556","340","83","18","0","16","42","0.244","0.331","0.438","0.769","2.22","0.00","$0",""
"","Jacoby Ellsbury","CF","BOS","74","0.457","72","0.444","303","82","18","0","4","26","0.271","0.313","0.370","0.682","0.93","0.00","$0",""
