"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Cash2023",""
"","Kendrys Morales","DH","KC","154","0.951","149","0.920","558","147","24","0","30","93","0.263","0.327","0.468","0.795","0.93","44.28","$0",""
"","Asdrubal Cabrera","2B","NYM","141","0.870","135","0.833","521","146","30","1","24","62","0.280","0.336","0.480","0.816","3.34","58.89","$0",""
"","Kevin Pillar","CF","TOR","147","0.907","143","0.883","548","146","35","2","7","53","0.266","0.303","0.376","0.679","3.57","50.00","$0",""
"","Jacoby Ellsbury","CF","NYY","148","0.914","138","0.852","551","145","24","5","9","56","0.263","0.330","0.374","0.703","2.68","18.05","$0",""
"","Adonis Garcia","3B","ATL","134","0.832","129","0.801","532","145","29","0","14","65","0.273","0.311","0.406","0.717","-0.16","36.11","$0",""
"","Yasmany Tomas","LF","ARI","140","0.864","131","0.809","530","144","31","1","31","83","0.272","0.313","0.509","0.822","-0.91","33.21","$0",""
"","Brett Gardner","LF","NYY","148","0.914","139","0.858","547","143","22","6","7","41","0.261","0.351","0.362","0.713","3.16","41.55","$0",""
"","Jonathan Lucroy","C","TEX","142","0.877","129","0.796","490","143","24","3","24","81","0.292","0.355","0.500","0.855","2.22","78.19","$0",""
"","Ben Zobrist","2B","CHC","147","0.907","142","0.877","523","142","31","3","18","76","0.272","0.386","0.446","0.831","3.39","73.71","$0",""
"","J.D. Martinez","DH","DET","120","0.745","119","0.739","460","141","35","2","22","68","0.307","0.373","0.535","0.908","1.72","77.18","$10,000,000",""
"","Freddy Galvis","SS","PHI","158","0.975","153","0.944","584","141","26","3","20","67","0.241","0.274","0.399","0.673","1.08","34.20","$0",""
"","Justin Upton","LF","DET","153","0.950","149","0.926","570","140","28","2","31","87","0.246","0.310","0.465","0.775","1.66","25.26","$0",""
"","Eugenio Suarez","3B","CIN","159","0.982","151","0.932","565","140","26","2","21","70","0.248","0.317","0.412","0.730","1.59","54.72","$11,000,000",""
"","Paulo Orlando","RF","KC","128","0.790","115","0.710","457","139","24","4","5","43","0.304","0.331","0.407","0.738","2.03","51.88","$0",""
"","Josh Harrison","2B","PIT","131","0.809","122","0.753","487","138","25","7","4","59","0.283","0.311","0.388","0.699","2.00","35.08","$2,000,000",""
"","Angel Pagan","LF","SF","129","0.796","125","0.772","495","137","24","5","12","55","0.277","0.332","0.418","0.750","1.75","39.22","$0",""
"","Khris Davis","LF","OAK","150","0.926","146","0.901","555","137","25","2","42","102","0.247","0.307","0.526","0.833","2.46","83.06","$0",""
"","Nomar Mazara","RF","TEX","145","0.895","130","0.803","516","137","13","3","20","64","0.266","0.320","0.419","0.739","0.27","38.87","$0",""
"","Yoenis Cespedes","CF","NYM","132","0.815","126","0.778","479","136","25","1","31","86","0.284","0.357","0.534","0.892","2.95","53.48","$0",""
"","Gregory Polanco","LF","PIT","144","0.889","133","0.821","527","136","34","4","22","86","0.258","0.323","0.463","0.786","1.55","64.17","$0",""
"","Jay Bruce","RF","NYM","147","0.907","140","0.864","539","135","28","6","33","99","0.251","0.309","0.508","0.817","0.85","51.72","$0",""
"","Danny Valencia","3B","OAK","130","0.803","124","0.765","471","135","22","1","17","51","0.287","0.346","0.446","0.792","1.40","52.40","$0",""
"","Logan Forsythe","2B","TB","127","0.784","125","0.772","511","135","24","4","20","52","0.264","0.333","0.444","0.778","3.50","71.15","$0",""
"","Marcus Semien","SS","OAK","159","0.982","158","0.975","568","134","27","2","27","75","0.236","0.298","0.433","0.731","3.52","63.42","$26,000,000",""
"","Todd Frazier","3B","CHW","158","0.975","158","0.975","590","133","21","0","40","98","0.225","0.302","0.464","0.767","3.43","74.66","$0",""
"","Jordy Mercer","SS","PIT","149","0.920","142","0.877","519","133","22","3","11","59","0.256","0.328","0.374","0.701","1.24","32.05","$0",""
"","Brad Miller","SS","TB","152","0.938","140","0.864","548","133","29","6","30","81","0.243","0.305","0.482","0.786","0.88","66.88","$4,000,000",""
"","Adam Duvall","LF","CIN","150","0.926","145","0.895","552","133","31","6","33","103","0.241","0.297","0.498","0.795","3.30","82.45","$7,000,000",""
"","Scooter Gennett","2B","MIL","136","0.840","122","0.753","498","131","30","1","14","56","0.263","0.317","0.412","0.728","0.52","44.54","$0",""
"","Jake Lamb","3B","ARI","151","0.932","132","0.815","523","130","31","9","29","91","0.249","0.332","0.509","0.840","2.84","85.01","$0",""
"","Cheslor Cuthbert","3B","KC","128","0.790","123","0.759","475","130","28","1","12","46","0.274","0.318","0.413","0.731","0.27","31.34","$0",""
"","Brandon Drury","2B","ARI","134","0.827","112","0.691","461","130","31","1","16","53","0.282","0.329","0.458","0.786","0.04","42.22","$8,500,000",""
"","Joe Mauer","1B","MIN","134","0.827","125","0.772","494","129","22","4","11","49","0.261","0.363","0.389","0.752","2.24","19.02","$0",""
"","Curtis Granderson","RF","NYM","150","0.926","139","0.858","545","129","24","5","30","59","0.237","0.335","0.464","0.799","2.83","53.28","$0",""
"","Chase Utley","2B","LAD","138","0.852","118","0.728","512","128","26","2","14","50","0.250","0.317","0.391","0.708","1.24","34.13","$0",""
"","Jayson Werth","LF","WSH","143","0.883","139","0.858","525","128","29","0","21","70","0.244","0.335","0.419","0.754","0.31","21.24","$0",""
"","Matt Carpenter","3B","STL","129","0.796","125","0.772","473","128","36","7","21","68","0.271","0.380","0.510","0.890","4.14","87.65","$6,500,000",""
"","Leonys Martin","CF","SEA","143","0.883","142","0.877","518","127","16","3","15","47","0.245","0.304","0.375","0.679","1.12","38.79","$0",""
"","Troy Tulowitzki","SS","TOR","131","0.809","131","0.809","492","126","21","0","24","79","0.256","0.320","0.445","0.765","3.24","40.67","$0",""
"","Dexter Fowler","CF","CHC","125","0.772","118","0.728","456","126","25","7","13","48","0.276","0.393","0.447","0.840","3.99","82.36","$0",""
"","Salvador Perez","C","KC","139","0.858","135","0.833","514","126","27","2","22","64","0.245","0.286","0.434","0.720","2.89","35.22","$20,000,000",""
"","Andrelton Simmons","SS","LAA","124","0.765","123","0.759","448","126","22","2","4","44","0.281","0.324","0.366","0.690","4.38","38.43","$0",""
"","Chris Davis","1B","BAL","157","0.969","157","0.969","566","125","21","0","38","84","0.221","0.332","0.459","0.792","3.08","41.50","$0",""
"","Corey Dickerson","OF","TB","148","0.914","131","0.809","510","125","36","3","24","70","0.245","0.293","0.469","0.761","1.62","50.51","$2,250,000",""
"","Addison Russell","SS","CHC","151","0.932","141","0.870","525","125","25","3","21","95","0.238","0.321","0.417","0.738","3.70","76.25","$0",""
"","Howie Kendrick","LF","LAD","146","0.901","124","0.765","487","124","26","2","8","40","0.255","0.326","0.366","0.691","0.64","15.27","$0",""
"","Michael Saunders","LF","TOR","140","0.864","130","0.803","490","124","32","3","24","57","0.253","0.338","0.478","0.815","1.46","63.83","$0",""
"","Devon Travis","2B","TOR","101","0.624","98","0.605","410","124","28","1","11","51","0.302","0.334","0.456","0.790","2.49","72.90","$0",""
"","Bryce Harper","RF","WSH","147","0.907","142","0.877","506","123","25","2","24","86","0.243","0.373","0.443","0.816","1.53","84.91","$26,000,000",""
"","Stephen Vogt","C","OAK","137","0.846","125","0.772","490","123","30","3","14","55","0.251","0.305","0.410","0.715","2.05","44.18","$0",""
"","Chris Carter","1B","MIL","160","0.988","153","0.944","549","122","27","1","41","94","0.222","0.321","0.499","0.821","0.88","71.35","$0",""
"","Jason Heyward","RF","CHC","142","0.877","133","0.821","530","122","27","1","7","49","0.230","0.306","0.325","0.631","0.97","4.18","$0",""
"","Yonder Alonso","1B","OAK","156","0.963","133","0.821","482","122","34","0","7","56","0.253","0.316","0.367","0.683","-0.20","16.66","$0",""
"","Marwin Gonzalez","LF","HOU","141","0.870","118","0.728","484","122","27","3","13","51","0.252","0.291","0.401","0.692","1.24","32.87","$0",""
"","Adeiny Hechavarria","SS","MIA","155","0.963","135","0.839","508","120","17","6","3","38","0.236","0.283","0.311","0.594","1.00","10.18","$0",""
"","Chris Owings","2B","ARI","119","0.735","112","0.691","437","120","24","10","6","48","0.275","0.313","0.416","0.729","0.98","55.62","$0",""
"","Aledmys Diaz","SS","STL","111","0.685","103","0.636","404","120","28","3","17","65","0.297","0.367","0.507","0.874","2.88","90.83","$6,500,000",""
"","Jose Iglesias","SS","DET","137","0.851","131","0.814","467","119","26","0","4","32","0.255","0.306","0.336","0.643","2.45","22.48","$0",""
"","David Freese","3B","PIT","141","0.870","105","0.648","437","118","23","0","13","55","0.270","0.352","0.412","0.764","1.72","45.58","$0",""
"","Norichika Aoki","LF","SEA","118","0.728","102","0.630","417","118","24","4","4","28","0.283","0.349","0.388","0.738","1.70","36.12","$0",""
"","Melvin Upton","LF","TOR","149","0.920","129","0.796","492","117","15","3","20","61","0.238","0.291","0.402","0.693","1.77","24.32","$0",""
"","Chase Headley","3B","NYY","140","0.864","135","0.833","467","117","18","1","14","51","0.251","0.329","0.383","0.712","2.32","28.43","$0",""
"","Zack Cozart","SS","CIN","121","0.747","111","0.685","464","117","28","2","16","50","0.252","0.308","0.425","0.732","2.16","52.52","$0",""
"","Nick Castellanos","3B","DET","110","0.683","108","0.671","411","117","26","4","18","58","0.285","0.331","0.499","0.830","2.27","71.07","$20,000,000",""
"","Neil Walker","2B","NYM","113","0.698","110","0.679","412","116","9","1","23","55","0.282","0.347","0.476","0.823","2.20","58.67","$0",""
"","Travis Shaw","3B","BOS","145","0.895","127","0.784","480","116","34","2","16","71","0.242","0.306","0.421","0.726","1.74","54.68","$0",""
"","Yangervis Solarte","3B","SD","109","0.673","104","0.642","405","116","26","1","15","71","0.286","0.341","0.467","0.808","2.83","73.73","$0",""
"","Tim Anderson","SS","CHW","99","0.611","98","0.605","410","116","22","6","9","30","0.283","0.306","0.432","0.738","2.35","61.53","$12,500,000",""
"","Alexei Ramirez","SS","TB","145","0.895","124","0.765","478","115","22","2","6","48","0.241","0.277","0.333","0.610","-1.63","5.07","$0",""
"","Lorenzo Cain","CF","KC","103","0.636","101","0.624","397","115","19","1","9","56","0.290","0.341","0.411","0.752","2.98","57.83","$0",""
"","Javier Baez","2B","CHC","142","0.877","97","0.599","421","115","19","1","14","59","0.273","0.314","0.423","0.737","2.80","54.69","$22,000,000",""
"","Hunter Pence","LF","SF","106","0.654","102","0.630","395","114","23","1","13","57","0.289","0.358","0.451","0.808","2.23","36.93","$0",""
"","C.J. Cron","1B","LAA","116","0.716","103","0.636","407","113","25","2","16","69","0.278","0.325","0.467","0.792","1.93","64.83","$7,250,000",""
"","Josh Reddick","RF","LAD","115","0.710","101","0.624","398","112","17","1","10","37","0.281","0.345","0.405","0.749","0.04","28.77","$0",""
"","Evan Gattis","C","HOU","128","0.790","117","0.722","447","112","18","0","32","72","0.251","0.319","0.506","0.824","3.04","76.30","$0",""
"","Ketel Marte","2B","SEA","119","0.735","116","0.716","437","112","22","3","1","33","0.256","0.285","0.327","0.612","0.36","16.47","$11,000,000",""
"","Mark Reynolds","3B","COL","118","0.728","102","0.630","393","111","24","0","14","54","0.282","0.356","0.450","0.806","1.29","59.22","$0",""
"","Joe Panik","2B","SF","127","0.784","118","0.728","464","111","21","7","10","62","0.239","0.316","0.379","0.695","1.23","47.63","$0",""
"","Cameron Maybin","CF","DET","94","0.584","89","0.553","349","110","14","5","4","43","0.315","0.383","0.418","0.801","1.67","0.00","$0",""
"","Welington Castillo","C","ARI","113","0.698","104","0.642","416","110","24","0","14","68","0.264","0.322","0.423","0.745","2.22","51.35","$0",""
"","Hernan Perez","LF","MIL","123","0.759","96","0.593","404","110","18","3","13","56","0.272","0.302","0.428","0.730","1.47","65.94","$0",""
"","J.J. Hardy","SS","BAL","115","0.710","115","0.710","405","109","29","0","9","48","0.269","0.309","0.407","0.716","2.07","17.63","$0",""
"","Danny Espinosa","SS","WSH","157","0.969","152","0.938","516","108","15","0","24","72","0.209","0.306","0.378","0.684","1.95","42.91","$0",""
"","Mitch Moreland","1B","TEX","147","0.907","123","0.759","460","107","21","0","22","60","0.233","0.298","0.422","0.720","0.99","23.67","$0",""
"","Billy Hamilton","CF","CIN","119","0.735","108","0.667","411","107","19","3","3","17","0.260","0.321","0.343","0.664","3.10","74.75","$0",""
"","Randal Grichuk","RF","STL","132","0.815","111","0.685","446","107","29","3","24","68","0.240","0.289","0.480","0.769","2.74","66.68","$5,000,000",""
"","Steven Souza","RF","TB","120","0.741","115","0.710","430","106","17","1","17","49","0.247","0.303","0.409","0.713","0.83","41.77","$0",""
"","Russell Martin","C","TOR","137","0.846","124","0.765","455","105","16","0","20","74","0.231","0.335","0.398","0.733","1.99","25.60","$0",""
"","Trea Turner","SS","WSH","73","0.451","69","0.426","307","105","14","8","13","40","0.342","0.370","0.567","0.937","3.44","0.00","$27,272,727",""
"","Brian McCann","C","NYY","130","0.803","114","0.704","429","104","13","0","20","58","0.242","0.335","0.413","0.748","0.84","17.85","$0",""
"","Matt Wieters","C","BAL","124","0.765","113","0.698","423","103","17","1","17","66","0.244","0.302","0.409","0.711","1.89","16.82","$0",""
"","Miguel Sano","3B","MIN","116","0.716","114","0.704","437","103","22","1","25","66","0.236","0.319","0.462","0.781","0.30","64.01","$0",""
"","John Jaso","RF","PIT","132","0.815","99","0.611","380","102","25","3","8","42","0.268","0.353","0.413","0.766","0.67","32.19","$0",""
"","Erick Aybar","SS","DET","126","0.783","110","0.683","415","101","19","2","3","34","0.243","0.303","0.320","0.623","-0.14","4.27","$0",""
"","Jon Jay","CF","SD","90","0.556","82","0.506","347","101","26","1","2","26","0.291","0.339","0.389","0.728","1.20","0.00","$0",""
"","Avisail Garcia","RF","CHW","120","0.741","112","0.691","413","101","18","2","12","51","0.245","0.307","0.385","0.692","0.93","31.51","$12,000,000",""
"","Trevor Story","SS","COL","97","0.599","94","0.580","372","101","21","4","27","72","0.272","0.341","0.567","0.909","4.26","0.00","$20,000,000",""
"","Joc Pederson","CF","LAD","137","0.846","114","0.704","406","100","26","0","25","68","0.246","0.350","0.495","0.845","3.37","84.99","$19,650,000",""
"","Michael Bourn","CF","BAL","113","0.698","86","0.531","375","99","13","6","5","38","0.264","0.314","0.371","0.684","-0.28","31.29","$0",""
"","Jose Bautista","RF","TOR","116","0.716","116","0.716","423","99","24","1","22","69","0.234","0.366","0.452","0.817","1.20","58.84","$0",""
"","Aaron Hill","3B","BOS","125","0.772","101","0.624","378","99","14","0","10","38","0.262","0.336","0.378","0.714","-0.44","10.13","$0",""
"","Giancarlo Stanton","RF","MIA","119","0.739","108","0.671","413","99","20","1","27","74","0.240","0.326","0.489","0.815","2.46","29.21","$22,000,000",""
"","Alex Gordon","LF","KC","128","0.790","125","0.772","445","98","16","2","17","40","0.220","0.312","0.380","0.692","0.70","12.36","$0",""
"","Derek Dietrich","2B","MIA","128","0.795","96","0.596","351","98","20","5","7","42","0.279","0.374","0.425","0.798","2.45","60.27","$0",""
"","Tucker Barnhart","C","CIN","116","0.716","106","0.654","377","98","23","1","7","51","0.260","0.325","0.382","0.707","0.93","30.79","$3,250,000",""
"","Cameron Rupp","C","PHI","105","0.648","104","0.642","389","98","26","1","16","54","0.252","0.303","0.447","0.750","1.14","49.47","$0",""
"","Jedd Gyorko","SS","STL","128","0.790","100","0.617","400","97","9","1","30","59","0.243","0.306","0.495","0.801","2.70","57.71","$0",""
"","Adam Lind","1B","SEA","126","0.778","102","0.630","401","96","17","0","20","58","0.239","0.286","0.431","0.717","-0.26","19.66","$0",""
"","Carlos Gomez","CF","TEX","118","0.728","113","0.698","411","95","22","1","13","53","0.231","0.298","0.384","0.682","-0.80","32.35","$0",""
"","Ichiro Suzuki","RF","MIA","143","0.888","62","0.385","327","95","15","5","1","22","0.291","0.354","0.376","0.730","1.57","28.37","$0",""
"","Matt Holliday","DH","STL","110","0.679","99","0.611","382","94","20","1","20","62","0.246","0.322","0.461","0.782","0.52","20.45","$0",""
"","Seth Smith","RF","SEA","137","0.846","102","0.630","378","94","16","0","16","63","0.249","0.343","0.418","0.760","0.51","31.00","$0",""
"","Brandon Moss","DH","STL","128","0.790","101","0.624","413","93","20","2","28","67","0.225","0.300","0.487","0.786","0.49","42.68","$0",""
"","Ryan Zimmerman","1B","WSH","115","0.710","109","0.673","427","93","18","1","15","46","0.218","0.272","0.370","0.642","-0.68","3.67","$0",""
"","Gerardo Parra","LF","COL","102","0.630","87","0.537","368","93","28","3","7","39","0.253","0.271","0.402","0.673","-2.41","4.35","$0",""
"","Robbie Grossman","LF","MIN","99","0.611","89","0.549","332","93","19","1","11","37","0.280","0.386","0.443","0.828","0.31","63.96","$0",""
