"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Cash2023",""
"","Anthony Rendon","3B","WSH","147","0.907","143","0.883","508","153","41","1","25","100","0.301","0.403","0.533","0.937","6.06","96.71","$38,000,000",""
"","Justin Upton","LF","LAA","152","0.938","151","0.932","557","152","44","0","35","109","0.273","0.361","0.540","0.901","5.20","76.50","$0",""
"","Justin Smoak","1B","TOR","158","0.975","147","0.907","560","151","29","1","38","90","0.270","0.355","0.529","0.883","3.01","81.76","$0",""
"","Mike Moustakas","3B","KC","148","0.914","144","0.889","555","151","24","0","38","85","0.272","0.314","0.521","0.835","1.59","55.36","$0",""
"","Tim Anderson","SS","CHW","146","0.901","145","0.895","587","151","26","4","17","56","0.257","0.277","0.402","0.679","-0.40","27.07","$12,500,000",""
"","Josh Reddick","RF","HOU","134","0.827","121","0.747","477","150","34","4","13","82","0.315","0.363","0.484","0.847","4.50","66.46","$0",""
"","Alcides Escobar","SS","KC","162","1.000","162","1.000","599","150","36","5","6","54","0.250","0.272","0.357","0.629","-0.66","10.85","$0",""
"","Cesar Hernandez","2B","PHI","128","0.790","124","0.765","511","150","26","6","9","34","0.294","0.373","0.421","0.793","2.83","74.94","$0",""
"","Kevin Pillar","CF","TOR","154","0.951","148","0.914","587","150","37","1","16","42","0.256","0.301","0.404","0.704","2.96","49.88","$0",""
"","Chris Taylor","LF","LAD","140","0.864","125","0.772","514","148","34","5","21","72","0.288","0.354","0.496","0.850","4.40","91.75","$15,000,000",""
"","J.T. Realmuto","C","MIA","141","0.870","135","0.833","532","148","31","5","17","65","0.278","0.332","0.451","0.783","4.36","72.43","$23,875,000",""
"","Justin Turner","3B","LAD","130","0.803","124","0.765","457","147","32","0","21","71","0.322","0.415","0.530","0.945","5.59","88.85","$8,300,000",""
"","Tim Beckham","SS","BAL","137","0.846","136","0.840","533","147","18","5","22","62","0.276","0.326","0.452","0.778","2.06","59.12","$0",""
"","Travis Shaw","3B","MIL","144","0.889","142","0.877","538","147","34","1","31","101","0.273","0.349","0.513","0.862","3.50","91.61","$0",""
"","Joe Panik","2B","SF","138","0.852","131","0.809","512","147","28","5","10","53","0.287","0.347","0.420","0.767","1.52","48.51","$0",""
"","Odubel Herrera","CF","PHI","138","0.852","128","0.790","526","147","42","3","14","56","0.280","0.323","0.451","0.774","2.66","47.27","$0",""
"","Eduardo Nunez","SS","BOS","114","0.704","113","0.698","467","146","33","0","12","58","0.313","0.341","0.460","0.801","0.74","59.56","$0",""
"","Domingo Santana","RF","MIL","151","0.932","139","0.858","525","146","29","0","30","85","0.278","0.371","0.505","0.875","2.59","89.21","$0",""
"","Adam Duvall","LF","CIN","157","0.969","149","0.920","587","146","37","3","31","99","0.249","0.301","0.480","0.782","1.99","64.64","$7,000,000",""
"","Kyle Seager","3B","SEA","154","0.951","153","0.944","578","144","33","1","27","88","0.249","0.323","0.450","0.773","3.62","37.53","$0",""
"","Billy Hamilton","CF","CIN","139","0.858","135","0.833","582","144","17","11","4","38","0.247","0.299","0.335","0.634","1.29","48.02","$0",""
"","Shin-Soo Choo","RF","TEX","149","0.920","140","0.864","544","143","20","1","22","78","0.263","0.359","0.425","0.783","0.78","29.52","$0",""
"","Albert Pujols","DH","LAA","149","0.920","148","0.914","593","143","17","0","23","101","0.241","0.286","0.386","0.672","-1.83","1.36","$0",""
"","Chase Headley","3B","NYY","147","0.907","136","0.840","512","140","30","1","12","61","0.273","0.352","0.406","0.758","1.95","31.01","$0",""
"","Khris Davis","LF","OAK","153","0.944","152","0.938","566","140","28","1","43","111","0.247","0.336","0.528","0.864","2.74","82.01","$0",""
"","Josh Bell","1B","PIT","159","0.982","141","0.870","549","140","26","6","26","90","0.255","0.334","0.466","0.800","0.72","63.45","$16,500,000",""
"","Nomar Mazara","RF","TEX","148","0.914","142","0.877","554","140","30","2","20","101","0.253","0.323","0.422","0.745","-0.31","43.80","$0",""
"","Ben Gamel","LF","SEA","134","0.827","127","0.784","509","140","27","5","11","59","0.275","0.322","0.413","0.735","1.02","41.44","$0",""
"","Orlando Arcia","SS","MIL","153","0.944","137","0.846","506","140","17","2","15","53","0.277","0.324","0.407","0.731","2.27","46.86","$1,300,000",""
"","Mark Reynolds","3B","COL","148","0.914","135","0.833","520","139","22","1","30","97","0.267","0.352","0.487","0.839","0.64","68.10","$0",""
"","Kendrys Morales","DH","TOR","150","0.926","141","0.870","557","139","25","0","28","85","0.250","0.308","0.445","0.753","0.03","19.72","$0",""
"","Kole Calhoun","RF","LAA","155","0.957","153","0.944","569","139","23","2","19","71","0.244","0.333","0.392","0.725","2.01","37.86","$0",""
"","Eugenio Suarez","3B","CIN","156","0.963","149","0.920","534","139","25","2","26","82","0.260","0.367","0.461","0.828","3.53","84.38","$11,000,000",""
"","Wil Myers","RF","SD","155","0.957","154","0.951","567","138","29","3","30","74","0.243","0.328","0.464","0.792","2.07","47.87","$6,000,000",""
"","Marwin Gonzalez","LF","HOU","134","0.827","120","0.741","455","138","34","0","23","90","0.303","0.377","0.530","0.907","3.90","90.10","$0",""
"","Yadier Molina","C","STL","136","0.840","133","0.821","501","137","27","1","18","82","0.274","0.312","0.439","0.751","1.74","17.53","$0",""
"","Scooter Gennett","2B","CIN","141","0.870","107","0.661","461","136","22","3","27","97","0.295","0.342","0.531","0.874","1.96","74.33","$0",""
"","Denard Span","CF","SF","129","0.796","116","0.716","497","135","31","5","12","43","0.272","0.329","0.427","0.756","-1.26","18.60","$0",""
"","Freddie Freeman","1B","ATL","117","0.722","116","0.716","440","135","35","2","28","71","0.307","0.403","0.586","0.989","4.67","91.64","$20,000,000",""
"","Tommy Pham","LF","STL","128","0.790","116","0.716","444","135","22","2","23","72","0.304","0.409","0.518","0.927","6.24","99.29","$6,000,000",""
"","Asdrubal Cabrera","2B","NYM","135","0.833","117","0.722","479","134","32","0","14","59","0.280","0.351","0.434","0.785","1.27","34.28","$0",""
"","Bryce Harper","RF","WSH","111","0.685","109","0.673","420","134","27","1","29","87","0.319","0.413","0.595","1.008","4.80","94.45","$26,000,000",""
"","Carlos Correa","SS","HOU","109","0.673","109","0.673","422","134","25","1","24","85","0.318","0.393","0.552","0.945","6.68","98.99","$36,000,000",""
"","Starlin Castro","2B","NYY","112","0.691","110","0.679","443","133","18","1","16","63","0.300","0.338","0.454","0.792","2.03","45.69","$0",""
"","Jake Lamb","3B","ARI","149","0.920","144","0.889","536","133","30","4","30","105","0.248","0.358","0.487","0.844","2.04","81.72","$0",""
"","Mark Trumbo","DH","BAL","146","0.901","143","0.883","559","132","22","0","23","65","0.236","0.290","0.399","0.689","-0.45","9.52","$0",""
"","Josh Harrison","2B","PIT","128","0.790","122","0.753","486","132","26","2","16","47","0.272","0.339","0.432","0.771","3.61","58.87","$2,000,000",""
"","Maikel Franco","3B","PHI","154","0.951","147","0.907","575","132","29","1","24","76","0.230","0.281","0.409","0.690","0.03","26.59","$0",""
"","Gary Sanchez","C","NYY","122","0.753","117","0.722","471","132","20","0","33","90","0.280","0.347","0.533","0.880","3.97","92.64","$0",""
"","J.D. Martinez","DH","ARI","119","0.735","117","0.722","432","131","26","3","45","104","0.303","0.376","0.690","1.066","2.41","96.63","$10,000,000",""
"","Brandon Crawford","SS","SF","144","0.889","135","0.833","518","131","34","1","14","77","0.253","0.305","0.403","0.709","2.07","21.47","$16,000,000",""
"","Yasiel Puig","RF","LAD","152","0.938","135","0.833","499","131","25","1","28","75","0.263","0.346","0.485","0.831","3.36","75.07","$0",""
"","Ian Kinsler","2B","DET","139","0.858","137","0.846","551","130","25","3","22","52","0.236","0.313","0.412","0.725","2.00","31.69","$0",""
"","Hunter Pence","LF","SF","134","0.827","121","0.747","493","129","13","5","13","67","0.262","0.317","0.387","0.705","0.14","6.55","$0",""
"","Zack Cozart","SS","CIN","122","0.753","113","0.698","438","129","24","7","24","62","0.295","0.383","0.546","0.928","5.19","93.65","$0",""
"","Javier Baez","2B","CHC","145","0.895","127","0.784","469","129","24","2","23","76","0.275","0.319","0.482","0.801","2.59","67.54","$22,000,000",""
"","Yolmer Sanchez","2B","CHW","141","0.870","124","0.765","484","129","19","8","12","59","0.267","0.319","0.413","0.732","3.35","56.77","$0",""
"","Jordy Mercer","SS","PIT","145","0.895","143","0.883","502","128","24","5","14","58","0.255","0.326","0.406","0.733","0.24","30.16","$0",""
"","Manuel Margot","CF","SD","126","0.778","121","0.747","487","128","18","7","13","39","0.263","0.313","0.409","0.721","2.37","54.52","$7,000,000",""
"","Cody Bellinger","1B","LAD","132","0.815","127","0.784","480","128","26","4","39","97","0.267","0.352","0.581","0.933","3.89","97.09","$12,000,000",""
"","Logan Morrison","DH","TB","149","0.920","136","0.840","512","126","22","1","38","85","0.246","0.353","0.516","0.868","3.00","86.36","$0",""
"","Salvador Perez","C","KC","129","0.796","126","0.778","471","126","24","1","27","80","0.268","0.297","0.495","0.792","2.54","45.07","$20,000,000",""
"","Jose Peraza","SS","CIN","143","0.883","119","0.735","487","126","9","4","5","37","0.259","0.297","0.324","0.622","-0.61","12.71","$0",""
"","Mitch Moreland","1B","BOS","149","0.920","127","0.784","508","125","34","0","22","79","0.246","0.326","0.443","0.769","1.86","47.53","$0",""
"","Steven Souza","RF","TB","148","0.914","144","0.889","523","125","21","2","30","78","0.239","0.351","0.459","0.810","3.88","88.76","$0",""
"","Jorge Polanco","SS","MIN","133","0.821","129","0.796","488","125","30","3","13","74","0.256","0.313","0.410","0.723","1.39","55.77","$7,500,000",""
"","Rougned Odor","2B","TEX","162","1.000","159","0.982","607","124","21","3","30","75","0.204","0.252","0.397","0.649","-0.48","15.03","$0",""
"","Max Kepler","RF","MIN","147","0.907","129","0.796","511","124","32","2","19","69","0.243","0.312","0.425","0.737","1.94","52.28","$8,500,000",""
"","Jose Reyes","3B","NYM","145","0.895","126","0.778","501","123","25","7","15","58","0.246","0.315","0.413","0.728","0.06","40.44","$0",""
"","Mike Trout","CF","LAA","114","0.704","114","0.704","402","123","25","3","33","72","0.306","0.442","0.629","1.071","6.92","99.07","$35,450,000",""
"","Carlos Gonzalez","RF","COL","136","0.840","126","0.778","470","122","33","0","14","57","0.260","0.337","0.419","0.756","-0.23","19.58","$0",""
"","Gerardo Parra","LF","COL","115","0.710","99","0.611","392","122","24","1","10","72","0.311","0.344","0.454","0.798","0.68","30.29","$0",""
"","Matt Kemp","RF","ATL","115","0.710","107","0.661","438","121","23","1","19","64","0.276","0.318","0.463","0.781","-1.31","6.33","$0",""
"","Hanley Ramirez","DH","BOS","133","0.821","125","0.772","496","120","24","0","23","62","0.242","0.320","0.429","0.750","-0.34","6.99","$0",""
"","Jose Bautista","RF","TOR","157","0.969","155","0.957","587","120","27","0","23","65","0.204","0.309","0.368","0.677","-1.00","4.99","$0",""
"","Yonder Alonso","1B","SEA","142","0.877","122","0.753","451","120","22","0","28","67","0.266","0.365","0.501","0.866","1.68","65.87","$0",""
"","Matt Carpenter","3B","STL","145","0.895","141","0.870","497","120","31","2","23","69","0.241","0.384","0.451","0.835","2.77","73.70","$6,500,000",""
"","Yangervis Solarte","3B","SD","128","0.790","123","0.759","466","119","21","0","18","64","0.255","0.315","0.416","0.731","1.05","36.83","$0",""
"","Brandon Drury","2B","ARI","135","0.833","113","0.698","445","119","37","2","13","63","0.267","0.317","0.447","0.764","1.43","42.41","$8,500,000",""
"","Tommy Joseph","1B","PHI","142","0.877","127","0.784","495","119","27","1","22","69","0.240","0.289","0.432","0.721","-1.10","21.92","$0",""
"","Paul DeJong","3B","STL","108","0.667","104","0.642","417","119","26","1","25","65","0.285","0.325","0.532","0.857","2.70","78.95","$9,000,000",""
"","Trevor Story","SS","COL","145","0.895","133","0.821","503","119","32","3","24","82","0.237","0.306","0.455","0.762","2.62","64.90","$20,000,000",""
"","Dustin Pedroia","2B","BOS","105","0.648","103","0.636","406","118","19","0","7","62","0.291","0.367","0.389","0.756","2.64","28.34","$0",""
"","Jose Iglesias","SS","DET","130","0.803","128","0.790","463","118","33","1","6","54","0.255","0.288","0.369","0.657","0.55","20.35","$0",""
"","Miguel Cabrera","1B","DET","130","0.803","129","0.796","469","117","22","0","16","60","0.250","0.329","0.399","0.728","-0.93","1.21","$32,000,000",""
"","Cory Spangenberg","2B","SD","129","0.796","115","0.710","444","117","17","3","13","46","0.264","0.322","0.403","0.725","0.41","32.39","$0",""
"","Byron Buxton","CF","MIN","140","0.864","131","0.809","462","117","14","6","16","51","0.253","0.314","0.413","0.728","4.90","78.95","$15,000,000",""
"","Eric Thames","1B","MIL","138","0.852","123","0.759","469","116","26","4","31","63","0.247","0.359","0.518","0.877","1.04","71.80","$0",""
"","Jackie Bradley Jr.","CF","BOS","133","0.821","131","0.809","482","116","19","3","17","64","0.241","0.320","0.398","0.718","3.39","52.45","$0",""
"","Jedd Gyorko","SS","STL","125","0.772","111","0.685","426","116","21","2","20","67","0.272","0.341","0.472","0.813","2.81","67.00","$0",""
"","Trea Turner","SS","WSH","98","0.605","96","0.593","412","116","23","6","11","45","0.282","0.336","0.447","0.782","3.04","92.04","$27,272,727",""
"","Danny Valencia","3B","SEA","130","0.803","117","0.722","450","115","19","3","15","66","0.256","0.314","0.411","0.725","1.00","28.71","$0",""
"","Matt Joyce","RF","OAK","141","0.870","123","0.759","469","114","33","0","25","68","0.243","0.335","0.473","0.808","2.02","57.90","$0",""
"","Eduardo Escobar","SS","MIN","129","0.796","113","0.698","457","114","15","5","21","72","0.250","0.305","0.442","0.747","1.26","45.69","$9,500,000",""
"","A.J. Pollock","CF","ARI","112","0.691","100","0.617","425","113","33","6","14","49","0.266","0.331","0.471","0.801","2.89","75.23","$7,000,000",""
"","Jason Heyward","RF","CHC","126","0.778","116","0.716","432","112","15","4","11","59","0.259","0.326","0.389","0.715","2.22","9.17","$0",""
"","Jonathan Lucroy","C","COL","123","0.759","118","0.728","423","112","21","3","6","40","0.265","0.345","0.371","0.716","0.82","29.67","$0",""
"","David Freese","3B","PIT","130","0.803","119","0.735","426","112","16","0","10","52","0.263","0.368","0.371","0.739","2.22","41.22","$0",""
"","Jon Jay","CF","CHC","141","0.870","87","0.537","379","112","18","3","2","34","0.296","0.374","0.375","0.749","1.03","20.34","$0",""
"","Hernan Perez","LF","MIL","136","0.840","97","0.599","432","112","19","3","14","51","0.259","0.290","0.414","0.704","0.71","30.28","$0",""
"","Miguel Sano","3B","MIN","114","0.704","110","0.679","424","112","15","2","28","77","0.264","0.352","0.507","0.859","2.77","85.07","$0",""
"","Dansby Swanson","SS","ATL","144","0.889","135","0.833","487","112","23","2","6","51","0.230","0.311","0.322","0.633","-0.14","16.29","$20,000,000",""
"","Adam Frazier","2B","PIT","121","0.747","93","0.574","406","112","20","6","6","53","0.276","0.344","0.399","0.743","1.09","49.36","$8,000,000",""
"","Dexter Fowler","CF","STL","118","0.728","109","0.673","420","111","22","9","18","64","0.264","0.363","0.488","0.851","1.76","48.12","$0",""
"","Josh Donaldson","3B","TOR","113","0.698","112","0.691","415","111","21","0","33","78","0.268","0.383","0.557","0.940","4.59","89.28","$21,000,000",""
"","Scott Schebler","LF","CIN","141","0.870","128","0.790","473","110","25","2","30","67","0.233","0.307","0.484","0.791","1.18","57.21","$0",""
"","Justin Bour","1B","MIA","108","0.667","101","0.624","377","109","18","0","25","83","0.289","0.366","0.536","0.902","2.47","86.27","$0",""
"","Carlos Beltran","DH","HOU","129","0.796","118","0.728","467","108","29","0","14","51","0.231","0.283","0.383","0.666","-0.79","4.15","$0",""
"","Yasmani Grandal","C","LAD","129","0.796","113","0.698","438","108","27","0","22","58","0.247","0.308","0.459","0.767","2.30","41.70","$18,250,000",""
"","Michael Taylor","CF","WSH","118","0.728","106","0.654","399","108","23","3","19","53","0.271","0.320","0.486","0.806","2.73","70.80","$4,500,000",""
"","Adrian Beltre","3B","TEX","94","0.580","93","0.574","340","106","22","1","17","71","0.312","0.383","0.532","0.915","3.78","0.00","$0",""
"","Kevin Kiermaier","CF","TB","98","0.605","95","0.586","380","105","15","3","15","39","0.276","0.338","0.450","0.788","4.75","75.22","$9,000,000",""
"","Michael Conforto","CF","NYM","109","0.673","93","0.574","373","104","20","1","27","68","0.279","0.384","0.555","0.939","3.74","95.40","$18,000,000",""
"","Willson Contreras","C","CHC","117","0.722","95","0.586","377","104","21","0","21","74","0.276","0.356","0.499","0.855","3.87","84.52","$10,000,000",""
"","Mitch Haniger","RF","SEA","96","0.593","95","0.586","369","104","25","2","16","47","0.282","0.352","0.491","0.843","3.10","0.00","$11,000,000",""
"","Hunter Renfroe","RF","SD","122","0.753","118","0.728","445","103","25","1","26","58","0.232","0.284","0.467","0.751","0.65","45.64","$12,243,103",""
"","Ryan Braun","LF","MIL","104","0.642","99","0.611","380","102","27","2","17","52","0.268","0.337","0.484","0.821","0.93","28.86","$0",""
"","Neil Walker","2B","MIL","111","0.685","102","0.630","385","102","21","2","14","49","0.265","0.364","0.439","0.803","0.43","21.58","$0",""
"","Ben Zobrist","2B","CHC","128","0.790","105","0.648","435","101","20","3","12","50","0.232","0.318","0.375","0.693","0.10","10.79","$0",""
"","Todd Frazier","3B","NYY","147","0.907","141","0.870","474","101","19","1","27","76","0.213","0.344","0.428","0.772","1.82","41.51","$0",""
"","Derek Dietrich","2B","MIA","135","0.833","105","0.648","406","101","22","5","13","53","0.249","0.334","0.424","0.758","1.20","41.16","$0",""
"","Delino DeShields","CF","TEX","120","0.741","102","0.630","376","101","15","2","6","22","0.269","0.347","0.367","0.714","1.62","58.95","$0",""
"","Kolten Wong","2B","STL","108","0.667","99","0.611","354","101","27","3","4","42","0.285","0.376","0.412","0.788","1.62","52.83","$8,250,000",""
"","Aaron Altherr","RF","PHI","107","0.661","92","0.568","372","101","24","5","19","65","0.272","0.340","0.516","0.856","1.72","75.81","$0",""
"","Victor Martinez","DH","DET","107","0.661","104","0.642","392","100","16","0","10","47","0.255","0.324","0.372","0.697","-0.49","4.71","$0",""
"","Tucker Barnhart","C","CIN","121","0.747","105","0.648","370","100","24","2","7","44","0.270","0.347","0.403","0.750","3.64","45.00","$3,250,000",""
"","Alex Gordon","LF","KC","148","0.914","140","0.864","476","99","20","2","9","45","0.208","0.293","0.315","0.608","-0.15","2.31","$0",""
"","Ryan Goins","2B","TOR","143","0.883","118","0.728","418","99","21","1","9","62","0.237","0.286","0.356","0.643","0.99","12.80","$0",""
"","Chris Davis","1B","BAL","128","0.790","127","0.784","456","98","15","1","26","61","0.215","0.309","0.423","0.732","-0.59","7.17","$0",""
"","Jorge Bonifacio","RF","KC","113","0.698","96","0.593","384","98","15","1","17","40","0.255","0.320","0.432","0.752","0.40","38.24","$0",""
"","Randal Grichuk","RF","STL","122","0.753","100","0.617","412","98","25","3","22","59","0.238","0.285","0.473","0.758","0.63","47.13","$5,000,000",""
"","Mike Zunino","C","SEA","124","0.765","112","0.691","387","97","25","0","25","64","0.251","0.331","0.509","0.840","3.42","75.43","$6,000,000",""
"","Chris Owings","2B","ARI","97","0.599","89","0.549","362","97","25","1","12","51","0.268","0.300","0.442","0.741","0.97","0.00","$0",""
"","Jonathan Villar","SS","MIL","122","0.753","90","0.556","403","97","18","1","11","40","0.241","0.293","0.372","0.665","0.17","27.89","$0",""
"","Yunel Escobar","3B","LAA","89","0.549","88","0.543","350","96","20","1","7","31","0.274","0.333","0.397","0.730","0.33","0.00","$0",""
"","Howie Kendrick","LF","WSH","91","0.562","74","0.457","305","96","16","3","9","41","0.315","0.368","0.475","0.844","1.24","0.00","$0",""
"","Welington Castillo","C","BAL","96","0.593","92","0.568","341","96","11","0","20","54","0.282","0.323","0.490","0.813","2.28","0.00","$0",""
"","Mikie Mahtook","LF","DET","109","0.673","87","0.537","348","96","15","6","12","38","0.276","0.328","0.457","0.785","0.13","43.88","$0",""
"","Guillermo Heredia","CF","SEA","123","0.759","105","0.648","386","96","16","0","6","24","0.249","0.315","0.337","0.652","1.31","16.98","$0",""
