"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Cash2023",""
"","Matt Olson","1B","OAK","156","0.963","156","0.963","565","153","35","0","39","111","0.271","0.372","0.540","0.911","5.81","97.92","$21,000,000",""
"","Bryce Harper","RF","PHI","141","0.870","140","0.864","488","151","42","1","35","84","0.309","0.429","0.615","1.044","5.86","97.38","$26,000,000",""
"","Nolan Arenado","3B","STL","157","0.969","157","0.969","593","151","34","3","34","105","0.255","0.312","0.494","0.807","4.14","28.29","$13,000,000",""
"","Jeimer Candelario","1B","DET","149","0.920","149","0.920","557","151","42","3","16","67","0.271","0.351","0.443","0.795","3.80","74.26","$5,000,000",""
"","Jake Cronenworth","2B","SD","152","0.938","144","0.889","567","151","33","7","21","71","0.266","0.340","0.460","0.800","4.80","87.22","$4,225,000",""
"","Jean Segura","SS","PHI","131","0.809","127","0.784","514","149","27","3","14","58","0.290","0.348","0.436","0.784","3.73","55.50","$6,500,000",""
"","Kyle Tucker","RF","HOU","140","0.864","134","0.827","506","149","37","3","30","92","0.295","0.359","0.557","0.916","5.71","98.44","$5,948,937",""
"","Yordan Alvarez","DH","HOU","144","0.889","136","0.840","537","149","35","1","33","104","0.278","0.346","0.531","0.877","3.04","90.89","$12,000,000",""
"","Nicky Lopez","2B","KC","151","0.932","144","0.889","497","149","21","6","2","43","0.300","0.365","0.378","0.744","4.26","72.73","$3,700,000",""
"","Justin Turner","3B","LAD","151","0.932","139","0.858","533","148","22","0","27","87","0.278","0.361","0.471","0.832","3.69","60.22","$8,300,000",""
"","Jose Abreu","1B","CHW","152","0.938","152","0.938","566","147","30","2","30","117","0.260","0.349","0.479","0.828","3.01","62.54","$19,500,000",""
"","Pete Alonso","1B","NYM","152","0.938","151","0.932","561","147","27","3","37","94","0.262","0.344","0.519","0.863","4.16","92.65","$14,500,000",""
"","Nate Lowe","1B","TEX","157","0.969","151","0.932","557","147","24","3","18","72","0.264","0.357","0.415","0.771","2.36","68.93","$4,050,000",""
"","Jared Walsh","1B","LAA","144","0.889","136","0.840","530","147","34","1","29","98","0.277","0.340","0.509","0.850","2.83","84.00","$2,650,000",""
"","Michael Brantley","LF","HOU","121","0.747","118","0.728","469","146","29","3","8","47","0.311","0.362","0.437","0.799","2.48","34.92","$12,000,000",""
"","Dansby Swanson","SS","ATL","161","1.000","159","0.988","588","146","33","2","27","88","0.248","0.311","0.449","0.760","1.86","54.17","$20,000,000",""
"","Randy Arozarena","LF","TB","141","0.870","135","0.833","529","145","32","3","20","69","0.274","0.356","0.459","0.815","4.09","91.80","$4,150,000",""
"","Brandon Crawford","SS","SF","138","0.852","131","0.809","483","144","30","3","24","90","0.298","0.373","0.522","0.895","6.08","92.49","$16,000,000",""
"","Starling Marte","CF","OAK","120","0.741","118","0.728","467","144","27","3","12","55","0.308","0.381","0.456","0.837","2.81","93.54","$22,000,000",""
"","Dylan Carlson","LF","STL","149","0.920","145","0.895","542","144","31","4","18","65","0.266","0.343","0.437","0.780","3.26","73.88","$0",""
"","Jonathan India","3B","CIN","150","0.926","144","0.889","532","143","34","2","21","69","0.269","0.376","0.459","0.835","3.86","91.78","$0",""
"","Trey Mancini","DH","BAL","147","0.907","143","0.883","556","142","33","1","21","71","0.255","0.326","0.432","0.758","0.80","41.99","$7,000,000",""
"","Josh Harrison","2B","OAK","138","0.852","131","0.809","505","141","33","2","8","60","0.279","0.341","0.400","0.741","2.55","56.07","$2,000,000",""
"","Adolis Garcia","OF","TEX","149","0.920","147","0.907","581","141","26","2","31","90","0.243","0.286","0.454","0.741","3.80","77.22","$0",""
"","Giancarlo Stanton","DH","NYY","139","0.858","134","0.827","510","139","19","0","35","97","0.273","0.354","0.516","0.870","3.08","47.63","$22,000,000",""
"","Eduardo Escobar","3B","MIL","146","0.901","138","0.852","549","139","26","5","28","90","0.253","0.314","0.472","0.786","2.13","57.28","$9,500,000",""
"","Charlie Blackmon","RF","COL","150","0.932","135","0.839","514","139","25","4","13","78","0.270","0.351","0.411","0.761","1.01","19.36","$15,000,000",""
"","Lourdes Gurriel Jr.","LF","TOR","141","0.870","136","0.840","500","138","28","2","21","84","0.276","0.319","0.466","0.785","2.75","61.02","$5,400,000",""
"","Tyler O'Neill","LF","STL","138","0.852","131","0.809","482","138","26","2","34","80","0.286","0.352","0.560","0.912","6.26","98.65","$4,950,000",""
"","Shohei Ohtani","SP","LAA","158","0.975","149","0.920","537","138","26","8","46","100","0.257","0.373","0.592","0.965","4.08","99.74","$30,000,000",""
"","Eric Hosmer","1B","SD","151","0.932","131","0.809","509","137","28","0","12","65","0.269","0.337","0.395","0.732","0.97","11.50","$720,000",""
"","Yoan Moncada","3B","CHW","144","0.889","144","0.889","520","137","33","1","14","61","0.264","0.375","0.412","0.787","4.04","60.23","$18,000,000",""
"","Nelson Cruz","DH","TB","140","0.864","134","0.827","513","136","21","1","32","86","0.265","0.335","0.497","0.832","2.05","57.08","$1,000,000",""
"","Kris Bryant","3B","SF","144","0.889","138","0.852","513","136","32","2","25","73","0.265","0.353","0.481","0.835","2.17","48.17","$27,000,000",""
"","Andrew Benintendi","LF","KC","134","0.827","129","0.796","493","136","27","2","17","73","0.276","0.324","0.442","0.766","2.43","55.00","$11,000,000",""
"","Ryan Mountcastle","1B","BAL","144","0.889","140","0.864","534","136","23","1","33","89","0.255","0.309","0.487","0.796","0.90","62.86","$0",""
"","Hunter Renfroe","RF","BOS","144","0.889","140","0.864","521","135","33","0","31","96","0.259","0.315","0.501","0.816","2.26","72.56","$12,243,103",""
"","Fernando Tatis Jr.","SS","SD","130","0.803","125","0.772","478","135","31","0","42","97","0.282","0.365","0.611","0.975","6.62","97.12","$5,617,284",""
"","Ryan McMahon","2B","COL","152","0.944","140","0.870","528","134","32","1","23","86","0.254","0.331","0.449","0.779","3.97","77.06","$9,000,000",""
"","Robbie Grossman","LF","DET","156","0.963","152","0.938","557","133","23","3","23","67","0.239","0.357","0.415","0.772","2.86","76.37","$0",""
"","Javier Baez","SS","NYM","138","0.852","130","0.803","502","133","18","2","31","87","0.265","0.319","0.494","0.813","2.66","65.26","$22,000,000",""
"","Raimel Tapia","LF","COL","134","0.832","114","0.708","487","133","26","2","6","50","0.273","0.327","0.372","0.699","0.98","39.92","$0",""
"","Pavin Smith","RF","ARI","145","0.895","123","0.759","498","133","27","4","11","49","0.267","0.328","0.404","0.732","-0.23","27.93","$0",""
"","Cesar Hernandez","2B","CHW","149","0.920","149","0.920","570","132","21","2","21","62","0.232","0.308","0.386","0.694","1.12","33.82","$0",""
"","C.J. Cron","1B","COL","142","0.882","132","0.820","470","132","31","1","28","92","0.281","0.374","0.530","0.903","3.37","91.49","$7,250,000",""
"","Brandon Lowe","2B","TB","149","0.920","134","0.827","535","132","31","0","39","99","0.247","0.340","0.523","0.863","4.68","93.96","$5,250,000",""
"","Trevor Story","SS","COL","143","0.888","140","0.870","526","132","34","5","24","75","0.251","0.329","0.471","0.801","4.21","73.85","$20,000,000",""
"","Jose Iglesias","SS","BOS","137","0.846","128","0.790","483","131","27","2","9","48","0.271","0.309","0.391","0.701","-1.09","17.92","$0",""
"","Miguel Rojas","SS","MIA","132","0.815","124","0.765","495","131","30","3","9","48","0.265","0.322","0.392","0.713","2.59","45.96","$5,000,000",""
"","Josh Bell","1B","WSH","144","0.889","127","0.784","498","130","24","1","27","88","0.261","0.347","0.476","0.823","3.08","72.10","$16,500,000",""
"","Willy Adames","SS","MIL","140","0.864","133","0.821","497","130","32","1","25","73","0.262","0.337","0.481","0.818","0.68","64.54","$8,700,000",""
"","Chris Taylor","2B","LAD","148","0.914","133","0.821","507","129","25","4","20","73","0.254","0.344","0.438","0.782","2.59","67.39","$15,000,000",""
"","Jesse Winker","LF","CIN","110","0.679","105","0.648","423","129","32","1","24","71","0.305","0.394","0.556","0.949","2.73","95.08","$8,250,000",""
"","Kyle Seager","3B","SEA","159","0.982","157","0.969","603","128","29","1","35","101","0.212","0.285","0.438","0.723","1.95","32.68","$0",""
"","Josh Rojas","SS","ARI","139","0.858","116","0.716","484","128","32","3","11","44","0.265","0.341","0.411","0.752","0.79","47.74","$2,206,410",""
"","David Peralta","LF","ARI","150","0.926","124","0.765","487","127","31","8","8","63","0.261","0.327","0.407","0.734","1.07","25.10","$0",""
"","Enrique Hernandez","2B","BOS","134","0.827","130","0.803","508","127","35","3","20","60","0.250","0.337","0.449","0.786","4.87","79.66","$10,000,000",""
"","Kyle Farmer","SS","CIN","147","0.907","128","0.790","483","127","22","2","16","63","0.263","0.316","0.416","0.732","1.19","36.92","$5,585,000",""
"","Luis Arraez","2B","MIN","121","0.747","108","0.667","428","126","17","6","2","42","0.294","0.357","0.376","0.733","3.43","57.00","$6,100,000",""
"","J.T. Realmuto","C","PHI","134","0.827","123","0.759","476","125","25","4","17","73","0.263","0.343","0.439","0.782","3.49","37.45","$23,875,000",""
"","Austin Hays","LF","BAL","131","0.809","119","0.735","488","125","26","4","22","71","0.256","0.307","0.461","0.768","3.10","71.15","$3,200,000",""
"","Max Muncy","1B","LAD","144","0.889","136","0.840","497","124","26","2","36","94","0.250","0.368","0.527","0.895","4.93","93.49","$13,500,000",""
"","Anthony Rizzo","1B","NYY","141","0.870","137","0.846","496","123","23","3","22","61","0.248","0.344","0.440","0.783","1.18","53.43","$17,000,000",""
"","Mookie Betts","RF","LAD","122","0.753","117","0.722","466","123","29","3","23","58","0.264","0.367","0.487","0.854","4.15","56.36","$17,000,000",""
"","Randal Grichuk","RF","TOR","149","0.920","133","0.821","511","123","25","1","22","81","0.241","0.281","0.423","0.703","0.79","15.93","$5,000,000",""
"","Joe Wendle","3B","TB","136","0.840","117","0.722","460","122","31","4","11","54","0.265","0.319","0.422","0.741","3.76","62.14","$6,000,000",""
"","Luis Urias","3B","MIL","150","0.926","133","0.821","490","122","25","1","23","75","0.249","0.345","0.445","0.789","3.13","75.29","$4,700,000",""
"","Miguel Cabrera","DH","DET","130","0.803","127","0.784","472","121","16","0","15","75","0.256","0.316","0.386","0.702","-0.51","1.33","$32,000,000",""
"","Elvis Andrus","SS","OAK","146","0.901","141","0.870","497","121","25","2","3","37","0.244","0.294","0.320","0.614","0.60","4.26","$0",""
"","Carlos Santana","1B","KC","158","0.975","155","0.957","565","121","15","0","19","69","0.214","0.319","0.342","0.660","-0.23","15.21","$6,725,000",""
"","Avisail Garcia","RF","MIL","135","0.833","119","0.735","461","121","18","0","29","86","0.263","0.331","0.490","0.821","2.90","65.13","$12,000,000",""
"","Kolten Wong","2B","MIL","116","0.716","109","0.673","445","121","32","2","14","50","0.272","0.335","0.447","0.783","3.26","65.31","$8,250,000",""
"","Buster Posey","C","SF","113","0.698","103","0.636","395","120","23","0","18","56","0.304","0.390","0.499","0.889","3.46","61.89","$0",""
"","Mark Canha","LF","OAK","141","0.870","139","0.858","519","120","22","4","17","61","0.231","0.358","0.387","0.746","2.54","66.82","$10,500,000",""
"","Austin Meadows","DH","TB","142","0.877","131","0.809","518","120","29","3","27","106","0.232","0.314","0.456","0.769","2.03","72.63","$4,300,000",""
"","Joey Votto","1B","CIN","129","0.796","126","0.778","448","119","23","1","36","99","0.266","0.375","0.563","0.938","3.51","75.99","$25,000,000",""
"","Yandy Diaz","3B","TB","134","0.827","123","0.759","465","119","20","1","13","64","0.256","0.353","0.387","0.740","1.63","53.73","$6,000,000",""
"","Gleyber Torres","SS","NYY","127","0.784","123","0.759","459","119","22","0","9","51","0.259","0.331","0.366","0.697","0.78","32.39","$9,950,000",""
"","Christian Vazquez","C","BOS","138","0.852","122","0.753","458","118","23","1","6","49","0.258","0.308","0.352","0.659","1.03","17.95","$10,000,000",""
"","Michael Taylor","CF","KC","142","0.877","136","0.840","483","118","16","1","12","54","0.244","0.297","0.356","0.653","2.49","36.13","$4,500,000",""
"","Jesus Aguilar","1B","MIA","131","0.809","116","0.716","449","117","23","0","22","93","0.261","0.329","0.459","0.788","1.43","52.29","$3,000,000",""
"","Adam Duvall","RF","ATL","147","0.913","134","0.832","513","117","17","2","38","113","0.228","0.281","0.491","0.772","1.92","58.21","$7,000,000",""
"","Odubel Herrera","CF","PHI","124","0.765","107","0.661","450","117","27","2","13","51","0.260","0.310","0.416","0.726","1.78","37.30","$0",""
"","Kevin Newman","SS","PIT","148","0.914","134","0.827","517","117","22","3","5","39","0.226","0.265","0.309","0.574","0.49","10.26","$2,662,000",""
"","Jorge Soler","DH","ATL","150","0.932","143","0.888","516","115","27","0","27","70","0.223","0.317","0.432","0.749","-1.35","21.00","$15,000,000",""
"","Jazz Chisholm","2B","MIA","124","0.765","119","0.735","464","115","20","4","18","53","0.248","0.303","0.425","0.728","2.52","68.06","$0",""
"","A.J. Pollock","LF","LAD","117","0.722","98","0.605","384","114","27","1","21","69","0.297","0.356","0.536","0.892","3.06","72.35","$7,000,000",""
"","Josh Donaldson","3B","MIN","135","0.833","126","0.778","457","113","26","0","26","72","0.247","0.352","0.475","0.827","3.19","43.77","$21,000,000",""
"","Wil Myers","LF","SD","146","0.901","119","0.735","442","113","24","2","17","63","0.256","0.334","0.434","0.768","0.84","22.49","$6,000,000",""
"","Jonathan Villar","OF","NYM","142","0.877","117","0.722","454","113","18","2","18","42","0.249","0.322","0.416","0.738","1.74","44.10","$0",""
"","Jed Lowrie","2B","OAK","139","0.858","118","0.728","457","112","28","0","14","69","0.245","0.318","0.398","0.717","0.13","29.08","$0",""
"","Giovanny Urshela","3B","NYY","116","0.716","109","0.673","420","112","18","2","14","49","0.267","0.301","0.419","0.720","0.63","22.30","$9,283,000",""
"","Trent Grisham","CF","SD","132","0.815","119","0.735","462","112","28","3","15","62","0.242","0.327","0.413","0.740","3.26","71.09","$3,175,000",""
"","Yadier Molina","C","STL","121","0.747","118","0.728","440","111","20","0","11","66","0.252","0.297","0.373","0.669","1.76","19.98","$0",""
"","Leury Garcia","OF","CHW","126","0.778","117","0.722","415","111","22","4","5","54","0.268","0.336","0.376","0.711","2.11","39.78","$5,500,000",""
"","Tyler Naquin","RF","CIN","127","0.784","106","0.654","411","111","24","2","19","70","0.270","0.333","0.477","0.809","0.76","53.66","$0",""
"","Matt Chapman","3B","OAK","151","0.932","150","0.926","529","111","15","3","27","72","0.210","0.314","0.403","0.716","3.53","57.86","$12,000,000",""
"","Nick Solak","3B","TEX","127","0.784","125","0.772","458","111","18","2","11","49","0.242","0.315","0.362","0.677","1.03","34.19","$0",""
"","Brendan Rodgers","SS","COL","103","0.640","97","0.603","387","110","21","3","15","51","0.284","0.328","0.470","0.798","1.42","57.09","$2,700,000",""
"","Tommy Pham","LF","SD","155","0.957","122","0.753","475","109","24","2","15","49","0.230","0.341","0.383","0.724","1.38","34.61","$6,000,000",""
"","Dominic Smith","LF","NYM","145","0.895","117","0.722","446","109","20","0","11","58","0.244","0.305","0.363","0.668","-0.66","11.76","$2,000,000",""
"","Ketel Marte","CF","ARI","90","0.556","82","0.506","340","108","29","1","14","50","0.318","0.377","0.532","0.909","1.80","0.00","$11,000,000",""
"","Corey Seager","SS","LAD","95","0.586","90","0.556","353","108","22","3","16","57","0.306","0.394","0.521","0.915","3.70","0.00","$35,000,000",""
"","Andrew McCutchen","LF","PHI","144","0.889","132","0.815","482","107","24","1","27","80","0.222","0.335","0.444","0.778","1.36","37.17","$5,000,000",""
"","Manuel Margot","RF","TB","125","0.772","104","0.642","421","107","18","3","10","57","0.254","0.313","0.382","0.696","2.75","46.95","$7,000,000",""
"","Akil Baddoo","OF","DET","124","0.765","107","0.661","413","107","20","7","13","55","0.259","0.330","0.436","0.766","2.14","68.03","$0",""
"","Will Smith","C","LAD","130","0.803","114","0.704","414","107","19","2","25","76","0.259","0.365","0.495","0.860","3.48","90.21","$5,250,000",""
"","Kyle Schwarber","LF","BOS","113","0.698","109","0.673","399","106","19","0","32","71","0.266","0.374","0.554","0.928","1.83","83.53","$20,000,000",""
"","Garrett Hampson","2B","COL","147","0.913","107","0.665","453","106","21","6","11","33","0.234","0.289","0.380","0.669","0.66","26.92","$0",""
"","Hunter Dozier","3B","KC","144","0.889","137","0.846","487","106","29","6","16","54","0.218","0.287","0.400","0.688","-2.53","7.59","$7,250,000",""
"","Miguel Sano","1B","MIN","135","0.833","127","0.784","470","105","24","0","30","75","0.223","0.312","0.466","0.778","0.95","40.67","$0",""
"","Ian Happ","CF","CHC","148","0.914","120","0.741","465","105","20","1","25","66","0.226","0.323","0.434","0.757","1.60","50.57","$10,850,000",""
"","Mike Yastrzemski","RF","SF","139","0.858","120","0.741","468","105","28","3","25","71","0.224","0.311","0.457","0.768","2.48","69.82","$6,100,000",""
"","Francisco Lindor","SS","NYM","125","0.772","122","0.753","452","104","16","3","20","63","0.230","0.322","0.412","0.734","3.10","13.61","$27,000,000",""
"","Omar Narvaez","C","MIL","123","0.759","101","0.624","391","104","20","0","11","49","0.266","0.342","0.402","0.743","1.44","39.94","$8,000,000",""
"","Joc Pederson","LF","ATL","137","0.851","109","0.677","429","103","20","3","18","61","0.240","0.312","0.427","0.738","-0.26","20.37","$19,650,000",""
"","Wilmer Flores","2B","SF","139","0.858","96","0.593","389","102","16","1","18","53","0.262","0.335","0.447","0.782","1.67","42.42","$6,500,000",""
"","Eugenio Suarez","3B","CIN","145","0.895","134","0.827","505","100","23","0","31","79","0.198","0.286","0.428","0.713","-0.70","17.15","$11,000,000",""
"","Tyler Stephenson","C","CIN","132","0.815","82","0.506","350","100","21","0","10","45","0.286","0.366","0.431","0.797","1.91","51.47","$0",""
"","Bobby Dalbec","1B","BOS","133","0.821","115","0.710","417","100","21","5","25","78","0.240","0.298","0.494","0.792","0.22","46.21","$0",""
"","Christian Yelich","LF","MIL","117","0.722","107","0.661","399","99","19","2","9","51","0.248","0.362","0.373","0.736","1.19","13.72","$22,000,000",""
"","Joey Gallo","RF","NYY","153","0.944","149","0.920","498","99","13","1","38","77","0.199","0.351","0.458","0.808","4.20","85.52","$11,000,000",""
"","Christian Walker","1B","ARI","115","0.710","100","0.617","401","98","23","1","10","46","0.244","0.315","0.382","0.696","0.49","30.99","$6,500,000",""
"","Eddie Rosario","LF","ATL","112","0.696","103","0.640","379","98","19","3","14","62","0.259","0.305","0.435","0.740","0.56","29.68","$9,000,000",""
"","Harrison Bader","CF","STL","103","0.636","101","0.624","367","98","21","1","16","50","0.267","0.324","0.460","0.785","3.89","76.18","$4,700,000",""
"","Willson Contreras","C","CHC","128","0.790","112","0.691","413","98","20","0","21","57","0.237","0.340","0.438","0.778","4.07","69.32","$10,000,000",""
"","Anthony Santander","RF","BAL","110","0.679","104","0.642","406","98","24","0","18","50","0.241","0.286","0.433","0.720","0.19","31.17","$7,400,000",""
"","Andrew Vaughn","LF","CHW","127","0.784","116","0.716","417","98","22","0","15","48","0.235","0.309","0.396","0.705","0.17","29.55","$0",""
"","Nick Ahmed","SS","ARI","129","0.796","118","0.728","434","96","30","3","5","38","0.221","0.280","0.339","0.619","0.67","9.33","$10,250,000",""
"","Rhys Hoskins","1B","PHI","107","0.661","100","0.617","389","96","29","0","27","71","0.247","0.334","0.530","0.864","1.95","81.26","$12,000,000",""
"","Jeff McNeil","2B","NYM","120","0.741","101","0.624","386","96","19","1","7","35","0.249","0.317","0.358","0.674","1.38","28.30","$6,250,000",""
"","Brandon Nimmo","CF","NYM","92","0.568","85","0.525","325","95","17","3","8","28","0.292","0.401","0.437","0.838","3.55","0.00","$20,250,000",""
"","Alex Bregman","3B","HOU","91","0.562","90","0.556","348","94","17","0","12","55","0.270","0.355","0.422","0.777","2.12","0.00","$28,500,000",""
"","Michael Conforto","RF","NYM","125","0.772","113","0.698","406","94","20","0","14","55","0.232","0.345","0.384","0.729","0.84","23.16","$18,000,000",""
"","Pedro Severino","C","BAL","113","0.698","106","0.654","379","94","18","0","11","46","0.248","0.308","0.383","0.690","0.95","24.72","$0",""
"","Alec Bohm","3B","PHI","115","0.710","101","0.624","380","94","15","0","7","47","0.247","0.305","0.342","0.647","-1.34","11.50","$0",""
"","Ke'Bryan Hayes","3B","PIT","96","0.593","89","0.549","362","93","20","2","6","38","0.257","0.316","0.373","0.689","2.35","0.00","$10,000,000",""
"","Luis Robert","CF","CHW","68","0.420","68","0.420","275","93","22","1","13","43","0.338","0.378","0.567","0.946","3.59","0.00","$9,500,000",""
"","Alcides Escobar","SS","WSH","75","0.463","75","0.463","319","92","21","2","4","28","0.288","0.340","0.404","0.744","1.60","0.00","$0",""
"","Andrelton Simmons","SS","MIN","131","0.809","126","0.778","412","92","12","0","3","31","0.223","0.284","0.274","0.558","1.47","3.21","$0",""
"","Tony Kemp","2B","OAK","131","0.809","90","0.556","330","92","16","3","8","37","0.279","0.382","0.418","0.800","3.38","70.07","$3,725,000",""
"","Jacob Stallings","C","PIT","112","0.691","103","0.636","374","92","20","1","8","53","0.246","0.335","0.369","0.704","3.02","49.52","$3,350,000",""
"","Corey Dickerson","LF","TOR","109","0.673","88","0.543","336","91","18","5","6","29","0.271","0.326","0.408","0.734","-0.10","14.13","$2,250,000",""
"","Willi Castro","SS","DET","125","0.772","115","0.710","413","91","15","6","9","38","0.220","0.273","0.351","0.624","-0.66","13.42","$0",""
"","Philip Gosselin","2B","LAA","104","0.642","88","0.543","345","90","14","0","7","47","0.261","0.314","0.362","0.676","-0.33","18.71","$0",""
"","Kevin Kiermaier","CF","TB","122","0.753","101","0.624","348","90","19","7","4","37","0.259","0.328","0.388","0.716","3.40","36.40","$9,000,000",""
"","Max Kepler","RF","MIN","121","0.747","113","0.698","426","90","21","4","19","54","0.211","0.306","0.413","0.719","2.08","49.21","$8,500,000",""
"","Brandon Belt","1B","SF","97","0.599","85","0.525","325","89","14","2","29","59","0.274","0.378","0.597","0.975","2.65","0.00","$9,300,000",""
"","Harold Castro","3B","DET","106","0.654","80","0.494","315","89","13","1","3","37","0.283","0.310","0.359","0.669","-0.05","11.90","$0",""
"","Yan Gomes","C","OAK","103","0.636","93","0.574","349","88","15","1","14","52","0.252","0.301","0.421","0.723","2.05","36.29","$6,000,000",""
"","James McCann","C","NYM","121","0.747","103","0.636","375","87","12","1","10","46","0.232","0.294","0.349","0.643","-0.22","4.90","$1,000,000",""
"","Brett Gardner","LF","NYY","140","0.864","113","0.698","387","86","16","4","10","39","0.222","0.327","0.362","0.689","1.00","26.46","$0",""
