"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Cash2023",""
"","Nelson Cruz","DH","SEA","152","0.938","152","0.938","590","178","22","1","44","93","0.302","0.370","0.566","0.936","5.06","90.93","$1,000,000",""
"","Eric Hosmer","1B","KC","158","0.975","153","0.944","599","178","33","5","18","93","0.297","0.363","0.459","0.822","4.29","80.73","$720,000",""
"","Nolan Arenado","3B","COL","157","0.969","156","0.963","616","177","43","4","42","130","0.287","0.323","0.575","0.898","6.33","98.22","$13,000,000",""
"","Jose Abreu","1B","CHW","154","0.951","154","0.951","613","177","34","3","30","102","0.289","0.345","0.501","0.846","3.48","77.70","$19,500,000",""
"","Buster Posey","C","SF","150","0.926","143","0.883","557","176","28","0","19","95","0.316","0.377","0.469","0.846","5.94","69.74","$0",""
"","Charlie Blackmon","CF","COL","157","0.969","146","0.901","614","176","31","9","17","58","0.287","0.347","0.450","0.797","1.99","89.38","$15,000,000",""
"","Adam Eaton","RF","CHW","153","0.944","151","0.932","609","175","28","9","14","56","0.287","0.361","0.432","0.793","4.13","84.37","$0",""
"","Brandon Phillips","2B","CIN","149","0.920","142","0.877","588","174","19","2","12","70","0.296","0.330","0.396","0.726","2.24","48.42","$0",""
"","Mookie Betts","RF","BOS","145","0.895","141","0.870","597","173","42","8","18","77","0.290","0.340","0.477","0.817","6.13","96.66","$17,000,000",""
"","Melky Cabrera","LF","CHW","158","0.975","158","0.975","629","172","36","2","12","76","0.273","0.315","0.394","0.710","1.45","23.51","$0",""
"","Mike Trout","CF","LAA","159","0.982","159","0.982","575","172","32","6","41","90","0.299","0.402","0.590","0.991","9.62","97.79","$35,450,000",""
"","Bryce Harper","RF","WSH","153","0.944","153","0.944","521","172","38","1","42","99","0.330","0.460","0.649","1.109","9.74","100.00","$26,000,000",""
"","Joey Votto","1B","CIN","158","0.975","156","0.963","545","171","33","2","29","80","0.314","0.459","0.541","1.000","7.84","98.04","$25,000,000",""
"","D.J. LeMahieu","2B","COL","150","0.926","146","0.901","564","171","21","5","6","61","0.303","0.360","0.390","0.750","1.76","74.47","$15,000,000",""
"","Yunel Escobar","3B","WSH","139","0.858","138","0.852","535","168","25","1","9","56","0.314","0.375","0.415","0.790","2.03","57.81","$0",""
"","Lorenzo Cain","CF","KC","140","0.864","139","0.858","551","168","35","6","16","72","0.305","0.359","0.477","0.837","7.02","98.22","$0",""
"","J.D. Martinez","DH","DET","158","0.981","157","0.975","596","168","33","2","38","102","0.282","0.344","0.535","0.879","5.44","94.80","$10,000,000",""
"","Matt Duffy","3B","SF","149","0.920","138","0.852","573","168","28","6","12","77","0.293","0.333","0.426","0.759","3.87","83.17","$0",""
"","Kyle Seager","3B","SEA","161","0.994","159","0.982","623","166","37","0","26","74","0.267","0.328","0.451","0.779","5.36","59.67","$0",""
"","Starling Marte","CF","PIT","153","0.944","143","0.883","579","166","30","2","20","81","0.287","0.336","0.449","0.785","5.03","89.21","$22,000,000",""
"","Kendrys Morales","DH","KC","158","0.975","150","0.926","569","165","41","2","22","106","0.290","0.362","0.485","0.847","2.67","72.72","$0",""
"","Andrew McCutchen","RF","PIT","157","0.969","154","0.951","566","165","36","3","23","96","0.292","0.402","0.488","0.889","5.04","94.86","$5,000,000",""
"","Adrian Beltre","3B","TEX","143","0.883","143","0.883","567","163","32","4","18","83","0.288","0.334","0.453","0.788","4.41","67.67","$0",""
"","Evan Longoria","3B","TB","160","0.988","158","0.975","604","163","35","1","21","73","0.270","0.328","0.435","0.764","4.49","71.98","$4,000,000",""
"","Anthony Rizzo","1B","CHC","160","0.988","160","0.988","586","163","38","3","31","101","0.278","0.387","0.512","0.899","6.44","98.51","$17,000,000",""
"","Kevin Pillar","CF","TOR","159","0.982","155","0.957","586","163","31","2","12","56","0.278","0.314","0.399","0.713","5.16","78.13","$0",""
"","Erick Aybar","SS","LAA","156","0.963","154","0.951","597","161","30","1","3","44","0.270","0.301","0.338","0.639","2.18","24.49","$0",""
"","Kole Calhoun","RF","LAA","159","0.982","157","0.969","630","161","24","2","26","83","0.256","0.309","0.424","0.732","3.10","71.91","$0",""
"","Jason Heyward","RF","STL","154","0.951","144","0.889","547","160","33","4","13","60","0.293","0.359","0.439","0.797","6.85","89.47","$0",""
"","Jhonny Peralta","3B","STL","155","0.957","149","0.920","579","159","26","1","18","71","0.275","0.334","0.416","0.751","1.16","32.79","$0",""
"","Gerardo Parra","LF","BAL","155","0.957","126","0.778","547","159","36","5","14","51","0.291","0.328","0.452","0.780","-0.72","35.53","$0",""
"","Ender Inciarte","CF","ARI","132","0.815","116","0.716","524","159","27","5","6","45","0.303","0.338","0.408","0.747","5.01","84.71","$0",""
"","Matt Kemp","RF","SD","154","0.951","152","0.938","596","158","31","3","23","100","0.265","0.312","0.443","0.755","0.46","23.69","$0",""
"","Todd Frazier","3B","CIN","157","0.969","155","0.957","619","158","43","1","35","89","0.255","0.309","0.498","0.806","3.53","83.94","$0",""
"","Joe Mauer","1B","MIN","158","0.975","154","0.951","592","157","35","2","10","66","0.265","0.338","0.382","0.720","1.34","13.26","$0",""
"","Adrian Gonzalez","1B","LAD","156","0.963","148","0.914","571","157","33","0","28","90","0.275","0.351","0.480","0.830","4.58","49.99","$0",""
"","Alcides Escobar","SS","KC","148","0.914","148","0.914","611","157","21","5","3","46","0.257","0.295","0.322","0.617","0.97","28.40","$0",""
"","Mike Moustakas","3B","KC","147","0.907","140","0.864","548","157","36","1","22","83","0.287","0.351","0.476","0.827","4.14","87.22","$0",""
"","Matt Carpenter","3B","STL","154","0.951","151","0.932","574","156","44","3","28","84","0.272","0.365","0.505","0.871","4.97","88.95","$6,500,000",""
"","Elvis Andrus","SS","TEX","160","0.988","159","0.982","596","154","34","2","7","62","0.258","0.309","0.357","0.667","1.75","24.16","$0",""
"","Shin-Soo Choo","RF","TEX","149","0.920","145","0.895","555","153","33","3","22","83","0.276","0.374","0.465","0.839","3.23","64.81","$0",""
"","Kris Bryant","3B","CHC","151","0.932","148","0.914","559","153","32","5","26","100","0.274","0.368","0.488","0.856","5.31","98.25","$27,000,000",""
"","Gregory Polanco","LF","PIT","153","0.944","137","0.846","593","153","36","6","9","53","0.258","0.321","0.384","0.706","2.49","71.31","$0",""
"","Billy Burns","CF","OAK","125","0.772","118","0.728","520","153","19","9","5","42","0.294","0.334","0.394","0.728","3.18","77.21","$0",""
"","Logan Forsythe","2B","TB","153","0.944","148","0.914","540","152","33","2","17","68","0.282","0.359","0.444","0.804","4.62","89.77","$0",""
"","Curtis Granderson","RF","NYM","157","0.969","144","0.889","580","150","33","2","26","70","0.259","0.364","0.457","0.821","5.05","78.81","$0",""
"","Chase Headley","3B","NYY","156","0.963","148","0.914","580","150","29","1","11","62","0.259","0.324","0.369","0.693","0.83","18.75","$0",""
"","Chris Davis","1B","BAL","160","0.988","159","0.982","573","150","31","0","47","117","0.262","0.361","0.562","0.923","4.89","94.38","$0",""
"","Carlos Gonzalez","RF","COL","153","0.944","142","0.877","554","150","25","2","40","97","0.271","0.325","0.540","0.864","2.62","74.78","$0",""
"","Dexter Fowler","CF","CHC","156","0.963","149","0.920","596","149","30","8","17","46","0.250","0.346","0.413","0.759","2.43","64.74","$0",""
"","Brett Gardner","LF","NYY","151","0.932","140","0.864","571","148","26","3","16","66","0.259","0.343","0.399","0.742","3.64","58.39","$0",""
"","Brian Dozier","2B","MIN","157","0.969","157","0.969","628","148","39","4","28","77","0.236","0.307","0.444","0.751","2.77","74.01","$0",""
"","Adam Jones","CF","BAL","137","0.846","137","0.846","546","147","25","3","27","82","0.269","0.308","0.474","0.782","3.53","54.55","$0",""
"","Albert Pujols","DH","LAA","157","0.969","157","0.969","602","147","22","0","40","95","0.244","0.307","0.480","0.787","2.98","35.40","$0",""
"","Freddy Galvis","SS","PHI","151","0.932","147","0.907","559","147","14","5","7","50","0.263","0.302","0.343","0.645","0.06","31.07","$0",""
"","Edwin Encarnacion","DH","TOR","146","0.901","144","0.889","528","146","31","0","39","111","0.277","0.372","0.557","0.929","4.87","95.30","$0",""
"","Neil Walker","2B","PIT","151","0.932","135","0.833","543","146","32","4","16","71","0.269","0.328","0.431","0.759","2.22","52.56","$0",""
"","Brett Lawrie","2B","OAK","149","0.920","147","0.907","562","146","29","3","16","60","0.260","0.299","0.407","0.706","1.69","50.79","$0",""
"","Kolten Wong","2B","STL","150","0.926","140","0.864","557","146","28","4","11","61","0.262","0.321","0.386","0.707","2.57","62.99","$8,250,000",""
"","Miguel Cabrera","1B","DET","119","0.739","118","0.733","429","145","28","1","19","76","0.338","0.440","0.541","0.981","4.93","91.86","$32,000,000",""
"","Starlin Castro","2B","CHC","151","0.932","133","0.821","547","145","23","2","12","69","0.265","0.296","0.380","0.677","0.44","19.86","$0",""
"","Martin Prado","3B","MIA","129","0.796","127","0.784","500","144","22","2","9","63","0.288","0.338","0.394","0.732","3.37","45.91","$0",""
"","David Ortiz","DH","BOS","146","0.901","143","0.883","528","144","37","0","37","108","0.273","0.360","0.553","0.913","3.10","79.36","$0",""
"","Ryan Braun","LF","MIL","140","0.864","132","0.815","506","144","27","3","25","84","0.285","0.356","0.498","0.854","3.29","70.62","$0",""
"","Alexei Ramirez","SS","CHW","154","0.951","151","0.932","583","144","33","0","10","62","0.247","0.283","0.355","0.638","1.12","21.59","$0",""
"","Jean Segura","SS","MIL","142","0.877","139","0.858","560","144","16","5","6","50","0.257","0.281","0.336","0.616","0.55","29.26","$6,500,000",""
"","David Peralta","RF","ARI","149","0.920","116","0.716","462","144","26","10","17","78","0.312","0.371","0.522","0.893","3.57","91.04","$0",""
"","Josh Reddick","RF","OAK","149","0.920","135","0.833","526","143","25","4","20","77","0.272","0.333","0.449","0.781","3.55","75.49","$0",""
"","Marcus Semien","SS","OAK","155","0.957","147","0.907","556","143","23","7","15","45","0.257","0.311","0.405","0.715","1.73","62.00","$26,000,000",""
"","Christian Yelich","LF","MIA","126","0.778","122","0.753","476","143","30","2","7","44","0.300","0.366","0.416","0.782","3.57","71.57","$22,000,000",""
"","Andrelton Simmons","SS","ATL","147","0.907","145","0.895","535","142","23","3","4","44","0.265","0.321","0.342","0.663","4.49","35.70","$0",""
"","Yangervis Solarte","3B","SD","152","0.938","125","0.772","526","142","33","4","14","63","0.270","0.320","0.428","0.748","2.31","57.35","$0",""
"","Avisail Garcia","RF","CHW","148","0.914","146","0.901","552","141","17","2","13","58","0.255","0.308","0.364","0.672","0.34","32.46","$12,000,000",""
"","Daniel Murphy","2B","NYM","130","0.803","121","0.747","499","140","38","2","14","73","0.281","0.322","0.449","0.770","1.15","46.75","$0",""
"","Trevor Plouffe","3B","MIN","152","0.938","151","0.932","573","140","35","4","22","86","0.244","0.307","0.435","0.742","2.85","63.76","$0",""
"","Nick Castellanos","3B","DET","154","0.957","148","0.919","549","140","33","6","15","73","0.255","0.303","0.419","0.721","1.30","41.35","$20,000,000",""
"","Adam Lind","1B","MIL","149","0.920","135","0.833","502","139","32","0","20","87","0.277","0.360","0.460","0.820","3.60","77.52","$0",""
"","Didi Gregorius","SS","NYY","155","0.957","147","0.907","525","139","24","2","9","56","0.265","0.318","0.370","0.688","2.98","52.19","$0",""
"","Evan Gattis","C","HOU","153","0.944","147","0.907","566","139","20","11","27","88","0.246","0.285","0.463","0.748","0.93","55.87","$0",""
"","Brandon Belt","1B","SF","137","0.846","130","0.803","492","138","33","5","18","68","0.281","0.356","0.478","0.834","4.07","86.55","$9,300,000",""
"","Howie Kendrick","LF","LAD","117","0.722","112","0.691","464","137","23","2","9","54","0.295","0.336","0.412","0.748","1.55","41.61","$0",""
"","Salvador Perez","C","KC","142","0.877","139","0.858","532","137","25","0","21","70","0.258","0.278","0.423","0.701","2.37","48.09","$20,000,000",""
"","Justin Upton","LF","SD","150","0.926","146","0.901","542","136","28","3","26","81","0.251","0.336","0.458","0.794","4.21","82.73","$0",""
"","Troy Tulowitzki","SS","TOR","128","0.790","121","0.747","486","136","28","0","17","70","0.280","0.337","0.442","0.779","1.68","37.10","$0",""
"","Cameron Maybin","CF","ATL","141","0.870","126","0.778","505","136","19","2","10","59","0.269","0.329","0.374","0.703","0.56","43.14","$0",""
"","Jose Bautista","RF","TOR","153","0.944","151","0.932","543","136","30","3","40","114","0.251","0.377","0.538","0.915","4.82","95.16","$0",""
"","Ian Desmond","LF","WSH","156","0.963","155","0.957","583","136","27","2","19","62","0.233","0.290","0.384","0.674","2.00","36.37","$0",""
"","Billy Butler","DH","OAK","151","0.932","143","0.883","538","135","28","1","15","65","0.251","0.323","0.390","0.713","-0.55","19.50","$0",""
"","Asdrubal Cabrera","2B","TB","143","0.883","134","0.827","505","134","28","5","15","58","0.265","0.315","0.430","0.744","1.64","43.88","$0",""
"","Angel Pagan","LF","SF","133","0.821","123","0.759","512","134","21","3","3","37","0.262","0.303","0.332","0.635","-1.75","6.86","$0",""
"","Francisco Cervelli","C","PIT","130","0.803","125","0.772","451","133","17","5","7","43","0.295","0.370","0.401","0.771","3.36","68.00","$0",""
"","Mark Trumbo","DH","SEA","142","0.877","132","0.815","508","133","23","3","22","64","0.262","0.310","0.449","0.759","0.74","38.52","$0",""
"","Kevin Kiermaier","CF","TB","151","0.932","131","0.809","505","133","25","12","10","40","0.263","0.298","0.420","0.718","7.07","85.06","$9,000,000",""
"","Carlos Beltran","DH","NYY","133","0.821","128","0.790","478","132","34","1","19","67","0.276","0.337","0.471","0.808","1.05","34.20","$0",""
"","Jose Reyes","3B","COL","116","0.716","116","0.716","481","132","25","2","7","53","0.274","0.310","0.378","0.688","-0.20","16.10","$0",""
"","Yadier Molina","C","STL","136","0.840","132","0.815","488","132","23","2","4","61","0.271","0.310","0.350","0.660","1.64","10.70","$0",""
"","Adeiny Hechavarria","SS","MIA","130","0.803","129","0.796","470","132","17","6","5","48","0.281","0.315","0.374","0.689","2.61","44.47","$0",""
"","Alex Rodriguez","DH","NYY","151","0.932","138","0.852","523","131","22","1","33","86","0.251","0.357","0.486","0.842","2.95","40.65","$0",""
"","Jay Bruce","RF","CIN","157","0.969","152","0.938","580","131","35","4","26","87","0.226","0.294","0.434","0.729","0.85","43.48","$0",""
"","Austin Jackson","CF","CHC","136","0.840","111","0.685","491","131","26","3","9","48","0.267","0.311","0.387","0.698","0.09","27.07","$0",""
"","Mitch Moreland","1B","TEX","132","0.815","117","0.722","471","131","27","0","23","85","0.278","0.330","0.482","0.812","2.30","71.97","$0",""
"","Brandon Crawford","SS","SF","143","0.883","136","0.840","507","130","35","4","21","84","0.256","0.321","0.465","0.786","5.75","86.70","$16,000,000",""
"","Ben Zobrist","2B","KC","126","0.778","121","0.747","467","129","36","3","13","56","0.276","0.359","0.450","0.809","1.17","68.91","$0",""
"","Derek Norris","C","SD","147","0.907","132","0.815","515","129","33","2","14","62","0.251","0.305","0.404","0.709","2.45","56.13","$0",""
"","Wilmer Flores","SS","NYM","137","0.846","126","0.778","483","128","22","0","16","59","0.265","0.297","0.410","0.707","1.18","37.23","$6,500,000",""
"","Brock Holt","2B","BOS","129","0.796","116","0.716","454","127","27","6","2","45","0.280","0.349","0.379","0.727","2.67","62.54","$0",""
"","Jace Peterson","LF","ATL","152","0.938","137","0.846","528","126","23","5","6","52","0.239","0.314","0.335","0.649","1.01","33.71","$4,500,000",""
"","Torii Hunter","RF","MIN","139","0.858","135","0.833","521","125","22","0","22","81","0.240","0.293","0.409","0.702","-0.65","20.99","$0",""
"","Marlon Byrd","LF","SF","135","0.833","128","0.790","506","125","25","5","24","73","0.247","0.290","0.458","0.749","0.81","41.08","$0",""
"","Jose Iglesias","SS","DET","120","0.745","115","0.714","416","125","17","3","2","23","0.301","0.347","0.370","0.717","1.32","42.46","$0",""
"","A.J. Pierzynski","C","ATL","113","0.698","105","0.648","407","123","24","1","9","49","0.302","0.342","0.432","0.774","1.40","51.09","$0",""
"","Johnny Giavotella","2B","LAA","129","0.796","124","0.765","454","123","25","5","4","49","0.271","0.318","0.374","0.692","1.19","37.95","$0",""
"","Anthony Gose","RP","DET","140","0.870","125","0.776","485","123","24","8","5","26","0.254","0.321","0.367","0.688","0.00","99.96","$0",""
"","Josh Harrison","2B","PIT","114","0.704","96","0.593","418","122","31","1","5","28","0.292","0.332","0.407","0.739","1.69","41.00","$2,000,000",""
"","Jung Ho Kang","3B","PIT","126","0.778","103","0.636","421","122","24","2","15","58","0.290","0.358","0.463","0.821","3.92","81.27","$0",""
"","Eddie Rosario","LF","MIN","122","0.753","116","0.716","453","121","19","15","13","50","0.267","0.289","0.461","0.750","2.20","66.51","$9,000,000",""
"","Marcell Ozuna","CF","MIA","123","0.759","119","0.735","459","119","27","0","11","44","0.259","0.308","0.390","0.698","0.89","38.09","$16,000,000",""
"","Joe Panik","2B","SF","100","0.617","95","0.586","382","119","28","2","8","37","0.312","0.378","0.458","0.836","3.52","86.59","$0",""
"","Chris Owings","2B","ARI","147","0.907","130","0.803","516","118","27","5","4","43","0.229","0.266","0.324","0.589","-0.24","17.18","$0",""
"","Aramis Ramirez","3B","PIT","137","0.846","126","0.778","475","117","31","1","17","75","0.246","0.297","0.423","0.720","0.00","17.61","$0",""
"","Jacoby Ellsbury","CF","NYY","111","0.685","106","0.654","452","116","16","2","7","33","0.257","0.318","0.347","0.665","1.82","16.18","$0",""
"","Andre Ethier","CF","LAD","142","0.877","106","0.654","395","116","21","7","14","53","0.294","0.366","0.489","0.855","2.69","40.08","$0",""
"","Jimmy Rollins","SS","LAD","144","0.889","128","0.790","517","116","24","3","13","41","0.224","0.285","0.358","0.643","0.44","14.09","$0",""
"","Pablo Sandoval","3B","BOS","126","0.778","122","0.753","470","116","26","1","10","48","0.247","0.294","0.370","0.664","-0.53","3.56","$0",""
"","Stephen Vogt","C","OAK","136","0.840","115","0.710","445","116","21","3","18","71","0.261","0.341","0.443","0.783","3.65","79.12","$0",""
"","Freddie Freeman","1B","ATL","118","0.728","111","0.685","416","115","28","1","18","66","0.276","0.370","0.478","0.848","3.02","64.08","$20,000,000",""
"","Lucas Duda","1B","NYM","135","0.833","127","0.784","471","115","33","0","27","73","0.244","0.352","0.486","0.838","2.83","83.42","$0",""
"","Addison Russell","SS","CHC","142","0.877","137","0.846","475","115","29","1","13","54","0.242","0.307","0.389","0.696","2.73","59.84","$0",""
"","Juan Lagares","CF","NYM","143","0.883","106","0.654","441","114","16","5","6","41","0.259","0.289","0.358","0.647","0.44","15.80","$0",""
"","J.T. Realmuto","C","MIA","126","0.778","116","0.716","441","114","21","7","10","47","0.259","0.290","0.406","0.696","2.43","50.77","$23,875,000",""
"","Brad Miller","SS","SEA","144","0.889","125","0.772","438","113","22","4","11","46","0.258","0.329","0.402","0.730","0.05","45.29","$4,000,000",""
"","Justin Turner","3B","LAD","126","0.778","98","0.605","385","112","26","1","16","60","0.291","0.368","0.488","0.856","3.80","85.64","$8,300,000",""
"","Mark Canha","LF","OAK","124","0.765","108","0.667","441","112","22","3","17","70","0.254","0.316","0.433","0.749","1.41","64.62","$10,500,000",""
"","Dustin Pedroia","2B","BOS","93","0.574","93","0.574","381","111","19","1","12","42","0.291","0.356","0.441","0.797","2.57","0.00","$0",""
"","Carlos Gomez","CF","HOU","115","0.710","110","0.679","435","111","29","2","12","56","0.255","0.314","0.414","0.728","0.61","47.56","$0",""
"","Cesar Hernandez","2B","PHI","127","0.784","93","0.574","405","111","20","4","1","35","0.274","0.342","0.351","0.692","1.40","47.95","$0",""
"","Delino DeShields","CF","TEX","121","0.747","110","0.679","425","111","22","10","2","37","0.261","0.344","0.374","0.718","0.95","70.30","$0",""
"","Rougned Odor","2B","TEX","120","0.741","113","0.698","426","111","21","9","16","61","0.261","0.316","0.465","0.781","2.08","71.17","$0",""
"","Yasmany Tomas","LF","ARI","118","0.728","95","0.586","406","111","20","3","9","48","0.273","0.305","0.404","0.709","-0.95","9.68","$0",""
"","Chris Coghlan","LF","CHC","148","0.914","119","0.735","440","110","25","7","16","41","0.250","0.341","0.448","0.788","2.18","64.64","$0",""
"","Nick Hundley","C","COL","103","0.636","100","0.617","366","110","22","5","10","43","0.301","0.339","0.470","0.809","1.86","62.85","$0",""
"","David Freese","3B","LAA","121","0.747","118","0.728","424","109","27","0","14","56","0.257","0.323","0.420","0.743","2.85","50.41","$0",""
"","Wilson Ramos","C","WSH","128","0.790","124","0.765","475","109","16","0","15","68","0.230","0.258","0.358","0.616","0.98","22.29","$0",""
"","Michael Taylor","CF","WSH","138","0.852","121","0.747","472","109","16","2","14","63","0.231","0.284","0.362","0.647","0.41","35.78","$4,500,000",""
"","Brian McCann","C","NYY","135","0.833","122","0.753","465","108","15","1","26","94","0.232","0.320","0.437","0.756","2.76","41.25","$0",""
"","Victor Martinez","DH","DET","120","0.745","114","0.708","440","108","20","0","11","64","0.246","0.301","0.366","0.667","-1.78","4.66","$0",""
"","Carlos Correa","SS","HOU","99","0.611","99","0.611","387","108","22","1","22","68","0.279","0.345","0.512","0.857","4.76","96.58","$36,000,000",""
"","Ryan Howard","1B","PHI","129","0.796","118","0.728","467","107","29","1","23","77","0.229","0.277","0.443","0.720","-1.60","4.28","$0",""
"","Eduardo Escobar","SS","MIN","127","0.784","114","0.704","409","107","31","4","12","58","0.262","0.309","0.445","0.754","1.41","58.64","$9,500,000",""
"","Chris Colabello","1B","TOR","101","0.624","86","0.531","333","107","19","1","15","54","0.321","0.367","0.520","0.886","0.74","76.37","$0",""
"","George Springer","RF","HOU","102","0.630","101","0.624","388","107","19","2","17","41","0.276","0.368","0.466","0.834","4.19","94.77","$22,500,000",""
"","Justin Bour","1B","MIA","129","0.796","102","0.630","409","107","20","0","23","73","0.262","0.321","0.479","0.800","0.45","56.70","$0",""
"","Brandon Moss","DH","STL","145","0.901","124","0.770","469","106","24","2","19","58","0.226","0.304","0.407","0.711","-0.45","22.65","$0",""
"","Russell Martin","C","TOR","129","0.796","118","0.728","441","106","23","2","23","77","0.240","0.329","0.458","0.787","3.21","52.66","$0",""
"","Pedro Alvarez","1B","PIT","150","0.926","124","0.765","437","106","18","0","27","77","0.243","0.318","0.469","0.787","0.12","42.76","$0",""
"","James McCann","C","DET","114","0.708","103","0.640","401","106","18","5","7","41","0.264","0.297","0.387","0.683","0.74","30.66","$1,000,000",""
"","Kurt Suzuki","C","MIN","131","0.809","123","0.759","433","104","17","0","5","50","0.240","0.296","0.314","0.610","0.41","11.90","$0",""
"","Jedd Gyorko","SS","SD","128","0.790","105","0.648","421","104","16","0","16","57","0.247","0.297","0.399","0.696","0.58","22.61","$0",""
"","Eugenio Suarez","3B","CIN","97","0.599","95","0.586","372","104","19","2","13","48","0.280","0.315","0.446","0.761","0.87","0.00","$11,000,000",""
"","Cody Asche","LF","PHI","129","0.796","112","0.691","425","104","22","3","12","39","0.245","0.294","0.395","0.689","-0.68","22.22","$0",""
"","Colby Rasmus","LF","HOU","137","0.846","115","0.710","432","103","23","2","25","61","0.238","0.314","0.475","0.789","2.84","59.05","$0",""
"","Logan Morrison","DH","SEA","146","0.901","117","0.722","457","103","15","3","17","54","0.225","0.302","0.383","0.685","-0.06","30.76","$0",""
"","David Murphy","DH","LAA","132","0.820","92","0.571","361","102","18","1","10","50","0.283","0.317","0.421","0.738","0.32","20.01","$0",""
"","Norichika Aoki","LF","SF","93","0.574","86","0.531","355","102","12","3","5","26","0.287","0.353","0.380","0.733","1.01","0.00","$0",""
"","Michael Bourn","CF","ATL","141","0.876","115","0.714","425","101","15","2","0","30","0.238","0.310","0.282","0.592","-0.28","5.40","$0",""
"","James Loney","1B","TB","104","0.642","93","0.574","361","101","16","0","4","32","0.280","0.322","0.357","0.680","-0.79","11.81","$0",""
"","Joc Pederson","CF","LAD","151","0.932","137","0.846","480","101","19","1","26","54","0.210","0.347","0.417","0.763","2.59","75.18","$19,650,000",""
"","Mark Teixeira","1B","NYY","111","0.685","108","0.667","392","100","23","0","31","79","0.255","0.357","0.551","0.908","3.31","71.86","$0",""
"","Hanley Ramirez","DH","BOS","105","0.648","103","0.636","401","100","12","1","19","53","0.249","0.291","0.426","0.717","-0.72","7.32","$0",""
"","Jimmy Paredes","RF","BAL","104","0.642","86","0.531","363","100","17","2","10","42","0.276","0.310","0.416","0.726","0.41","40.80","$0",""
"","Yonder Alonso","1B","SD","103","0.636","94","0.580","354","100","18","1","5","31","0.283","0.361","0.381","0.742","1.88","53.96","$0",""
"","Danny Valencia","3B","OAK","105","0.648","85","0.525","345","100","23","1","18","66","0.290","0.345","0.519","0.864","1.43","80.07","$0",""
"","Scooter Gennett","2B","MIL","114","0.704","93","0.574","375","99","18","4","6","29","0.264","0.294","0.381","0.675","0.04","25.51","$0",""
"","C.J. Cron","1B","LAA","113","0.698","100","0.617","378","99","18","1","16","51","0.262","0.300","0.442","0.742","0.43","42.41","$7,250,000",""
"","Omar Infante","2B","KC","124","0.765","121","0.747","441","98","24","7","2","44","0.222","0.236","0.322","0.558","-0.68","4.17","$0",""
"","Alex Gordon","LF","KC","104","0.642","102","0.630","355","98","18","0","14","51","0.276","0.378","0.445","0.823","2.62","67.54","$0",""
"","Michael Cuddyer","LF","NYM","117","0.722","92","0.568","379","98","18","1","10","41","0.259","0.309","0.391","0.699","0.59","16.03","$0",""
"","Alex Rios","RF","KC","105","0.648","105","0.648","385","98","22","2","4","32","0.255","0.287","0.353","0.640","-1.30","8.01","$0",""
"","Seth Smith","RF","SEA","136","0.840","107","0.661","395","98","31","5","12","42","0.248","0.330","0.443","0.773","1.75","44.71","$0",""
"","Jonathan Lucroy","C","MIL","103","0.636","92","0.568","371","98","20","3","7","43","0.264","0.326","0.391","0.717","0.98","46.81","$0",""
