"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Cash2023",""
"","Jean Segura","2B","PHI","54","0.900","54","0.900","192","51","5","2","7","25","0.266","0.347","0.422","0.769","1.21","45.77","$6,500,000",""
"","Ian Happ","CF","CHC","57","0.950","53","0.883","198","51","11","1","12","28","0.258","0.361","0.505","0.866","1.36","84.11","$10,850,000",""
"","Tommy Edman","LF","STL","55","0.948","54","0.931","204","51","7","1","5","26","0.250","0.317","0.368","0.685","1.26","52.71","$4,200,000",""
"","Cody Bellinger","CF","LAD","56","0.933","56","0.933","213","51","10","0","12","30","0.239","0.333","0.455","0.789","1.53","71.41","$12,000,000",""
"","Brian Anderson","RF","MIA","59","0.983","57","0.950","200","51","7","1","11","38","0.255","0.345","0.465","0.810","1.77","83.83","$0",""
"","Salvador Perez","C","KC","37","0.617","37","0.617","150","50","12","0","11","32","0.333","0.353","0.633","0.986","2.08","94.73","$20,000,000",""
"","Jurickson Profar","2B","SD","56","0.933","51","0.850","180","50","6","0","7","25","0.278","0.343","0.428","0.771","1.29","63.39","$0",""
"","Corey Dickerson","LF","MIA","52","0.867","51","0.850","194","50","5","1","7","17","0.258","0.311","0.402","0.713","0.22","23.20","$2,250,000",""
"","George Springer","CF","HOU","51","0.850","49","0.817","189","50","6","2","14","32","0.265","0.359","0.540","0.899","2.20","76.75","$22,500,000",""
"","Chris Taylor","2B","LAD","56","0.933","49","0.817","185","50","10","2","8","32","0.270","0.366","0.476","0.842","1.92","82.79","$15,000,000",""
"","Renato Nunez","3B","BAL","52","0.867","51","0.850","195","50","10","0","12","31","0.256","0.324","0.492","0.816","0.60","70.99","$0",""
"","Evan Longoria","3B","SF","53","0.883","50","0.833","193","49","10","1","7","28","0.254","0.297","0.425","0.722","0.66","20.48","$4,000,000",""
"","Kyle Seager","3B","SEA","60","1.000","59","0.983","203","49","12","0","9","40","0.241","0.355","0.433","0.788","1.07","55.96","$0",""
"","Christian Vazquez","C","BOS","47","0.783","45","0.750","173","49","9","0","7","23","0.283","0.344","0.457","0.801","0.85","62.70","$10,000,000",""
"","Nick Castellanos","RF","CIN","60","1.000","59","0.983","218","49","11","2","14","34","0.225","0.298","0.486","0.784","0.02","28.06","$20,000,000",""
"","Yulieski Gurriel","1B","HOU","57","0.950","56","0.933","211","49","12","1","6","22","0.232","0.274","0.384","0.658","-0.04","13.82","$0",""
"","Jake Cronenworth","SS","SD","54","0.900","49","0.817","172","49","15","3","4","20","0.285","0.354","0.477","0.831","1.63","79.40","$4,225,000",""
"","Joe Wendle","2B","TB","50","0.833","45","0.750","168","48","9","2","4","17","0.286","0.342","0.435","0.777","1.39","73.76","$6,000,000",""
"","Kolten Wong","2B","STL","53","0.914","48","0.828","181","48","4","2","1","16","0.265","0.350","0.326","0.675","1.28","46.78","$8,250,000",""
"","Willy Adames","SS","TB","54","0.900","51","0.850","185","48","15","1","8","23","0.260","0.332","0.481","0.813","1.93","81.83","$8,700,000",""
"","Adam Frazier","2B","PIT","58","0.967","54","0.900","209","48","7","0","7","23","0.230","0.297","0.364","0.661","0.77","31.45","$8,000,000",""
"","Pete Alonso","1B","NYM","57","0.950","55","0.917","208","48","6","0","16","35","0.231","0.326","0.490","0.817","0.16","69.52","$14,500,000",""
"","Marcus Semien","SS","OAK","53","0.883","53","0.883","211","47","9","1","7","23","0.223","0.305","0.374","0.679","0.37","29.43","$26,000,000",""
"","Mark Canha","LF","OAK","59","0.983","59","0.983","191","47","12","2","5","33","0.246","0.387","0.408","0.795","1.58","82.33","$10,500,000",""
"","Luis Robert","CF","CHW","56","0.933","55","0.917","202","47","8","0","11","31","0.233","0.302","0.436","0.738","1.80","71.03","$9,500,000",""
"","J.D. Davis","LF","NYM","56","0.933","52","0.867","190","47","9","0","6","19","0.247","0.371","0.389","0.761","0.06","50.01","$4,210,000",""
"","Asdrubal Cabrera","3B","WSH","52","0.867","51","0.850","190","46","9","3","8","31","0.242","0.305","0.447","0.753","0.16","46.82","$0",""
"","Josh Reddick","RF","HOU","56","0.933","54","0.900","188","46","11","1","4","23","0.245","0.316","0.378","0.693","-0.41","9.87","$0",""
"","Brandon Belt","1B","SF","51","0.850","41","0.683","149","46","13","1","9","30","0.309","0.425","0.591","1.015","2.02","89.17","$9,300,000",""
"","Justin Turner","3B","LAD","42","0.700","42","0.700","150","46","9","1","4","23","0.307","0.400","0.460","0.860","1.45","65.24","$8,300,000",""
"","Nolan Arenado","3B","COL","48","0.800","48","0.800","182","46","9","0","8","26","0.253","0.304","0.434","0.738","1.47","14.55","$13,000,000",""
"","J.T. Realmuto","C","PHI","47","0.783","45","0.750","173","46","6","0","11","32","0.266","0.349","0.491","0.840","1.32","77.65","$23,875,000",""
"","Willson Contreras","C","CHC","57","0.950","57","0.950","189","46","10","0","7","26","0.243","0.356","0.407","0.763","1.01","61.87","$10,000,000",""
"","Keston Hiura","2B","MIL","59","0.983","59","0.983","217","46","4","0","13","32","0.212","0.297","0.410","0.707","-0.39","39.96","$2,200,000",""
"","Anthony Rizzo","1B","CHC","58","0.967","57","0.950","203","45","6","0","11","24","0.222","0.342","0.414","0.755","1.14","60.06","$17,000,000",""
"","J.D. Martinez","DH","BOS","54","0.900","54","0.900","211","45","16","0","7","27","0.213","0.291","0.389","0.680","-0.71","5.21","$10,000,000",""
"","Jonathan Schoop","2B","DET","44","0.759","44","0.759","162","45","4","2","8","23","0.278","0.324","0.475","0.799","1.29","61.51","$7,500,000",""
"","Javier Baez","SS","CHC","59","0.983","57","0.950","222","45","9","1","8","24","0.203","0.238","0.360","0.599","0.80","20.43","$22,000,000",""
"","Adam Duvall","RF","ATL","57","0.950","47","0.783","190","45","8","0","16","33","0.237","0.301","0.532","0.833","0.86","68.59","$7,000,000",""
"","Yoan Moncada","3B","CHW","52","0.867","51","0.850","200","45","8","3","6","24","0.225","0.320","0.385","0.705","0.61","30.41","$18,000,000",""
"","Giovanny Urshela","3B","NYY","43","0.717","42","0.700","151","45","11","0","6","30","0.298","0.370","0.490","0.860","1.98","89.98","$9,283,000",""
"","Alex Dickerson","LF","SF","52","0.867","38","0.633","151","45","10","1","10","27","0.298","0.371","0.576","0.947","0.77","82.05","$0",""
"","Orlando Arcia","SS","MIL","59","0.983","50","0.833","173","45","10","1","5","20","0.260","0.318","0.416","0.734","0.29","32.78","$1,300,000",""
"","Austin Riley","3B","ATL","51","0.850","51","0.850","188","45","7","1","8","27","0.239","0.301","0.415","0.716","-0.63","32.82","$15,000,000",""
"","Willi Castro","SS","DET","36","0.621","35","0.603","129","45","4","2","6","24","0.349","0.381","0.550","0.932","0.36","80.13","$0",""
"","Brandon Crawford","SS","SF","54","0.900","47","0.783","172","44","12","0","8","28","0.256","0.326","0.465","0.792","1.33","49.67","$16,000,000",""
"","Josh Bell","1B","PIT","57","0.950","55","0.917","195","44","3","0","8","22","0.226","0.305","0.364","0.669","-0.46","17.56","$16,500,000",""
"","Colin Moran","3B","PIT","52","0.867","50","0.833","178","44","10","0","10","23","0.247","0.325","0.472","0.797","0.50","62.68","$0",""
"","Austin Nola","C","SD","48","0.800","44","0.733","161","44","9","1","7","28","0.273","0.353","0.472","0.825","0.90","75.03","$2,350,000",""
"","Eduardo Escobar","3B","ARI","54","0.900","53","0.883","203","43","7","3","4","20","0.212","0.270","0.335","0.605","-0.42","9.74","$9,500,000",""
"","Kole Calhoun","RF","ARI","54","0.900","53","0.883","190","43","9","0","16","40","0.226","0.338","0.526","0.864","1.35","82.23","$0",""
"","Avisail Garcia","LF","MIL","53","0.883","50","0.833","181","43","10","0","2","15","0.238","0.333","0.326","0.659","-0.27","11.22","$12,000,000",""
"","Jonathan Villar","CF","TOR","52","0.867","48","0.800","185","43","5","0","2","15","0.232","0.301","0.292","0.593","-0.04","20.30","$0",""
"","Mauricio Dubon","2B","SF","54","0.900","46","0.767","157","43","4","1","4","19","0.274","0.337","0.389","0.726","1.03","45.50","$1,400,000",""
"","Ty France","3B","SEA","43","0.717","35","0.583","141","43","9","1","4","23","0.305","0.368","0.468","0.836","0.51","63.06","$4,100,000",""
"","Joey Votto","1B","CIN","54","0.900","54","0.900","186","42","8","0","11","22","0.226","0.354","0.446","0.800","-0.01","21.16","$25,000,000",""
"","Jose Altuve","2B","HOU","48","0.800","48","0.800","192","42","9","0","5","18","0.219","0.286","0.344","0.629","-0.21","4.65","$26,000,000",""
"","Ryan Mountcastle","SS","BAL","35","0.583","34","0.567","126","42","5","0","5","23","0.333","0.386","0.492","0.878","0.82","0.00","$0",""
"","Eric Hosmer","1B","SD","40","0.667","37","0.617","143","41","6","0","9","36","0.287","0.333","0.517","0.851","1.24","60.04","$720,000",""
"","Erik Gonzalez","2B","PIT","50","0.833","47","0.783","181","41","13","1","3","20","0.227","0.255","0.359","0.614","0.07","20.28","$0",""
"","Christian Yelich","LF","MIL","58","0.967","58","0.967","200","41","7","1","12","22","0.205","0.356","0.430","0.786","0.47","23.46","$22,000,000",""
"","Matt Olson","1B","OAK","60","1.000","59","0.983","210","41","4","1","14","42","0.195","0.310","0.424","0.734","1.09","73.85","$21,000,000",""
"","Rio Ruiz","3B","BAL","54","0.900","50","0.833","185","41","11","0","9","32","0.222","0.286","0.427","0.713","0.75","53.45","$0",""
"","Robbie Grossman","OF","OAK","51","0.850","46","0.767","166","40","12","2","8","23","0.241","0.344","0.482","0.826","1.14","78.69","$0",""
"","Eugenio Suarez","3B","CIN","57","0.950","57","0.950","198","40","8","0","15","38","0.202","0.312","0.470","0.781","0.57","52.17","$11,000,000",""
"","Pedro Severino","C","BAL","48","0.800","42","0.700","160","40","5","1","5","21","0.250","0.322","0.388","0.710","0.86","48.20","$0",""
"","Anthony Santander","LF","BAL","37","0.617","37","0.617","153","40","13","1","11","32","0.261","0.315","0.575","0.890","1.60","94.05","$7,400,000",""
"","Ronald Acuna Jr.","RF","ATL","46","0.767","46","0.767","160","40","11","0","14","29","0.250","0.406","0.581","0.987","2.29","98.62","$17,000,000",""
"","Jason Heyward","RF","CHC","50","0.833","49","0.817","147","39","6","2","6","22","0.265","0.392","0.456","0.848","1.52","44.57","$0",""
"","Travis Shaw","1B","TOR","50","0.833","42","0.700","163","39","10","0","6","17","0.239","0.306","0.411","0.717","0.23","28.53","$0",""
"","Max Kepler","RF","MIN","48","0.800","46","0.767","171","39","9","0","9","23","0.228","0.321","0.439","0.760","1.03","59.79","$8,500,000",""
"","Max Muncy","1B","LAD","58","0.967","58","0.967","203","39","4","0","12","27","0.192","0.331","0.389","0.720","0.46","44.30","$13,500,000",""
"","Manuel Margot","CF","TB","47","0.783","37","0.617","145","39","9","0","1","11","0.269","0.327","0.352","0.679","1.03","49.19","$7,000,000",""
"","Garrett Hampson","2B","COL","53","0.883","43","0.717","167","39","4","3","5","11","0.234","0.287","0.383","0.671","0.16","28.87","$0",""
"","Pat Valaika","SS","BAL","52","0.867","38","0.633","141","39","4","0","8","16","0.277","0.315","0.475","0.791","0.40","39.43","$0",""
"","Ramon Laureano","OF","OAK","54","0.900","54","0.900","183","39","8","1","6","25","0.213","0.338","0.366","0.704","1.45","69.99","$3,550,000",""
"","Yadier Molina","C","STL","42","0.724","42","0.724","145","38","2","0","4","16","0.262","0.303","0.359","0.662","0.36","4.99","$0",""
"","Aaron Hicks","CF","NYY","54","0.900","49","0.817","169","38","10","2","6","21","0.225","0.379","0.414","0.793","0.74","57.80","$10,500,000",""
"","Miguel Rojas","SS","MIA","40","0.667","39","0.650","125","38","10","1","4","20","0.304","0.392","0.496","0.888","1.50","85.93","$5,000,000",""
"","Miguel Sano","1B","MIN","53","0.883","53","0.883","186","38","12","0","13","25","0.204","0.278","0.478","0.757","-0.06","31.65","$0",""
"","Paul DeJong","SS","STL","45","0.776","45","0.776","152","38","6","0","3","25","0.250","0.322","0.349","0.671","0.42","30.59","$9,000,000",""
"","Jesse Winker","LF","CIN","54","0.900","48","0.800","149","38","7","0","12","23","0.255","0.388","0.544","0.932","1.27","88.49","$8,250,000",""
"","Cedric Mullins","CF","BAL","48","0.800","38","0.633","140","38","4","3","3","12","0.271","0.315","0.407","0.723","0.47","41.18","$4,100,000",""
"","Shogo Akiyama","CF","CIN","54","0.900","48","0.800","155","38","6","1","0","9","0.245","0.357","0.297","0.654","0.77","26.15","$0",""
"","Todd Frazier","3B","NYM","45","0.750","41","0.683","157","37","9","1","4","12","0.236","0.302","0.382","0.684","0.29","24.26","$0",""
"","Yasmani Grandal","C","CHW","46","0.767","45","0.750","161","37","7","0","8","27","0.230","0.351","0.422","0.773","0.88","38.57","$18,250,000",""
"","Marwin Gonzalez","3B","MIN","53","0.883","51","0.850","175","37","4","0","5","22","0.211","0.286","0.320","0.606","0.19","10.69","$0",""
"","Alex Bregman","3B","HOU","42","0.700","41","0.683","153","37","12","1","6","22","0.242","0.350","0.451","0.801","1.12","38.46","$28,500,000",""
"","Bo Bichette","SS","TOR","30","0.500","29","0.483","123","37","9","1","5","23","0.301","0.328","0.512","0.840","1.05","0.00","$5,711,199",""
"","Luis Garcia","SS","WSH","40","0.667","36","0.600","134","37","6","0","2","16","0.276","0.302","0.366","0.668","-0.07","19.90","$0",""
"","Victor Robles","CF","WSH","52","0.867","51","0.850","168","37","5","1","3","15","0.220","0.293","0.315","0.608","-0.25","17.48","$2,325,000",""
"","Rhys Hoskins","1B","PHI","41","0.683","41","0.683","151","37","9","0","10","26","0.245","0.384","0.503","0.887","0.93","92.62","$12,000,000",""
"","Ryan McMahon","2B","COL","52","0.867","48","0.800","172","37","6","1","9","26","0.215","0.295","0.419","0.714","0.53","47.95","$9,000,000",""
"","Mitch Moreland","1B","SD","42","0.700","36","0.600","136","36","9","0","10","29","0.265","0.342","0.551","0.894","1.21","83.48","$0",""
"","Adam Eaton","RF","WSH","41","0.683","41","0.683","159","36","11","1","4","17","0.226","0.285","0.384","0.669","-0.70","21.26","$0",""
"","Kyle Schwarber","LF","CHC","59","0.983","57","0.950","191","36","6","0","11","24","0.189","0.308","0.393","0.701","0.08","30.44","$20,000,000",""
"","Stephen Piscotty","RF","OAK","45","0.750","44","0.733","159","36","6","0","5","29","0.226","0.271","0.358","0.629","-0.04","22.39","$0",""
"","Hunter Dozier","RF","KC","44","0.733","44","0.733","158","36","4","2","6","12","0.228","0.344","0.392","0.736","0.38","59.91","$7,250,000",""
"","Amed Rosario","SS","NYM","46","0.767","37","0.617","143","36","3","1","4","15","0.252","0.272","0.371","0.643","0.05","17.89","$7,800,000",""
"","Luis Arraez","2B","MIN","32","0.533","31","0.517","112","36","9","0","0","13","0.321","0.364","0.402","0.765","0.90","0.00","$6,100,000",""
"","Andrelton Simmons","SS","LAA","30","0.500","30","0.500","118","35","7","0","0","10","0.297","0.347","0.356","0.702","0.46","0.00","$0",""
"","Joey Gallo","RF","TEX","57","0.950","55","0.917","193","35","8","0","10","26","0.181","0.301","0.378","0.679","1.58","56.55","$11,000,000",""
"","Kevin Newman","SS","PIT","44","0.733","41","0.683","156","35","5","0","1","10","0.224","0.281","0.276","0.556","-0.41","8.24","$2,662,000",""
"","Bryan Reynolds","CF","PIT","55","0.917","52","0.867","185","35","6","2","7","19","0.189","0.275","0.357","0.632","0.51","35.42","$6,750,000",""
"","Yandy Diaz","3B","TB","34","0.567","30","0.500","114","35","3","0","2","11","0.307","0.428","0.386","0.814","0.97","0.00","$6,000,000",""
"","Clint Frazier","OF","NYY","39","0.650","39","0.650","131","35","6","1","8","26","0.267","0.394","0.511","0.905","1.78","95.60","$0",""
"","Nick Madrigal","SS","CHW","29","0.483","29","0.483","103","35","3","0","0","11","0.340","0.376","0.369","0.745","0.51","0.00","$1,225,000",""
"","Dylan Moore","SS","SEA","38","0.633","36","0.600","137","35","9","0","8","17","0.256","0.359","0.496","0.855","1.72","96.37","$0",""
"","Alex Gordon","LF","KC","50","0.833","48","0.800","163","34","4","0","4","11","0.209","0.299","0.307","0.606","0.06","14.24","$0",""
"","Albert Pujols","1B","LAA","39","0.650","38","0.633","152","34","8","0","6","25","0.224","0.270","0.395","0.665","0.01","5.36","$0",""
"","Wilson Ramos","C","NYM","45","0.750","40","0.667","142","34","6","0","5","15","0.239","0.297","0.387","0.684","0.31","15.88","$0",""
"","Jorge Soler","DH","KC","43","0.717","42","0.700","149","34","8","0","8","24","0.228","0.326","0.443","0.769","0.24","42.89","$15,000,000",""
"","Nicky Lopez","2B","KC","56","0.933","51","0.850","169","34","8","0","1","13","0.201","0.286","0.266","0.552","0.29","11.28","$3,700,000",""
"","Austin Hays","CF","BAL","33","0.550","31","0.517","122","34","2","0","4","9","0.279","0.328","0.393","0.722","0.75","0.00","$3,200,000",""
"","Garrett Cooper","1B","MIA","34","0.567","33","0.550","120","34","8","0","6","20","0.283","0.353","0.500","0.853","0.45","0.00","$4,200,000",""
"","Timmy Lopes","2B","SEA","46","0.767","37","0.617","143","34","12","0","2","15","0.238","0.278","0.364","0.642","-0.23","21.23","$0",""
