"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Cash2023",""
"","Will Smith","C","LAD","137","0.846","130","0.803","508","132","26","3","24","87","0.260","0.343","0.465","0.807","4.20","93.38","$5,250,000",""
"","Yulieski Gurriel","1B","HOU","146","0.901","141","0.870","545","132","40","0","8","53","0.242","0.288","0.360","0.647","-0.33","14.97","$0",""
"","Lourdes Gurriel Jr.","LF","TOR","121","0.747","119","0.735","453","132","32","1","5","52","0.291","0.344","0.400","0.743","2.07","51.83","$5,400,000",""
"","Jeremy Pena","SS","HOU","136","0.840","132","0.815","521","132","20","2","22","63","0.253","0.289","0.426","0.715","4.64","74.77","$0",""
"","Randal Grichuk","RF","COL","141","0.870","129","0.796","506","131","21","3","19","73","0.259","0.299","0.425","0.724","0.25","26.48","$5,000,000",""
"","Tommy Pham","LF","BOS","144","0.889","143","0.883","554","131","23","1","17","63","0.237","0.312","0.374","0.686","0.64","40.74","$6,000,000",""
"","Justin Turner","3B","LAD","128","0.790","127","0.784","468","130","36","0","13","81","0.278","0.350","0.438","0.788","1.97","52.44","$8,300,000",""
"","Ryan McMahon","3B","COL","153","0.944","142","0.877","529","130","23","3","20","67","0.246","0.327","0.414","0.741","3.03","52.45","$9,000,000",""
"","Ha-seong Kim","SS","SD","150","0.926","142","0.877","517","130","30","3","11","59","0.252","0.325","0.385","0.710","5.01","61.03","$7,000,000",""
"","Adam Frazier","2B","SEA","156","0.963","140","0.864","541","129","22","4","3","42","0.238","0.301","0.311","0.612","0.69","12.05","$8,000,000",""
"","Luis Rengifo","2B","LAA","127","0.784","119","0.735","489","129","22","4","17","52","0.264","0.294","0.429","0.724","2.48","62.41","$2,498,110",""
"","Jose Iglesias","SS","COL","118","0.728","118","0.728","439","128","30","0","3","47","0.292","0.328","0.380","0.708","1.27","32.15","$0",""
"","Eugenio Suarez","3B","SEA","150","0.926","147","0.907","543","128","24","2","31","87","0.236","0.332","0.459","0.791","4.39","82.68","$11,000,000",""
"","Thairo Estrada","2B","SF","140","0.864","129","0.796","488","127","23","2","14","62","0.260","0.322","0.402","0.724","1.78","69.01","$2,250,000",""
"","Juan Soto","RF","SD","153","0.944","152","0.938","524","127","25","2","27","62","0.242","0.401","0.452","0.853","3.78","87.25","$23,000,000",""
"","Kyle Schwarber","LF","PHI","155","0.957","153","0.944","577","126","21","3","46","94","0.218","0.323","0.504","0.827","2.21","63.46","$20,000,000",""
"","Whit Merrifield","2B","TOR","139","0.858","129","0.796","504","126","28","1","11","58","0.250","0.298","0.375","0.673","-0.17","27.79","$6,750,000",""
"","J.P. Crawford","SS","SEA","145","0.895","143","0.883","518","126","24","3","6","42","0.243","0.339","0.336","0.675","2.72","35.83","$10,000,000",""
"","Isiah Kiner-Falefa","SS","NYY","142","0.877","135","0.833","483","126","20","0","4","48","0.261","0.314","0.327","0.642","2.95","43.17","$6,000,000",""
"","Daulton Varsho","CF","ARI","151","0.932","136","0.840","531","125","23","3","27","74","0.235","0.302","0.443","0.745","5.24","89.86","$3,050,000",""
"","Mike Trout","CF","LAA","119","0.735","117","0.722","438","124","28","2","40","80","0.283","0.369","0.630","0.999","6.04","89.00","$35,450,000",""
"","Trey Mancini","1B","HOU","143","0.883","136","0.840","519","124","23","1","18","63","0.239","0.319","0.391","0.710","1.87","44.82","$7,000,000",""
"","Ronald Acuna Jr.","RF","ATL","119","0.735","115","0.710","467","124","24","0","15","50","0.266","0.352","0.413","0.765","2.53","76.03","$17,000,000",""
"","Mark Canha","LF","NYM","140","0.864","124","0.765","462","123","24","0","13","61","0.266","0.367","0.403","0.770","2.29","46.47","$10,500,000",""
"","Ke'Bryan Hayes","3B","PIT","136","0.840","130","0.803","505","123","24","3","7","41","0.244","0.314","0.345","0.659","4.24","52.71","$10,000,000",""
"","Matt Chapman","3B","TOR","155","0.957","152","0.938","538","123","27","1","27","76","0.229","0.324","0.433","0.757","3.54","62.26","$12,000,000",""
"","Michael Harris","CF","ATL","114","0.704","114","0.704","414","123","27","3","19","64","0.297","0.339","0.514","0.853","5.03","98.07","$5,000,000",""
"","Andrew McCutchen","DH","MIL","134","0.827","131","0.809","515","122","25","0","17","69","0.237","0.316","0.384","0.700","1.10","40.87","$5,000,000",""
"","D.J. LeMahieu","3B","NYY","125","0.772","116","0.716","467","122","18","0","12","46","0.261","0.357","0.377","0.734","3.77","55.98","$15,000,000",""
"","Harold Ramirez","RF","TB","120","0.741","98","0.605","403","121","24","0","6","58","0.300","0.343","0.404","0.747","1.31","51.90","$2,242,676",""
"","Hunter Renfroe","RF","MIL","125","0.772","125","0.772","474","121","23","1","29","72","0.255","0.315","0.492","0.807","2.77","72.96","$12,243,103",""
"","A.J. Pollock","LF","CHW","138","0.852","123","0.759","489","120","26","1","14","56","0.245","0.292","0.389","0.681","0.86","16.52","$7,000,000",""
"","Wilmer Flores","DH","SF","151","0.932","132","0.815","525","120","28","1","19","71","0.229","0.316","0.394","0.710","0.96","46.22","$6,500,000",""
"","Santiago Espinal","2B","TOR","135","0.833","119","0.735","449","120","25","0","7","51","0.267","0.322","0.370","0.692","2.18","43.28","$2,100,000",""
"","Lane Thomas","CF","WSH","146","0.901","125","0.772","498","120","26","2","17","52","0.241","0.301","0.404","0.705","1.78","53.43","$2,200,000",""
"","Josh Rojas","3B","ARI","125","0.772","115","0.710","443","120","26","1","9","56","0.271","0.351","0.395","0.746","2.91","79.13","$2,206,410",""
"","Eduardo Escobar","3B","NYM","136","0.840","130","0.803","495","119","26","4","20","69","0.240","0.295","0.430","0.726","1.17","33.47","$9,500,000",""
"","Jose Miranda","SS","MIN","125","0.772","116","0.716","444","119","25","0","15","66","0.268","0.325","0.426","0.751","1.05","54.14","$0",""
"","Ketel Marte","2B","ARI","137","0.846","128","0.790","492","118","42","2","12","52","0.240","0.321","0.407","0.727","1.59","33.31","$11,000,000",""
"","Myles Straw","CF","CLE","152","0.938","144","0.889","535","118","22","3","0","32","0.221","0.291","0.273","0.564","2.62","25.05","$2,500,000",""
"","Tony Kemp","2B","OAK","147","0.907","130","0.803","497","117","24","2","7","46","0.235","0.307","0.334","0.641","1.11","29.23","$3,725,000",""
"","Gavin Lux","2B","LAD","129","0.796","118","0.728","421","116","20","7","6","42","0.276","0.346","0.399","0.745","2.58","65.52","$0",""
"","Rowdy Tellez","1B","MIL","153","0.944","135","0.833","529","116","23","0","35","89","0.219","0.306","0.461","0.767","0.71","64.71","$4,950,000",""
"","Josh Naylor","1B","CLE","122","0.753","116","0.716","449","115","28","0","20","79","0.256","0.319","0.452","0.771","1.57","65.80","$3,350,000",""
"","Seth Brown","LF","OAK","150","0.926","132","0.815","500","115","26","3","25","73","0.230","0.305","0.444","0.749","1.63","60.52","$0",""
"","Harold Castro","3B","DET","120","0.741","107","0.661","420","114","21","2","7","47","0.271","0.300","0.381","0.681","-0.24","19.41","$0",""
"","Salvador Perez","C","KC","114","0.704","114","0.704","445","113","23","1","23","76","0.254","0.292","0.465","0.757","2.72","35.99","$20,000,000",""
"","Luke Voit","DH","WSH","135","0.833","132","0.815","500","113","22","0","22","69","0.226","0.308","0.402","0.710","0.70","46.22","$0",""
"","Yonathan Daza","CF","COL","113","0.698","94","0.580","372","112","21","2","2","34","0.301","0.349","0.384","0.733","1.17","40.52","$0",""
"","Miguel Rojas","SS","MIA","140","0.864","132","0.815","471","111","19","2","6","36","0.236","0.283","0.323","0.605","2.63","19.67","$5,000,000",""
"","David Peralta","LF","TB","134","0.827","116","0.716","439","110","30","3","12","59","0.251","0.316","0.415","0.731","0.94","30.29","$0",""
"","Nick Gordon","SS","MIN","138","0.852","113","0.698","405","110","28","4","9","50","0.272","0.317","0.427","0.744","1.96","46.84","$0",""
"","Hunter Dozier","1B","KC","129","0.796","121","0.747","462","110","27","4","12","41","0.238","0.294","0.392","0.686","-1.32","16.65","$7,250,000",""
"","Brendan Donovan","LF","STL","126","0.778","108","0.667","391","110","21","1","5","45","0.281","0.394","0.379","0.773","4.08","81.03","$0",""
"","Christian Vazquez","C","HOU","119","0.735","102","0.630","398","109","23","0","9","52","0.274","0.315","0.399","0.714","2.31","36.48","$10,000,000",""
"","Jesus Aguilar","1B","BAL","129","0.796","118","0.728","464","109","19","0","16","51","0.235","0.282","0.379","0.661","-0.67","19.31","$3,000,000",""
"","Raimel Tapia","RF","TOR","128","0.790","107","0.661","411","109","20","3","7","52","0.265","0.292","0.380","0.672","0.19","20.48","$0",""
"","Jorge Mateo","SS","BAL","150","0.926","142","0.877","494","109","25","7","13","50","0.221","0.267","0.379","0.646","3.28","64.14","$2,000,000",""
"","Kolten Wong","2B","MIL","134","0.827","115","0.710","430","108","24","4","15","47","0.251","0.339","0.430","0.770","3.20","67.38","$8,250,000",""
"","Luis Robert","CF","CHW","98","0.605","92","0.568","380","108","18","0","12","56","0.284","0.319","0.426","0.746","2.24","58.06","$9,500,000",""
"","Garrett Cooper","DH","MIA","119","0.735","112","0.691","414","108","33","2","9","50","0.261","0.337","0.415","0.752","1.04","48.31","$4,200,000",""
"","Oscar Gonzalez","RF","CLE","91","0.562","89","0.549","362","107","27","0","11","43","0.296","0.327","0.461","0.789","2.09","0.00","$0",""
"","Josh Donaldson","DH","NYY","132","0.815","125","0.772","478","106","28","0","15","62","0.222","0.308","0.374","0.682","2.62","24.58","$21,000,000",""
"","Bryce Harper","DH","PHI","99","0.611","98","0.605","370","106","28","1","18","65","0.287","0.364","0.514","0.877","2.49","76.23","$26,000,000",""
"","Travis d'Arnaud","C","ATL","107","0.661","104","0.642","396","106","25","1","18","60","0.268","0.319","0.472","0.791","2.56","67.00","$8,000,000",""
"","Marcell Ozuna","DH","ATL","124","0.765","124","0.765","470","106","19","0","23","56","0.226","0.274","0.413","0.687","-1.02","9.28","$16,000,000",""
"","Cody Bellinger","CF","LAD","144","0.889","135","0.833","504","106","27","3","19","68","0.210","0.266","0.389","0.654","1.13","18.69","$12,000,000",""
"","Nelson Cruz","DH","WSH","124","0.765","122","0.753","448","105","16","0","10","64","0.234","0.314","0.337","0.651","0.14","12.45","$1,000,000",""
"","Michael Taylor","CF","KC","124","0.765","115","0.710","414","105","10","3","9","43","0.254","0.313","0.357","0.670","3.24","44.16","$4,500,000",""
"","Anthony Rizzo","1B","NYY","130","0.803","124","0.765","465","104","21","1","32","75","0.224","0.338","0.480","0.817","2.32","75.39","$17,000,000",""
"","Joc Pederson","LF","SF","134","0.827","105","0.648","380","104","19","3","23","70","0.274","0.353","0.521","0.874","1.41","71.77","$19,650,000",""
"","Mike Yastrzemski","CF","SF","148","0.914","126","0.778","485","104","31","2","17","57","0.214","0.305","0.392","0.697","1.78","51.16","$6,100,000",""
"","Brandon Marsh","LF","PHI","134","0.827","119","0.735","424","104","18","4","11","52","0.245","0.295","0.384","0.679","0.71","31.87","$0",""
"","Seiya Suzuki","RF","CHC","111","0.685","105","0.648","397","104","22","2","14","46","0.262","0.336","0.433","0.770","2.09","47.31","$17,000,000",""
"","Owen Miller","1B","CLE","130","0.803","108","0.667","424","103","26","1","6","51","0.243","0.301","0.351","0.652","0.38","26.37","$0",""
"","Dylan Carlson","RF","STL","128","0.790","110","0.679","432","102","30","4","8","42","0.236","0.316","0.380","0.695","2.14","51.15","$0",""
"","Miguel Cabrera","DH","DET","112","0.691","109","0.673","397","101","10","0","5","43","0.254","0.305","0.317","0.622","-1.07","0.28","$32,000,000",""
"","Willson Contreras","C","CHC","113","0.698","111","0.685","416","101","23","2","22","55","0.243","0.349","0.466","0.815","3.72","82.76","$10,000,000",""
"","Adley Rutschman","C","BAL","113","0.698","107","0.661","398","101","35","1","13","42","0.254","0.362","0.445","0.806","5.34","93.55","$0",""
"","Tim Anderson","SS","CHW","79","0.488","79","0.488","332","100","13","0","6","25","0.301","0.339","0.395","0.734","1.31","0.00","$12,500,000",""
"","Nicky Lopez","3B","KC","142","0.877","127","0.784","436","100","12","4","0","20","0.229","0.283","0.275","0.558","-0.38","6.76","$3,700,000",""
"","Jesse Winker","LF","SEA","136","0.840","128","0.790","456","100","15","0","14","53","0.219","0.344","0.344","0.688","-0.13","23.95","$8,250,000",""
"","MJ Melendez","DH","KC","129","0.796","124","0.765","460","100","21","3","18","62","0.217","0.313","0.393","0.707","0.68","57.19","$0",""
"","Ramon Urias","3B","BAL","118","0.728","109","0.673","403","100","17","1","16","51","0.248","0.306","0.414","0.721","3.61","64.45","$0",""
"","Bryson Stott","2B","PHI","127","0.784","118","0.728","427","100","19","2","10","49","0.234","0.295","0.358","0.653","1.48","32.35","$0",""
"","Josh Harrison","2B","CHW","119","0.735","107","0.661","386","99","19","2","7","27","0.257","0.317","0.370","0.687","1.73","24.46","$2,000,000",""
"","Luis Garcia","SS","WSH","93","0.574","91","0.562","360","99","23","2","7","45","0.275","0.295","0.408","0.704","-0.08","0.00","$0",""
"","Keibert Ruiz","C","WSH","112","0.691","98","0.605","394","99","22","0","7","36","0.251","0.313","0.360","0.673","1.44","35.93","$0",""
"","Jean Segura","2B","PHI","98","0.605","96","0.593","354","98","9","0","10","33","0.277","0.336","0.387","0.723","1.86","35.10","$6,500,000",""
"","Jonathan Schoop","2B","DET","131","0.809","129","0.796","481","97","23","1","11","38","0.202","0.239","0.322","0.561","0.35","7.96","$7,500,000",""
"","Franmil Reyes","DH","CHC","118","0.728","112","0.691","438","97","17","2","14","47","0.222","0.273","0.365","0.638","-0.90","11.81","$0",""
"","Patrick Wisdom","3B","CHC","134","0.827","127","0.784","469","97","28","0","25","66","0.207","0.298","0.426","0.725","0.89","62.09","$0",""
"","Luis Urias","2B","MIL","119","0.735","109","0.673","406","97","17","1","16","47","0.239","0.335","0.404","0.739","2.80","63.40","$4,700,000",""
"","Jonathan India","2B","CIN","103","0.636","98","0.605","386","96","16","2","10","41","0.249","0.327","0.378","0.705","-0.35","33.22","$0",""
"","Connor Joe","LF","COL","111","0.685","101","0.624","404","96","20","4","7","28","0.238","0.338","0.359","0.697","0.88","49.15","$0",""
"","Riley Greene","CF","DET","93","0.574","93","0.574","376","95","18","4","5","42","0.253","0.321","0.362","0.682","1.42","0.00","$0",""
"","Brandon Crawford","SS","SF","118","0.728","113","0.698","407","94","15","2","9","52","0.231","0.308","0.344","0.652","0.61","10.51","$16,000,000",""
"","Jeimer Candelario","3B","DET","124","0.765","119","0.735","429","93","19","2","13","50","0.217","0.272","0.361","0.633","0.29","15.28","$5,000,000",""
"","William Contreras","C","ATL","97","0.599","89","0.549","334","93","14","1","20","45","0.278","0.354","0.506","0.860","2.59","0.00","$0",""
"","Manuel Margot","RF","TB","89","0.549","85","0.525","336","92","18","2","4","47","0.274","0.325","0.375","0.700","1.33","0.00","$7,000,000",""
"","Dan Vogelbach","DH","NYM","130","0.803","111","0.685","386","92","19","1","18","59","0.238","0.360","0.433","0.793","0.51","58.45","$1,500,000",""
"","Jonah Heim","C","TEX","127","0.784","106","0.654","406","92","20","1","16","48","0.227","0.298","0.399","0.697","2.20","46.51","$0",""
"","Max Muncy","DH","LAD","136","0.840","130","0.803","464","91","22","1","21","69","0.196","0.330","0.384","0.713","2.79","66.38","$13,500,000",""
"","Gavin Sheets","DH","CHW","124","0.765","104","0.642","377","91","19","0","15","53","0.241","0.295","0.411","0.706","-0.48","24.58","$0",""
"","Jake McCarthy","OF","ARI","99","0.611","82","0.506","321","91","16","3","8","43","0.284","0.342","0.427","0.769","2.62","84.58","$0",""
"","Jared Walsh","1B","LAA","118","0.728","106","0.654","423","91","18","2","15","44","0.215","0.269","0.374","0.642","-0.65","18.79","$2,650,000",""
"","Joe Wendle","3B","MIA","101","0.624","85","0.525","347","90","24","1","3","32","0.259","0.297","0.360","0.658","2.42","31.42","$6,000,000",""
"","Chris Taylor","LF","LAD","118","0.728","110","0.679","402","89","25","3","10","43","0.221","0.304","0.373","0.677","0.60","19.00","$15,000,000",""
"","Christopher Morel","CF","CHC","113","0.698","105","0.648","379","89","19","4","16","47","0.235","0.308","0.433","0.741","1.28","65.73","$0",""
"","Rougned Odor","2B","BAL","135","0.833","113","0.698","426","88","19","3","13","53","0.207","0.275","0.357","0.632","-0.36","22.84","$0",""
"","Max Kepler","RF","MIN","115","0.710","105","0.648","388","88","18","1","9","43","0.227","0.318","0.348","0.666","2.05","35.91","$8,500,000",""
