"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Cash2023",""
"","Domonic Brown","LF","PHI","139","0.858","131","0.809","496","135","21","4","27","83","0.272","0.324","0.494","0.818","3.17","81.56","$0",""
"","Coco Crisp","CF","OAK","131","0.809","127","0.784","512","134","22","3","22","66","0.262","0.336","0.445","0.781","3.82","82.43","$0",""
"","Adam Lind","1B","TOR","143","0.883","121","0.747","465","134","26","1","23","67","0.288","0.357","0.497","0.854","2.00","66.68","$0",""
"","Eric Young Jr.","CF","NYM","148","0.914","123","0.759","539","134","27","7","2","32","0.249","0.310","0.336","0.645","-1.59","30.11","$0",""
"","Desmond Jennings","LF","TB","139","0.853","132","0.810","527","133","31","6","14","54","0.252","0.334","0.414","0.748","3.09","80.27","$0",""
"","Chris Denorfia","RF","SD","144","0.889","105","0.648","473","132","21","2","10","47","0.279","0.337","0.395","0.732","4.18","63.64","$0",""
"","Andre Ethier","CF","LAD","142","0.877","129","0.796","482","131","33","2","12","52","0.272","0.360","0.423","0.783","2.92","25.89","$0",""
"","David Wright","3B","NYM","112","0.691","111","0.685","430","131","23","6","18","58","0.305","0.388","0.512","0.900","5.20","88.37","$0",""
"","Matt Dominguez","3B","HOU","152","0.938","150","0.926","543","131","25","0","21","77","0.241","0.286","0.403","0.690","2.35","44.93","$0",""
"","Wilin Rosario","1B","COL","121","0.747","110","0.679","449","131","22","1","21","79","0.292","0.316","0.486","0.801","2.16","71.62","$0",""
"","Yunel Escobar","3B","TB","153","0.939","149","0.914","508","130","27","1","9","56","0.256","0.332","0.366","0.698","3.36","40.96","$0",""
"","Chase Headley","3B","SD","141","0.870","138","0.852","520","130","35","2","13","50","0.250","0.347","0.400","0.747","3.41","54.20","$0",""
"","Pedro Alvarez","1B","PIT","152","0.938","149","0.920","557","130","22","2","36","100","0.233","0.297","0.474","0.771","3.31","77.07","$0",""
"","Nolan Arenado","3B","COL","133","0.821","128","0.790","486","130","29","4","10","52","0.268","0.301","0.405","0.706","2.48","54.97","$13,000,000",""
"","Mike Napoli","1B","BOS","139","0.858","131","0.809","498","129","38","2","23","92","0.259","0.360","0.482","0.842","3.74","87.65","$0",""
"","Will Venable","CF","SD","151","0.932","120","0.741","481","129","22","8","22","53","0.268","0.312","0.484","0.796","3.48","72.55","$0",""
"","J.B. Shuck","LF","LAA","129","0.796","107","0.661","437","128","20","3","2","39","0.293","0.331","0.366","0.697","0.89","31.42","$0",""
"","Yoenis Cespedes","CF","OAK","135","0.833","133","0.821","529","127","21","4","26","80","0.240","0.294","0.442","0.737","1.42","40.40","$0",""
"","Jhonny Peralta","3B","DET","107","0.661","106","0.654","409","124","30","0","11","55","0.303","0.358","0.457","0.815","3.02","70.50","$0",""
"","Todd Frazier","3B","CIN","150","0.926","141","0.870","531","124","29","3","19","73","0.234","0.314","0.407","0.721","2.90","65.24","$0",""
"","Brandon Crawford","SS","SF","149","0.920","139","0.858","499","124","24","3","9","43","0.249","0.312","0.363","0.674","2.39","35.36","$16,000,000",""
"","Carl Crawford","LF","LAD","116","0.716","99","0.611","435","123","30","3","6","31","0.283","0.329","0.407","0.736","1.51","11.42","$0",""
"","Adeiny Hechavarria","SS","MIA","148","0.914","145","0.895","543","123","14","8","3","42","0.227","0.267","0.298","0.565","-1.43","3.35","$0",""
"","Matt Wieters","C","BAL","148","0.914","139","0.858","520","122","29","0","22","79","0.235","0.286","0.417","0.703","1.22","31.80","$0",""
"","Yasiel Puig","RF","LAD","104","0.642","96","0.593","382","122","21","2","19","42","0.319","0.391","0.534","0.925","4.70","95.15","$0",""
"","Adam LaRoche","DH","WSH","152","0.938","144","0.889","511","121","19","3","20","62","0.237","0.332","0.403","0.735","0.60","22.89","$0",""
"","David Freese","3B","STL","138","0.852","131","0.809","462","121","26","1","9","60","0.262","0.340","0.381","0.721","0.41","26.07","$0",""
"","Trevor Plouffe","3B","MIN","129","0.796","126","0.778","477","121","22","1","14","52","0.254","0.309","0.392","0.701","1.08","43.91","$0",""
"","Jedd Gyorko","SS","SD","125","0.772","123","0.759","486","121","26","0","23","63","0.249","0.301","0.444","0.745","2.48","64.81","$0",""
"","Ryan Doumit","C","MIN","135","0.833","119","0.735","485","120","28","1","14","55","0.247","0.314","0.396","0.710","0.44","29.01","$0",""
"","Gregor Blanco","RF","SF","141","0.870","113","0.698","452","120","17","6","3","41","0.266","0.341","0.350","0.690","2.57","46.64","$0",""
"","Neil Walker","2B","PIT","133","0.821","125","0.772","478","120","24","4","16","53","0.251","0.339","0.418","0.757","2.98","69.64","$0",""
"","Jason Castro","C","HOU","120","0.741","113","0.698","435","119","34","1","18","56","0.274","0.348","0.480","0.829","4.18","88.50","$0",""
"","Leonys Martin","CF","TEX","147","0.902","125","0.767","457","119","21","6","8","49","0.260","0.313","0.385","0.698","3.51","62.75","$0",""
"","A.J. Pollock","CF","ARI","137","0.846","102","0.630","443","119","28","5","8","38","0.269","0.322","0.409","0.730","3.11","59.54","$7,000,000",""
"","Carlos Gonzalez","RF","COL","110","0.679","100","0.617","391","118","23","6","26","70","0.302","0.367","0.591","0.958","5.13","96.75","$0",""
"","Alberto Callaspo","3B","OAK","136","0.840","125","0.772","452","117","20","0","10","58","0.259","0.334","0.369","0.703","0.26","23.31","$0",""
"","Mark Ellis","2B","LAD","126","0.778","106","0.654","433","117","13","2","6","48","0.270","0.323","0.351","0.674","3.09","33.19","$0",""
"","Jose Bautista","RF","TOR","118","0.728","118","0.728","451","117","24","0","28","73","0.259","0.359","0.499","0.858","4.49","84.35","$0",""
"","Dayan Viciedo","RF","CHW","124","0.765","122","0.753","441","117","23","3","14","56","0.265","0.304","0.426","0.731","0.60","30.45","$0",""
"","Nate Schierholtz","RF","CHC","137","0.846","117","0.722","461","116","32","3","21","68","0.252","0.301","0.471","0.772","1.67","56.85","$0",""
"","Jarrod Saltalamacchia","C","BOS","121","0.747","112","0.691","425","116","40","0","14","65","0.273","0.338","0.466","0.804","2.89","70.14","$0",""
"","Bryce Harper","RF","WSH","118","0.728","114","0.704","424","116","24","3","20","58","0.274","0.368","0.486","0.854","3.73","92.84","$26,000,000",""
"","Adam Dunn","DH","CHW","149","0.920","145","0.895","525","115","15","0","34","86","0.219","0.320","0.442","0.762","0.24","21.95","$0",""
"","Colby Rasmus","LF","TOR","118","0.728","112","0.691","417","115","26","1","22","66","0.276","0.338","0.501","0.840","4.96","84.19","$0",""
"","Brandon Moss","DH","OAK","145","0.895","115","0.710","446","114","23","3","30","87","0.256","0.337","0.522","0.859","2.63","79.47","$0",""
"","Paul Konerko","1B","CHW","126","0.778","126","0.778","467","114","16","0","12","54","0.244","0.314","0.355","0.669","-1.32","4.42","$0",""
"","Jose Reyes","3B","TOR","93","0.574","92","0.568","381","113","20","0","10","37","0.297","0.354","0.428","0.782","2.59","0.00","$0",""
"","Chris Carter","1B","HOU","148","0.914","143","0.883","506","113","24","2","29","82","0.223","0.320","0.451","0.770","0.43","61.32","$0",""
"","D.J. LeMahieu","2B","COL","109","0.673","95","0.586","404","113","21","3","2","28","0.280","0.312","0.361","0.673","1.10","36.41","$15,000,000",""
"","Stephen Drew","2B","BOS","124","0.765","122","0.753","441","112","29","8","13","67","0.254","0.334","0.444","0.778","2.65","57.35","$0",""
"","Raul Ibanez","DH","SEA","123","0.759","118","0.728","453","110","20","2","29","65","0.243","0.307","0.488","0.795","0.72","55.40","$0",""
"","Nelson Cruz","DH","TEX","109","0.669","109","0.669","413","110","18","0","27","77","0.266","0.327","0.506","0.833","2.09","68.68","$1,000,000",""
"","Mike Moustakas","3B","KC","136","0.840","126","0.778","472","110","26","0","12","42","0.233","0.287","0.364","0.651","-0.61","18.74","$0",""
"","Dexter Fowler","CF","COL","119","0.735","106","0.654","415","109","18","3","12","42","0.263","0.369","0.407","0.776","2.00","69.11","$0",""
"","Everth Cabrera","SS","SD","95","0.586","95","0.586","381","108","15","5","4","31","0.284","0.355","0.381","0.736","2.91","0.00","$0",""
"","Juan Uribe","3B","LAD","132","0.815","102","0.630","388","108","22","2","12","50","0.278","0.331","0.438","0.769","3.62","49.74","$0",""
"","Lyle Overbay","1B","NYY","142","0.877","119","0.735","445","107","24","1","14","59","0.240","0.295","0.393","0.688","-0.03","24.58","$0",""
"","Justin Smoak","1B","SEA","131","0.809","124","0.765","452","107","19","0","20","50","0.237","0.333","0.412","0.745","1.13","52.22","$0",""
"","Mitch Moreland","1B","TEX","147","0.902","129","0.791","462","107","24","1","23","60","0.232","0.299","0.437","0.736","0.68","42.44","$0",""
"","Giancarlo Stanton","RF","MIA","116","0.716","116","0.716","425","106","26","0","24","62","0.249","0.365","0.480","0.845","2.76","89.53","$22,000,000",""
"","Jose Iglesias","SS","DET","109","0.673","104","0.642","350","106","16","2","3","29","0.303","0.349","0.386","0.735","1.66","34.48","$0",""
"","Hanley Ramirez","DH","LAD","86","0.531","77","0.475","304","105","25","2","20","57","0.345","0.402","0.638","1.040","5.23","0.00","$0",""
"","Darwin Barney","SS","CHC","141","0.870","139","0.858","500","104","25","1","7","41","0.208","0.266","0.304","0.570","-1.06","11.01","$0",""
"","Welington Castillo","C","CHC","113","0.698","107","0.661","380","104","23","0","8","32","0.274","0.349","0.397","0.746","3.98","65.07","$0",""
"","Emilio Bonifacio","CF","KC","136","0.840","110","0.679","420","102","22","3","3","31","0.243","0.295","0.331","0.625","1.12","26.87","$0",""
"","Brett Lawrie","2B","TOR","107","0.661","107","0.661","401","102","18","3","11","46","0.254","0.315","0.397","0.712","2.63","57.75","$0",""
"","Albert Pujols","DH","LAA","99","0.611","99","0.611","391","101","19","0","17","64","0.258","0.330","0.437","0.767","1.61","13.70","$0",""
"","Lorenzo Cain","CF","KC","115","0.710","107","0.661","399","100","21","3","4","46","0.251","0.310","0.348","0.658","3.13","53.99","$0",""
"","Conor Gillaspie","3B","CHW","134","0.827","110","0.679","408","100","14","3","13","40","0.245","0.305","0.390","0.695","1.18","26.29","$0",""
"","Russell Martin","C","PIT","127","0.784","121","0.747","438","99","21","0","15","55","0.226","0.327","0.377","0.703","4.11","50.52","$0",""
"","Gordon Beckham","2B","CHW","103","0.636","100","0.617","371","99","22","1","5","24","0.267","0.322","0.372","0.694","0.67","29.71","$0",""
"","Mark Reynolds","3B","NYY","135","0.833","123","0.759","445","98","14","0","21","67","0.220","0.306","0.393","0.699","-1.03","29.89","$0",""
"","David DeJesus","LF","TB","122","0.753","93","0.574","391","98","29","3","8","38","0.251","0.327","0.402","0.729","1.81","37.04","$0",""
"","Eric Sogard","2B","OAK","130","0.803","110","0.679","368","98","24","3","2","35","0.266","0.322","0.364","0.686","1.38","34.42","$0",""
"","Brandon Barnes","CF","HOU","136","0.840","115","0.710","408","98","17","1","8","41","0.240","0.289","0.346","0.635","1.39","23.67","$0",""
"","Wil Myers","1B","TB","88","0.540","85","0.522","335","98","23","0","13","53","0.293","0.354","0.478","0.831","2.18","0.00","$6,000,000",""
"","Jason Heyward","RF","ATL","104","0.642","97","0.599","382","97","22","1","14","38","0.254","0.349","0.427","0.776","3.59","74.56","$0",""
"","Matt Joyce","RF","TB","140","0.859","109","0.669","413","97","22","0","18","47","0.235","0.329","0.419","0.747","1.67","48.74","$0",""
"","Melky Cabrera","LF","TOR","88","0.543","85","0.525","344","96","15","2","3","30","0.279","0.322","0.360","0.682","0.14","0.00","$0",""
"","David Murphy","DH","TEX","142","0.871","113","0.693","436","96","26","1","13","45","0.220","0.282","0.374","0.656","-0.27","10.44","$0",""
"","Ben Revere","CF","PHI","88","0.543","79","0.488","315","96","9","3","0","17","0.305","0.338","0.352","0.691","1.47","0.00","$0",""
"","Michael Saunders","LF","SEA","132","0.815","109","0.673","404","96","23","3","12","46","0.238","0.325","0.399","0.723","1.45","52.71","$0",""
"","Miguel Montero","C","ARI","116","0.716","111","0.685","413","95","14","0","11","42","0.230","0.318","0.344","0.662","0.25","8.43","$0",""
"","Aaron Hill","3B","ARI","87","0.537","82","0.506","327","95","21","1","11","41","0.291","0.356","0.462","0.818","1.07","0.00","$0",""
"","Dustin Ackley","2B","SEA","113","0.698","103","0.636","382","95","18","2","4","31","0.249","0.316","0.338","0.654","0.68","23.45","$0",""
"","Jordy Mercer","SS","PIT","103","0.636","84","0.519","333","95","22","2","8","27","0.285","0.336","0.435","0.772","1.31","49.65","$0",""
"","Juan Lagares","CF","NYM","121","0.747","97","0.599","392","95","21","5","4","34","0.242","0.281","0.352","0.633","3.40","34.13","$0",""
"","Justin Ruggiano","RF","MIA","128","0.790","104","0.642","424","94","18","1","18","50","0.222","0.298","0.396","0.694","0.40","40.53","$0",""
"","Yonder Alonso","1B","SD","97","0.599","86","0.531","334","94","11","0","6","45","0.281","0.341","0.368","0.710","0.83","0.00","$0",""
"","Garrett Jones","RF","PIT","144","0.889","111","0.685","402","94","26","2","15","51","0.234","0.289","0.420","0.710","0.31","17.40","$0",""
"","Seth Smith","RF","OAK","117","0.722","97","0.599","368","93","27","0","8","40","0.253","0.329","0.391","0.721","0.48","26.68","$0",""
"","A.J. Ellis","C","LAD","115","0.710","109","0.673","390","93","17","1","10","52","0.239","0.318","0.364","0.682","2.50","42.54","$0",""
"","Anthony Rendon","3B","WSH","98","0.605","93","0.574","351","93","23","1","7","35","0.265","0.329","0.396","0.725","0.37","32.92","$38,000,000",""
"","J.P. Arencibia","1B","TOR","138","0.852","118","0.728","474","92","18","0","21","55","0.194","0.227","0.365","0.592","-0.06","13.53","$0",""
"","Brian McCann","C","ATL","102","0.630","94","0.580","356","91","13","0","20","57","0.256","0.336","0.461","0.796","2.78","66.40","$0",""
"","David Lough","RF","KC","96","0.593","80","0.494","315","90","17","4","5","33","0.286","0.311","0.413","0.724","2.40","0.00","$0",""
"","Donovan Solano","2B","MIA","102","0.630","92","0.568","361","90","13","1","3","34","0.249","0.305","0.316","0.621","0.06","17.33","$0",""
"","Didi Gregorius","SS","ARI","103","0.636","97","0.599","357","90","16","3","7","28","0.252","0.332","0.373","0.704","1.38","40.86","$0",""
"","Ed Lucas","3B","MIA","94","0.580","86","0.531","351","90","14","1","4","28","0.256","0.311","0.336","0.647","","0.00","$0",""
"","Pedro Florimon","SS","MIN","134","0.827","127","0.784","403","89","17","0","9","44","0.221","0.281","0.330","0.611","1.16","29.65","$0",""
"","Pete Kozma","SS","STL","143","0.883","113","0.698","410","89","20","0","1","35","0.217","0.275","0.273","0.548","-0.33","5.84","$0",""
"","Cody Ross","RF","ARI","94","0.580","78","0.482","317","88","17","1","8","38","0.278","0.331","0.413","0.745","2.34","0.00","$0",""
