"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Cash2023",""
"","Torii Hunter","RF","DET","142","0.877","135","0.833","549","157","33","2","17","83","0.286","0.319","0.446","0.765","0.93","30.41","$0",""
"","Jacoby Ellsbury","CF","NYY","149","0.920","143","0.883","575","156","27","5","16","70","0.271","0.328","0.419","0.747","3.55","46.39","$0",""
"","Matt Holliday","DH","STL","156","0.963","156","0.963","574","156","37","0","20","90","0.272","0.370","0.441","0.811","3.25","61.18","$0",""
"","Jayson Werth","LF","WSH","147","0.907","142","0.877","534","156","37","1","16","82","0.292","0.394","0.455","0.849","4.15","75.13","$0",""
"","Marlon Byrd","LF","PHI","154","0.951","148","0.914","591","156","28","2","25","85","0.264","0.312","0.445","0.757","3.32","57.76","$0",""
"","Yoenis Cespedes","CF","BOS","152","0.938","147","0.907","600","156","36","6","22","100","0.260","0.301","0.450","0.751","1.49","50.36","$0",""
"","Matt Kemp","RF","LAD","150","0.926","139","0.858","541","155","38","3","25","89","0.287","0.346","0.506","0.852","1.22","42.17","$0",""
"","Ben Zobrist","2B","TB","146","0.901","144","0.889","570","155","34","3","10","52","0.272","0.354","0.395","0.749","4.37","83.49","$0",""
"","Giancarlo Stanton","RF","MIA","145","0.895","144","0.889","539","155","31","1","37","105","0.288","0.395","0.555","0.950","6.52","99.74","$22,000,000",""
"","Jason Heyward","RF","ATL","149","0.920","148","0.914","573","155","26","3","11","58","0.271","0.351","0.384","0.735","5.49","83.60","$0",""
"","Josh Donaldson","3B","OAK","158","0.975","155","0.957","608","155","31","2","29","98","0.255","0.342","0.456","0.798","6.94","98.56","$21,000,000",""
"","Starlin Castro","2B","CHC","134","0.827","133","0.821","528","154","33","1","14","65","0.292","0.339","0.438","0.777","2.40","51.67","$0",""
"","Dustin Pedroia","2B","BOS","135","0.833","133","0.821","551","153","33","0","7","53","0.278","0.337","0.376","0.712","3.88","47.45","$0",""
"","Justin Upton","LF","ATL","154","0.951","152","0.938","566","153","34","2","29","102","0.270","0.342","0.491","0.833","3.07","81.79","$0",""
"","Chris Johnson","3B","ATL","153","0.944","149","0.920","582","153","27","0","10","58","0.263","0.292","0.361","0.653","-0.46","10.06","$0",""
"","Austin Jackson","CF","SEA","154","0.951","151","0.932","597","153","30","6","4","47","0.256","0.308","0.347","0.655","1.49","34.32","$0",""
"","Matt Adams","1B","STL","142","0.877","132","0.815","527","152","34","5","15","68","0.288","0.322","0.457","0.779","2.23","68.97","$0",""
"","Marcell Ozuna","CF","MIA","153","0.944","146","0.901","565","152","26","5","23","85","0.269","0.317","0.455","0.772","4.35","84.35","$16,000,000",""
"","Martin Prado","3B","NYY","143","0.883","136","0.840","536","151","26","4","12","58","0.282","0.321","0.412","0.733","1.07","28.16","$0",""
"","Ian Desmond","LF","WSH","154","0.951","154","0.951","593","151","26","3","24","91","0.255","0.313","0.430","0.743","4.09","72.60","$0",""
"","Alex Gordon","LF","KC","156","0.963","155","0.957","563","150","34","1","19","74","0.266","0.352","0.432","0.783","6.05","87.98","$0",""
"","Salvador Perez","C","KC","150","0.926","147","0.907","578","150","28","2","17","70","0.260","0.289","0.403","0.692","3.55","56.36","$20,000,000",""
"","Anthony Rizzo","1B","CHC","140","0.864","140","0.864","524","150","28","1","32","78","0.286","0.386","0.527","0.913","5.60","98.26","$17,000,000",""
"","Billy Butler","DH","KC","151","0.932","143","0.883","549","149","32","0","9","66","0.271","0.323","0.379","0.702","-0.14","17.43","$0",""
"","Derek Jeter","SS","NYY","145","0.895","144","0.889","581","149","19","1","4","50","0.257","0.304","0.313","0.617","-0.74","6.55","$0",""
"","Adeiny Hechavarria","SS","MIA","146","0.901","146","0.901","536","148","20","10","1","34","0.276","0.308","0.356","0.664","1.22","22.51","$0",""
"","Jhonny Peralta","3B","STL","157","0.969","152","0.938","560","147","38","0","21","75","0.263","0.336","0.443","0.779","5.76","69.21","$0",""
"","Leonys Martin","CF","TEX","155","0.957","141","0.870","533","146","13","7","7","40","0.274","0.325","0.364","0.689","4.43","66.61","$0",""
"","Adam Eaton","RF","CHW","123","0.759","123","0.759","486","146","26","10","1","35","0.300","0.362","0.401","0.763","5.24","89.93","$0",""
"","Brian Dozier","2B","MIN","156","0.963","155","0.957","598","145","33","1","23","71","0.243","0.345","0.416","0.762","5.48","96.12","$0",""
"","David Wright","3B","NYM","134","0.827","133","0.821","535","144","30","1","8","63","0.269","0.324","0.374","0.698","2.06","22.85","$0",""
"","Starling Marte","CF","PIT","135","0.833","123","0.759","495","144","29","6","13","56","0.291","0.356","0.453","0.808","4.50","91.67","$22,000,000",""
"","J.J. Hardy","SS","BAL","141","0.870","141","0.870","529","142","28","0","9","52","0.268","0.309","0.372","0.682","3.05","32.44","$0",""
"","Brett Gardner","LF","NYY","148","0.914","142","0.877","555","142","25","8","17","58","0.256","0.327","0.422","0.749","3.79","79.78","$0",""
"","Lorenzo Cain","CF","KC","133","0.821","122","0.753","471","142","29","4","5","53","0.302","0.339","0.412","0.751","4.38","86.23","$0",""
"","Aramis Ramirez","3B","MIL","133","0.821","131","0.809","494","141","23","1","15","66","0.285","0.330","0.427","0.757","0.97","29.36","$0",""
"","Ryan Braun","LF","MIL","135","0.833","134","0.827","530","141","30","6","19","81","0.266","0.324","0.453","0.777","1.17","26.04","$0",""
"","Billy Hamilton","CF","CIN","152","0.938","136","0.840","563","141","25","8","6","48","0.250","0.292","0.355","0.648","2.52","67.69","$0",""
"","Norichika Aoki","LF","KC","132","0.815","126","0.778","491","140","22","6","1","43","0.285","0.349","0.360","0.710","1.13","52.36","$0",""
"","Neil Walker","2B","PIT","137","0.846","132","0.815","512","139","25","3","23","76","0.272","0.342","0.467","0.809","3.60","80.64","$0",""
"","J.D. Martinez","DH","DET","123","0.759","112","0.691","441","139","30","3","23","76","0.315","0.358","0.553","0.912","4.57","97.13","$10,000,000",""
"","Alex Rios","RF","TEX","131","0.809","129","0.796","492","138","30","8","4","54","0.281","0.311","0.398","0.709","0.30","23.05","$0",""
"","Gerardo Parra","LF","MIL","150","0.926","126","0.778","529","138","22","4","9","40","0.261","0.308","0.369","0.677","-0.32","19.23","$0",""
"","Nick Castellanos","3B","DET","148","0.914","141","0.870","533","138","31","4","11","66","0.259","0.306","0.394","0.700","-0.08","25.34","$20,000,000",""
"","David Ortiz","DH","BOS","142","0.877","136","0.840","518","136","27","0","35","104","0.263","0.356","0.517","0.873","2.64","74.84","$0",""
"","Eric Hosmer","1B","KC","131","0.809","126","0.778","503","136","35","1","9","58","0.270","0.318","0.398","0.716","0.83","39.80","$720,000",""
"","Corey Dickerson","OF","COL","131","0.809","105","0.648","436","136","27","6","24","76","0.312","0.364","0.567","0.931","3.11","96.53","$2,250,000",""
"","Trevor Plouffe","3B","MIN","136","0.840","135","0.833","520","134","40","2","14","80","0.258","0.328","0.423","0.751","4.16","80.52","$0",""
"","Kole Calhoun","RF","LAA","127","0.784","112","0.691","493","134","31","3","17","58","0.272","0.325","0.450","0.776","3.95","87.33","$0",""
"","Omar Infante","2B","KC","135","0.833","134","0.827","528","133","21","3","6","66","0.252","0.295","0.337","0.632","0.45","17.77","$0",""
"","Asdrubal Cabrera","2B","WSH","146","0.901","142","0.877","553","133","31","4","14","61","0.241","0.307","0.387","0.694","1.28","34.39","$0",""
"","Dioner Navarro","C","TOR","139","0.858","121","0.747","481","132","22","0","12","69","0.274","0.317","0.395","0.712","2.45","43.47","$0",""
"","Andrelton Simmons","SS","ATL","146","0.901","144","0.889","540","132","18","4","7","46","0.244","0.286","0.331","0.617","2.61","20.40","$0",""
"","D.J. LeMahieu","2B","COL","149","0.920","139","0.858","494","132","15","5","5","42","0.267","0.315","0.348","0.663","0.78","32.19","$15,000,000",""
"","Jimmy Rollins","SS","PHI","138","0.852","131","0.809","538","131","22","4","17","55","0.244","0.323","0.394","0.717","4.13","68.46","$0",""
"","Conor Gillaspie","3B","CHW","130","0.803","120","0.741","464","131","31","5","7","57","0.282","0.336","0.416","0.752","1.72","55.59","$0",""
"","Kurt Suzuki","C","MIN","131","0.809","119","0.735","452","130","34","0","3","61","0.288","0.345","0.383","0.727","2.58","47.94","$0",""
"","Rajai Davis","CF","DET","134","0.827","118","0.728","461","130","27","2","8","51","0.282","0.320","0.401","0.721","1.61","56.52","$0",""
"","Lucas Duda","1B","NYM","153","0.944","138","0.852","514","130","27","0","30","92","0.253","0.349","0.481","0.830","3.76","90.70","$0",""
"","Jordy Mercer","SS","PIT","149","0.920","137","0.846","506","129","27","2","12","55","0.255","0.306","0.387","0.693","2.25","50.78","$0",""
"","Xander Bogaerts","SS","BOS","144","0.889","142","0.877","538","129","28","1","12","46","0.240","0.297","0.362","0.660","0.74","28.46","$30,000,000",""
"","Daniel Santana","CF","MIN","101","0.624","95","0.586","405","129","27","7","7","40","0.319","0.353","0.472","0.824","3.75","94.35","$0",""
"","Edwin Encarnacion","DH","TOR","128","0.790","127","0.784","477","128","27","2","34","98","0.268","0.354","0.547","0.901","3.83","93.08","$0",""
"","Adam LaRoche","DH","WSH","140","0.864","136","0.840","494","128","19","0","26","92","0.259","0.362","0.455","0.817","2.43","69.09","$0",""
"","Curtis Granderson","RF","NYM","155","0.957","149","0.920","564","128","27","2","20","66","0.227","0.326","0.388","0.714","1.22","27.23","$0",""
"","Hanley Ramirez","DH","LAD","128","0.790","121","0.747","449","127","35","0","13","71","0.283","0.369","0.448","0.817","3.74","76.08","$0",""
"","Ryan Howard","1B","PHI","153","0.944","146","0.901","569","127","18","1","23","95","0.223","0.310","0.380","0.690","-1.34","3.03","$0",""
"","Scooter Gennett","2B","MIL","137","0.846","110","0.679","440","127","31","3","9","54","0.289","0.320","0.434","0.754","1.11","48.93","$0",""
"","Joe Mauer","1B","MIN","120","0.741","118","0.728","455","126","27","2","4","55","0.277","0.361","0.371","0.732","1.69","15.92","$0",""
"","Brock Holt","2B","BOS","106","0.654","105","0.648","449","126","23","5","4","29","0.281","0.331","0.381","0.711","2.06","66.42","$0",""
"","Jean Segura","SS","MIL","146","0.901","139","0.858","513","126","14","6","5","31","0.246","0.289","0.326","0.614","0.89","24.91","$6,500,000",""
"","Jed Lowrie","2B","OAK","136","0.840","132","0.815","502","125","29","3","6","50","0.249","0.321","0.355","0.676","1.00","27.84","$0",""
"","Jon Jay","CF","STL","140","0.864","109","0.673","413","125","16","3","3","46","0.303","0.372","0.378","0.750","2.87","52.54","$0",""
"","Nolan Arenado","3B","COL","111","0.685","111","0.685","432","124","34","2","18","61","0.287","0.328","0.500","0.828","3.63","90.97","$13,000,000",""
"","Yunel Escobar","3B","TB","137","0.846","134","0.827","476","123","18","0","7","39","0.258","0.324","0.340","0.664","-0.24","13.19","$0",""
"","Brandon Phillips","2B","CIN","121","0.747","121","0.747","462","123","25","0","8","51","0.266","0.306","0.372","0.678","0.98","16.03","$0",""
"","Dustin Ackley","2B","SEA","143","0.883","131","0.809","502","123","27","4","14","65","0.245","0.293","0.398","0.692","1.87","49.33","$0",""
"","Aaron Hill","3B","ARI","133","0.821","125","0.772","501","122","26","3","10","60","0.244","0.287","0.367","0.654","-0.92","6.49","$0",""
"","Garrett Jones","RF","MIA","146","0.901","129","0.796","496","122","33","2","15","53","0.246","0.309","0.411","0.720","-0.47","25.02","$0",""
"","Mike Morse","LF","SF","131","0.809","125","0.772","438","122","32","3","16","61","0.279","0.336","0.475","0.811","0.88","50.41","$0",""
"","Paul Goldschmidt","1B","ARI","109","0.673","108","0.667","406","122","39","1","19","69","0.301","0.396","0.542","0.938","4.71","98.81","$26,000,000",""
"","Khris Davis","LF","MIL","144","0.889","131","0.809","501","122","37","2","22","69","0.244","0.299","0.457","0.756","1.70","68.11","$0",""
"","Yangervis Solarte","3B","SD","131","0.809","124","0.765","469","122","19","1","10","48","0.260","0.337","0.369","0.705","0.86","45.00","$0",""
"","Dayan Viciedo","RF","CHW","145","0.895","136","0.840","523","121","22","3","21","58","0.231","0.281","0.405","0.686","-0.54","24.78","$0",""
"","Matt Dominguez","3B","HOU","157","0.969","151","0.932","564","121","17","0","16","57","0.215","0.256","0.330","0.586","-1.11","8.21","$0",""
"","Brandon Crawford","SS","SF","153","0.944","142","0.877","491","121","20","10","10","69","0.246","0.324","0.389","0.713","3.43","64.50","$16,000,000",""
"","Dexter Fowler","CF","HOU","116","0.716","114","0.704","434","120","21","4","8","35","0.277","0.375","0.399","0.774","1.79","68.01","$0",""
"","Juan Uribe","3B","LAD","103","0.636","98","0.605","386","120","23","0","9","54","0.311","0.337","0.440","0.777","3.97","57.62","$0",""
"","Alejandro De Aza","LF","BAL","142","0.877","129","0.796","477","120","24","8","8","41","0.252","0.314","0.386","0.700","0.42","33.25","$0",""
"","David Freese","3B","LAA","134","0.827","128","0.790","462","120","25","1","10","55","0.260","0.321","0.383","0.704","1.69","33.76","$0",""
"","Miguel Montero","C","ARI","136","0.840","132","0.815","489","119","23","0","13","72","0.243","0.329","0.370","0.699","1.03","20.81","$0",""
"","Luis Valbuena","3B","CHC","149","0.920","124","0.765","478","119","33","4","16","51","0.249","0.341","0.435","0.776","2.51","62.51","$0",""
"","Eduardo Escobar","SS","MIN","133","0.821","117","0.722","433","119","35","2","6","37","0.275","0.315","0.406","0.721","0.91","36.10","$9,500,000",""
"","Seth Smith","RF","SD","136","0.840","119","0.735","443","118","31","5","12","48","0.266","0.367","0.440","0.807","3.42","75.78","$0",""
"","Brandon Moss","DH","OAK","147","0.907","132","0.815","500","117","23","2","25","81","0.234","0.335","0.438","0.772","2.14","70.47","$0",""
"","Desmond Jennings","LF","TB","123","0.759","118","0.728","479","117","30","2","10","36","0.244","0.319","0.378","0.697","3.20","72.94","$0",""
"","Juan Lagares","CF","NYM","116","0.716","105","0.648","416","117","24","3","4","47","0.281","0.321","0.382","0.703","5.18","76.21","$0",""
"","Ender Inciarte","CF","ARI","118","0.728","98","0.605","418","116","18","2","4","27","0.278","0.318","0.359","0.677","3.29","58.42","$0",""
"","Brian McCann","C","NYY","140","0.864","125","0.772","495","115","15","1","23","75","0.232","0.286","0.406","0.692","2.11","14.53","$0",""
"","Angel Pagan","LF","SF","96","0.593","91","0.562","383","115","21","2","3","27","0.300","0.342","0.389","0.731","1.38","0.00","$0",""
"","Chris Carter","1B","HOU","145","0.895","138","0.852","507","115","21","1","37","88","0.227","0.308","0.491","0.799","1.88","82.52","$0",""
"","Coco Crisp","CF","OAK","126","0.778","113","0.698","463","114","21","3","9","47","0.246","0.336","0.363","0.699","1.22","47.98","$0",""
"","Yadier Molina","C","STL","110","0.679","109","0.673","404","114","21","0","7","38","0.282","0.333","0.386","0.719","3.22","23.28","$0",""
"","Chase Headley","3B","NYY","135","0.833","131","0.809","470","114","20","1","13","49","0.243","0.328","0.372","0.700","2.68","31.90","$0",""
"","Drew Stubbs","CF","COL","132","0.815","92","0.568","388","112","22","4","15","43","0.289","0.339","0.482","0.821","2.31","76.02","$0",""
"","Zack Cozart","SS","CIN","147","0.907","143","0.883","506","112","18","5","4","38","0.221","0.268","0.300","0.568","1.91","20.60","$0",""
"","Domonic Brown","LF","PHI","144","0.889","118","0.728","473","111","22","1","10","63","0.235","0.285","0.349","0.634","-1.30","15.31","$0",""
"","Shin-Soo Choo","RF","TEX","123","0.759","119","0.735","455","110","19","1","13","40","0.242","0.340","0.374","0.714","-0.01","11.49","$0",""
"","Russell Martin","C","PIT","111","0.685","107","0.661","379","110","20","0","11","67","0.290","0.402","0.430","0.832","5.66","90.31","$0",""
"","Chris Coghlan","LF","CHC","125","0.772","92","0.568","385","109","28","5","9","41","0.283","0.352","0.452","0.804","0.75","59.30","$0",""
"","Melvin Upton","LF","ATL","141","0.870","135","0.833","519","108","19","5","12","35","0.208","0.287","0.333","0.620","-0.06","8.13","$0",""
"","Troy Tulowitzki","SS","COL","91","0.562","88","0.543","315","107","18","1","21","52","0.340","0.432","0.603","1.035","5.73","0.00","$0",""
"","Jay Bruce","RF","CIN","137","0.846","131","0.809","493","107","21","1","18","66","0.217","0.281","0.373","0.654","-0.84","16.64","$0",""
"","Matt Joyce","RF","TB","140","0.864","116","0.716","418","106","23","2","9","52","0.254","0.349","0.383","0.732","1.46","43.36","$0",""
"","Devin Mesoraco","C","CIN","114","0.704","105","0.648","384","105","25","0","25","80","0.273","0.359","0.534","0.893","4.86","97.33","$0",""
"","Derek Norris","C","OAK","127","0.784","103","0.636","385","104","19","1","10","55","0.270","0.361","0.403","0.763","3.16","69.25","$0",""
"","Mike Napoli","1B","BOS","119","0.735","116","0.716","415","103","20","0","17","55","0.248","0.370","0.419","0.789","2.79","55.58","$0",""
"","Carl Crawford","LF","LAD","105","0.648","80","0.494","343","103","14","3","8","46","0.300","0.339","0.429","0.767","2.41","32.86","$0",""
"","Jason Castro","C","HOU","126","0.778","121","0.747","465","103","21","2","14","56","0.222","0.286","0.366","0.651","1.23","33.18","$0",""
"","Ichiro Suzuki","RF","NYY","143","0.883","95","0.586","359","102","13","2","1","22","0.284","0.324","0.340","0.664","0.93","11.75","$0",""
"","Emilio Bonifacio","CF","ATL","110","0.679","91","0.562","394","102","17","4","3","24","0.259","0.305","0.345","0.650","-0.26","27.36","$0",""
"","Gregor Blanco","RF","SF","146","0.901","92","0.568","393","102","18","6","5","38","0.260","0.333","0.374","0.707","1.80","39.84","$0",""
"","Wilin Rosario","1B","COL","106","0.654","97","0.599","382","102","25","0","13","54","0.267","0.305","0.435","0.739","-0.27","42.96","$0",""
"","Gordon Beckham","2B","LAA","127","0.784","112","0.691","446","101","27","0","9","44","0.227","0.271","0.348","0.618","0.67","17.33","$0",""
"","Alexi Amarista","SS","SD","148","0.914","119","0.735","423","101","13","2","5","40","0.239","0.286","0.314","0.600","1.77","22.90","$0",""
"","Cody Asche","LF","PHI","121","0.747","105","0.648","397","100","25","0","10","46","0.252","0.309","0.390","0.699","0.30","32.90","$0",""
"","Kolten Wong","2B","STL","113","0.698","100","0.617","402","100","14","3","12","42","0.249","0.292","0.388","0.680","2.40","59.67","$8,250,000",""
"","Rougned Odor","2B","TEX","114","0.704","107","0.661","386","100","14","7","9","48","0.259","0.297","0.402","0.698","0.51","29.56","$0",""
"","Steven Pearce","LF","BAL","102","0.630","86","0.531","338","99","26","0","21","49","0.293","0.373","0.556","0.930","5.82","98.91","$0",""
"","Allen Craig","RF","BOS","126","0.778","119","0.735","461","99","20","1","8","46","0.215","0.279","0.315","0.594","-0.67","7.75","$0",""
"","Daniel Nava","LF","BOS","113","0.698","95","0.586","363","98","21","0","4","37","0.270","0.346","0.361","0.706","3.47","56.62","$0",""
"","Tyler Flowers","C","CHW","127","0.784","120","0.741","407","98","16","1","15","50","0.241","0.297","0.396","0.693","2.31","43.23","$0",""
"","Justin Turner","3B","LAD","109","0.673","67","0.414","288","98","21","1","7","43","0.340","0.404","0.493","0.897","4.09","90.92","$8,300,000",""
"","Mike Moustakas","3B","KC","140","0.864","126","0.778","457","97","21","1","15","54","0.212","0.271","0.361","0.632","0.06","22.43","$0",""
"","Evan Gattis","C","ATL","108","0.667","93","0.574","369","97","17","1","22","52","0.263","0.317","0.493","0.810","2.17","73.92","$0",""
"","Carlos Ruiz","C","PHI","110","0.679","104","0.642","381","96","25","1","6","31","0.252","0.347","0.370","0.717","3.13","46.02","$0",""
"","Josh Reddick","RF","OAK","109","0.673","100","0.617","363","96","16","7","12","54","0.265","0.317","0.446","0.763","3.20","67.24","$0",""
"","Bryce Harper","RF","WSH","100","0.617","94","0.580","352","96","10","2","13","32","0.273","0.344","0.423","0.768","1.02","54.10","$26,000,000",""
"","Mark Teixeira","1B","NYY","123","0.759","120","0.741","440","95","14","0","22","62","0.216","0.313","0.398","0.711","0.76","11.37","$0",""
"","Jonathan Schoop","2B","BAL","137","0.846","126","0.778","455","95","18","0","16","45","0.209","0.244","0.354","0.598","1.15","19.89","$7,500,000",""
"","David Peralta","RF","ARI","88","0.543","81","0.500","334","95","12","9","8","36","0.284","0.318","0.446","0.764","1.21","0.00","$0",""
"","Adam Dunn","DH","OAK","131","0.809","118","0.728","429","94","18","0","22","64","0.219","0.337","0.415","0.752","0.74","28.13","$0",""
"","Carlos Beltran","DH","NYY","109","0.673","107","0.661","403","94","23","0","15","49","0.233","0.301","0.402","0.703","-0.23","13.52","$0",""
"","Adam Lind","1B","TOR","96","0.593","78","0.482","290","93","24","2","6","40","0.321","0.381","0.479","0.860","2.19","0.00","$0",""
"","Travis d'Arnaud","C","NYM","108","0.667","104","0.642","385","93","22","3","13","41","0.242","0.302","0.416","0.718","0.49","43.14","$8,000,000",""
"","Pedro Alvarez","1B","PIT","122","0.753","103","0.636","398","92","13","1","18","56","0.231","0.312","0.405","0.717","-0.64","41.73","$0",""
"","Will Venable","CF","SD","146","0.901","102","0.630","406","91","13","2","8","33","0.224","0.288","0.325","0.613","1.08","14.24","$0",""
"","Wilson Ramos","C","WSH","88","0.543","88","0.543","341","91","12","0","11","47","0.267","0.299","0.399","0.698","1.37","0.00","$0",""
"","Manny Machado","3B","BAL","82","0.506","82","0.506","327","91","14","0","12","32","0.278","0.324","0.431","0.755","2.19","0.00","$30,000,000",""
